,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
12,2012-09-20,24.129998999999998,24.41,24.040001,24.41,20.474276,27193600,-0.011470749692748972,0.0,-0.015157681278164636,0.010347682119205226,0.010347458811032384,-0.013519057763211717,-0.011757480540761867,,,,,1
13,2012-09-21,24.459999,24.66,24.389999,24.52,20.566542000000002,45423300,-0.00244702283849918,0.005709624796084833,-0.005301835236541597,0.004506349856616021,0.0045064352947084,-0.012071778140293477,-0.015048943719412455,,,,,1
14,2012-09-24,24.450001,24.84,24.450001,24.75,20.759455,26494000,-0.012121171717171753,0.0036363636363636598,-0.012121171717171753,0.009380097879282179,0.009379943405167346,-0.015353535353535341,-0.02157576161616137,-0.023461279461279294,,,,1
15,2012-09-25,24.84,25.15,24.799999,24.84,20.834948999999998,34225600,0.0,0.012479871175523405,-0.0016103462157810444,0.0036363636363636598,0.003636607993803276,-0.012238325281803575,-0.022423514492753482,-0.02415459205582393,,,,0
16,2012-09-26,24.91,24.99,24.790001,24.83,20.826563,28979600,0.003221908981071442,0.006443817962142662,-0.0016109142166732537,-0.0004025764895331241,-0.0004024967855691397,-0.006443817962142551,-0.018968993153443137,-0.021318300443012417,,,,1
17,2012-09-27,24.870001000000002,25.02,24.860001,24.959999,20.935602,23091300,-0.0036056892470227586,0.0024038863142583633,-0.00400633028871511,0.0052355618203785426,0.0052355734357127925,-0.007211506699178805,-0.021233943158411095,-0.02475958165436365,,,,0
18,2012-09-28,25.0,25.0,24.76,24.85,20.843334,25329300,0.006036217303822866,0.006036217303822866,-0.003621730382293742,-0.004407011394511606,-0.004407229369377652,-0.00016097384305835405,-0.012676060362172947,-0.018806175720992635,,,,1
19,2012-10-01,24.799999,25.15,24.799999,25.040001,21.002703,22820800,-0.00958474402616838,0.0043929311344674815,-0.00958474402616838,0.007645915492957789,0.007646041655332114,-0.005431349623348569,-0.0160942884946369,-0.02374871044667015,-0.027436141076831344,,,1
20,2012-10-02,25.18,25.41,24.969998999999998,25.120001000000002,21.069805,30493000,0.002388495127846335,0.011544545718767951,-0.005971416959736797,0.0031948880513223976,0.003194922101217079,-0.00636945834516478,-0.014808952435949374,-0.024336556886814464,-0.02786628073780728,,,1
21,2012-10-03,25.110001,25.35,25.040001,25.32,21.237556,22233000,-0.008293799368088495,0.0011848341232227888,-0.011058412322274891,0.007961743313624758,0.007961677860806038,-0.01034754344391775,-0.018009474723538643,-0.028751974723538742,-0.032780410742495936,,,1
22,2012-10-04,25.42,25.469998999999998,25.309998999999998,25.35,21.26272,25017400,0.002761341222879743,0.004733688362918986,-0.0015779487179489182,0.0011848341232227888,0.0011848821022533151,-0.008441798816567925,-0.015463506903353075,-0.027008547008547046,-0.03193293885601578,,,1
23,2012-10-05,25.459999,25.59,25.370001000000002,25.52,21.405314999999998,24666400,-0.0023511363636363747,0.002742946708463867,-0.005877703761755337,0.006706114398421947,0.006706338605785067,-0.009796222570532698,-0.01810344435736666,-0.028996862591431527,-0.03587382445141063,,,0
24,2012-10-08,25.459999,25.52,25.209999,25.4,21.304655,18790000,0.0023621653543306476,0.0047244094488190225,-0.007480354330708594,-0.004702194357366851,-0.004702570366285075,-0.0022834566929131883,-0.010905507874015563,-0.020787398950131264,-0.028759842519684997,-0.03343306929133849,,0
25,2012-10-09,25.309998999999998,25.49,25.26,25.309998999999998,21.229166,21102700,0.0,0.007111853303510607,-0.001975464321432696,-0.003543346456692964,-0.0035433101357427166,0.002765736972174526,-0.005531371218149617,-0.013881167412662987,-0.023054092179142338,-0.027577995558197954,,0
26,2012-10-10,25.34,25.4,25.01,25.16,21.103351999999997,21456700,0.007154213036566048,0.009538950715421324,-0.0059618441971383,-0.00592647198445162,-0.005926469273451529,0.007472170111287868,0.0017090620031796622,-0.005352411234764265,-0.0150635949920509,-0.01980922257551654,,0
27,2012-10-11,25.280001000000002,25.389999,25.0,25.120001000000002,21.069805,22868900,0.0063694264980322934,0.010748327597598362,-0.0047771096824399395,-0.0015897853736088763,-0.0015896526769775265,0.007245182832596342,0.003941050798525136,-0.0018843258273226748,-0.011763574372469221,-0.01700640855866209,,0
28,2012-10-12,25.16,25.24,25.030001000000002,25.120001000000002,21.069805,23160400,0.001592316815592465,0.004777030064608612,-0.003582802405143193,0.0,0.0,0.004060477545363206,0.005015895500959822,-0.0002919665488867462,-0.0091361819611393,-0.015605133136738392,,1
29,2012-10-15,25.17,25.620001000000002,25.139999,25.57,21.447248000000002,30911000,-0.015643332029722234,0.0019554556120453537,-0.016816621040281587,0.017913972216800467,0.01791392943598691,-0.012280007821665828,-0.010598349628470505,-0.015747615695476558,-0.023543210793899094,-0.030629642549863,-0.03526267500977698,1
30,2012-10-16,25.690001000000002,25.93,25.65,25.799999,21.640163,25743400,-0.004263488537344373,0.005038798644914744,-0.005813914954027721,0.00899487680876021,0.008994860319608389,-0.017286775863828208,-0.016782907627244215,-0.02204130317989539,-0.028779030185233756,-0.03674414871101339,-0.041253192813431205,1
31,2012-10-17,25.860001,25.93,25.719998999999998,25.84,21.673712,21704300,0.0007740325077398857,0.0034829721362228394,-0.0046440015479877195,0.001550426416683237,0.0015503117975588232,-0.01354488390092845,-0.01629256965944259,-0.020949429824561383,-0.0270317318111456,-0.03549535603715159,-0.040260577915376516,1
32,2012-10-18,25.690001000000002,26.09,25.68,26.040001,21.841471,27315700,-0.013440859698891638,0.0019200844116711302,-0.013824922664173456,0.007739976780185787,0.007740206200027133,-0.014055329721377352,-0.021198190430176678,-0.025704074793750142,-0.031374841345052196,-0.04015364515538988,-0.04545574454215007,0
33,2012-10-19,25.950001,26.0,25.6,25.76,21.606610999999997,40290000,0.007375815217391279,0.009316770186335255,-0.006211180124223614,-0.010752726161569637,-0.010752938755819175,0.001630434782608825,-0.009627325310558765,-0.012758791407867509,-0.018439437111801293,-0.02667701552795032,-0.03311335274327121,0
34,2012-10-22,25.68,25.74,25.370001000000002,25.6,21.472407999999998,24345100,0.0031249999999998224,0.005468749999999911,-0.008984335937499921,-0.006211180124223614,-0.006211200821822471,0.00812500000000016,-0.0026562460937497034,-0.00513020312500001,-0.010644527343749988,-0.01812499687499991,-0.025117186197916697,0
35,2012-10-23,25.299999,25.360001,25.02,25.190001000000002,21.128517000000002,27384000,0.004366732657136385,0.006748709537566011,-0.006748749235857665,-0.016015585937499965,-0.016015483684922338,0.01969032871415921,0.013100408372354044,0.011247814824090874,0.006153201423056975,-0.0002699833159989229,-0.007899997039830575,1
36,2012-10-24,25.27,25.549999,25.209999,25.309998999999998,21.229166,27934200,-0.0015803635551308037,0.009482418391245417,-0.003951007663018813,0.0047637155711106605,0.004763656625782042,0.010667768102243125,0.008889814653884942,0.006427014609259318,0.0023311379822659184,-0.003192371520836179,-0.010970590450569806,1
37,2012-10-25,25.469998999999998,25.66,25.360001,25.610001,21.480803,26028000,-0.005466692484705549,0.0019523232349736297,-0.009761811411096777,0.011853102009210081,0.011853362491960562,-0.004529511732545344,-0.001015259624550291,-0.0046857033182725605,-0.008141381954650972,-0.012994957712027966,-0.020786186875457968,0
38,2012-10-26,25.48,25.66,25.379998999999998,25.43,21.329817000000002,21041900,0.0019661816751868066,0.009044435705859222,-0.0019662209988203783,-0.007028543263235321,-0.007028880624248557,-7.863940228081123e-05,0.007274876130554775,0.002123481452352971,1.9669681478706735e-05,-0.0045772662209986326,-0.011718438851749835,0
39,2012-10-31,25.65,25.75,24.860001,24.870001000000002,20.860113000000002,38285100,0.031363046587734145,0.035383955151429225,-0.00040209085636955244,-0.022021195438458374,-0.02202100468091217,0.01656611915697126,0.027141100637672277,0.023267625387979107,0.022195383104327338,0.018029720223976087,0.01167400301538657,0
40,2012-11-01,24.82,24.82,24.389999,24.549999,20.591708999999998,54437000,0.010998004521303617,0.010998004521303617,-0.0065173118744322744,-0.012866987821994913,-0.01286685263881382,0.02460289305918084,0.035437932197064814,0.0345418018143302,0.034358498344541966,0.03082693078724774,0.02559407164673755,0
41,2012-11-02,24.709999,24.870001000000002,24.549999,24.549999,20.591708999999998,31113600,0.006517311874432163,0.013034705215263065,0.0,0.0,0.0,0.018411446778470397,0.03018334542498402,0.03288531566403208,0.03279026813809671,0.030370717326709373,0.026123601878761837,1
42,2012-11-05,24.42,24.719998999999998,24.42,24.58,20.616873000000002,20428300,-0.006509357200976229,0.005695646867371895,-0.006509357200976229,0.0012220367096551499,0.0012220452416069616,0.008787624084621637,0.022986167615948627,0.030160024410089692,0.02996338689991873,0.0284947160292921,0.025101711418497485,1
43,2012-11-06,24.610001,24.959999,24.57,24.709999,20.725904,29795300,-0.004046863781742793,0.010117361801593061,-0.00566568213944485,0.005288812042310909,0.005288435350986553,-0.0023472036563014775,0.013354954000605934,0.023634194940005182,0.0229057475882537,0.022857187489161657,0.019964969106905706,0
44,2012-11-07,24.459999,24.620001000000002,23.99,24.17,20.455092999999998,49394000,0.011998303682250633,0.018618163011998368,-0.007447248655358063,-0.02185346102199348,-0.013066305817106993,0.014149747621017283,0.030078605709557893,0.04264239139429038,0.04321472900289636,0.04426975755068252,0.04195283547096951,0
45,2012-11-08,24.16,24.4,24.02,24.16,20.44663,35681400,0.0,0.009933774834437026,-0.005794701986755024,-0.0004137360364088183,-0.00041373559142454663,0.011341043046357191,0.026241713576159675,0.038548565121413025,0.041266558360927075,0.04311258278145691,0.04144591749448123,1
46,2012-11-09,24.059998999999998,24.42,24.02,24.17,20.455092999999998,32500000,-0.004551137774100322,0.010343400910219236,-0.006206040546131608,0.00041390728476820016,0.0004139068394155565,0.007778229209763676,0.021100533719487613,0.03351261894911062,0.03878775548200242,0.04077782374844818,0.04010481450834358,0
47,2012-11-12,24.15,24.379998999999998,24.02,24.110001,20.404312,23503800,0.0016590210842379882,0.01119858933228568,-0.0037329322383686803,-0.0024823748448490335,-0.0024825602112881207,0.0063873493825232774,0.017420111264201843,0.0307479179836343,0.03927826672425261,0.041310617946469286,0.04151800325516364,0
48,2012-11-13,24.0,24.33,23.85,24.049999,20.353531,26120300,-0.0020789605854037996,0.011642453706546929,-0.008315967081744868,-0.0024886767943311794,-0.0024887386548491097,0.0034096051313761144,0.014220408075693358,0.028579388575719955,0.039646610796116866,0.04146366076771946,0.04300766914792775,0
49,2012-11-14,24.040001,24.1,23.74,23.809998999999998,20.150420999999998,31377700,0.009659891207891347,0.012179798915573414,-0.0029398993254892147,-0.009979210394146065,-0.00997910387146106,0.01049982404451133,0.019991626207124913,0.03393535911810308,0.04643011114784157,0.04929025658505881,0.05179900819539429,0
50,2012-11-15,23.709999,23.92,23.549999,23.66,20.023479000000002,27409100,0.0021132290786136654,0.01098901098901095,-0.004649239222316193,-0.006299832267947503,-0.0062997194946942114,0.0126796196111576,0.0226965215553685,0.03617919695688965,0.04854184065934053,0.053153000845308274,0.056410255001408505,1
51,2012-11-16,23.629998999999998,23.879998999999998,23.610001,23.860001,20.192739000000003,41918300,-0.009639647542345142,0.000838139109885061,-0.010477786652230203,0.00845312764158912,0.00845307651083016,0.0015925816599919873,0.011232141188930456,0.02344225663136701,0.0356034771331315,0.04214580879522978,0.0455154633061412,1
52,2012-11-19,24.030001000000002,24.24,23.870001000000002,24.139999,20.429703,35763900,-0.004556669617094777,0.004142543667876586,-0.011184673205661633,0.01173503722820457,0.011735109338064431,-0.009776280438122842,-0.002319768115979559,0.0075117705403939805,0.01965621042486343,0.028434175162973085,0.031717798883642345,1
53,2012-11-20,24.120001000000002,24.280001000000002,23.93,24.280001000000002,20.548185,27184700,-0.0065897855605524525,0.0,-0.014415197099868382,0.005799585990041045,0.00579949693835502,-0.013591473904799534,-0.009843533367234203,-0.0014552909889361532,0.010728951370306605,0.02112021988796431,0.02406640482977407,1
54,2012-11-21,24.370001000000002,24.379998999999998,24.200001,24.35,20.607428,27960900,0.0008213963039014338,0.001231991786447395,-0.006160123203285517,0.002882989996581875,0.0028831256872565714,-0.01199177823408637,-0.011950718685830863,-0.005749494866529425,0.005256671457905426,0.016180696509239922,0.019685147159479444,1
55,2012-11-23,24.41,24.530001000000002,24.370001000000002,24.530001000000002,20.759762,25226200,-0.004892009584508417,0.0,-0.006522625090802037,0.0073922381930184855,0.007392188874807637,-0.012148413691463134,-0.017692657248565946,-0.013099648874861036,-0.003465187384215973,0.006653038456867266,0.011142779814806714,0
56,2012-11-26,24.34,24.52,24.309998999999998,24.49,20.725904,35772100,-0.0061249489587585915,0.001224989791751785,-0.007349979583503474,-0.0016306970391074538,-0.0016309435532063654,-0.005389946917109034,-0.014781539403837418,-0.01165101401932711,-0.00351163740302185,0.006092284197631415,0.01188240370219118,0
57,2012-11-27,24.26,24.450001,24.219998999999998,24.25,20.522795000000002,30872700,0.0004123711340207059,0.008247463917525844,-0.0012371546391753974,-0.009799918334013835,-0.009799765549430184,0.005360841237113556,-0.004453608247422025,-0.002776632302404991,0.0035463896907215187,0.013096907216494591,0.020701032302405276,1
58,2012-11-28,24.23,24.690001000000002,24.15,24.67,20.878241,29565700,-0.01783542764491286,0.0008107417916498605,-0.021078232671260744,0.017319587628866095,0.01731957075047519,-0.008593425212808925,-0.01888933522496883,-0.019862178084042115,-0.015079045399270519,-0.005918119173085157,0.0027158492095658016,1
59,2012-11-29,24.709999,24.93,24.709999,24.85,21.030575,31644100,-0.00563384305835013,0.0032193158953721657,-0.00563384305835013,0.007296311309282544,0.0072963043198897015,-0.011750494969818837,-0.021810857142856355,-0.025137488933601126,-0.022253525150905618,-0.014325955734406759,-0.005513078470825383,1
60,2012-11-30,24.91,25.08,24.719998999999998,25.02,21.174448,37192500,-0.0043964828137489365,0.0023980815347721673,-0.011990447641886615,0.006841046277666019,0.006841134871490739,-0.014548361310950941,-0.02302157474020705,-0.02946975486277592,-0.02795763589128719,-0.02129496562749844,-0.013309351185718299,1
61,2012-12-03,25.040001,25.299999,25.0,25.09,21.23369,28282100,-0.001992785970506117,0.00836982861697888,-0.0035870864886409226,0.0027977617905674546,0.002797806110458989,-0.012514946193702414,-0.020844954165005203,-0.02973295868207748,-0.029593463531287667,-0.024376245516142148,-0.017058587750764298,1
62,2012-12-04,25.040001,25.27,25.02,25.17,21.301394000000002,30320100,-0.005164839094159768,0.003972983710766709,-0.005959475566150285,0.0031885213232363263,0.0031885178694801564,-0.008343265792610022,-0.01986491060786566,-0.030009270295324852,-0.0315057608263809,-0.028176402065952066,-0.021334922526818012,1
63,2012-12-05,25.139999,25.790001,25.139999,25.639999,21.699154,45533900,-0.019500780791762096,0.0058503122406519115,-0.019500780791762096,0.018672983710766644,0.018672956333280366,-0.01895472772834328,-0.032527263359096836,-0.043655708930929626,-0.047445360664795766,-0.04566299242055383,-0.03943054105943378,0
64,2012-12-06,25.549999,25.780001000000002,25.52,25.610001,21.673767,31459600,-0.0023429128331545757,0.006638031759545804,-0.00351429115524049,-0.001169968844382474,-0.0011699534461112604,-0.011870401723139135,-0.02647406768941485,-0.03784983061890512,-0.04351819236555299,-0.04338934153106855,-0.03829237127584162,0
65,2012-12-07,25.530001000000002,25.610001,25.16,25.559998999999998,21.631451000000002,30767400,-0.0011736307188430217,0.001956259857443854,-0.01564941375780171,-0.001952440376710718,-0.001952406335271606,-0.005712019002817259,-0.020539871695612444,-0.031011957394833756,-0.03890841310283322,-0.039937367759678155,-0.03592849905823581,0
66,2012-12-10,25.42,25.6,25.360001,25.41,21.504503,26888800,0.00039354584809125903,0.00747737111373481,-0.001967689885871704,-0.005868505706905447,-0.005868677048063153,0.002676103896104287,-0.01113735143644179,-0.021225239407057228,-0.030794962613144627,-0.03291617630854027,-0.03010625869080452,1
67,2012-12-11,25.530001000000002,25.780001000000002,25.52,25.639999,21.699154,30687800,-0.004290093771064374,0.0054602966248167295,-0.004680148388461314,0.009051515151515144,0.009051639091589347,-0.002652082786742449,-0.014586552830988198,-0.026105006218343663,-0.03650542654077338,-0.03993756318009256,-0.038767517112618055,0
68,2012-12-12,25.620001000000002,25.75,25.440001000000002,25.51,21.589132,29837500,0.004312073696589591,0.009408075264601967,-0.0027439827518619397,-0.005070164004296496,-0.0050703359218521316,0.0014112034496278625,-0.0062720580164636885,-0.017927612700901485,-0.02873383183065481,-0.03379067189337559,-0.03376454070299284,0
69,2012-12-13,25.43,25.65,25.33,25.33,21.436802,26458100,0.003947887879984346,0.012633241215949553,0.0,-0.007056056448451753,-0.007055864960203051,0.006316604816423599,0.0026845558626140686,-0.008369524937491546,-0.018831425187524786,-0.025092776944335093,-0.02629293854454562,0
70,2012-12-14,25.219998999999998,25.370001000000002,25.15,25.18,21.309855,25918800,0.0015885226370133676,0.0075457108816521234,-0.0011914217633042234,-0.005921831819976298,-0.005921918763815648,0.009293081810961334,0.009293081810961334,-0.0007413343923747817,-0.009968228752978758,-0.017664814932486395,-0.01965846306592567,1
71,2012-12-17,25.17,25.469998999999998,25.15,25.360001,21.462191,28599700,-0.007492152701413457,0.00433746039678784,-0.00828079620343869,0.007148570293884049,0.007148617388527567,0.0017349762722804751,0.0031939628078092586,-0.0055468346918965405,-0.014037893768222287,-0.022760290900619706,-0.0255520902121944,1
72,2012-12-18,25.35,25.700001,25.27,25.639999,21.699154,33083400,-0.011310413857660406,0.0023401716981346077,-0.014430538784342417,0.011040930164001095,0.01104095103803715,-0.009204329532150002,-0.005928206159446225,-0.01279247839804254,-0.021879837046795858,-0.031045207139049014,-0.03481535757210219,0
73,2012-12-19,25.629998999999998,25.790001,25.32,25.35,21.453726,29285300,0.01104532544378678,0.01735704142011829,-0.0011834319526627946,-0.011310413857660406,-0.011310487035577577,0.0008678500986194493,0.004299798816568279,0.0002892781065089167,-0.00857988362919182,-0.017909271794872117,-0.02293228270874459,1
74,2012-12-20,25.32,25.440001000000002,25.25,25.43,21.521431,25675000,-0.004325599685410908,0.00039327565867086633,-0.007078254030672415,0.0031558185404338968,0.0031558620633078682,-0.001494298073141831,0.00043255210381465403,-0.0013370087822781596,-0.009575306724341703,-0.018450648839952954,-0.024354438327435224,0
75,2012-12-21,25.389999,25.52,25.049999,25.08,21.225231,61677900,0.012360406698564752,0.01754385964912286,-0.0011962121212120147,-0.013763271726307535,-0.013763025330425283,0.011642743221690788,0.012480059808612776,0.012759165337586476,0.0053428987240826675,-0.0024880382775119836,-0.009516216108453213,0
76,2012-12-24,25.01,25.209999,25.0,25.08,21.225231,10851400,-0.002791068580542122,0.0051833732057415816,-0.0031897926634768536,0.0,0.0,0.009409880382775127,0.011164270334928617,0.012732583732057545,0.006519134768739665,-0.0005422663476873923,-0.008306753056884664,1
77,2012-12-26,25.049999,25.33,25.040001,25.24,21.360636,21858000,-0.007527773375594293,0.0035657686212360318,-0.007923890649762177,0.006379585326953707,0.006379435870450534,-0.0001584786053883125,0.0031695721077655836,0.006497617538299139,0.0020998375594292185,-0.005134706814580059,-0.013100900686740857,0
78,2012-12-27,25.17,25.219998999999998,24.809998999999998,25.139999,21.276001,24681700,0.0011933572471503062,0.003182179919736683,-0.013126492168913817,-0.0039620047543581505,-0.003962194758620474,0.0021480032676215455,0.00568818240605351,0.009175319908856672,0.007020718258580194,0.0001909673902533715,-0.007730008262928134,0
79,2012-12-28,25.0,25.18,24.879998999999998,24.889999,21.064429999999998,21611800,0.004419485914804566,0.011651306213391166,-0.0004017677943659592,-0.009944312249177134,-0.009944114967845863,0.007874672875639588,0.014021728164794522,0.017383182699203692,0.017215782130002966,0.011104897191839935,0.0036829089466816622,1
80,2012-12-31,24.67,25.1,24.629998999999998,25.08,21.225231,33722800,-0.01634768740031889,0.0007974481658692412,-0.017942623604465746,0.007633628269731796,0.007633769344814967,0.00023921850079755558,0.005940980861244283,0.008399779372673999,0.009629178628388857,0.004322162679426089,-0.002033495481126968,1
81,2013-01-02,25.530001000000002,25.91,25.33,25.91,21.927657999999997,33522200,-0.014666113469702702,0.0,-0.022385179467387162,0.03309409888357262,0.033093962558051526,-0.025395615592435306,-0.024160567348514017,-0.022616758008490945,-0.02113084523350095,-0.025658053261289004,-0.03136498520519748,0
82,2013-01-03,25.98,25.99,25.559998999999998,25.85,21.876877,33757400,0.005029013539651794,0.005415860735009659,-0.011218607350096832,-0.002315708220764101,-0.0023158423941123107,-0.018413941972920567,-0.02108317988394559,-0.019806581560283698,-0.01754352804642212,-0.020920702514506728,-0.02691167246937476,1
83,2013-01-04,25.85,25.99,25.76,25.959999,21.969970999999997,28604900,-0.004237249778014207,0.0011556626022981575,-0.0077041220225008145,0.0042552804642166375,0.004255360580031509,-0.016255755633888813,-0.022881329849049448,-0.022804284391536367,-0.021090108670651753,-0.0230816341710951,-0.028877728385120482,1
84,2013-01-07,25.91,26.049999,25.77,25.98,21.9869,25779900,-0.002694380292532772,0.0026943418013856135,-0.008083140877598205,0.0007704545751330283,0.0007705517681384499,-0.008622024634333925,-0.021516562740569567,-0.021888639979471325,-0.021131649345650816,-0.022093926096997563,-0.02753400564536812,1
85,2013-01-08,26.0,26.25,25.98,26.02,22.02075,31057000,-0.000768639508070712,0.008839354342813133,-0.001537279016141424,0.0015396458814471714,0.0015395530975264027,-0.0029208378170635374,-0.01940815910837801,-0.021240079426082525,-0.021752505764796815,-0.022059961568024478,-0.027120170381757625,1
86,2013-01-09,26.219998999999998,26.559998999999998,26.190001000000002,26.469998999999998,22.401588,34210200,-0.009444654682457698,0.003400075685684678,-0.010577937687115013,0.017294350499615696,0.017294506317904634,-0.015640325486978357,-0.030827330216370408,-0.03508371874135696,-0.03638078150286339,-0.03659989711370948,-0.041166071319710285,1
87,2013-01-10,26.52,26.77,26.389999,26.76,22.647011,34085800,-0.008968609865470878,0.00037369207772797175,-0.013826644245142128,0.010955837210269825,0.01095560725427136,-0.019506741405082018,-0.035650239162929864,-0.04275038365719985,-0.0447309491778779,-0.044663686098654565,-0.048430500747384087,0
88,2013-01-11,26.74,26.83,26.5,26.52,22.443899,27817700,0.008295625942684737,0.011689291101055765,-0.0007541478129713397,-0.008968609865470878,-0.008968600757071288,-0.006410263951734274,-0.021719468325791857,-0.031146314731020808,-0.034181757164404636,-0.034690806938159624,-0.03749372297636988,1
89,2013-01-14,26.610001,26.879998999999998,26.549999,26.74,22.630085,24032600,-0.004861593118922869,0.005235564697082973,-0.0071054973821989,0.008295625942684737,0.00829561744151519,-0.008900531039640502,-0.02284967090501111,-0.035851418598853324,-0.03949140613313429,-0.04094241735228099,-0.04305660184492632,0
90,2013-01-15,26.59,26.639999,26.5,26.620001000000002,22.52853,29937300,-0.0011270097247555455,0.0007512396412006073,-0.004507926201805956,-0.004487621540762765,-0.004487610187942304,7.509391152926703e-05,-0.012659695241934776,-0.02764842871343276,-0.032456841380284485,-0.035026338278499436,-0.036739336210643514,0
91,2013-01-16,26.530001000000002,26.620001000000002,26.5,26.610001,22.520067,28510300,-0.003006388462743703,0.0003757985578429768,-0.004133821716128527,-0.00037565738633904555,-0.00037565700025699034,0.001503171683458815,-0.009658060516420042,-0.02344987259990472,-0.02974449907010568,-0.03285986798722751,-0.03447329696329826,1
92,2013-01-17,26.75,26.959999,26.629998999999998,26.83,22.706253,37118000,-0.002981736861721873,0.0048452851285873955,-0.007454379426015678,0.008267530692689373,0.008267559772357602,-0.006187089079388364,-0.0141259783824077,-0.027506527518946555,-0.03548267238166258,-0.03901602981736807,-0.040327996024350665,0
93,2013-01-18,26.58,26.67,26.34,26.540001,22.460827,54782000,0.0015071212695130232,0.004898228903608581,-0.007535832421407984,-0.010808758852031253,-0.010808740658355243,0.0048228935635685755,-0.0011680783282561613,-0.01336351368889055,-0.02270162122450603,-0.026963112774562092,-0.02871141815957967,1
94,2013-01-22,26.57,26.68,26.42,26.68,22.579307999999997,32268800,-0.004122938530734643,0.0,-0.009745127436281753,0.005275018640730211,0.005275006125108339,-0.0008995277361316667,-0.0037855997001498,-0.014067963518240911,-0.025487258245877498,-0.03004497901049452,-0.03247126811594192,0
95,2013-01-23,26.52,26.74,26.450001,26.65,22.553917000000002,31156500,-0.004878048780487809,0.0033771106941837825,-0.007504652908067455,-0.0011244377811094886,-0.0011245251625955355,0.00045029643527216834,-0.00030018011257026966,-0.009030641651031956,-0.021444654784240624,-0.026746718198873976,-0.03001876422764216,1
96,2013-01-24,26.870001000000002,27.299999,26.84,26.85,22.723185,44445000,0.0007449162011172739,0.01675973929236485,-0.0003724394785847851,0.0075046904315199114,0.007505037816712745,-0.005214145251396629,-0.006331459962755859,-0.014078209807573017,-0.025437618249535165,-0.03177653929236479,-0.035456240844196074,1
97,2013-01-25,26.98,27.0,26.76,27.0,22.850123999999997,52136500,-0.0007407407407407085,0.0,-0.008888888888888835,0.005586592178770999,0.00558632075565102,-0.009481474074073848,-0.010962951851851588,-0.016716046913580307,-0.027592594444445062,-0.035140742222221855,-0.03913580370370351,0
