,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
10,2012-09-18,38.380001,39.0,38.299999,38.619999,33.360756,24373700,-0.00621434505992613,0.009839487567050442,-0.008285862462088622,0.007040443652695849,0.00704027758907122,-0.010926991479207282,-0.0161056322140245,,,,,0
11,2012-09-19,38.66,38.810001,38.41,38.52,33.27438,26276800,0.0036344755970922904,0.007528582554517049,-0.002855659397715593,-0.0025893061260824357,-0.0025891499581125466,-0.0033229802699894506,-0.010929395119418595,,,,,1
12,2012-09-20,38.389998999999996,38.869999,38.380001,38.639998999999996,33.378033,26953000,-0.0064699794635088015,0.005952381106428151,-0.006728726882213376,0.0031152388369675155,0.003115099364736418,-0.004917184392266405,-0.012732909232217926,,,,,0
13,2012-09-21,38.73,38.740002000000004,37.880001,38.029999,32.851105,98967500,0.018406547946530294,0.018669550845899607,-0.0039442020495450425,-0.015786749890961405,-0.015786670233084332,0.01057060243414698,0.0034446516814268247,,,,,1
14,2012-09-24,37.810001,38.240002000000004,37.810001,38.119999,32.928847999999995,21902000,-0.008132161808293903,0.0031480326114385893,-0.008132161808293903,0.0023665527837641864,0.0023665261792562564,0.006977969752832491,0.0022822665866284453,-0.0021510913470905724,,,,0
15,2012-09-25,38.209998999999996,38.27,37.66,37.68,32.548775,20299200,0.014065790870488204,0.01565817409766468,-0.0005307855626327518,-0.01154247144654963,-0.011542250126697295,0.013747330148620174,0.013747319532908975,0.010208761500353658,,,,1
16,2012-09-26,37.779999,38.189999,37.740002000000004,37.759997999999996,32.617874,16677400,0.0005296875280556002,0.01138773895062184,-0.0005295551127940668,0.002123089171974346,0.0021229370383371027,0.0075741794265988815,0.012155744817571534,0.008509926298195358,,,,1
17,2012-09-27,38.060001,38.349998,37.900002,38.310001,33.092976,15176100,-0.006525711132192358,0.0010440354726171108,-0.010702140153950879,0.01456575818674577,0.014565694870241952,-0.008613980459044823,-0.002479817215353064,-0.005690461871823205,,,,0
18,2012-09-28,38.169998,38.220001,37.900002,37.93,32.764717,22721200,0.006327392565251833,0.007645689427893565,-0.0007908779330345617,-0.009919107023776852,-0.009919295260722438,0.0007909201160034574,0.007012900079093276,0.00432373495034688,,,,1
19,2012-10-01,38.16,38.599998,38.150002,38.380001,33.153439,16671400,-0.005732178068468596,0.005732073847522834,-0.005992678322233491,0.0118639862905352,0.011864042652955042,-0.009588353059188148,-0.0047160342700351965,-0.0062011896942544276,-0.009080287673781107,,,0
20,2012-10-02,38.560001,38.689999,38.110001000000004,38.34,33.118889,10276000,0.005738158581116259,0.009128821074595672,-0.005998930620761622,-0.0010422355121876281,-0.001042124166967917,-0.005112154407929004,-0.004407936880542196,-0.0041732046600593264,-0.0066640688575900775,,,0
21,2012-10-03,38.32,38.52,38.139998999999996,38.240002000000004,33.032497,13637100,0.0020919977985356386,0.007322123048006057,-0.0026151410766142025,-0.0026081898800208725,-0.0026085416089894897,-3.138075144182295e-08,-0.002536665662307813,-0.00036617327234100827,-0.0031119820548127786,,,1
22,2012-10-04,38.459998999999996,38.549999,38.189999,38.330002,33.110256,9654500,0.0033915208248618267,0.0057395509658464405,-0.0036525695980919037,0.002353556362261644,0.0023540151990326663,-0.0022436993350531953,-0.005687497746542869,-0.002748122302037248,-0.005217902154035947,,,1
23,2012-10-05,38.490002000000004,38.599998,38.25,38.580002,33.326195,12287900,-0.0023328148090815404,0.0005182996102488513,-0.008553706140295159,0.0065223059471795075,0.006521816080189646,-0.0053395694484409395,-0.01070506683747674,-0.008415465262719968,-0.010782845475228231,,,0
24,2012-10-08,38.540001000000004,38.68,38.439999,38.580002,33.326195,9434600,-0.0010368325019785019,0.002591964614206077,-0.00362890079684286,0.0,0.0,-0.004302757682593916,-0.009512731492341109,-0.008018015827647273,-0.00959051531412558,-0.012234370542541728,,0
25,2012-10-09,38.5,38.830002,38.459998999999996,38.560001,33.308929,13078700,-0.0015560424907665737,0.00700210044081695,-0.002593412795814043,-0.0005184292110715916,-0.0005180909491767638,-0.0026452074002795145,-0.0067168073984227306,-0.007607207617378875,-0.008052412913578277,-0.010394215498075288,,0
26,2012-10-10,38.650002,38.73,38.049999,38.09,32.902935,13754500,0.014702074035179757,0.016802310317668434,-0.0010501706484642437,-0.012188822298007662,-0.012188743744958042,0.008873756891572881,0.006405909687582145,0.00388554476240488,0.0048962982410083455,0.002425836702546702,,1
27,2012-10-11,38.200001,38.279999,38.02,38.110001000000004,32.920204,10843800,0.0023615848238891513,0.004460718854349954,-0.00236161106372057,0.0005250984510369872,0.00052484679558229,0.007189719045140208,0.005352928224798825,0.0024315454623051735,0.004054031643819789,0.0018577559208146077,,1
28,2012-10-12,38.259997999999996,38.389998999999996,38.110001000000004,38.23,33.023869,12059700,0.0007846717237771639,0.004185168715668208,-0.0031388699973841083,0.003148753525354042,0.003148978056150442,0.002197248234371285,0.002981980120324801,-0.0003661888569183036,0.0010463039497781157,-0.0009416688464555234,,0
29,2012-10-15,38.09,38.25,38.009997999999996,38.130001,32.937489,13785100,-0.0010490689470477044,0.0031471019368711772,-0.003147206841143335,-0.002615720638242114,-0.0026156838255383397,0.0024652399038753714,0.004956729479236532,0.002272918901838006,0.0033831457282156308,0.00217149325540289,-6.996065906217375e-05,0
30,2012-10-16,38.18,38.220001,37.439999,37.900002,32.738803999999995,25811800,0.007387809636527187,0.008443244937031968,-0.012137281681409928,-0.006031969419565408,-0.006032184177731437,0.005065931131085666,0.009894440111111402,0.008742273944998935,0.008522387413066657,0.008390451272271893,0.006543486901838813,0
31,2012-10-17,38.060001,38.150002,37.700001,37.740002000000004,32.600597,15449600,0.008479040356171641,0.010863804405733646,-0.0010599098537409368,-0.004221635661127321,-0.0042215042430991945,0.007472156466764357,0.012851067151506967,0.01298354815490832,0.011764668162974612,0.012866937314947702,0.011013909502884056,1
32,2012-10-18,37.759997999999996,38.07,37.459998999999996,37.84,32.686977,23063300,-0.0021142177589853484,0.0060782241014798455,-0.010042309725158738,0.0026496553974744153,0.0026496447288986147,0.0033826902748412824,0.008879521670190682,0.009478534178999576,0.008033843816067865,0.009651171247357482,0.008069068886539466,0
33,2012-10-19,37.93,37.939999,37.400002,37.400002,32.306892,19864500,0.014171068760905348,0.014438421687784864,0.0,-0.011627854122621684,-0.01162802543655228,0.010748646484029845,0.017593557882698008,0.020409959692872404,0.019050769034718362,0.020759315467416606,0.019483017674704728,0
34,2012-10-22,37.369999,37.48,36.959998999999996,37.23,32.160049,13340500,0.0037603814128392976,0.0067150147730326015,-0.0072522428149341955,-0.004545507778315194,-0.004545253068602095,0.01052917539618603,0.018614045124899947,0.023010147730325503,0.022508752350255623,0.024217043244695313,0.023753251857820734,0
35,2012-10-23,36.959998999999996,36.98,36.540001000000004,36.610001000000004,31.624478999999997,13287300,0.009560174554488432,0.010106500679964325,-0.0019120458368738769,-0.016653209777061306,-0.01665327064644717,0.02059546515718491,0.030538100777435684,0.03718474450009834,0.038363831238355184,0.039366281361205235,0.04003457780111286,1
36,2012-10-24,36.599998,37.040001000000004,36.599998,36.880001,31.857714,13531400,-0.007592272028409175,0.004338394676290935,-0.007592272028409175,0.007375033942227827,0.007375141263196827,0.008459864195773825,0.019712580810397062,0.027133046986631326,0.02956887257134322,0.02997829745178171,0.03181487621615453,1
37,2012-10-25,37.0,37.189999,36.849998,37.09,32.039112,10457900,-0.002426530062011434,0.0026961175519006897,-0.006470800754920569,0.0056941158976651085,0.005694005539757185,-0.001294127797249911,0.011189023995686886,0.019088730115934593,0.022094931248315186,0.02247507899703427,0.024840488900871316,0
38,2012-10-26,37.119999,37.259997999999996,36.779999,37.040001000000004,31.99592,11896500,0.002159773159833289,0.005939443684140011,-0.007019492251093773,-0.0013480452952278066,-0.0013481022819858968,-0.0018898595602089285,0.009341252447591097,0.017692582315715244,0.02227321889111189,0.02278617001117267,0.025251964761015877,1
39,2012-10-31,37.16,37.41,36.919998,37.18,32.116856,11643500,-0.0005379236148467248,0.0061861215707368356,-0.006993060785368432,0.003779670524306944,0.003779731915819262,-0.005917143625604804,0.002985500268962493,0.011350209790210064,0.016810139860140128,0.017923636363636586,0.020342492379415322,1
40,2012-11-01,37.150002,37.560001,37.150002,37.330002,32.246429,10622300,-0.004821858836225101,0.006161237280405185,-0.004821858836225101,0.0040344809037116125,0.004034423543823884,-0.006054143795652389,-0.002571687512901155,0.005089709522830166,0.011371526312803582,0.01345831377132023,0.015090595673331597,0
41,2012-11-02,37.580002,37.650002,37.0,37.080002,32.030479,11237500,0.013484357417240744,0.015372167455654395,-0.0021575511241881395,-0.006697026161423758,-0.006696865566106491,0.0017259707806924762,0.002373217239848735,0.01005031409293533,0.01662618842361474,0.019557686108000016,0.02064002136066012,0
42,2012-11-05,36.950001,36.990002000000004,36.630001,36.77,31.762686,12139600,0.004895322273592573,0.005983192820233851,-0.003807424530867687,-0.008360355536118802,-0.00836056807018093,0.008430813162904949,0.007914084851782022,0.01613636841628141,0.02307590426978523,0.02647813434865376,0.02754965279666366,1
43,2012-11-06,36.919998,37.48,36.860001000000004,37.419998,32.324165,11448400,-0.013361839303144829,0.0016034741637345196,-0.01496517984848622,0.017677400054392,0.017677314821548773,-0.007054987015231329,-0.009540286453248226,-0.002957345606129369,0.0037547516704838912,0.008102697386568769,0.00915738602302052,0
44,2012-11-07,37.279999,37.389998999999996,36.400002,36.720001,31.719496000000003,16745000,0.015250489780759935,0.018246132400704163,-0.008714569479450818,-0.01870649485336684,-0.018706407419959548,0.009368180572762341,0.007952058606970569,0.013489464048035638,0.020356746449979646,0.02551197969738639,0.027124175913466164,0
45,2012-11-08,36.650002,37.110001000000004,36.360001000000004,36.360001000000004,31.408521999999998,12921700,0.00797582486315096,0.0206270621389697,0.0,-0.009803921301636098,-0.009803875824508812,0.014026385752849979,0.01724421294707934,0.020700395470286015,0.027433985769142355,0.03348734671376952,0.03608360186788717,0
46,2012-11-09,36.049999,36.52,36.049999,36.290001000000004,31.348059000000003,11520300,-0.006613447048403387,0.0063378063836372345,-0.006613447048403387,-0.0019251924663038489,-0.0019250507871715339,0.011628525444240534,0.017580589209684083,0.020005501423564498,0.026935788731447197,0.03333149315702699,0.03673187829341695,0
47,2012-11-12,36.290001000000004,36.290001000000004,35.990002000000004,36.080002,31.166656,10169700,0.005820371074258812,0.005820371074258812,-0.0024944566244756716,-0.00578669038890367,-0.005786737864695302,0.013691756447242298,0.020703956723728156,0.02269028329506928,0.030099744728395494,0.03685140926544328,0.04070580705621851,1
48,2012-11-13,36.029999,36.560001,35.98,36.16,31.235753999999996,12105200,-0.003595160398230046,0.011061974557522225,-0.004977876106194712,0.0022172393449422234,0.002217048887118267,0.004480116150443081,0.016012187500000552,0.018141611356932374,0.02495854120575247,0.03188055420353986,0.03677178097345091,0
49,2012-11-14,36.189999,36.360001000000004,35.869999,36.009997999999996,31.106182,13508300,0.00499863954449542,0.009719606204921405,-0.0038877813878244183,-0.004148285398230089,-0.004148195045971859,0.0047209777684527054,0.016995349458226006,0.020124111087148622,0.026284441893054566,0.03332415291997526,0.03889668363769383,1
50,2012-11-15,35.900002,36.48,35.860001000000004,36.43,31.468988,17643600,-0.014548394180620372,0.0013724951962668097,-0.015646417787537614,0.011663483013800935,0.01166346933866702,-0.0064781718363979834,0.0027998984353558853,0.008033684692103416,0.012434822948119706,0.019072210815262336,0.025171584774453137,1
51,2012-11-16,36.490002000000004,36.650002,36.27,36.560001,31.581284999999998,15624800,-0.0019146334268425047,0.0024617340683332767,-0.007932193437303114,0.0035685149601976107,0.0035684973409375598,-0.008533938497430227,-0.0021882056294248997,0.003865776699513601,0.007220994058506847,0.013774607938331407,0.019994523523125585,1
52,2012-11-19,36.849998,37.290001000000004,36.810001,37.240002000000004,32.168686,14076200,-0.010472716945611471,0.001342615395133473,-0.011546750185459254,0.01859958920679472,0.01859965482721826,-0.020408210504392343,-0.019146121420723472,-0.014196241629274908,-0.011976405103308108,-0.0056713552271022705,0.0003938095026594368,1
53,2012-11-20,37.23,37.27,36.849998,37.25,32.177326,12278600,-0.0005369127516778871,0.0005369127516778871,-0.01073830872483228,0.0002684747439056778,0.00026858417530628564,-0.014818786577180942,-0.019865755704697508,-0.014084996868009125,-0.012442938255033398,-0.006990584697986413,-0.0010648572706936088,1
54,2012-11-21,37.330002,37.470001,37.220001,37.389998999999996,32.298252000000005,8631300,-0.0016046269485056053,0.0021396630687260387,-0.004546616864044117,0.003758362416107275,0.0037581121563676767,-0.011125932364961733,-0.021743744898200745,-0.017402118678848,-0.015926678682178896,-0.011500357622368229,-0.005866052577321534,1
55,2012-11-23,37.549999,37.950001,37.490002000000004,37.93,32.764717,5365500,-0.010018481413129443,0.0005273134721857087,-0.011600263643553821,0.014442391399903665,0.014442422456794057,-0.017295006591088513,-0.03153176113893985,-0.030336576149046834,-0.02819666622726069,-0.025541772739256507,-0.02057296950522891,0
56,2012-11-26,37.580002,37.779999,37.23,37.360001000000004,32.272346,13217000,0.005888677572572831,0.011241916187314738,-0.003479684061036492,-0.015027656208805529,-0.015027476049922828,0.0019807119384180893,-0.013891881319810229,-0.01504284577865378,-0.012727530440911905,-0.011081383001033562,-0.006281237340794998,1
57,2012-11-27,37.439999,37.790001000000004,37.34,37.419998,32.324165,11873700,0.0005345002958043743,0.009887841255363128,-0.002137840841145877,0.0016059153745737742,0.0016056781245465945,0.001336226688200437,-0.011891986204809135,-0.015464045009658922,-0.013869526396019682,-0.013115916254191062,-0.00848915420394547,1
58,2012-11-28,37.060001,37.57,36.799999,37.560001,32.667725,14846300,-0.013312033724386718,0.00026621405042037694,-0.020234344509202806,0.003741395175916429,0.010628580815621902,-0.0007455058374463697,-0.011847736638771034,-0.018885356259708774,-0.016853052000717406,-0.016624083689454672,-0.01277956391250712,1
59,2012-11-29,37.68,37.970001,37.5,37.970001,33.024322999999995,12433700,-0.00763763477383117,0.0,-0.012378219321089956,0.010915867653997324,0.01091591165286232,-0.008480400092694018,-0.017355825194736774,-0.027284715285277095,-0.026428774652916154,-0.026463011154516658,-0.02358003010499443,0
60,2012-11-30,37.939999,37.98,37.66,37.919998,32.980824,13039500,0.0005274525594647361,0.00158233130708485,-0.006856487703401304,-0.0013169080506477693,-0.0013171806731662183,-0.0072256913093715625,-0.012130746947823567,-0.02325943863885982,-0.024367031875898393,-0.023797408428133382,-0.0222749018429097,0
61,2012-12-03,37.900002,37.939999,37.330002,37.380001,32.511169,12864900,0.013911208830625688,0.014981219502910204,-0.0013375869091067916,-0.014240427966267233,-0.014240244573634597,0.007223081668724429,0.004333844185826052,-0.007205302107937794,-0.00987161156041716,-0.009159996544676474,-0.008471569240104171,0
62,2012-12-04,37.310001,37.490002000000004,37.139998999999996,37.150002,32.311127,11794200,0.004306836914840462,0.009152085644571484,-0.0002692597432432109,-0.006152996090075025,-0.006153023903877619,0.012005345248703003,0.010309504155612714,0.0008613225198026431,-0.003230194980877954,-0.0029610119536468416,-0.002952037526135154,1
63,2012-12-05,37.200001,37.5,37.080002,37.310001,32.450283,14561400,-0.0029482711619331914,0.0050924415681468105,-0.006164540172486133,0.004306836914840462,0.004306751664836739,0.006325371044616279,0.006137743067871515,-0.0013758813175415163,-0.0076521198699514015,-0.00694721503759832,-0.007308154007643397,1
64,2012-12-06,37.34,37.439999,37.299999,37.380001,32.511169,8974700,-0.001070117681377214,0.0016050828891096547,-0.002140235362754539,0.0018761725575939803,0.0018762856397893657,0.0012840984140156664,0.004226843118597889,-0.0008025842481925727,-0.008627624167265369,-0.008592845141978445,-0.00903336519439879,1
65,2012-12-07,37.439999,37.740002000000004,37.389998999999996,37.709998999999996,32.79818,10654700,-0.007159904724473587,0.0007956245238831539,-0.008485813006783749,0.008828196660561893,0.008828073822876092,-0.008591837936670066,-0.005144489661746521,-0.007283620806602165,-0.015513092429411124,-0.016865518347003894,-0.01673292539731941,0
66,2012-12-10,37.700001,37.779999,37.509997999999996,37.639998999999996,32.737309,8603200,0.0015941020614800294,0.003719447495203143,-0.0034537992415993868,-0.0018562715952339381,-0.0018559261519998094,-0.005366594191460794,-0.0025504490581941264,-0.0035245874120952703,-0.011888916362617241,-0.014442051393253386,-0.014231279159527266,1
67,2012-12-11,37.630001,37.990002000000004,37.580002,37.860001000000004,32.928646,10671300,-0.006075013046090594,0.003433729439151323,-0.007395641643010098,0.0058448991988551136,0.005844616000661329,-0.007395689186590282,-0.0071843791023668,-0.008223301420409834,-0.015280000917063163,-0.019017452218239805,-0.01928157987458412,0
68,2012-12-12,37.889998999999996,37.93,37.5,37.639998999999996,32.737309,14681700,0.006641870527148486,0.007704596378974582,-0.003719420927720929,-0.0058109348702871655,-0.005810654953744443,0.0001594261466375535,-0.0011689373317990137,-0.0017357138257808602,-0.0075584194356648204,-0.013049913205364305,-0.013018031695484211,0
69,2012-12-13,37.700001,37.790001000000004,37.529999,37.599998,32.702511,11442100,0.0026596543967900566,0.005053271545386817,-0.001861675630940307,-0.0010627258518257632,-0.0010629462549900381,0.0023936490634921537,-0.0010903750579981386,-0.0003013652642572806,-0.004388242254693808,-0.011063772928924132,-0.011595685900479769,1
70,2012-12-14,37.52,37.77,37.5,37.66,32.754696,11800900,-0.0037174721189588977,0.0029208709506109987,-0.004248539564524645,0.0015957979572231995,0.0015957490236759853,0.0005310515135426019,-0.0033722756240038843,-0.0023721012568598265,-0.0043414737121614255,-0.01125862665958588,-0.012878381129403205,0
71,2012-12-17,37.790001000000004,37.82,37.380001,37.5,32.615543,17588900,0.0077333600000000224,0.008533333333333282,-0.003199973333333328,-0.004248539564524645,-0.00424833739870456,0.004053322666667025,0.001200000000000312,0.0021333315555551735,0.0011600013333332715,-0.005749331200000096,-0.008293330666666487,0
72,2012-12-18,37.529999,37.700001,37.130001,37.279999,32.424194,17952100,0.006706008763573301,0.011266148370873141,-0.004023551610073728,-0.00586669333333345,-0.00586680405719453,0.006866958338706208,0.00745710052191817,0.0077968796798157936,0.007121805448546237,0.001405605187918546,-0.00198494998171328,0
73,2012-12-19,37.25,37.290001000000004,36.77,36.779999,31.989313,17991900,0.012778711603554038,0.013866286402020034,-0.00027185971375343065,-0.01341201752714638,-0.01341223778762246,0.015878200540462517,0.019711814021528662,0.020083402757387736,0.02017403127172468,0.015693337022657294,0.01100238655978969,1
74,2012-12-20,36.689999,37.099998,36.650002,37.049999,32.224148,16182700,-0.009716599452539776,0.0013495007111876678,-0.010796140642270968,0.007340946365985479,0.007341045429765991,0.005506083819327934,0.011390021899865932,0.01099417213659426,0.01228072502781985,0.009414331158281275,0.003931651927980395,0
75,2012-12-21,37.0,37.189999,36.529999,36.889998999999996,32.085003,27942400,0.002981865084897617,0.008132285392580263,-0.009758742471096316,-0.004318488645573382,-0.004318035033850975,0.005692605196330192,0.013553817119919431,0.013517687183093985,0.01526161060617004,0.014291161135569608,0.008764822682701068,0
76,2012-12-24,36.720001,36.799999,36.57,36.73,31.945833,4851800,-0.00027222978491681094,0.0019057718486252817,-0.004356112169888293,-0.004337191768424842,-0.0043375405013987844,0.005880729648788829,0.01549140756874512,0.016752874126508388,0.01882656547781103,0.01889463326980656,0.013558397313731207,0
77,2012-12-26,36.700001,36.799999,36.240002000000004,36.419998,31.676205,9982100,0.007688166265138241,0.010433855597685726,-0.004942229815608323,-0.008440021780560802,-0.008440161820166048,0.009719962093353463,0.02018125042181529,0.024071064840072598,0.02612580456484359,0.026666715357864357,0.022496847290693234,0
78,2012-12-27,36.349998,36.549999,36.200001,36.419998,31.676205,11380600,-0.0019220209732027094,0.003569494979104526,-0.006040554972023826,0.0,0.0,0.007743020743713469,0.01683143969420353,0.022441917761774066,0.024560726225190788,0.025755126071121293,0.022734809961641123,0
79,2012-12-28,36.220001,36.419998,35.950001,35.970001,31.284826000000002,14053400,0.00695023611481127,0.012510341603827024,-0.0005560188891849949,-0.01235576674111838,-0.012355615200747572,0.014345237299270508,0.025020802751715587,0.0326197266438768,0.034598236458208476,0.03700858167893828,0.035492506658535206,1
80,2012-12-31,35.880001,36.279999,35.580002,36.25,31.528346999999997,15651400,-0.010206868965517257,0.0008275586206896168,-0.01848270344827585,0.0077842366476441605,0.00778399726436052,0.0029792937931034658,0.013213773793103956,0.021958602298849828,0.024303440000000176,0.027144819862068736,0.027328731034482967,1
81,2013-01-02,36.990002000000004,37.599998,36.66,37.599998,32.702511,21872400,-0.01622329873528172,0.0,-0.024999948138295203,0.03724132413793102,0.037241533785453695,-0.028404230234267414,-0.02289890813292006,-0.014804931638560781,-0.012180810488340965,-0.009478681355249097,-0.008634706133051506,0
82,2013-01-03,37.450001,37.599998,37.110001000000004,37.599998,32.702511,16357900,-0.0039892821270894885,0.0,-0.013031835799565572,0.0,0.0,-0.02212763415572494,-0.022047846917437774,-0.015265929890032393,-0.011582411520340785,-0.009287191983361476,-0.008315560726004811,1
83,2013-01-04,37.650002,37.869999,37.52,37.66,32.754696,15311300,-0.00026548061603814954,0.0055761816250665674,-0.0037174721189588977,0.0015957979572231995,0.0015957490236759853,-0.01710038767923483,-0.02126927509293597,-0.01679945654098125,-0.012692530536377866,-0.010759438130642618,-0.009532671269250947,0
84,2013-01-07,37.52,37.52,37.099998,37.299999,32.441589,14610200,0.0058981502921757745,0.0058981502921757745,-0.005361957248309901,-0.00955924057355273,-0.009559148404247209,-0.00048257373947879767,-0.011152812631441966,-0.007846286179972739,-0.0032707722056506405,-0.00193028208928403,-5.360321859493311e-05,0
85,2013-01-08,37.189999,37.279999,36.91,37.040001000000004,32.215454,14324300,0.004049621920906521,0.006479427470857502,-0.0035097461255469975,-0.0069704559509504715,-0.006970527861628439,0.010799087181450284,-0.0038067412579166904,-0.0019978869151048295,0.002821228325560643,0.004125232070052665,0.00616446977597751,0
86,2013-01-09,37.200001,37.200001,36.830002,37.029999,32.206753000000006,10563700,0.0045909263999710515,0.0045909263999710515,-0.005400945325437223,-0.0002700323901181356,-0.000270087765952165,0.007993529786485265,-0.0027275129010931876,-0.0025744838214378785,0.0022684391646894397,0.004018377640247595,0.006139181910321367,0
87,2013-01-10,37.119999,37.169998,36.759997999999996,36.959998999999996,32.145878,15603700,0.004329004446131268,0.005681791279269266,-0.005411282613941637,-0.001890359219291371,-0.00189013155098261,0.006439410347387042,0.0006223025060154708,-0.0012626208855331944,0.0029491396901824007,0.005714296691404108,0.007629886570073019,0
88,2013-01-11,36.84,36.939999,36.52,36.91,32.102379,15644800,-0.0018965050121916294,0.000812760769439258,-0.010566242210782839,-0.0013527868331381088,-0.0013531750478242843,0.003738813329721369,0.0033053237604994123,0.00032509527679880357,0.0033188634516392312,0.006643168788945886,0.008407827147114855,1
89,2013-01-14,36.950001,37.110001000000004,36.799999,36.990002000000004,32.17197,11001500,-0.0010814003200109168,0.00324409282270377,-0.005136604209970197,0.002167488485505409,0.002167783266156187,-0.00010818599036543919,0.0038928789460466184,-0.0019465404011971277,0.000324343048156539,0.004044265799174163,0.005343721437665261,1
90,2013-01-15,36.990002000000004,37.43,36.799999,37.32,32.458981,12721600,-0.00884239013933541,0.002947481243301242,-0.01393357449088961,0.008921275538184448,0.008921150927344579,-0.007449088960342798,-0.002116838156483891,-0.010003585209003685,-0.008976434887459694,-0.005251890675241344,-0.004081823865666023,0
91,2013-01-16,37.209998999999996,37.419998,37.119999,37.32,32.458981,9168000,-0.0029475080385853447,0.0026794748124330248,-0.00535908360128623,0.0,0.0,-0.005894957127545508,-0.002867100750267415,-0.008949637370489816,-0.009217592443729772,-0.0055948692390142,-0.004135415326902314,1
92,2013-01-17,37.43,37.66,37.330002,37.509997999999996,32.624233000000004,12121800,-0.0021327113907070316,0.003998987150039213,-0.004798613958870268,0.005091050375133799,0.005091102521055824,-0.007997814342725285,-0.008157777027873347,-0.012032306693271821,-0.013929582187660827,-0.011005029645696163,-0.0088598200760589,1
93,2013-01-18,37.490002000000004,37.709998999999996,37.310001,37.700001,32.78949,14056100,-0.00557026510423686,0.0002651989319575332,-0.010344827311808302,0.005065396164510627,0.005065467746015573,-0.008806387034313468,-0.013050426709537266,-0.014748043817470413,-0.01767908441169508,-0.015925770399847217,-0.013510207422364084,0
94,2013-01-22,37.740002000000004,37.740002000000004,37.049999,37.130001,32.293735999999996,21249400,0.016428790292787765,0.016428790292787765,-0.0021546457809145103,-0.015119362994181373,-0.01511929584754157,0.007163991188688712,0.0016428520968800875,0.0024597916565274325,-0.002491284608368005,-0.001325112811066509,0.001409421813194589,0
95,2013-01-23,37.080002,37.259997999999996,37.040001000000004,37.130001,32.293735999999996,13570200,-0.0013465930151739247,0.0035011310664925244,-0.002423915905631069,0.0,0.0,0.006140565415013066,0.0018852436874432499,0.004039827523839579,-0.002168093127710602,-0.0018960785915413947,0.0008887305622931052,0
96,2013-01-24,37.200001,37.25,37.0,37.110001000000004,32.276329,13258900,0.0024252222466929485,0.0037725409923863307,-0.0029641874706498594,-0.0005386479790290277,-0.0005390209420179648,0.005551048085393306,0.00264077869467072,0.003700682555446866,-0.0011183306085059685,-0.0017785329620446655,0.0009520874619932673,0
97,2013-01-25,37.18,37.25,36.91,37.049999,32.224148,14040700,0.0035087990150823867,0.005398137797520519,-0.003778650574322584,-0.0016168687249564773,-0.001616695628551712,0.004696399586947342,0.004507457611537813,0.004336511138187005,0.0013495492941852927,-0.00041023914737514655,0.0018443698203609582,0
