,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
23,2012-10-05,69.779999,69.849998,69.410004,69.629997,59.466232,6907800,0.002154272676472946,0.0031595721596828774,-0.0031594572666719944,0.00360334405895113,0.0036032771351892645,-0.00496910835713571,-0.0036909020691184846,-0.0038393041052890986,-0.0066206637923597045,,,0
24,2012-10-08,69.480003,69.480003,68.889999,69.099998,59.013603,6577000,0.0054993489290693365,0.0054993489290693365,-0.003039059422259238,-0.007611647606418859,-0.007611529851092591,0.0016497858654058728,0.00299567447165483,0.0036565577517571057,0.001425499317669665,-0.0020665413043861047,,0
25,2012-10-09,68.91999799999999,69.279999,68.519997,68.699997,58.671986,8200100,0.0032023436624022406,0.008442533119761286,-0.0026200874506587812,-0.005788726650903908,-0.005788783985956725,0.007219802353120697,0.007540061464631487,0.008995665603886094,0.007576459573935379,0.004500768755492102,,0
26,2012-10-10,68.790001,68.940002,67.949997,68.139999,58.193732999999995,8937500,0.009539213524203394,0.01174057839360998,-0.00278840626340493,-0.008151354067744587,-0.008151300690588559,0.012474297218583175,0.014117989640710205,0.016192153647276886,0.01588642230534787,0.01325507386637903,,0
27,2012-10-11,68.33000200000001,68.389999,67.82,68.0,58.074158,6600700,0.004852970588235417,0.00573527941176466,-0.002647058823529558,-0.0020545788384881414,-0.002054774523572833,0.010499973529411122,0.014294095588235356,0.01675488921568591,0.017308817647058383,0.015199997058823467,,0
28,2012-10-12,68.230003,68.459999,67.870003,67.940002,58.02293,6537400,0.004268486774551272,0.007653767805305467,-0.0010303061221577092,-0.0008823235294116438,-0.000882113521129213,0.006417385739846848,0.013099743506042039,0.016200530383655876,0.017309353332076283,0.015755048108476277,,1
29,2012-10-15,68.269997,68.889999,67.970001,68.709999,58.68053100000001,8359300,-0.006403755005148448,0.0026197060488970525,-0.010769873537620045,0.01133348509468668,0.01133346764804899,-0.005996210245906797,0.0006694775239337591,0.0037937253741866517,0.0055159431744422616,0.004488442504561485,0.001998751787688713,1
30,2012-10-16,68.959999,69.260002,68.790001,69.0,58.928204,7702700,-0.0005797246376811893,0.003768144927536188,-0.0030434637681159282,0.004220652077145282,0.004220701411171479,-0.009304347826087467,-0.003231902898550576,-0.0009951768115945558,0.0011304260869562377,0.0006956492753620314,-0.0014396159420290155,1
31,2012-10-17,68.550003,69.639999,68.510002,69.470001,59.816807,11061000,-0.013243097549401117,0.002447070642765725,-0.013818900045790894,0.006811608695652227,0.015079417658817373,-0.01217792698750697,-0.009543716574870853,-0.007590830465081466,-0.005491602771101389,-0.005285750319767746,-0.00714938572310253,0
32,2012-10-18,69.449997,69.5,69.040001,69.470001,59.816807,7358100,-0.00028795162965378207,0.0004318266815628302,-0.006189722093137617,0.0,0.0,-0.00794588156116538,-0.009414158494110092,-0.007427692422230403,-0.005556376773335869,-0.004963310710187296,-0.00655920147940281,0
33,2012-10-19,69.360001,69.489998,68.449997,68.57,59.041847,10125600,0.011521087939332153,0.013416917019104746,-0.0017500802100043344,-0.012955246682665233,-0.012955556119871092,0.006912646930143929,0.00204170482718391,0.004832032472898096,0.006876179087063949,0.007752656263671609,0.006504302659083638,0
34,2012-10-22,68.349998,68.550003,67.870003,68.5,58.981579,7516800,-0.0021898102189781277,0.0007299708029198104,-0.009197036496350397,-0.001020854601137433,-0.001020767524430477,0.007328472992700119,0.002189779562043803,0.0049342968369823215,0.006985394160583525,0.008344520291970525,0.007527980048662286,0
35,2012-10-23,67.980003,68.129997,67.260002,67.440002,58.068870999999994,8030800,0.00800713202825798,0.010231242282584763,-0.0026690390667545305,-0.015474423357664135,-0.015474458559341153,0.018534975725533975,0.016073522654996397,0.01939497866562867,0.021218827959108788,0.023137568708849754,0.02295864848877094,1
36,2012-10-24,67.370003,68.370003,67.370003,68.08000200000001,58.619938,10209600,-0.010428892173064419,0.0042597090405489535,-0.010428892173064419,0.009489916681793664,0.009489886586567131,0.004876600914317741,0.0064335882363810715,0.008744579649100581,0.010722645836584332,0.012826052502171725,0.013332325793214306,1
37,2012-10-25,69.75,70.83000200000001,69.58000200000001,70.07,60.333412,24479700,-0.004566861709718761,0.010846325103468057,-0.006992978450121146,0.029230287037887992,0.02923022538850195,-0.021949467675182355,-0.01919508063365183,-0.01924742115027911,-0.017432573141145102,-0.015647213358070844,-0.0148946296560577,0
38,2012-10-26,69.739998,70.360001,69.389999,69.440002,59.790977000000005,11945200,0.004320218769578776,0.01324883314375458,-0.0007200892649744661,-0.008990980448123076,-0.008990623636534911,-0.010570287713989823,-0.008136539224177897,-0.010531899658260402,-0.008460575073140797,-0.006705098885222416,-0.005822802731677679,0
39,2012-10-31,69.510002,69.949997,69.010002,69.239998,59.618736,9095400,0.0038995379520374573,0.010254174184118225,-0.003321721644186093,-0.002880241852527665,-0.0028807189419234325,-0.005574771969231285,-0.004506028437493592,-0.007538963244915875,-0.005748098086311937,-0.004136312077883453,-0.002955875783435147,1
40,2012-11-01,69.160004,69.510002,69.139999,69.25,59.627356999999996,7703800,-0.0012995812274367857,0.0037545415162454354,-0.0015884620938627636,0.00014445407696284107,0.00014460219351164483,-0.0004909689530689931,-0.0042887999999998705,-0.007152822141998416,-0.005559571841155853,-0.004476535451263919,-0.0030854421179298264,0
41,2012-11-02,69.739998,69.769997,69.059998,69.190002,59.575699,6963100,0.007949067554586797,0.00838264175798109,-0.0018789419893355808,-0.0008663971119132752,-0.0008663473043085679,0.003584309767760363,-0.003830051919929023,-0.005280166538127684,-0.004682788562429208,-0.00367686244610943,-0.0022546928095187324,0
42,2012-11-05,69.220001,69.220001,68.349998,68.66999799999999,59.127949,6525700,0.008009363856396279,0.008009363856396279,-0.004659968098440825,-0.007515594521879221,-0.0075156482847141826,0.007106480474922572,0.0025484550035956843,0.0029028077152408738,0.002337292917934386,0.003500825498785831,0.004868722048504415,1
43,2012-11-06,68.599998,69.0,68.360001,68.93,59.35183000000001,6639800,-0.004787494559698402,0.001015522994342044,-0.008269244160742928,0.0037862532047840958,0.0037863819697179224,0.001827935586826701,-0.0007108602930507857,7.737801634433161e-05,-0.0019512541708986975,-0.0005338801682870375,0.000841431403839854,0
44,2012-11-07,68.82,68.870003,67.790001,68.059998,58.602722,8849600,0.011166647404250662,0.011901337405270107,-0.003967043901470402,-0.012621529087480265,-0.01262148108996819,0.011166641527082799,0.011416429956404128,0.012224541450421844,0.01004263987783216,0.011425238067153565,0.012802455073047225,0
45,2012-11-08,67.980003,68.089996,66.900002,66.910004,57.612514000000004,7917700,0.015991614647041352,0.017635509332804666,-0.0001494843730692752,-0.016896768054562528,-0.016896962567711338,0.02155128252570382,0.028007716155569184,0.02753942743748694,0.02606480788732246,0.02768488550680659,0.02887454617399232,1
46,2012-11-09,66.83000200000001,67.459999,66.760002,67.010002,57.698631000000006,8147700,-0.0026861661636720102,0.006715370639744034,-0.0037307863384334894,0.0014945149308316363,0.0014947620581182708,0.013520345813449852,0.02487685942764184,0.023558651239357298,0.023690471610491537,0.02486192971610368,0.026200038515643342,1
47,2012-11-12,67.150002,67.400002,66.910004,67.08000200000001,57.758892,4371300,0.0010435300821844962,0.004770423232843601,-0.0025342575273030743,0.0010446201747615902,0.001044409528538015,0.007722110682107042,0.019350008367620353,0.020115264755060203,0.02193647295955592,0.02242096176443109,0.024026007035599317,0
48,2012-11-13,66.769997,67.599998,66.769997,66.849998,57.560852000000004,6769100,-0.001196724044778552,0.01121914768045329,-0.001196724044778552,-0.003428801328896891,-0.003428736132957688,0.004966384591365003,0.018982830784826543,0.021909786743747883,0.024637284955490335,0.024275276717285355,0.026297709587566054,0
49,2012-11-14,66.889999,67.059998,66.290001,66.529999,57.285323999999996,9680100,0.005411092821450358,0.00796631606743281,-0.0036073651526734585,-0.004786821384796358,-0.004786725533527658,0.005200691495576004,0.019810631591922867,0.02485096685481647,0.027927273078719894,0.027656715281176636,0.029771044587971307,0
50,2012-11-15,66.760002,67.0,65.83000200000001,66.32,57.104507,9290000,0.006634529553679158,0.01025331724969858,-0.007388389626055258,-0.00315645578169943,-0.0031564279884320756,0.006604345597104766,0.018621838057901074,0.026970250301567855,0.029161647316042982,0.029475276839565412,0.031790307599518064,1
51,2012-11-16,66.360001,66.970001,66.139999,66.82,57.535022999999995,11354200,-0.006884151451661102,0.002244851840766282,-0.010176608799760456,0.007539203860072341,0.0075390896904161675,-0.0014965609099073518,0.007452859922178812,0.01802853736406229,0.01947770727327125,0.02098174797964658,0.022897335129203444,1
52,2012-11-19,66.989998,67.91999799999999,66.860001,67.91999799999999,58.48216600000001,8741400,-0.013692579908497482,0.0,-0.01560655228523411,0.0164621071535469,0.016462025225922217,-0.015194332013967804,-0.009967578326489646,-0.0005692668012156066,0.0018257104483423436,0.004399327573595846,0.005614477491593162,1
53,2012-11-20,67.809998,68.489998,67.760002,68.300003,58.809360999999996,7611600,-0.0071743042236763754,0.0027817714737141674,-0.0079063100480391,0.005594891213041686,0.005594782518827834,-0.016427568824558203,-0.016398280392462605,-0.0072425989986175665,-0.003945865126829151,-0.0009780766773910265,-0.0006296168586303885,1
54,2012-11-21,68.160004,68.5,67.970001,68.470001,58.955746,6201400,-0.004527486424310001,0.0004381334827203709,-0.00730246812761115,0.0024889896417719104,0.0024891445428221193,-0.013202871137682926,-0.01824156976425373,-0.010457144095363802,-0.0064407849212680945,-0.0035986644720514827,-0.0034175657940079818,1
55,2012-11-23,68.75,69.610001,68.709999,69.589996,59.920109,4598200,-0.012070643027483396,0.00028746948052704724,-0.012645452659603595,0.016357455581167635,0.01635740475576375,-0.019686686000097153,-0.030191065106542236,-0.026057326783963553,-0.02088656320658544,-0.019295815450255605,-0.01903045230811584,0
56,2012-11-26,69.139999,69.57,69.050003,69.480003,59.825396999999995,7493600,-0.004893551890030712,0.0012952935537438037,-0.006188831051144206,-0.0015805863819852162,-0.0015806379791465375,-0.010477875195256003,-0.025100790510904414,-0.024237230770797757,-0.018329055051998666,-0.017737515641731205,-0.016834617868395463,0
57,2012-11-27,69.199997,69.480003,68.910004,68.989998,59.403481000000006,8154300,0.003043905001997471,0.007102551300262272,-0.0011595014106247081,-0.00705246083538591,-0.0070524563338876245,-0.00034784462524584114,-0.015408007404203894,-0.016997602077527096,-0.012139410411347362,-0.011039248906776766,-0.009373306064839104,1
58,2012-11-28,69.0,69.739998,68.900002,69.440002,59.790977000000005,11255800,-0.0063364341492962994,0.004320218769578776,-0.007776497471875143,0.006522742615531207,0.006523119411133482,-0.0035426554279192057,-0.01805878404208594,-0.022878288511571143,-0.01854121346367532,-0.016947028313738066,-0.01507298871717544,1
59,2012-11-29,69.410004,69.800003,69.129997,69.5,59.842628000000005,8783800,-0.0012949064748201122,0.0043165899280575015,-0.005323784172661772,0.0008640264728101421,0.0008638594415342205,-0.0014388517985615135,-0.014633092086331012,-0.022340521822542758,-0.01920143597122348,-0.017220139280575975,-0.015544359712229783,1
60,2012-11-30,69.370003,69.889999,69.370003,69.83000200000001,60.126759,8886800,-0.006587412098312817,0.0008591865714109304,-0.006587412098312817,0.004748230215827487,0.0047479699588057755,-0.00547044234654348,-0.014263234590770946,-0.02417301568075869,-0.023421189362131667,-0.02049551251623949,-0.01980049014844132,0
61,2012-12-03,69.839996,69.93,69.5,69.58000200000001,59.911514000000004,7404600,0.003736619610904768,0.005030152198040927,-0.0011497843877613656,-0.0035801230536983697,-0.0035798536887710064,-0.0016096751477532312,-0.006754835965655848,-0.018204489272651503,-0.019632102051391764,-0.016113849493709975,-0.016225949040165943,0
62,2012-12-04,69.5,69.849998,69.07,69.309998,59.679035,6634900,0.002741336105651193,0.007791083762547668,-0.0034626750385997607,-0.003880482785844297,-0.0038803726442300235,0.003203041500592585,-0.0008800678366777115,-0.012234858237913149,-0.01535128741455205,-0.012719633320434132,-0.012470509665863272,1
63,2012-12-05,69.480003,69.879997,69.08000200000001,69.410004,59.76511800000001,7623400,0.0010084857508436684,0.006771257353622939,-0.004754386701951385,0.0014428798569581236,0.0014424328409468057,0.00167118849323189,-0.0007204062399998046,-0.011199206001102802,-0.016424195855111123,-0.014159395236456596,-0.013489941113771553,1
64,2012-12-06,69.480003,70.239998,69.440002,69.949997,60.230103,10686900,-0.006718999573366635,0.004145832915475323,-0.007290850920265046,0.00777975751161164,0.007780207177035869,-0.004774787910284184,-0.006318753666279875,-0.015572982321453432,-0.022666141786968796,-0.021363785333686658,-0.020414534590091682,1
65,2012-12-07,69.849998,70.660004,69.849998,70.290001,60.522865,11590900,-0.006259823498935613,0.005263949277792612,-0.006259823498935613,0.0048606721169695,0.004860725541180111,-0.008279991346137772,-0.010129467774513623,-0.016569459621054494,-0.02498933952213267,-0.025505771155132417,-0.02380140336982839,0
66,2012-12-10,70.120003,70.41999799999999,70.029999,70.220001,60.462578,8124100,-0.0014240671970369156,0.0028481486350306895,-0.0027058102719194066,-0.0009958742211428895,-0.0009961028778132652,-0.005468538799935474,-0.00808887057691765,-0.012361159037865055,-0.02173171074150282,-0.02394760319072109,-0.02181240878459456,1
67,2012-12-11,70.290001,70.970001,70.139999,70.660004,60.841446,9298000,-0.005236385211639605,0.004387163635031666,-0.007359255173549073,0.006266063710252734,0.006266156894600083,-0.007840398650416192,-0.011902106600503948,-0.01592607514334954,-0.025290171933758265,-0.028899000345372627,-0.027625296577490244,1
68,2012-12-12,70.760002,70.989998,70.610001,70.760002,60.927544,8405900,0.0,0.0032503673473609496,-0.002119855790846392,0.0014151994670139612,0.0014151208700727835,-0.005426808778213554,-0.011433025397597385,-0.014999075325069278,-0.023904768261595488,-0.029236875940167995,-0.02837763580994035,0
69,2012-12-13,70.550003,70.639999,69.900002,70.129997,60.38506700000001,8478200,0.005988963609965703,0.007272237584724284,-0.003279552400380137,-0.008903405627376904,-0.00890364134815591,0.004021160873570073,-0.0016540168966503455,-0.00457241143187348,-0.012569465103499655,-0.019335469813296036,-0.019226151304887695,0
70,2012-12-14,69.91999799999999,70.470001,69.779999,69.93,60.212872,8997600,-0.00014302874302896118,0.007722022022021768,-0.0021450164450165232,-0.0028518039149495467,-0.0028516156154966277,0.005863017303016971,0.0013442099242093608,-0.0014013909147250203,-0.007164300729301409,-0.014803369083369655,-0.0160970437103769,0
71,2012-12-17,69.949997,70.150002,69.620003,69.93,60.212872,8791500,0.0002859573859572695,0.0031460317460316745,-0.004432961532961688,0.0,0.0,0.005033613613613319,0.0018447075647067823,-0.0009723933457271849,-0.0049406485056489036,-0.013133128557129115,-0.01574431097764406,1
72,2012-12-18,69.889999,70.279999,69.43,69.970001,60.24731800000001,13568900,-0.0011433757161157798,0.004430441554517106,-0.007717607435792195,0.0005720148720147478,0.000572070370601363,0.002486765721212425,0.0022152307815452854,-0.0006097889484575347,-0.004044596197733896,-0.012045172330353848,-0.01568768354502803,0
73,2012-12-19,69.760002,69.989998,68.769997,69.339996,59.704848999999996,10304800,0.006057196772840889,0.00937412802850468,-0.008220349479108657,-0.00900393012714118,-0.009004035665123089,0.007499319728832887,0.011220131884633666,0.008374257766036619,0.005754316022746231,-0.0016324748562146496,-0.006547385725259702,1
74,2012-12-20,69.300003,70.25,69.300003,69.82,60.118164,10218200,-0.007447679747923042,0.006158693784016123,-0.007447679747923042,0.006922469392700803,0.006922637054152858,-0.0003151045545688458,0.004081927814379549,0.0017473551035991353,-0.00019335147522248075,-0.006611282727012724,-0.012536994652916356,0
75,2012-12-21,69.43,69.82,68.379997,68.720001,59.17100500000001,17746900,0.010331766438711254,0.01600697008138874,-0.0049476716392945486,-0.015754783729590383,-0.015754955523924363,0.01216528794870042,0.017869603930884548,0.01670546056404465,0.015177523789616565,0.01068683453598851,0.00414725352909584,0
76,2012-12-24,68.66999799999999,68.690002,68.239998,68.519997,58.998787,3578800,0.0021891565465186336,0.0024811005172695744,-0.004086383716566777,-0.0029104190496154203,-0.002910513350246613,0.011004116068481062,0.018359644703428213,0.01864180272317606,0.017440210191485672,0.014629352070753443,0.00781284963181439,0
77,2012-12-26,68.57,68.589996,67.699997,68.0,58.551064000000004,6937000,0.008382352941176396,0.008676411764705794,-0.004411808823529428,-0.007588981651590054,-0.007588681441874301,0.012941158823529086,0.022235285294117446,0.02514705980392118,0.02449265073529361,0.022435297647058317,0.015970588725490842,0
78,2012-12-27,67.879997,68.160004,67.410004,67.970001,58.52521899999999,7648800,-0.001324172409530977,0.0027953949860910488,-0.008238884680904945,-0.00044116176470598845,-0.00044140957028571126,0.009357051502765001,0.018581701948187312,0.024187124356032097,0.02386345705659121,0.02269235158610572,0.016968257314969204,0
79,2012-12-28,67.730003,67.910004,67.059998,67.150002,57.819176,6463300,0.008637393637009882,0.0113179743464491,-0.0013403424768327898,-0.012064131056876093,-0.012063910431501235,0.01373042699239213,0.026582244926812937,0.03391409479531049,0.03461650380888992,0.03439461103813479,0.029694686134683623,1
80,2012-12-31,67.0,67.970001,66.83000200000001,67.889999,58.456337,9061900,-0.013109427207385949,0.00117840626275445,-0.015613448455051415,0.011020059239909008,0.011019890702005153,0.00023568714443467087,0.01238769645585025,0.02028773634243164,0.021910460626166417,0.022118152041804562,0.0192419288934349,1
81,2013-01-02,68.650002,69.389999,68.349998,69.389999,59.747902,9987000,-0.01066431777870469,0.0,-0.014987765023602329,0.022094565062521276,0.022094525012746002,-0.018878783958477974,-0.010275247301848589,-0.0025651977119455216,-0.0003170341593466963,-2.880588022524666e-05,-0.0015564034427110185,0
82,2013-01-03,69.440002,69.5,68.940002,68.949997,59.369049,7741900,0.007106671810297671,0.007976838635685546,-0.0001449601223331154,-0.006341000235495109,-0.0063408586296470615,-0.00986218171989195,-0.005438692042293081,0.002146518826775745,0.0058013483307326474,0.006329269600983123,0.005313074439534882,1
83,2013-01-04,69.010002,69.16999799999999,68.68,69.089996,59.48959,5853700,-0.0011578231962844354,0.0011579389872882206,-0.005934231057127204,0.0020304424378727592,0.0020303677089388295,-0.008626392162477736,-0.007815846450476394,-0.001495589414518328,0.0035316770028466227,0.0040874785982034645,0.0036571223229875383,0
84,2013-01-07,68.91999799999999,68.91999799999999,68.379997,68.620003,59.084908,5269800,0.004371830179022318,0.004371830179022318,-0.003497609873319263,-0.006802620165153872,-0.0068025683148934535,0.0024482044980382867,-0.0027689229334488807,0.00387636920777501,0.009435978165141856,0.010451719158333095,0.010604249512104813,0
85,2013-01-08,68.519997,68.730003,68.400002,68.510002,58.990189,7362000,0.00014589110652774018,0.003211224544994229,-0.0016056049742926293,-0.001603045689170246,-0.0016030997289527837,0.005867718409933609,-0.0014742723259596469,0.004106421327111809,0.009757668668582964,0.011303429826202027,0.011701427673777909,1
86,2013-01-09,68.769997,69.110001,68.610001,68.879997,59.308765,5762900,-0.0015969803250717174,0.003339198751707073,-0.003919802725891652,0.005400598295121961,0.005400491257961493,-0.0010162311708581395,-0.006315293538703859,-0.0023034882923517186,0.003360956882735744,0.00546461696274414,0.005976620953298761,1
87,2013-01-10,68.980003,69.290001,68.68,69.269997,59.64459599999999,12855000,-0.00418643009324815,0.0002887830354605381,-0.008517352758077856,0.005662021152527119,0.005662417688178101,-0.005716731877439041,-0.010076479431636809,-0.0085943586802818,-0.0032914343853664985,-0.00021939137661608488,0.00044756654650002226,0
88,2013-01-11,69.300003,69.300003,69.010002,69.220001,59.601535999999996,12193500,0.0011557642132944412,0.0011557642132944412,-0.0030337907680757503,-0.0007217554809481053,-0.0007219430239748803,-0.004622955726336975,-0.007555644213296686,-0.007993858114314412,-0.0036839308915935787,0.00039293036126908376,0.00106422371572501,1
89,2013-01-14,69.309998,69.970001,69.230003,69.629997,59.95454399999999,11570700,-0.00459570607191051,0.004883010407138011,-0.005744564372162864,0.0059230857277798865,0.005922800378835857,-0.007582912864408375,-0.009837688202112616,-0.014016914769267808,-0.009909489153073436,-0.00568142147126649,-0.004768019737239948,1
90,2013-01-15,69.160004,69.959999,69.150002,69.879997,60.169815,7563400,-0.01030327748869253,0.0011448483605400739,-0.010446408576691879,0.0035904065887004677,0.0035905702159957364,-0.007212352914096609,-0.01053231871203486,-0.01643767481367675,-0.013487376795394468,-0.009473347859474401,-0.008304675513937987,0
91,2013-01-16,69.41999799999999,69.699997,69.110001,69.339996,60.188915,7061000,0.0011537641277048483,0.0051918232011434196,-0.0033169168339727273,-0.007727547555561598,0.00031743491317026695,0.0018459995296220555,-0.002898726731972001,-0.007989574540308797,-0.006230127991355028,-0.0022670425305479913,-0.0006969988864720111,1
92,2013-01-17,69.559998,69.959999,69.339996,69.66999799999999,60.47538,6263300,-0.0015788718696388981,0.004162494736974276,-0.004736644315677885,0.004759186891213352,0.004759431200911379,-0.0017511153079120545,-0.006588195969232324,-0.011090367286456626,-0.011152565269200054,-0.007561345989991586,-0.005258101198739262,1
93,2013-01-18,69.690002,70.0,69.66999799999999,69.940002,60.709736,10610800,-0.0035744923198600675,0.0008578495608277947,-0.0038605088973262536,0.0038754701844545547,0.0038752298869391133,-0.0035459535731786618,-0.00920793510986806,-0.013030260803634341,-0.014541076221302296,-0.011861637636213285,-0.008845714645532632,1
94,2013-01-22,69.860001,69.980003,69.75,69.949997,60.718403,8313600,-0.0012865761809824905,0.00042896356378685496,-0.0028591423670825122,0.00014290820294782236,0.00014276128626233842,-0.0027733954012894024,-0.0074481575746173645,-0.010502718582437787,-0.014588964885874578,-0.012105761205393861,-0.008987338484088392,1
95,2013-01-23,69.839996,70.699997,69.800003,70.690002,61.360748,10588600,-0.012024416126059867,0.00014139198920926077,-0.012590167984434353,0.010579056922618735,0.010579082588848765,-0.010920964466800132,-0.014754612682003065,-0.018220444620537846,-0.023511146597506527,-0.02201729857073753,-0.01917295084152526,0
96,2013-01-24,70.68,70.849998,70.199997,70.41999799999999,61.126385,8877200,0.003692161422668816,0.006106219997336737,-0.003124126757288459,-0.003819550040471298,-0.0038194286679816836,-0.00406132644309376,-0.008790109593584727,-0.01348100956587206,-0.018418048662824704,-0.01798919335385407,-0.015317600075288818,1
