,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
14,2012-09-24,44.25,44.540001000000004,44.150002,44.360001000000004,37.198505,1287800,-0.00247973393868961,0.004057709556859468,-0.004733971940171999,-0.005604124510107056,-0.005604047375568633,-0.0033363524946719014,-0.011023462330399636,-0.027877985545281314,,,,0
15,2012-09-25,44.529999,44.970001,44.18,44.200001,37.064331,3011900,0.007466017930632951,0.017420814085502112,-0.00045251130197943024,-0.00360685293943086,-0.0036069729146371854,0.0022624433877276307,-0.005135762327244997,-0.0192006179668035,,,,0
16,2012-09-26,43.880001,43.939999,43.34,43.549999,36.519268,1788900,0.007577543227957451,0.008955224086227842,-0.004822020776624969,-0.014705927269096697,-0.014705863704918998,0.01414469837301291,0.010378907241766155,-0.00062760200446077,,,,1
17,2012-09-27,44.18,44.57,43.91,44.5,37.315899,3454900,-0.007191011235955114,0.0015730337078652123,-0.013258426966292203,0.021814030351642533,0.021813991452402703,-0.005752799999999891,-0.009438195505617752,-0.018636696629213412,,,,0
18,2012-09-28,43.5,43.68,42.669998,43.060001,36.108376,3406900,0.010218276585734376,0.01439849014402017,-0.009057199046511921,-0.032359528089887624,-0.03235947765857128,0.020297245232298033,0.021946104924614573,0.015203574503710238,,,,1
19,2012-10-01,43.959998999999996,44.330002,43.709998999999996,43.970001,36.871468,2315300,-0.00022747327206129597,0.008187423056915444,-0.005913167934656349,0.021133301878000443,0.02113337913618718,-0.0025926904118104277,0.0014555241879572467,-0.0023652656576771403,-0.015089850691611284,,,1
20,2012-10-02,44.389998999999996,44.400002,43.790001000000004,44.02,36.913391,1433600,0.008405247614720501,0.008632485233984521,-0.005224875056792366,0.0011371161897404392,0.0011370038209490563,-0.004543384825079544,0.0009086915038620802,-0.0022262547326971083,-0.012528389368468895,,,0
21,2012-10-03,43.810001,43.990002000000004,43.580002,43.900002,36.812763000000004,1158200,-0.0020501365808593963,0.0020501138018171883,-0.007289293517572015,-0.0027259881871877223,-0.0027260567851919992,-0.000227817757274984,0.00291568779427398,0.001473011322414175,-0.0065034530066763185,,,1
22,2012-10-04,43.959998999999996,44.259997999999996,43.790001000000004,44.23,37.089489,1399200,-0.006104476599593012,0.0006782274474339545,-0.009947976486547438,0.007517038381911645,0.0075171211680034045,-0.008907962921094192,-0.004295713316753158,-0.005230225337251926,-0.011711497852136321,,,1
23,2012-10-05,44.779999,44.889998999999996,44.52,44.639998999999996,37.433296,1254900,0.0031362007871011954,0.0056003585483950236,-0.002688149701795317,0.009269703820935948,0.009269661277889307,-0.010931868524459376,-0.013373624851559573,-0.013127210568859127,-0.018279541180097003,,,0
24,2012-10-08,44.220001,44.419998,43.990002000000004,44.23,37.089489,1219700,-0.000226068279448155,0.004295681664028939,-0.0054261361067147185,-0.009184565617933793,-0.00918452385277535,-0.0005878317883788453,-0.004521810988016961,-0.0031501921772549846,-0.006319234682342079,-0.016821156680985605,,0
25,2012-10-09,43.700001,43.860001000000004,42.959998999999996,43.080002,36.125149,1733000,0.014391805274289515,0.018105825528977437,-0.002785584828895904,-0.026000406963599287,-0.026000358214695263,0.02172698599224754,0.019452143943726075,0.022407889705607476,0.020090490014369244,0.011559849974008829,,0
26,2012-10-10,43.009997999999996,43.009997999999996,42.52,42.75,35.848427,1763900,0.006081824561403382,0.006081824561403382,-0.005380116959064263,-0.007660213200547217,-0.007660092972903709,0.024233922807017638,0.02545030409356741,0.028007809746588785,0.027368431578947527,0.021024569824561246,,1
27,2012-10-11,43.060001,43.380001,42.950001,42.950001,36.016132,1172500,0.002561117518949496,0.010011641210439182,0.0,0.004678385964912213,0.004678169003063948,0.013504060221093184,0.0170663465176637,0.02142024474768567,0.021687996002607957,0.016894049432035763,,1
28,2012-10-12,43.060001,43.560001,42.889998999999996,43.110001000000004,36.150303,758600,-0.0011598236798928685,0.010438413119034706,-0.005103270584475461,0.0037252618457448428,0.0037253028726127457,0.002644393350860863,0.013407552460970695,0.015309661749563386,0.017084190046759762,0.01377869139924126,,1
29,2012-10-15,43.689999,43.759997999999996,43.400002,43.639998999999996,36.594738,1247400,0.0011457378814332397,0.0027497480006817288,-0.0054994730866055885,0.012294084613915679,0.012294087825487798,-0.012236443910092376,0.00034375344509074424,0.0018790422062111567,0.004686100015722117,0.0032447599276983485,-0.004980110868777365,1
30,2012-10-16,44.919998,45.200001,44.75,45.189999,37.894508,1938700,-0.005974795440911618,0.00022133215802910833,-0.009736645490963647,0.03551787432442444,0.035517947962901086,-0.03677802692582477,-0.031378595516233565,-0.031024535613141557,-0.028192046430449924,-0.029387004854769305,-0.03585598736865081,0
31,2012-10-17,44.919998,45.220001,44.77,45.080002,37.802265000000006,1225800,-0.0035493343589469983,0.0031055677415454674,-0.006876707769445045,-0.002434100518568294,-0.002434204977671106,-0.02409054019119161,-0.02639755206754435,-0.026397548370413193,-0.02486693545399543,-0.025403760186168967,-0.030471788798944854,1
32,2012-10-18,45.389998999999996,45.720001,45.310001,45.59,38.229935,2247300,-0.004386948892301068,0.0028515244571178933,-0.006141675806097924,0.011313176073062259,0.011313343261309727,-0.02342618556701004,-0.03430576222855897,-0.03569495210938067,-0.03415221649484501,-0.034665488045624526,-0.0388974102507863,0
33,2012-10-19,44.950001,45.009997999999996,44.299999,44.549999,37.35783,1533400,0.00897872074026318,0.010325454777226684,-0.005611672404302381,-0.02281204211449883,-0.022812097378664076,0.005836157257826491,-0.0119640563852762,-0.010953954604278615,-0.011672248297917798,-0.011465739426840704,-0.014852197116024257,0
34,2012-10-22,44.959998999999996,44.970001,44.200001,44.360001000000004,37.198505,1589900,0.013525653437203244,0.01375112683157953,-0.00360685293943086,-0.004264826133890454,-0.004264835511056275,0.013390423503372162,-0.007439147713274474,-0.006131665025586042,-0.0074391488404158546,-0.006618589571267597,-0.0086339200037443,0
35,2012-10-23,43.139998999999996,43.189999,42.700001,43.119999,36.158688,2478100,0.0004638219031498636,0.0016233766610245226,-0.009740213583956714,-0.027953155366249982,-0.02795319328021384,0.032931382952954724,0.021196686484153293,0.021057543778391086,0.019851606443683112,0.02135439288855223,0.019828415735043237,0
36,2012-10-24,43.139998999999996,43.209998999999996,42.689999,42.82,35.907123999999996,1460300,0.007473120037365666,0.00910787015413339,-0.0030359878561420084,-0.006957305356152688,-0.006957221456707741,0.02961232601588093,0.028514715086408238,0.026529662151642874,0.02614433208780964,0.027202250350303103,0.02663086563910899,1
37,2012-10-25,43.84,44.009997999999996,43.389998999999996,44.009997999999996,36.905006,2191100,-0.0038627131953060667,0.0,-0.01408768525733628,0.02779070527790739,0.027790641210919675,-0.005407830284381854,0.0031129699210621364,-0.001560206084686655,-0.0021585504275637435,-0.0006634347040873623,-0.0009088336397261587,1
38,2012-10-26,44.169998,44.540001000000004,43.869999,44.02,36.913391,1964700,0.0034074965924579814,0.011812835074966,-0.003407564743298619,0.00022726654066218543,0.00022720494883521347,-0.008041808268968609,0.004952287596547089,-0.002726032106617815,-0.001294862562471355,-0.0014266197183103735,-0.0009768241708318914,0
39,2012-10-31,44.810001,44.810001,43.790001000000004,43.849998,36.77084,2325500,0.021892885833198816,0.021892885833198816,-0.0013682326735795503,-0.0038619263970922635,-0.003861769296676032,-0.006522212384137194,0.009327288908884457,0.0005625678705851733,0.002440182551433967,0.0019795230093277993,0.0030255143911288584,1
40,2012-11-01,44.799999,45.07,44.669998,44.860001000000004,37.617783,2118400,-0.0013375389804384241,0.004681208098947565,-0.004235465799476978,0.023033136740393978,0.023033006588916827,-0.021132447143725863,-0.01413288421460357,-0.01931938878021844,-0.01919306577813018,-0.019991103433101287,-0.018739799701149362,0
41,2012-11-02,44.470001,44.599998,44.150002,44.169998,37.039173,928700,0.006792008457867871,0.009735114771795894,-0.00045270547669029604,-0.015381252443574467,-0.01538128921632631,0.0002717002613408237,-0.0007923613670978158,-0.0018564245048562356,-0.003565726899058985,-0.004120397741471882,-0.0034487481751757088,0
42,2012-11-05,43.75,43.82,43.419998,43.619999,36.577969,968200,0.002980307266857052,0.004585075758483992,-0.004585075758484103,-0.012451868347379103,-0.012451789892824916,0.011095832441445408,0.007290240882399379,0.011753032517645812,0.008298963968339734,0.0076295508397417056,0.008742191855620751,1
43,2012-11-06,44.0,44.84,43.950001,44.68,37.466839,1602500,-0.015219337511190645,0.0035810205908684,-0.01633838406445831,0.024300802941329636,0.02430069313033756,-0.009937350044762261,-0.016316038495970964,-0.00990750074604585,-0.015577442927483975,-0.01482542614145077,-0.015137271709937727,0
44,2012-11-07,43.459998999999996,43.470001,42.869999,43.349998,36.351555,2346200,0.0025375087675896246,0.0027682354218332428,-0.011072641802659322,-0.029767278424350896,-0.029767229629379832,0.018131516407452253,0.011534051281848035,0.02002310280767894,0.013610190939340239,0.014828186151242262,0.01430223672290154,0
45,2012-11-08,43.09,43.349998,42.75,42.84,35.923893,1820000,0.005835667600373462,0.011904715219420936,-0.0021008403361345573,-0.011764660289026896,-0.01176461364582615,0.020821638655462493,0.022922483660130943,0.028509170557112107,0.025396817226891022,0.025807652661063774,0.025319014161219622,1
46,2012-11-09,42.970001,43.669998,42.919998,43.439999,36.427021,1899100,-0.010819475387188637,0.005294636401810271,-0.011970557365804768,0.014005578898225846,0.014005386331598313,0.0033609623241477316,0.01022099701245427,0.011786379952111403,0.012028098803593679,0.011215486446027878,0.01107276498786236,1
47,2012-11-12,43.43,43.700001,43.310001,43.580002,36.544426,1053700,-0.0034419915813680424,0.0027535336047024295,-0.006195525186070472,0.0032229052307297668,0.003223019527180071,-4.5943091053102236e-05,0.005988928132679261,0.005461162362192518,0.009499716177158835,0.007370302552991204,0.007120956534145462,0
48,2012-11-13,42.810001,43.810001,42.75,43.459998999999996,36.443798,1474300,-0.014956235963097808,0.008053428625251602,-0.016336838848063362,-0.002753625389920966,-0.00275357998508452,-0.0028992039323328944,0.007478150195079802,0.0065654350337196465,0.012689842675790652,0.009065826255540754,0.010208641897728521,0
49,2012-11-14,43.509997999999996,43.529999,42.900002,43.02,36.074833,748100,0.011390004649000307,0.011854927940492699,-0.0027893537889354114,-0.010124229409208985,-0.010124219215571384,0.0057647605764763465,0.015853082287308418,0.014783807531381088,0.022326815434681846,0.018261269177126005,0.019804738881139983,0
50,2012-11-15,42.759997999999996,42.959998999999996,42.619999,42.73,35.83165,993900,0.0007020360402527626,0.005382611748186328,-0.0025743271706060167,-0.006741050674105242,-0.006741070707104724,0.01207582494734405,0.017762684296747322,0.02106247289180163,0.026386605429441046,0.024844365083078968,0.025719631796551568,0
51,2012-11-16,42.880001,42.93,42.200001,42.599998,35.722637,1530300,0.006572840684170966,0.0077465261852829315,-0.0093896013797935,-0.003042405803884818,-0.003042366176271627,0.011220700057310129,0.01718313460953702,0.02383414822382557,0.026608016507418952,0.02783102571976559,0.02783259285598949,1
52,2012-11-19,42.709998999999996,43.490002000000004,42.689999,43.27,36.284473,2196700,-0.012942015253062378,0.005084400277328482,-0.01340422925814655,0.01572774721726522,0.015727730290459707,-0.005870131730991379,0.0006239796625837624,0.0068407549495417275,0.008030955627455594,0.012211684770047748,0.011177869193435663,1
53,2012-11-20,43.34,43.950001,43.200001,43.860001000000004,36.779224,1052300,-0.0118559276822634,0.00205198353734648,-0.015047879273874298,0.01363533626068869,0.01363533652535076,-0.01741908761014399,-0.014705911657411863,-0.006946377710600693,-0.006315582391345442,-0.0007205061395241241,-0.0030172031535833366,0
54,2012-11-21,43.490002000000004,43.82,43.41,43.709998999999996,36.653442,965800,-0.005033104667881427,0.002516609529092051,-0.006863395261116345,-0.0034200181618784242,-0.00341991989825563,-0.010889943053990936,-0.01050101145049187,-0.0037519881892467133,-0.003649040348868149,0.002772834655062839,7.64356000027e-06,1
55,2012-11-23,44.459998999999996,44.98,44.450001,44.869999,37.626171,524700,-0.009137508561121277,0.0024515489737362284,-0.009360330050375065,0.02653855013815032,0.02653854445647963,-0.02692221143129514,-0.031557818844613506,-0.029492598532633196,-0.027457088866883916,-0.023436581757000585,-0.02451525201356397,0
56,2012-11-26,44.860001000000004,44.889998999999996,44.509997999999996,44.66,37.450069,1043100,0.004478302731751205,0.005149999999999988,-0.0033587550380653752,-0.004680165025187644,-0.004680306162431425,-0.013121365875503832,-0.024272283922973426,-0.024197650395581083,-0.020824015897894954,-0.019220789968652507,-0.018502769070011027,0
57,2012-11-27,44.380001,44.669998,44.209998999999996,44.389998999999996,37.223656,1390600,-0.00022523091293591424,0.006307704580033935,-0.004054967426334044,-0.0060457008508733034,-0.006045729848989101,-0.002072525390234836,-0.016512717200106053,-0.017105941663421054,-0.01444017829331301,-0.014336551798525998,-0.011451514863367152,1
58,2012-11-28,44.09,44.66,43.990002000000004,44.610001000000004,37.408142,1188100,-0.011656601397520672,0.0011208024855231535,-0.013898206368567423,0.00495611635404658,0.0049561493905918574,-0.00363150406564694,-0.018785054499326215,-0.02205786396044518,-0.018639350624538142,-0.019143721606283637,-0.015205889220521795,1
59,2012-11-29,45.169998,45.259997999999996,44.740002000000004,45.049999,37.777107,1303400,0.0026636848537999747,0.004661465142318688,-0.006881176623333429,0.009863214304792312,0.009863227101736483,-0.007413971307746348,-0.023862362349885702,-0.02909358407162954,-0.026892329120806302,-0.028110977760510525,-0.02378097130109491,0
60,2012-11-30,44.860001000000004,45.040001000000004,44.380001,44.619999,37.416523,1682400,0.005378798865504297,0.009412864397419618,-0.005378709219603484,-0.009544950267368457,-0.009545040068843935,0.001030941305041333,-0.01021962147511457,-0.01707752914412486,-0.017783494347456075,-0.01740025857015426,-0.014799030661864276,1
61,2012-12-03,44.880001,45.18,44.82,45.040001000000004,37.768723,923300,-0.003552397789689299,0.0031083258634918565,-0.004884569163308927,0.009412864397419618,0.009412953737042873,-0.006616367526279587,-0.014031997912255623,-0.02387510012118621,-0.025976938810458705,-0.0245915065588036,-0.02401572104760885,1
62,2012-12-04,45.5,45.5,45.16,45.41,38.078987,519200,0.0019819423034574957,0.0019819423034574957,-0.005505395287381587,0.008214897686170008,0.008214839564472332,-0.010218013653380154,-0.017353010350142806,-0.02914189972840031,-0.0319423100638625,-0.031305888570799634,-0.03210013433164516,1
63,2012-12-05,45.509997999999996,45.970001,45.450001,45.799999,38.406025,1290700,-0.0063318997015699985,0.003711834142179793,-0.007641877896110816,0.00858839462673422,0.008588411241087002,-0.01344976885261484,-0.021484703525866622,-0.034002897394531995,-0.03896286875464772,-0.037999988602620105,-0.03943230289881339,1
64,2012-12-06,45.990002000000004,46.060001,45.610001000000004,46.060001,38.624058000000005,692400,-0.0015197350950990618,0.0,-0.009769865180853876,0.005676899687268477,0.005677051972965419,-0.014633108670579431,-0.021906234869599417,-0.035055751156699455,-0.04144596523130761,-0.04151110027114435,-0.04362428838563581,1
65,2012-12-07,46.139998999999996,46.32,45.799999,46.32,38.842079,757300,-0.0038860319516408337,0.0,-0.011226273747841131,0.005644789282570839,0.005644694299081543,-0.012823829879101911,-0.02426597797927421,-0.0353051295336787,-0.043069952504317666,-0.04563040500863569,-0.04668970351180224,0
66,2012-12-10,46.150002,46.34,46.029999,46.220001,38.758221,1655700,-0.001514474220803308,0.0025962569754163223,-0.0041108177388401446,-0.0021588730569948034,-0.0021589472592339343,-0.0055820163223277985,-0.01877977025573807,-0.027996560767418965,-0.03799223414123232,-0.04179145820442587,-0.04217513322857813,1
67,2012-12-11,46.709998999999996,46.950001,46.59,46.91,39.33683,2106400,-0.004263504583244537,0.000852717970581951,-0.006821573225324951,0.014928580378005485,0.014928677970023507,-0.013813681517799936,-0.027840543594115807,-0.037120729055638235,-0.048593054785759704,-0.053080370923044407,-0.05420309031478732,0
68,2012-12-12,46.91,47.029999,46.5,46.66,39.127186,1978000,0.00535790827261029,0.007929682811830263,-0.0034290612944705146,-0.005329354082285187,-0.005329458423568911,-0.004843540505786392,-0.01823831975996537,-0.027961140162880205,-0.04006644127732517,-0.046309477068152805,-0.047249613516216704,1
69,2012-12-13,46.799999,47.049999,46.73,46.900002,39.328445,1354500,-0.0021322600370038414,0.003198230140800451,-0.003624775964828353,0.0051436348049722636,0.005143712609437356,-0.006353974142687457,-0.019317732651695674,-0.028400892889798524,-0.040842259452355645,-0.04816208835129698,-0.049957400143963104,1
70,2012-12-14,46.779999,47.310001,46.639998999999996,47.02,39.42907,1473200,-0.0051042322415995045,0.00616760952786044,-0.008081688643130747,0.002558592641424662,0.0025585806914054654,-0.005912364951084603,-0.016716282433007157,-0.02783212533673618,-0.038728201829008935,-0.04703530497660591,-0.05085070608251818,0
71,2012-12-17,46.580002,46.990002000000004,46.560001,46.84,39.278126,1784800,-0.005550768573868603,0.003202433817250272,-0.005977775405636265,-0.0038281582305401685,-0.003828241447236813,0.0005550896669515026,-0.009094784372331355,-0.02099345004269859,-0.03050811165670375,-0.040469684030743136,-0.04530316253914057,1
72,2012-12-18,47.040001000000004,47.759997999999996,47.040001000000004,47.630001,39.940594,1794500,-0.012387150695209903,0.0027293092015681086,-0.012387150695209903,0.016865947907771073,0.016866079608787832,-0.013017014213373201,-0.0208692122429307,-0.03269649451963397,-0.04201135540601819,-0.052983434537404284,-0.05833160490590805,0
73,2012-12-19,47.189999,47.299999,46.700001,46.740002000000004,39.194275,1511100,0.009627663259406782,0.01198110774578054,-0.0008558193899950162,-0.01868568090099343,-0.01868572610612651,0.006118934269622178,-0.00021397731219618965,-0.01123951599317441,-0.020688956110870516,-0.03214381377219466,-0.038931719914489515,1
74,2012-12-20,47.509997999999996,47.529999,47.240002000000004,47.43,39.772881,1100300,0.0016866540164452992,0.0021083491461100223,-0.004005861269238742,0.01476247262462671,0.014762513147647205,-0.006282930634619155,-0.01187011174362218,-0.022278436994869644,-0.03101412186379926,-0.04250474214632072,-0.050045679949399235,1
75,2012-12-21,47.34,47.700001,47.240002000000004,47.599998,39.915432,1070900,-0.005462143086644611,0.0021009034496177748,-0.007562941494241193,0.0035841872232764693,0.003584125575414099,-0.007394912075416316,-0.012710034147480509,-0.021596590543274008,-0.03160709901710501,-0.041831892513945035,-0.05010500210525226,0
76,2012-12-24,47.560001,47.57,46.650002,47.189999,39.571628999999994,329600,0.007840686752292658,0.008052574868670836,-0.011443039021891033,-0.008613424731656494,-0.008613285207586086,0.002712460324485466,-0.0020766857825109675,-0.010058603024481139,-0.020512797637482594,-0.029616422750930682,-0.03920320066122496,1
77,2012-12-26,47.389998999999996,47.599998,47.189999,47.32,39.680637,520700,0.0014792688081148864,0.005917117497886704,-0.0027472738799662055,0.002754842185947126,0.002754700848934144,-0.00135249788672831,-0.003951813186813036,-0.01008734432234415,-0.02010777366863903,-0.028858832628909536,-0.039208229078613877,1
78,2012-12-27,47.740002000000004,47.970001,47.150002,47.509997999999996,39.839966,947400,0.004841170483737001,0.009682235726467647,-0.007577268262566439,0.0040151732882500735,0.00401528332319856,-0.0021047990782905313,-0.006146032672954327,-0.011646626463760024,-0.020974490464091278,-0.0296695040904863,-0.0402090404915052,0
79,2012-12-28,46.959998999999996,47.080002,46.470001,46.68,39.143959,529800,0.005998264781490903,0.008569023136246745,-0.004498693230505446,-0.017469964953481965,-0.01747007013007984,0.012425000000000352,0.011053980291345411,0.006812340759783098,-0.0018209072407884275,-0.009871466152527764,-0.020529850756926704,1
80,2012-12-31,46.93,47.540001000000004,46.849998,47.380001,39.730949,995800,-0.00949769925078725,0.003376952229275032,-0.011186217577327628,0.014995736932305048,0.014995672767795343,-0.003461405583338517,-0.003123704028625829,-0.006571004504622002,-0.01365556851718941,-0.02238077116123305,-0.031729302833910844,1
81,2013-01-02,48.009997999999996,48.099998,47.57,47.919998,40.183772999999995,623100,0.001878130295414282,0.003756260590829008,-0.00730379830149408,0.01139715045594869,0.011397261112489288,-0.01164437861620915,-0.01210347087243202,-0.015400628077377299,-0.02176540157618545,-0.030676087256931717,-0.03893986111323844,0
82,2013-01-03,47.75,47.98,47.610001000000004,47.709998999999996,40.007675,896300,0.0008384196361019836,0.005659212023877869,-0.002095954770403363,-0.004382283154519384,-0.004382316215055138,-0.005659186871917243,-0.0075874975390377575,-0.00994897945816331,-0.015049236324653825,-0.02362605457191469,-0.03160761122631739,1
83,2013-01-04,47.669998,48.290001000000004,47.650002,48.029999,40.27602,2355800,-0.007495336404233499,0.005413325117912482,-0.007911659544277638,0.00670718940907955,0.00670733802951573,-0.01011866771015324,-0.01151363338566791,-0.014643609160460813,-0.019290007688736344,-0.02728293040355867,-0.03516550493092163,1
84,2013-01-07,47.689999,48.139998999999996,47.619999,48.049999,40.292789,1311100,-0.007492195785477551,0.0018730489463694155,-0.008949011632653714,0.0004164064213285634,0.0004163519632773838,-0.004828299788309898,-0.010634753603220748,-0.013458191053586921,-0.01762745406092503,-0.025190408848915657,-0.0325563482321819,1
85,2013-01-08,48.330002,48.650002,48.240002000000004,48.580002,40.737221000000005,1139800,-0.005146150467428945,0.0014409221308802067,-0.0069987646357033695,0.01103023956358462,0.011030062972310128,-0.010745215695956434,-0.019411331024646983,-0.022080462930679334,-0.026018978961754535,-0.03256488132709412,-0.0405654312927638,0
86,2013-01-09,47.970001,48.43,47.959998999999996,48.07,40.309559,671000,-0.0020802787601413852,0.007489078427293627,-0.002288350322446564,-0.010498188122758823,-0.01049806514784124,0.0003744497607656161,-0.0071770418140213454,-0.009999312114277625,-0.013761183690451428,-0.019779489078427415,-0.028021636502323033,1
87,2013-01-10,48.400002,48.720001,48.23,48.450001,40.628212,3218500,-0.0010319710829314044,0.005572755302935883,-0.004540784220004479,0.007905159142916673,0.007905147262960543,-0.004416941085305326,-0.01263160551843956,-0.016635732714776474,-0.01990714200398047,-0.02495770846320533,-0.032851757147882577,1
88,2013-01-11,49.0,49.279999,48.75,48.869999,40.980408000000004,1478400,0.0026601391991025736,0.008389605246359677,-0.0024554737559949746,0.008668689191564605,0.008668754608251117,-0.009535477993359187,-0.018334340461108156,-0.022181286859994653,-0.02606914520296988,-0.03082461695978367,-0.03825794498856716,0
89,2013-01-14,48.810001,48.880001,48.5,48.689999,40.829464,1168100,0.0024646129074679113,0.0039022798090424526,-0.003902218194746787,-0.0036832413276701725,-0.003683321064055889,-0.003244994932121381,-0.010577106399201286,-0.0168412312625702,-0.020630504634021163,-0.025081107107848166,-0.0322105654592435,0
90,2013-01-15,48.09,48.27,47.619999,47.900002,40.167004,2034300,0.003966555157972618,0.007724383811090529,-0.005845573868660803,-0.016225036274903126,-0.016225047676354576,0.010354868043638277,0.006826676124147113,-0.0002088155793115165,-0.0035595436927119417,-0.00768271366669282,-0.013966637551845351,1
91,2013-01-16,48.310001,48.380001,47.990002000000004,47.990002000000004,40.242477,2180800,0.006668034729400363,0.008126671884697956,0.0,0.0018789143265589558,0.0018789800703085113,0.008126663549628432,0.005084354862081364,-0.0009724678347237115,-0.004230090467593595,-0.008068388078000366,-0.013766796675691029,1
92,2013-01-17,48.689999,49.139998999999996,48.450001,49.040001000000004,41.122955,2174700,-0.007137071632604686,0.0020391108882724662,-0.01203099486070569,0.02187953649178853,0.02187931920791053,-0.01105221021508529,-0.013723502982799674,-0.02002448980374194,-0.024112989924286343,-0.027569349356253214,-0.032415732753893645,0
93,2013-01-18,48.18,48.349998,47.68,47.73,40.024452000000004,1308700,0.009428032683846732,0.012989692017599141,-0.0010475591870939827,-0.02671290728562603,-0.026712647473898565,0.011313655981563198,0.012717379006913943,0.007179275089042703,0.0037083563796358465,1.6762623088029116e-05,-0.004511485438927321,0
94,2013-01-22,47.91,47.91,47.43,47.669998,39.974136,1435300,0.005034655130465859,0.005034655130465859,-0.005034571220246309,-0.001257112926880355,-0.0012571315155046614,0.008307166280980605,0.013194932376544122,0.009831522683652727,0.005223447880153387,0.0019215843054993798,-0.0021326754268656822,1
95,2013-01-23,47.830002,48.119999,47.740002000000004,48.029999,40.27602,1015600,-0.004164001752321456,0.0018738288959780913,-0.006037830648299436,0.007551940740589069,0.007551983112280336,0.0012908807264395694,0.0044555716105678655,0.0031647068463749317,-0.0018634020791877814,-0.004747014881262057,-0.00842526910455832,1
96,2013-01-24,48.259997999999996,48.650002,48.18,48.5,40.670139,1192400,-0.004948494845360862,0.00309282474226813,-0.006597938144329851,0.009785571721540265,0.009785450498832615,-0.0063092865979380575,-0.004391750515464032,-0.005759450171821001,-0.010185570103092623,-0.013022682886598025,-0.016467354639175258,1
