,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
12,2012-09-20,47.209998999999996,47.66,47.029999,47.650002,36.06049,1290000,-0.009234060472862238,0.0002098216071426684,-0.01301160491032094,0.0,0.0,-0.004826891717654047,-0.024575075568726956,,,,,0
13,2012-09-21,47.720001,47.75,47.450001,47.610001000000004,36.030228,1363300,0.002310438934878478,0.0029405376404003647,-0.0033606384507323117,-0.0008394753057932025,-0.0008392010202856737,-0.003192602327397487,-0.01848353458341645,,,,,0
14,2012-09-24,47.16,47.73,47.099998,47.529999,35.969685,1433200,-0.007784536246255747,0.004207889842370971,-0.009046938965851847,-0.0016803612333469164,-0.0016803390752898606,-0.0005890637616043914,-0.01127706945670226,-0.03136263338304157,,,,0
15,2012-09-25,47.439999,47.73,46.790001000000004,46.82,35.432377,1210900,0.013242182827851279,0.019436138402392,-0.0006407304570695826,-0.014937913211401366,-0.01493780109556131,0.013498521999145918,0.0067706108500644735,-0.011690166595472062,,,,0
16,2012-09-26,46.470001,46.560001,46.130001,46.459998999999996,35.159939,1606000,0.00021528196761266827,0.0021524322460704237,-0.007102841306561247,-0.007689043143955687,-0.00768895634633826,0.016229040383750393,0.015992273267160906,0.0008179193747579472,,,,1
17,2012-09-27,47.169998,47.290001000000004,46.790001000000004,47.220001,35.735088,1558400,-0.001058936868722271,0.0014824226708509691,-0.009106310692369557,0.01635820095476137,0.01635807729928085,-0.0019483481162994032,0.001143568379001314,-0.01111113770059724,,,,0
18,2012-09-28,46.830002,46.880001,46.299999,46.459998999999996,35.159939,1446400,0.007963904605335914,0.009040077680587233,-0.0034438227172582936,-0.01609491706702859,-0.016094797359950452,0.009427477602830026,0.01545418457714609,0.007016806005527565,,,,1
19,2012-10-01,47.32,47.860001000000004,47.150002,47.25,35.757782,1442700,0.001481481481481417,0.012910074074074185,-0.0021163597883597784,0.01700389619035514,0.01700352779337866,-0.00863492486772477,-0.0016507873015868535,-0.006490302645502655,-0.02137566666666657,,,0
20,2012-10-02,47.549999,47.560001,46.830002,46.990002000000004,35.561031,920700,0.011917364889663107,0.012130218679283988,-0.003404979638009009,-0.005502603174603049,-0.0055023267382747765,-0.002426086298102259,0.003702883434650861,0.0012768262207494274,-0.012055801785239462,,,1
21,2012-10-03,47.439999,47.450001,47.16,47.279999,35.780491,923700,0.0033840948262289228,0.0035956430540533546,-0.002538049969078915,0.006171461750522855,0.00617136212951741,-0.00507611685863163,-0.0032360152968695655,-0.002777755275897076,-0.01367384335181554,,,1
22,2012-10-04,47.779999,48.07,47.57,48.029999,36.348068,1249200,-0.005205080266605933,0.0008328336629781496,-0.009577326870233716,0.01586294449794723,0.015862750458063957,-0.01723920918674171,-0.018009558984166896,-0.016239826835446447,-0.0251509322329988,,,1
23,2012-10-05,48.669998,48.950001,48.139998999999996,48.27,36.529705,1437200,0.008286679096747296,0.014087445618396366,-0.002693204889165246,0.004996897876262896,0.004997156932797786,-0.014626061736067841,-0.021524760720944336,-0.019957179752779552,-0.026714318417236593,,,0
24,2012-10-08,47.830002,47.950001,47.700001,47.849998,36.211857,937900,-0.00041788925466623716,0.002089926942107745,-0.0031347336733430486,-0.008701097990470363,-0.008701083132206966,-0.0034691412108310837,-0.01226746759738584,-0.010602534751760428,-0.015078332918634585,-0.027611250474869453,,0
25,2012-10-09,47.59,47.709998999999996,47.200001,47.299999,35.79562,1020900,0.006131099495372272,0.008668076293193883,-0.002114122666260543,-0.011494232455349307,-0.011494494745188044,0.009429175675035761,0.00023257082944150298,0.001226236812393866,-0.0016067484483457406,-0.012938675114982479,,0
26,2012-10-10,47.52,47.549999,47.080002,47.209998999999996,35.72752,870200,0.006566426743622733,0.007201864164411598,-0.002753590399355743,-0.0019027484546035867,-0.0019024673968491834,0.011056979687714463,0.003728036511926769,0.0025136087519650463,0.0017898920099532756,-0.007557709120053047,,1
27,2012-10-11,48.060001,48.169998,47.75,47.779999,36.158878,1124600,0.005860234530352448,0.008162390292222543,-0.0006278568570082799,0.01207371345210162,0.012073550025302637,-0.002051067435141274,-0.0070740813535801195,-0.009264672999818813,-0.00883212973696379,-0.01645038544266164,,1
28,2012-10-12,47.959998999999996,48.200001,47.700001,47.919998,36.264824,1347900,0.0008347454438539792,0.005843134634521574,-0.004590922562225486,0.00293007540665724,0.002930013481059701,-0.006427366712327354,-0.006928186850090778,-0.01172785107378349,-0.011206138823294687,-0.016969917235805876,,1
29,2012-10-15,48.23,48.599998,48.09,48.509997999999996,36.711323,1474700,-0.005771964781363215,0.001855287646064241,-0.008657967786351861,0.01231218749216123,0.012312178876147328,-0.015790546930139704,-0.016408965838340617,-0.022400852981551034,-0.021995430715128106,-0.02594101199509391,-0.03666594942620549,1
30,2012-10-16,49.220001,49.419998,49.150002,49.279999,37.294048,2092000,-0.0012174919078223878,0.002840888856349366,-0.002637926189892892,0.015873037141745483,0.015873168068609056,-0.02313312546942181,-0.02713068642716443,-0.034347939008683936,-0.03503448427423883,-0.03800323616077961,-0.0476866791332522,1
31,2012-10-17,49.389998999999996,49.709998999999996,49.349998,49.639998999999996,37.56649,1086500,-0.005036261181230128,0.0014101531307444404,-0.005842083115271568,0.007305194953433292,0.0073052407719325085,-0.02042708340908672,-0.029431914372117007,-0.037080306951658315,-0.040028193795894396,-0.04188556571082891,-0.05018801336666667,0
32,2012-10-18,49.709998999999996,49.939999,49.310001,49.529999,37.483238,1463500,0.0036341611878489832,0.008277811594544993,-0.00444171218335776,-0.0022159549197412476,-0.0022161239977437353,-0.011185148620737606,-0.024247935074659943,-0.03183255734233603,-0.03599837847765752,-0.03731878532846278,-0.04453192565849473,0
33,2012-10-19,49.52,49.549999,48.98,49.099998,37.157833000000004,1377200,0.008554012568391611,0.009164990190019928,-0.00244395121971297,-0.00868162747186807,-0.008681347113074778,0.002281071376011301,-0.014012208310069107,-0.019769157628071965,-0.02603867315839825,-0.02751931680323061,-0.03344871623009005,1
34,2012-10-22,49.57,49.790001000000004,49.290001000000004,49.759997999999996,37.657299,1523400,-0.0038182879348185317,0.0006029542042989,-0.00944527771082293,0.013441955741016365,0.01344174187983449,-0.00598873416353396,-0.02325159659371323,-0.029407806648223955,-0.0367162163069219,-0.038448524857255584,-0.04300640446167192,0
35,2012-10-23,48.860001000000004,49.139998999999996,48.689999,49.009997999999996,37.089714,1874800,-0.0030605387904727444,0.0026525404061432667,-0.006529259601275594,-0.015072347872682745,-0.015072376805357224,0.008120800168161857,-0.004815333801890365,-0.011807101073540438,-0.019740848591750737,-0.02215055385229725,-0.02589944946879308,0
36,2012-10-24,48.970001,49.119999,48.709998999999996,48.860001000000004,37.318855,1321900,0.0022513302854823003,0.005321285196044023,-0.0030700367771177017,-0.0030605387904727444,0.006178020137874274,0.008022877445295284,0.0016168174044861594,-0.006617591623326979,-0.014275518537136711,-0.01815803564965124,-0.020821426098619922,1
37,2012-10-25,49.869999,49.93,49.330002,49.610001000000004,37.891693,1465900,0.005240838434976025,0.006450292149762227,-0.005644003111388796,0.015349979219198229,0.015349827855114961,-0.006893807561100251,-0.00983676859833138,-0.0195122363869068,-0.02676883336486957,-0.031421117689556244,-0.03354165356027028,0
38,2012-10-26,49.220001,49.509997999999996,49.029999,49.279999,37.639641,1686800,-0.0012174919078223878,0.0046671875947075225,-0.005073052050995397,-0.006651924881033722,-0.00665190652737524,0.0004870211137792957,-0.0004464285804872681,-0.01158008952070011,-0.01739041938698105,-0.02357954106289628,-0.025811677336546213,1
39,2012-10-31,49.580002,49.59,49.07,49.360001000000004,37.700748,1303900,0.0044570704121338345,0.004659623082260422,-0.0058752227334841756,0.0016234172407350034,0.0016234745703340714,-0.0027552876265134474,-0.0003444428617412898,-0.011142664550054415,-0.016845660112527527,-0.023679125938429357,-0.026006241369403438,1
40,2012-11-01,49.830002,50.459998999999996,49.779999,50.349998,38.456905,2371500,-0.010327627023937525,0.0021847269984001105,-0.011320735305689666,0.02005666490971092,0.020056816909839625,-0.017040675949977047,-0.017874852745773384,-0.026547482021085145,-0.03284010060933884,-0.04007147646758591,-0.042985738218565994,0
41,2012-11-02,50.299999,50.310001,49.709998999999996,49.900002,38.11319,1590500,0.008015971622606255,0.0082164124963362,-0.003807675198089222,-0.008937358845575338,-0.008937666720709725,-0.004008051943565127,-0.008497043747613175,-0.014175072244152376,-0.02149304222472803,-0.02865736638647809,-0.032852420192955645,0
42,2012-11-05,49.369999,49.639998999999996,49.299999,49.52,37.822956,1309700,-0.0030290993537964717,0.0024232431340871496,-0.0044426696284329825,-0.007615270235860838,-0.007615054000990384,0.003271405492730084,-0.0009087318255248666,-0.004267650780829579,-0.012479822294022891,-0.019345732633279322,-0.024172063139472066,1
43,2012-11-06,49.450001,49.990002000000004,49.43,49.939999,38.143753000000004,1266200,-0.009811734277367479,0.001001261533865927,-0.010212234886108007,0.008481401453958037,0.008481542267611442,-0.0025230076596518547,-0.007629141121928806,-0.009945261178987086,-0.019112932901740876,-0.024805761009326077,-0.030823648327799602,0
44,2012-11-07,49.150002,49.169998,48.59,48.810001,37.28067,1974300,0.0069658060445441095,0.007375476185710328,-0.004507293495035869,-0.02262711298812803,-0.022627112754217027,0.018315898006230125,0.013398872907214532,0.013385204943278994,0.004578944794531026,-0.0009506584521475903,-0.007512153776299435,0
45,2012-11-08,48.450001,48.73,48.029999,48.029999,36.684906,1793900,0.008744576488540101,0.014574245566817634,0.0,-0.015980372547011457,-0.015980506788102367,0.02519261347475754,0.027815971847095167,0.028107444543842508,0.02165314015517672,0.01613991788756919,0.009445493985262843,0
46,2012-11-09,47.470001,48.099998,47.470001,47.91,36.593262,1667600,-0.009183865581298134,0.003965727405552233,-0.009183865581298134,-0.0024984177076498026,-0.002498139152925627,0.01945313713212249,0.02840743059904005,0.028275229945035507,0.024942587142559036,0.019211005635567213,0.012982664022821,1
47,2012-11-12,48.09,48.23,47.84,48.09,36.730732,822900,0.0,0.0029112081513826826,-0.005198585984612203,0.0037570444583596707,0.00375670253173932,0.009690160116448077,0.02139737783322948,0.0224301587301583,0.021428558951964938,0.01544602453732602,0.009794123518403142,0
48,2012-11-13,47.810001,48.43,47.75,47.990002000000004,36.654362,1041900,-0.0037508020941529052,0.009168534729379507,-0.005001083350652968,-0.00207939280515701,-0.0020791853535617744,0.0036673972216128004,0.020837636139294347,0.023018640424311343,0.023629871905402222,0.017328555226982623,0.012960980914316522,0
49,2012-11-14,48.330002,48.389998999999996,47.470001,47.509997999999996,36.287731,2168600,0.01725960923004055,0.01852243816133181,-0.0008418649059929173,-0.010002166701306048,-0.010002383890899469,0.008335125587671133,0.027257460629655395,0.03019719344126237,0.032919420455458814,0.027320594709349777,0.023377565707327852,1
50,2012-11-15,47.93,48.169998,47.580002,47.810001,36.516872,1508200,0.0025099141913842438,0.007529742574152953,-0.004810688039935451,0.00631452352408024,0.006314558493613065,0.0010876218136870452,0.015498832555975284,0.022059522650919483,0.024900620688127706,0.021300950819892694,0.017527680034978843,0
51,2012-11-16,47.59,47.82,47.209998999999996,47.75,36.471046,1621500,-0.0033507853403140775,0.0014659685863873673,-0.011308921465968624,-0.0012549884698810354,-0.001254926763716191,0.0016753968586384893,0.012272251308900861,0.02179406771378667,0.02420941884816763,0.02303663916230403,0.01913436858638784,1
52,2012-11-19,48.889998999999996,49.299999,48.849998,49.299999,37.654922,3292100,-0.008316430188974322,0.0,-0.009127809515777074,0.03246071204188472,0.032460708694782126,-0.024908702330805554,-0.019999982150100792,-0.010750488385743884,-0.008225137083674006,-0.007894512939036424,-0.012048672996254117,0
53,2012-11-20,48.580002,49.080002,48.509997999999996,49.029999,37.4487,2027300,-0.009177993252661443,0.0010198450136620352,-0.010605772192652907,-0.0054766735390806565,-0.005476627995670724,-0.015296749241214713,-0.016459292605736975,-0.0056427848047344575,-0.002834982721496515,-0.001525585183062672,-0.006091500566146157,1
54,2012-11-21,49.25,49.43,49.07,49.380001,37.716029999999996,1478400,-0.0026326649932632007,0.0010125354189440827,-0.006277865405470484,0.007138527577779552,0.0071385655576827745,-0.014702328580350144,-0.022276247017491646,-0.012663717848041767,-0.010287586871454146,-0.007897960957918615,-0.012103445819424796,1
55,2012-11-23,50.029999,50.259997999999996,49.970001,50.23,38.365257,850400,-0.003981704160860078,0.0005972128210232075,-0.005176169619748983,0.017213426139865762,0.017213556145755593,-0.021740000000000204,-0.03444156878359517,-0.029530823545026563,-0.02582122138164411,-0.023929927931514605,-0.026876377994557887,0
56,2012-11-26,49.66,49.860001000000004,49.560001,49.860001000000004,38.082645,1303200,-0.004011251423761686,0.0,-0.006016847051407037,-0.007366095958590391,-0.007366352322362935,-0.006016867107564106,-0.023365440766838108,-0.022382691087391215,-0.017589268600295416,-0.016510252376448764,-0.017883434592523284,0
57,2012-11-27,49.77,49.98,49.529999,49.77,38.013905,1148400,0.0,0.00421940928270037,-0.004822202129797226,-0.0018050741715789353,-0.0018050216837617317,-0.0023307172995784553,-0.018223827606992038,-0.020279954457170013,-0.01565199919630289,-0.01453888205746412,-0.01477463733172557,1
58,2012-11-28,49.439999,50.060001,49.23,50.0,38.189578999999995,1405200,-0.011200019999999977,0.0012000199999999683,-0.01540000000000008,0.004621257785814681,0.004621308965758519,-0.00303999200000038,-0.01872000199999979,-0.024706665333333766,-0.019459998999999728,-0.018352001599999723,-0.017920005999999655,1
59,2012-11-29,50.689999,50.849998,50.48,50.700001,38.724239000000004,1617100,-0.00019727810261782608,0.002958520651705765,-0.004339270131375361,0.014000020000000113,0.014000154335296777,-0.011597644741664137,-0.02597634662768522,-0.035687065699795184,-0.03167654671249387,-0.031163726407026804,-0.030039470807899815,1
60,2012-11-30,51.200001,51.32,51.029999,51.130001,39.052658,2171500,0.0013690592339319352,0.003715998362683326,-0.0019558380215952686,0.008481262160132896,0.008480967179238741,-0.016389602652266966,-0.027674570160872602,-0.039754888067901284,-0.039057319791564016,-0.03765305695965049,-0.036990698800625,0
61,2012-12-03,51.279999,51.369999,51.029999,51.029999,38.976279999999996,1325800,0.004899079069156986,0.0066627475340534925,0.0,-0.0019558380215952686,-0.001955769566312382,-0.009876519887841106,-0.019341542609083384,-0.03379709126259911,-0.03606699953100112,-0.034066215051267834,-0.03419555491924109,1
62,2012-12-04,51.279999,51.400002,51.130001,51.220001,39.12141,1671300,0.0011713783449553983,0.003514271700228999,-0.0017571260883029183,0.0037233392851918623,0.0037235467314993276,-0.007887555488333753,-0.019230782521850953,-0.03330731680384036,-0.03798322651340813,-0.03639205161280623,-0.036678400949920476,1
63,2012-12-05,51.689999,52.139998999999996,51.580002,51.869999,39.61787,2920700,-0.0034702140634319534,0.005205321095147708,-0.005590842598628187,0.012690316034940974,0.012690237902979629,-0.013109674438204877,-0.026045859380101066,-0.04043440088235495,-0.048178117373782525,-0.04647000128147283,-0.046969971344450134,0
64,2012-12-06,51.889998999999996,51.919998,51.619999,51.75,39.526215,1517600,0.002705294685990234,0.0032849855072463185,-0.0025120966183574955,-0.0023134567633209535,-0.0023134762166669987,-0.006763285024154797,-0.019207725603864412,-0.032747179388084025,-0.043130433816424896,-0.04241159342995149,-0.043478260225442655,0
65,2012-12-07,51.369999,51.73,51.27,51.68,39.472747999999996,1921400,-0.005998471362229085,0.0009674922600617641,-0.007933436532507665,-0.0013526570048308928,-0.001352697190965646,-0.0032894775541797427,-0.015073525541795418,-0.026444787151703064,-0.03830301664086666,-0.04008513699690375,-0.04046052438080472,0
66,2012-12-10,51.48,51.700001,51.470001,51.540001000000004,39.365809999999996,1116200,-0.0011641637337183042,0.0031043848835003995,-0.0013581683865314664,-0.0027089589783281243,-0.002709160254056764,0.001396957675650734,-0.009138548522728995,-0.01889795979372788,-0.03216920484731822,-0.0362049065540373,-0.03612082907539438,1
67,2012-12-11,51.869999,52.060001,51.740002000000004,51.84,39.594952,1226700,0.0005786844135802216,0.00424384645061715,-0.001928973765432107,0.005820702254157872,0.005820837930173406,-0.002006172839506437,-0.010879625771604728,-0.021309152520576524,-0.034153160686728135,-0.039992282407407265,-0.040264916409464724,0
68,2012-12-12,51.82,52.240002000000004,51.75,51.790001000000004,39.556763000000004,1153600,0.0005792430859383746,0.00868895522902191,-0.0007723691683265699,-0.000964486882715998,-0.0009644916351961852,-0.0013516238395132607,-0.006468443590105233,-0.01681149481602362,-0.029552053880052886,-0.03763662487668207,-0.03772287112590178,0
69,2012-12-13,52.029999,52.09,51.669998,51.720001,39.503296,1695100,0.005993774052711176,0.007153886172585278,-0.0009668019921346138,-0.0013516122542650555,-0.001351652560650729,-0.00011601701245145257,-0.003151598933650357,-0.01246456536869267,-0.02416861418854166,-0.03408354226443244,-0.034899474705475386,1
70,2012-12-14,51.810001,52.099998,51.66,52.029999,39.740078000000004,1576400,-0.004228291451629618,0.0013453584729072876,-0.007111262869714863,0.005993774052711176,0.00599398085668601,-0.004728014697828575,-0.00736111680494167,-0.016042002999077765,-0.025927328001678185,-0.036763384139215316,-0.03957330142046156,1
71,2012-12-17,51.689999,52.150002,51.669998,52.130001,39.816452000000005,1416000,-0.008440475571830475,0.00038367541945771855,-0.008824150991288082,0.0019220065716318846,0.0019218382007202273,-0.004373692607449131,-0.007155202241411751,-0.015026550002688266,-0.023594873899963953,-0.03537312036498885,-0.03998978502481376,1
72,2012-12-18,51.939999,52.369999,51.91,52.259997999999996,39.915752000000005,1514000,-0.00612321110306957,0.002104879529463588,-0.006697244802803093,0.0024937079897620062,0.0024939439606521674,-0.005242977621239264,-0.00763486443302186,-0.014300253130511309,-0.023191693386593326,-0.034580902203631636,-0.04063014443028978,1
73,2012-12-19,53.209998999999996,53.299999,52.799999,52.82,40.343468,2411900,0.007383547898523135,0.009087447936387827,-0.0003786633850814125,0.01071569118697635,0.01071546892064057,-0.01188943960621014,-0.016357438470276375,-0.021191465354032823,-0.029960238546005047,-0.041158651268458746,-0.04898396882493994,1
74,2012-12-20,53.060001,53.07,52.869999,53.049999,40.519141999999995,1342600,0.00018853911759730835,0.0003770216847696073,-0.003393025511649883,0.004354392275653041,0.004354459562078139,-0.011159276364925419,-0.018171517778916457,-0.0224819168548277,-0.030706860145275128,-0.04113852895642822,-0.05044295979471469,0
75,2012-12-21,52.389998999999996,52.77,52.310001,52.66,40.221268,1274700,-0.005127250284846174,0.002088872009115228,-0.0066463919483478184,-0.0073515364250996695,-0.007351438981605063,-0.00144322825674148,-0.009039118875806884,-0.013305482972528648,-0.021221038739080433,-0.03035320850740575,-0.040479806304595134,1
76,2012-12-24,52.77,52.849998,52.610001000000004,52.689999,40.244178999999995,508700,0.0015183336784652113,0.003036610420129149,-0.0015182767416639376,0.0005696733763769224,0.0005696240108590267,0.0001138773982514163,-0.007420747910813041,-0.011766921207697956,-0.019092788367674696,-0.027155039422187,-0.03800213205545877,1
77,2012-12-26,52.82,52.93,52.619999,52.810001,40.335834999999996,836300,0.0001893391367291386,0.002272277934628253,-0.0035978412498042234,0.002277510007164807,0.0022774970760368607,-7.576595198333091e-05,-0.007839445032390646,-0.012005321996996221,-0.018443494254052006,-0.026707079971462155,-0.03720887892680258,0
78,2012-12-27,53.009997999999996,53.049999,52.419998,52.790001000000004,40.320557,1045200,0.004167399049679776,0.004925137243319888,-0.007008959897538247,-0.00037871614507256623,-0.00037876989530516436,0.00018941086968338183,-0.0055692573296219905,-0.01046917199338615,-0.015429075290223748,-0.023489312682528518,-0.03381323987219964,0
79,2012-12-28,52.330002,52.75,52.330002,52.540001000000004,40.129604,886800,-0.0039969355919883265,0.0039969355919882155,-0.0039969355919883265,-0.004735745316617801,-0.004735872076370384,0.003007221107589997,0.0007232375195422858,-0.0047582958109708695,-0.008993165036292439,-0.016437016055633302,-0.026024632165499773,1
80,2012-12-31,52.5,53.150002,52.32,53.07,40.534411999999996,1489400,-0.010740531373657491,0.0015074806858865752,-0.014132278123233477,0.010087533115958669,0.010087515441218775,-0.005464473337102094,-0.00731109854908607,-0.01295144526097658,-0.017062369511964826,-0.024119084982099026,-0.03244770868664004,1
81,2013-01-02,54.360001000000004,54.459998999999996,54.009997999999996,54.290001000000004,41.466244,1603200,0.0012893718679429789,0.00313129484009389,-0.005157542730566678,0.022988524590163983,0.02298866454507853,-0.021919325438951587,-0.025640098993551352,-0.03175540311127811,-0.036148476954346975,-0.0427850579704353,-0.050175001224749605,0
82,2013-01-03,53.59,53.66,53.23,53.349998,40.748276000000004,1339800,0.00449863184624677,0.005810721867318458,-0.0022492596906938944,-0.017314477485458224,-0.01731451732160738,-0.002661627091344987,-0.006429203614965351,-0.012808460336462546,-0.01716959764459547,-0.02323520087104769,-0.0309090527051189,1
83,2013-01-04,53.470001,53.82,53.439999,53.68,41.000336,1457200,-0.003912052906110186,0.002608047690014992,-0.00447095752608051,0.006185604730482019,0.006185783172765191,-0.0054769001490312386,-0.010935171385991094,-0.016530055886736617,-0.021525706967212566,-0.02649776304023821,-0.03397913313462475,1
84,2013-01-07,53.790001000000004,53.889998999999996,53.560001,53.759997999999996,41.061440000000005,1432900,0.0005580915386196317,0.0024181734530570598,-0.003720182430066221,0.001490275707898503,0.001490329249984823,-0.0024181288101982057,-0.01108627459398337,-0.015463758015765161,-0.021112315703582518,-0.025669607353779766,-0.032700856251271615,0
85,2013-01-08,53.110001000000004,53.27,52.919998,53.18,40.618439,1892900,-0.001316265513350845,0.0016923655509590851,-0.004889093644227183,-0.01078865367517301,-0.01078873512473022,0.008875505829259112,0.0006769443399774477,-0.0032844465337851236,-0.009025950545317296,-0.013501317788642053,-0.020302117964146715,1
86,2013-01-09,53.639998999999996,53.939999,53.580002,53.700001,41.015609999999995,1459500,-0.0011173556588948141,0.004469236415842959,-0.0022346182079214794,0.00977813087626922,0.009778096100640177,-0.0030912774098460494,-0.007132232641858027,-0.010986986760019302,-0.016610819988624903,-0.02106519513845051,-0.02740535579009251,1
87,2013-01-10,54.32,54.580002,54.220001,54.459998999999996,41.596092,1375900,-0.002570675772505915,0.002203507201680388,-0.004406867506552725,0.014152662678721395,0.014152709175847988,-0.012926908059620046,-0.017958118214434604,-0.022095712243158316,-0.027928739036516936,-0.03234666016060672,-0.038107461833286504,1
88,2013-01-11,54.619999,54.880001,54.330002,54.610001000000004,41.710659,1636600,0.00018308001862132883,0.004944149332646974,-0.00512724766293271,0.0027543518684238766,0.002754273165854082,-0.012232213656249602,-0.017322854471289895,-0.022596613149058364,-0.028016866361163184,-0.03299763719103377,-0.037935682025227124,0
89,2013-01-14,54.630001,54.689999,54.200001,54.490002000000004,41.619003,1065800,0.002569260320452793,0.003670343047518898,-0.0053220956020519905,-0.002197381391734421,-0.002197423924661601,-0.007377525880802871,-0.01158014272049368,-0.018682360603816672,-0.023334593564521833,-0.0288567051254649,-0.03349853550503934,1
90,2013-01-15,54.459998999999996,54.84,54.41,54.77,41.832863,1904700,-0.005660051122877596,0.0012780719371918714,-0.006572941391272735,0.005138520640905808,0.005138518094727207,-0.006645963118495746,-0.013529304363702588,-0.021130786927150313,-0.025826182216541538,-0.03156472375387975,-0.03622420972551865,1
91,2013-01-16,54.639998999999996,54.93,54.48,54.779999,41.840496,2837800,-0.002555677301125936,0.0027382439346157472,-0.005476433104717682,0.00018256344714240313,0.00018246420284451226,-0.0028842424768940056,-0.012814881577489445,-0.018765952636594196,-0.023585234092464602,-0.029375666837817782,-0.03411827310669813,1
92,2013-01-17,55.23,55.470001,54.900002,55.360001000000004,42.283501,1481900,-0.002348283917119276,0.001986994183760915,-0.008309230341235097,0.010587842471483144,0.01058794809698238,-0.010079486812148097,-0.019526750008548532,-0.025975448711908267,-0.03101519001056341,-0.03700146175936658,-0.04174495890393248,0
93,2013-01-18,55.380001,55.450001,55.150002,55.299999,42.237671,1010500,0.0014466908037376047,0.0027125136114378723,-0.002712423195523006,-0.0010838511364912318,-0.0010838742988666938,-0.006509924168353054,-0.015533436085595431,-0.02189268876237571,-0.027721501405451487,-0.03341770476343031,-0.038637715587179544,0
94,2013-01-22,55.0,55.27,54.889998999999996,55.110001000000004,42.092552000000005,1270600,-0.001996026093340153,0.0029032661422017103,-0.003992052186680417,-0.0034357685973918084,-0.003435771825581857,-0.0008347123782488364,-0.009689724012162393,-0.015411618906219116,-0.022500469560869263,-0.02762476886908405,-0.03329101010177782,1
95,2013-01-23,55.060001,55.360001000000004,55.049999,55.240002000000004,42.191849,1057600,-0.0032585263121460706,0.0021723207033916836,-0.003439590751644128,0.0023589366293061964,0.002359015913314,-0.0014844604820977159,-0.008291120264622531,-0.015109857044055763,-0.02246563640602295,-0.027588737596352497,-0.03341784576087925,1
96,2013-01-24,55.23,55.799999,55.23,55.48,42.37516,1317900,-0.004506128334535009,0.005767826243691543,-0.004506128334535009,0.004344641406783367,0.004344701745590873,-0.003280450612833219,-0.009372739726027146,-0.017940397740927816,-0.024179880136985687,-0.02937995602018717,-0.03523191360249911,1
