,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
29,2012-10-15,29.370001000000002,29.719998999999998,29.25,29.51,25.757279999999998,42440200,-0.004744120637072191,0.007116197899017074,-0.008810572687224738,0.010616403746013692,0.010616596940097756,-0.011047082344968207,2.0332091121844087e-08,0.0054670846040891785,0.01782447814300192,0.024262972551677198,0.02727889528973204,0
30,2012-10-16,29.450001,29.74,29.32,29.49,25.739824,47739400,-0.0013563580874872416,0.008477449983045116,-0.005764665988470585,-0.0006777363605559028,-0.0006777113111322564,-0.008952173618175796,0.00010174974567678241,0.004114402622358293,0.01564938453713105,0.023194312648355142,0.02695829885837009,1
31,2012-10-17,29.299999,29.639999,29.09,29.59,25.827108,44206100,-0.00980064210882059,0.0016897262588713158,-0.0168976005407232,0.003390979993218135,0.003391009977379733,-0.008178425143629764,-0.0041905880364986325,-0.0005857699673310623,0.009749929030077542,0.018127753970936133,0.022586468401486925,0
32,2012-10-18,29.65,29.73,29.26,29.5,25.748554000000002,59238500,0.005084745762711895,0.0077966101694915135,-0.008135593220338966,-0.0030415680973301384,-0.003041532950572634,-0.0014237220338985113,-0.002949138983050714,0.0009717649717517762,0.009525435593220166,0.019281362711864203,0.023615828248587656,0
33,2012-10-19,29.049999,29.08,28.5,28.639999,24.99791,90470800,0.014315642957948516,0.015363163944244418,-0.004888233410901943,-0.029152576271186503,-0.0291528603897524,0.024650866782502057,0.022765409314434715,0.028421835256814854,0.035387614713254356,0.04629892619758791,0.05166438262329076,0
34,2012-10-22,28.73,28.83,27.83,28.0,24.439304,83374000,0.026071428571428523,0.029642857142857082,-0.0060714285714286165,-0.02234633457913182,-0.022346108134640108,0.03728570714285695,0.03978572142857151,0.04838096428571448,0.05408929285714259,0.06562857999999983,0.07246429404761878,1
35,2012-10-23,27.77,28.200001,27.76,28.049999,24.482943,64414800,-0.009982139393302614,0.0053476650747830146,-0.010338645644871414,0.0017856785714285284,0.0017856073151674146,0.025169362751135793,0.03354727392325385,0.042685727011969155,0.04803926017965243,0.0592656420415556,0.06729653834687577,0
36,2012-10-24,28.16,28.200001,27.870001000000002,27.9,24.352022,53320400,0.00931899641577072,0.010752724014337023,-0.0010752329749103007,-0.0053475581229076585,-0.0053474371933144305,0.01856629390680986,0.03523297491039412,0.04360813142174447,0.049605741935483616,0.06044445304659485,0.06959379211469519,0
37,2012-10-25,28.190001000000002,28.200001,27.860001,27.879998999999998,24.33456,54084300,0.011119153913886626,0.011477833984140373,-0.0007172884044938099,-0.0007168817204301625,-0.0007170657122436142,0.007675767850637172,0.03213776298915927,0.03921572594030587,0.04626977031096713,0.056083257391795316,0.06670257532409996,1
38,2012-10-26,27.860001,28.34,27.84,28.209999,24.622598999999997,57790000,-0.012406877433777996,0.0046083305426560806,-0.013115881358237602,0.011836442318380325,0.01183662248259254,-0.007160567428591613,0.016554435184488847,0.023183304614792677,0.03128327299834344,0.03950376176900927,0.05067946770694065,1
39,2012-10-31,28.549999,28.879998999999998,28.5,28.540001,24.910635,69464100,0.0003503153346069432,0.011913033920356142,-0.0014015766852986111,0.011698050751437483,0.011698033989019585,-0.01485639050958698,0.0014014960966537426,0.008455932896895613,0.017694433507552842,0.024344746168719178,0.03541225524133629,1
40,2012-11-01,28.84,29.559998999999998,28.82,29.52,25.766008,72047900,-0.023035230352303482,0.001354979674796697,-0.02371273712737121,0.03433773530701689,0.03433766341163125,-0.03760163279132789,-0.03174120257452595,-0.024480580397470808,-0.01632790819783214,-0.010840104336043654,-0.000835587172538732,0
41,2012-11-02,29.59,29.77,29.33,29.5,25.748554000000002,57131600,0.0030508474576271816,0.009152542372881323,-0.0057627118644068,-0.0006775067750677266,-0.0006774041209641757,-0.026101701694915214,-0.03138984067796624,-0.02264407005649738,-0.016271183050847626,-0.011077962033898547,-0.0019095988700567057,1
42,2012-11-05,29.620001000000002,29.74,29.33,29.629998999999998,25.862019,38070800,-0.0003374282935344475,0.003712487469203163,-0.010124840031212945,0.004406745762711717,0.004406655224211686,-0.018562241598455542,-0.03520079092814021,-0.025402156330368797,-0.021262201190084595,-0.016132262441183487,-0.008336108954981936,1
43,2012-11-06,29.82,30.200001,29.610001,29.860001,26.062775,43401500,-0.0013396181734890433,0.01138646981291136,-0.008372404274199496,0.007762470731099258,0.00776258033063848,-0.015070354485252624,-0.038546589465954906,-0.0314356274357348,-0.02878435770983423,-0.023576719907008936,-0.017459283853786256,0
44,2012-11-07,29.530001000000002,29.83,29.049999,29.08,25.38196,57871800,0.015474587345254642,0.02579092159559826,-0.0010316712517193238,-0.026121934825119486,-0.026122122452424956,0.015061898211829572,-0.009044023383768973,-0.006442005960568653,-0.003937414030261377,0.002049522696010886,0.006946357175607432,0
45,2012-11-08,29.120001000000002,29.370001000000002,28.799999,28.809998999999998,25.146299,49841800,0.010760222518577889,0.01943776533973507,-0.0003471017128462428,-0.009284766162310887,-0.00928458637552021,0.019645984715237264,0.002880971984761116,0.001295871848751684,0.004581773848725046,0.010260364118721332,0.014555168849537115,1
46,2012-11-09,28.879998999999998,29.190001000000002,28.809998999999998,28.83,25.163755,43291200,0.0017342698577869076,0.012487027402011908,-0.0006937565036420068,0.0006942381358638894,0.0006941776998674598,0.01429066250433575,0.005411023239680679,-0.0011562122788763007,0.003624693028095649,0.00813042108914308,0.01230200254364644,0
47,2012-11-12,28.940001000000002,29.01,28.209999,28.219998999999998,24.631327,61112300,0.02551389176165464,0.027994366690091033,-0.00035435862347121816,-0.02115855012140133,-0.021158527413734585,0.026222566485562204,0.028348718226389513,0.01741084399046211,0.024025543020040452,0.027356519750408204,0.03189231272947013,0
48,2012-11-13,27.02,27.299999,26.75,27.09,23.839320999999998,131689200,-0.0025839793281653423,0.007751901070505607,-0.012550756736803281,-0.04004248901638863,-0.03215441863932056,0.04857879660391262,0.0671096308600958,0.05603542758705515,0.06284605943152455,0.0661351037283131,0.07165005660145196,0
49,2012-11-14,27.24,27.290001,26.799999,26.84,23.619318,76086100,0.014903129657227954,0.016766058122205774,-0.0014903502235469324,-0.009228497600590635,-0.009228576602496319,0.041654232488822496,0.07071534277198177,0.0629905514157969,0.06777197280178826,0.07168405067064088,0.07834078614008932,0
50,2012-11-15,26.879998999999998,26.969998999999998,26.629998999999998,26.66,23.46092,50955600,0.008252025506376492,0.011627869467366825,-0.0011253188297074557,-0.006706408345752646,-0.006706290164686268,0.03255813203300795,0.06721679669917457,0.06669166541635385,0.06967365903975975,0.07498874268567146,0.08187046886721672,0
51,2012-11-16,26.67,26.700001,26.34,26.52,23.337719,64083300,0.005656108597285048,0.006787368024132823,-0.006787330316742057,-0.005251312828207122,-0.00525132859239974,0.020588227752639465,0.06161386877828012,0.0688536877828052,0.06953241892911,0.076953238310709,0.08338360985419802,1
52,2012-11-19,26.799999,26.799999,26.469998999999998,26.73,23.52252,57179300,0.00261874298540965,0.00261874298540965,-0.009726936026936084,0.007918552036199067,0.007918554508261844,0.001421623643845571,0.04242423868312728,0.05758822297044497,0.05594836326225194,0.0651702147399924,0.07075695099139545,0
53,2012-11-20,26.76,26.799999,26.459999,26.709999,23.504921,47070400,0.0018719955773867092,0.003369524648802802,-0.00935979069111903,-0.0007482603815937017,-0.0007481766409381807,-0.000673874978430411,0.031411483766809134,0.05463625064156652,0.05312620004216395,0.062238892633428966,0.06764012233770589,1
54,2012-11-21,26.709999,27.17,26.67,26.950001,23.716124,66360300,-0.008905454215010988,0.008163227897468373,-0.010389647109846023,0.008985473941799826,0.008985480104357846,-0.00875699410920272,0.014322774978746233,0.04131102629643646,0.04179958286457941,0.04897954549241024,0.054631993025405334,1
55,2012-11-23,27.23,27.77,27.200001,27.700001,24.376123,57845700,-0.016967544513806998,0.002527039619962368,-0.01805054086460145,0.02782931251097165,0.027829125872338878,-0.028086670466185293,-0.017148049922453557,0.008736423270646165,0.012960248629594107,0.017992737256579794,0.024175652556835736,0
56,2012-11-26,27.540001,27.58,27.17,27.389999,24.103319,85198700,0.00547652447888014,0.00693687502507756,-0.008032092297630133,-0.011191407538216347,-0.011191443364475973,-0.010733808350997243,-0.01128145714791784,0.015017678532956102,0.023494007794597094,0.026301600084030596,0.03383233298645516,0
57,2012-11-27,27.360001,27.379998999999998,27.040001,27.08,23.830524,45018600,0.010339771048744506,0.011078249630723791,-0.0014770679468241177,-0.011317963173346657,-0.011317735951633767,0.0031757754800587623,-0.0041728212703104894,0.020359426390940127,0.03373337887740058,0.03447562038404728,0.04336533234859696,1
58,2012-11-28,27.01,27.389999,26.77,27.360001,24.076925,53018400,-0.012792433742966569,0.0010964180885810748,-0.021564363246916574,0.010339771048744506,0.010339722282229236,-0.002339203130877432,-0.013377225388259584,0.003825496936202155,0.021600839853770593,0.02201750211924347,0.030445863896959358,0
59,2012-11-29,27.110001,27.360001,26.860001,26.950001,23.716124,69551400,0.005936920002340695,0.015213357505997838,-0.003339517501316558,-0.014985379569247836,-0.014985343851010802,0.012838567241611143,0.0020407865662044333,0.01382803906636787,0.03419291153273085,0.03600737973998602,0.04295604911727735,0
60,2012-11-30,27.049999,27.129998999999998,26.49,26.620001000000002,23.425722,83690200,0.016153192481097145,0.01915845157180862,-0.004883583588145002,-0.01224489750482749,-0.012244918267420135,0.017280217232147788,0.014312520123496375,0.020911561949227053,0.04156645411095239,0.046701688703918665,0.052291468108259576,0
61,2012-12-03,26.780001000000002,26.82,26.4,26.43,23.258518,53173800,0.013242565266742501,0.014755959137343844,-0.0011350737797957144,-0.007137527906178609,-0.007137624189342051,0.017328815739689585,0.021263726825576867,0.022197003405221016,0.043246312902005535,0.05200151343170667,0.05587085130533498,0
62,2012-12-04,26.5,26.629998999999998,26.34,26.370001000000002,23.205727,49777500,0.00492980641145957,0.009859612822919361,-0.0011376943064963507,-0.0022701097237985968,-0.0022697490871945725,0.014258619102820669,0.022222198626385747,0.01984575578893577,0.039438722433116524,0.05210462752731804,0.05431673286625971,1
63,2012-12-05,26.379998999999998,26.93,26.26,26.67,23.469717000000003,68283800,-0.010873678290213906,0.009748781402324713,-0.015373078365204407,0.01137652592428795,0.01137607108796912,-0.0023246869141356763,0.010573697037870033,0.007324094488188715,0.02176603299587554,0.03796025946756654,0.039995000624921895,1
64,2012-12-06,26.809998999999998,26.98,26.610001,26.73,23.52252,39182300,0.0029928544706321336,0.009352787130564977,-0.004489300411522623,0.0022497187851517886,0.002249835394265709,-0.006210235690235821,0.007482244668911342,0.004788636987155481,0.015076696595585526,0.032921813692480484,0.03607681755829906,0
65,2012-12-07,26.82,26.82,26.370001000000002,26.459999,23.284922,46162100,0.013605480483956267,0.013605480483956267,-0.003401285086972128,-0.010101047512158678,-0.010100873545861533,0.0027211263311084366,0.013076387493438757,0.014537712819515436,0.020993995502418983,0.03883601960831551,0.044646046030967,1
66,2012-12-10,26.559998999999998,26.969998999999998,26.52,26.940001000000002,23.707323000000002,47031100,-0.014105493166091776,0.0011135114657194745,-0.015590236986257056,0.018140665840539194,0.018140537468839257,-0.011358603884239149,-0.006644416976822054,-0.0024994084694603957,-0.0007053024979469802,0.01652557770877605,0.024845298508588298,1
67,2012-12-11,27.049999,27.49,27.049999,27.32,24.041723,52282800,-0.009882906295754057,0.006222547584187277,-0.009882906295754057,0.014105381807520967,0.014105346267902164,-0.01815519765739404,-0.01958270863836009,-0.01493410444119092,-0.016251822840409602,-0.0009956032210831633,0.009907274280136935,0
68,2012-12-12,27.530001000000002,27.620001000000002,27.08,27.24,23.971325,43966300,0.010646145374449523,0.013950110132158633,-0.005873715124816492,-0.002928257686676483,-0.0029281595166869012,-0.011086637298091007,-0.017143895007342147,-0.010743991678903608,-0.013087364170337401,-0.0019089544787074253,0.011686249388155101,0
69,2012-12-13,27.32,27.52,26.950001,27.110001,23.856922,45080100,0.007746181934851215,0.015123533193525107,-0.005901881006939114,-0.004772356828193769,-0.004772493802491118,-0.0035411581135683656,-0.011840674590900768,-0.005606811547762991,-0.007856906755554616,-2.9541865379845156e-05,0.014779260490129786,0
70,2012-12-14,27.110001,27.129998999999998,26.700001,26.809998999999998,23.59292,42077500,0.011189929548300448,0.011935845279218427,-0.004102872215698272,-0.01106610066152347,-0.011066054539642711,0.010220112279750726,-7.45580035267368e-05,0.0033072685555366466,0.0035248490684394174,0.008176095791723625,0.022765178021827204,1
71,2012-12-17,26.790001,27.219998999999998,26.68,27.1,23.84812,42046100,-0.011439077490774996,0.004428007380073762,-0.015498154981549828,0.010816897083808286,0.01081680436334298,0.0005904059040591214,-0.008302579335793259,-0.008142671586715777,-0.006143904059040306,-0.00516604723247216,0.008868391143911802,1
72,2012-12-18,27.25,27.629998999999998,27.139999,27.559998999999998,24.25292,50486900,-0.01124814990015044,0.0025399130094307942,-0.015239478056584765,0.016974132841328204,0.01697408433033698,-0.014368621711488117,-0.02053697824880152,-0.023536483679359343,-0.02122637413738626,-0.022728552348641018,-0.010474078754501792,0
73,2012-12-19,27.690001000000002,27.73,27.25,27.309998999999998,24.032920999999998,53519900,0.013914390842709512,0.015379019237605984,-0.002196960900657574,-0.009071117890824265,-0.009071031446935107,-0.004833372568047167,-0.009227360279287944,-0.014719844308061947,-0.01116802860373578,-0.013460231909931397,-0.004528219377329945,1
74,2012-12-20,27.360001,27.68,27.15,27.68,24.358522,52607300,-0.01156065751445079,0.0,-0.019147398843930685,0.013548187973203563,0.01354812425838725,-0.014017362716762904,-0.019039024566473883,-0.02613198458574162,-0.02306719291907522,-0.025433523121387358,-0.01952071290944124,0
75,2012-12-21,27.450001,27.49,27.0,27.450001,24.156122,98776500,0.0,0.0014571584168612262,-0.01639347845561101,-0.008309212427745627,-0.008309206937925029,-0.0010929398508945365,-0.007213150921196565,-0.015956320001591084,-0.01533700854874298,-0.016116607063147215,-0.012956924846742157,0
76,2012-12-24,27.200001,27.25,27.0,27.059998999999998,23.812922,20842400,0.005173762201543308,0.007021471065095097,-0.0022172580272452613,-0.014207722615383611,-0.014207578517776986,0.013008152734965472,0.007538832503283022,-0.000221695006960676,-0.0017553178771367861,-0.0011381715128665482,-0.0009115164170304668,0
77,2012-12-26,27.030001000000002,27.200001,26.700001,26.860001,23.636923,31631100,0.006329113688417376,0.012658227376834308,-0.005956812883216256,-0.007390909364039411,-0.0073909031407402015,0.015338755944201532,0.013328327873107781,0.008438778539137104,0.005268024748025457,0.006492893280234835,0.004839876960540668,1
78,2012-12-27,26.889999,27.09,26.57,26.959999,23.72492,39394000,-0.002596439265446615,0.004821995727818829,-0.014465838815498455,0.0037229335918491646,0.0037228618970412963,0.00897629855253368,0.008531187260059081,0.005415462614322353,0.0007975167209759437,0.003130605457366542,0.0009520672954526077,0
79,2012-12-28,26.709999,26.9,26.549999,26.549999,23.36412,28239900,0.006026365575380943,0.013182712360930715,0.0,-0.015207715697615587,-0.015207638213321717,0.016045228476280204,0.02199625694901175,0.02048967308812344,0.015499094745728303,0.01801887224176535,0.016045237264729506,1
80,2012-12-31,26.59,26.77,26.370001000000002,26.709999,23.504921,42749500,-0.004492662092574373,0.0022463872050313416,-0.012729240461596292,0.006026365575380943,0.006026377197172472,0.004417836181873636,0.015499835847990973,0.015000654498963817,0.009584457490994014,0.010438074520332075,0.010021253339121072,1
81,2013-01-02,27.25,27.73,27.15,27.620001000000002,24.305723,52899300,-0.013396125510639956,0.00398258493908088,-0.017016690187665162,0.03406971299399908,0.03406954654304095,-0.02461988325054698,-0.016075354233332728,-0.016799463548172855,-0.021524296831126444,-0.022519947048517674,-0.021928588392641002,0
82,2013-01-03,27.629998999999998,27.65,27.16,27.25,23.98012,48294400,0.013944917431192527,0.014678899082568808,-0.003302752293578015,-0.013396125510639956,-0.013396145426326167,-0.00851377614678872,-0.0038532183486238436,-0.003620802446483107,-0.0066238587155965645,-0.008998163669724946,-0.00801223119266048,0
83,2013-01-04,27.27,27.34,26.73,26.74,23.531319,52521100,0.019820493642483283,0.022438294689603566,-0.0003739715781599928,-0.018715596330275308,-0.01871554437592471,0.008750927449514112,0.013014207180254367,0.014136118175018808,0.012453247943156276,0.008975317875841382,0.010944904013961532,0
84,2013-01-07,26.77,26.879998999999998,26.639999,26.690001000000002,23.487322,37110400,0.002997339715348657,0.00711869587415892,-0.0018734356735319313,-0.0018698204936423712,-0.0018697209450945218,0.011689741038226398,0.011202659752616473,0.014986840952160296,0.014274967618022716,0.010475795785844788,0.01251401476780245,0
85,2013-01-08,26.75,26.790001,26.459999,26.549999,23.36412,44703100,0.007532994634011025,0.009039623692641108,-0.003389830636151836,-0.005245485003915973,-0.0052454681721483265,0.015819254833117302,0.013145040043127887,0.01968615767807247,0.01979287833494814,0.015698716975469207,0.016409328929415823,1
86,2013-01-09,26.719998999999998,26.75,26.559998999999998,26.700001,23.496119,49047900,0.0007489887359928282,0.0018726216527107375,-0.0052435204028644655,0.005649793056489383,0.005649645696050198,0.0032209436995904728,0.006104831232028873,0.012958758565839279,0.01361419050134094,0.010396964404608022,0.00983766754665405,0
87,2013-01-10,26.65,26.98,26.290001,26.459999,23.284922,71431300,0.007180688102066846,0.01965234390220494,-0.0064247167960965745,-0.008988838614650274,-0.008988590839193455,0.0063492443820580835,0.013718851614469063,0.019375190956482324,0.0211829505360146,0.019697690842694238,0.01821621510013416,1
88,2013-01-11,26.49,26.93,26.280001000000002,26.83,23.610521,55512100,-0.012672381662318322,0.00372717107715248,-0.02049940365262748,0.013983409447596573,0.013983254914918586,-0.00685799478195992,-0.0007454379426016233,0.00412473350726783,0.00633618524040247,0.0058740171449871426,0.0035159647161138174,1
89,2013-01-14,26.9,27.08,26.76,26.889999,23.663321,48324400,0.0003719226616556437,0.007065861177607324,-0.004834473961862096,0.0022362653745806593,0.0022362911856117496,-0.007586441338282901,-0.0017106397066064538,-7.43448645473821e-05,0.0036816940751835947,0.0038676401587074416,0.0012024644056947142,1
90,2013-01-15,26.83,27.290001,26.83,27.209999,23.944927,48244500,-0.01396541763930248,0.002940169163549111,-0.01396541763930248,0.011900335139469531,0.011900527402725958,-0.014406446688953634,-0.011613344785496138,-0.012421877217513755,-0.007386962785261519,-0.006835691541186684,-0.009849288613841267,0
91,2013-01-16,27.15,27.23,27.01,27.040001,23.795326,41077400,0.0040680102045853594,0.007026589976827369,-0.0011095043968377682,-0.006247629777568098,-0.006247711676047318,-0.005695317836711178,-0.007544419099688726,-0.006262369097792209,-0.0012574407818995992,-0.0004438298652431616,-0.002872328542690039,1
92,2013-01-17,27.190001000000002,27.469998999999998,27.059998999999998,27.25,23.98012,51685900,-0.0022017981651375473,0.008073357798165093,-0.006972513761468013,0.0077662349198877045,0.007765978915355021,-0.007559640366971987,-0.015192664220183616,-0.012966368195718836,-0.009522941284403674,-0.008249547155963488,-0.009480127217125434,0
93,2013-01-18,27.1,27.290001,27.040001,27.25,23.98012,52167700,-0.0055045871559632475,0.0014679266055046547,-0.007706385321100906,0.0,0.0,-0.004477071559632728,-0.013321104587156074,-0.012256885626911407,-0.009633031192660568,-0.008234868256880912,-0.008770647094801132,0
94,2013-01-22,27.299999,27.450001,27.0,27.15,23.892120000000002,58650600,0.00552482504604046,0.011049760589318725,-0.0055248618784530246,-0.003669724770642202,-0.0036697064068068608,0.0011049723756910712,-0.007992640883978108,-0.007145490484960271,-0.006961329650091996,-0.004523027624309561,-0.004604056476365748,1
95,2013-01-23,27.200001,27.639999,27.200001,27.610001,24.296923,50387700,-0.01484969160269134,0.0010864903626768285,-0.01484969160269134,0.016942946593001995,0.016942950227941234,-0.012676587733553069,-0.02068094818250843,-0.021513977248075355,-0.02321626500484375,-0.01994933357662687,-0.01979962743693242,1
96,2013-01-24,27.700001,28.07,27.469998999999998,27.629998999999998,24.314518,101739300,0.0025335505802950298,0.015924756276683327,-0.005790807303322709,0.0007243027626111509,0.0007241657719374572,-0.009120485310187054,-0.018023858777555635,-0.022198060883027892,-0.02289175254765652,-0.01989139268517537,-0.019676649282542535,1
97,2013-01-25,27.58,28.23,27.389999,27.879998999999998,24.534525,81847700,-0.010760366239611407,0.012553838326895272,-0.01757532344244339,0.009048136411441865,0.009048380066592365,-0.013486341947142266,-0.021735983562983785,-0.02945955868458494,-0.029824219147210007,-0.028220917798454814,-0.02779767555467516,1
98,2013-01-28,28.01,28.23,27.76,27.91,24.560926000000002,56056500,0.0035829451809388235,0.011465424579004013,-0.005374417771408013,0.0010760760787689172,0.0010760754487810775,-0.009817276961662014,-0.018917957721246936,-0.02770811417651986,-0.029165179147259135,-0.028405593694016518,-0.028042523587722634,1
