,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
41,2012-11-02,36.639998999999996,36.799999,36.580002,36.580002,30.995501,1174800,0.001640158466913011,0.006014133077412165,0.0,-0.006248274755548122,-0.006248430606450861,0.00278837600938342,-0.0017496335839451982,-0.0006379223270679413,-0.003376210859692974,-0.007249915404597407,-0.008192141888529014,0
42,2012-11-05,36.5,36.549999,36.380001,36.509997999999996,30.936186,804100,-0.00027384279780007237,0.0010956176990204458,-0.0035605863358304513,-0.0019137232414586647,-0.0019136648250983601,0.0037798523023746533,-0.0018350589884988944,0.002172975559553425,-0.001068144402527671,-0.0047876748719623,-0.006107861194624142,1
43,2012-11-06,36.790001000000004,36.939999,36.68,36.860001000000004,31.232752,1687700,-0.0018990775393630255,0.0021703200713423243,-0.004883369373755664,0.009586497375321912,0.00958637887682734,-0.004612067156482325,-0.010716244961577304,-0.0061494210666641624,-0.010146525769220593,-0.012740123365704736,-0.014957521750112779,0
44,2012-11-07,36.310001,36.330002,36.009997999999996,36.18,30.921653999999997,1496300,0.0035931730237699355,0.004145992260917719,-0.0046987838584854336,-0.018448208940634703,-0.00996063363228461,0.011276959646213447,0.0070480983969047895,0.011885021190344736,0.008084577114428004,0.0063349939192924865,0.0035839321908970323,0
45,2012-11-08,36.18,36.34,36.060001,36.060001,30.819094,1614700,0.0033277591977880494,0.007764808436916182,0.0,-0.0033167219458264396,-0.0033167695363254257,0.010482512188505044,0.011342184932275012,0.013348099093692944,0.011799752861904045,0.010027706876657883,0.006969839888061102,0
46,2012-11-09,35.889998999999996,36.139998999999996,35.880001,35.919998,30.699440000000003,2011900,-0.0008351615164344794,0.006124749784228722,-0.0011135022891705093,-0.0038825012789101,-0.003882463254760049,0.010746147591656152,0.015980017593542728,0.014643712767838268,0.015980012025613277,0.014098054237085211,0.010950316125666992,1
47,2012-11-12,36.02,36.18,35.950001,35.98,30.750727,2436300,0.0011117287381881003,0.005558643690939391,-0.0008337687604224042,0.0016704343914495379,0.0016706167930098381,0.00611450806003333,0.01234019455252966,0.010617009449694237,0.014230127848805063,0.012140078932740161,0.00924587733926252,1
48,2012-11-13,35.900002,36.48,35.860001000000004,36.240002000000004,30.972934999999996,1659800,-0.00938189793698141,0.006622461003175317,-0.010485678229267159,0.007226292384658439,0.007226105581178421,-0.00452543573259212,0.003945866228153294,0.0026305609291448206,0.0070087758273302825,0.004525333083590599,0.0027041407632002468,0
49,2012-11-14,36.32,36.349998,35.970001,36.0,30.767809000000003,1500700,0.008888888888888946,0.009722166666666698,-0.0008333055555554969,-0.006622571378445352,-0.0066227498298108145,0.0011111166666664118,0.008722230555556099,0.008425931481481408,0.01298611388888915,0.010722223333333059,0.009657410185185178,0
50,2012-11-15,35.849998,36.07,35.75,35.82,30.613983,1510500,0.0008374651032942992,0.006979341150195495,-0.0019542155220547697,-0.0050000000000000044,-0.004999576017908902,0.004801786711334133,0.01102736460078213,0.013679512376698177,0.01630374371859311,0.015823564489112263,0.014796206030150527,0
51,2012-11-16,35.700001,35.700001,35.27,35.580002,30.408859000000003,2051600,0.0033726529863602472,0.0033726529863602472,-0.008712815699110865,-0.006700111669458386,-0.006700336901604653,0.009668318737025228,0.015036485945110645,0.020348464286202184,0.020671676746955026,0.02248448889912935,0.02143521146138938,1
52,2012-11-19,35.939999,36.25,35.939999,36.16,30.904556,1187700,-0.006084098451327291,0.002488938053097467,-0.006084098451327291,0.016301235733488628,0.016301072000103556,-0.005530951327433642,-0.0022123783185834522,0.0030236098820062285,0.0028069745575223237,0.006238942477876153,0.004996317293510355,1
53,2012-11-20,36.279999,36.580002,36.189999,36.419998,31.12677,1604400,-0.003844014488962988,0.004393300625661789,-0.006315184311652011,0.007190210176991174,0.007190331419095752,-0.011641900694228657,-0.010543600249510843,-0.004557876874860423,-0.004653977465896353,-0.0007028545141601894,-0.002306368422462235,0
54,2012-11-21,36.34,36.43,36.290001000000004,36.419998,31.12677,977400,-0.002196540483060838,0.00027462933962829617,-0.0035693851493345807,0.0,0.0,-0.009335486509362445,-0.009884627121615308,-0.005052112669894471,-0.004736352539063904,-0.0008236683593449978,-0.002333828610680544,1
55,2012-11-23,37.0,37.23,36.93,37.18,31.776318,925200,-0.00484131253362019,0.0013448090371166455,-0.006724045185583671,0.02086771119537123,0.020867825347763436,-0.02227004841312552,-0.027111355567508766,-0.024726555495786062,-0.023117267348036652,-0.021151156535772153,-0.021490048413125296,1
56,2012-11-26,37.220001,37.279999,37.119999,37.23,31.819056,1002900,-0.0002685737308619762,0.0013429760945473657,-0.002954633360193304,0.0013448090371166455,0.0013449638815925535,-0.01471933387053459,-0.024899274778403924,-0.024872418300653343,-0.022334136449100095,-0.022594679559495234,-0.021479093920673153,1
57,2012-11-27,37.450001,37.549999,37.279999,37.310001,31.887424,1860300,0.0037523451151877385,0.0064325380211058825,-0.0008041275581848195,0.0021488315874296227,0.0021486495388172155,-0.01066742399712095,-0.02342537862703309,-0.025533840108983075,-0.023586192077561074,-0.02461540968599829,-0.022424755049814338,1
58,2012-11-28,37.48,37.77,37.369999,37.720001,32.237835,3126500,-0.006362698664827859,0.0013255301875521042,-0.009278949913071433,0.010989010694478551,0.010989003062774838,-0.014528127928735035,-0.030116674705284008,-0.03460589162409278,-0.03278104101853008,-0.03407213271282805,-0.031707341860003346,1
59,2012-11-29,38.02,38.099998,37.860001000000004,38.009997999999996,32.485687,2370300,0.0002631412924569698,0.002367798072496763,-0.003946251194225092,0.007688149318977766,0.007688233406492717,-0.01368055846780103,-0.03222831529746395,-0.0387616805452079,-0.03842404700994695,-0.03983157168279794,-0.037797020317303365,0
60,2012-11-30,38.040001000000004,38.150002,37.77,37.830002,32.331837,2310800,0.005551123153522575,0.008458894609627565,-0.0015860956073964205,-0.004735490909523188,-0.004735931858236508,-0.005551191882041229,-0.022310387400983567,-0.031068867861368976,-0.03250070935761484,-0.03303203420396339,-0.032566795352887645,1
61,2012-12-03,38.360001000000004,38.360001000000004,37.889998999999996,37.98,32.460049,2581400,0.010005292259083864,0.010005292259083864,-0.002369694576092707,0.00396505398017144,0.003965503104571333,-0.005529215376514074,-0.01985255924170537,-0.03127961734246054,-0.034478672985781667,-0.03441811058451827,-0.035834646305072715,1
62,2012-12-04,38.310001,38.32,38.040001000000004,38.169998,32.622429,2479200,0.0036678807266377067,0.00392984039454225,-0.0034057376686263963,0.005002580305423887,0.00500245702032065,-0.005973230598545154,-0.019465507962561968,-0.03227660635455076,-0.037110245591314706,-0.03766303367372459,-0.03982179930949936,1
63,2012-12-05,38.169998,38.349998,38.09,38.209998999999996,32.656612,2882300,-0.0010468725738516094,0.0036639362382606677,-0.0031405130369145384,0.0010479696645515624,0.0010478373636741978,-0.004449086742975394,-0.01580736236083069,-0.029852548979827254,-0.0363517177794217,-0.03703740060291538,-0.039457359490291055,0
64,2012-12-06,38.080002,38.09,37.720001,37.830002,32.331837,1964200,0.006608511413771501,0.006872799002231256,-0.0029077714561051016,-0.009944962312089967,-0.009945152914209276,0.004599476362702637,-0.0021940760140585214,-0.01688259845540896,-0.024491196167528262,-0.026159182333640896,-0.028619311201728115,1
65,2012-12-07,38.150002,38.169998,37.950001,38.110001000000004,32.571159,3161600,0.0010496194948932391,0.001574311163098585,-0.004198373020247503,0.007401506349378639,0.007402053895050997,-0.0013120178086588608,-0.007084775463532256,-0.020099737074265378,-0.02896880007953795,-0.031949642824727564,-0.033665728146617835,0
66,2012-12-10,38.150002,38.200001,37.959998999999996,37.990002000000004,32.468594,2000300,0.004211634418971544,0.005527743852185019,-0.0007897604217027565,-0.003148753525354153,-0.0031489515003134683,0.0018951933721929048,-0.0019479230351182597,-0.012775343716310505,-0.023177198042789837,-0.02740726152107087,-0.028577741761284137,1
67,2012-12-11,38.25,38.349998,38.150002,38.200001,32.648071,1677000,0.0013088743112859014,0.003926622933857926,-0.0013088743112860124,0.005527743852185019,0.005527710870387503,-0.0034554972917409943,-0.00510472761505909,-0.014642257906397727,-0.02564138021881146,-0.030984313325017943,-0.032591642253273045,1
68,2012-12-12,38.34,38.580002,38.240002000000004,38.400002,32.819012,1896000,-0.0015625520019503236,0.00468749975585947,-0.0041666664496526895,0.005235628135193071,0.005235868299845237,-0.007656260017903205,-0.008515663618975489,-0.016336848107455282,-0.027903689952932353,-0.03442712737358733,-0.03611115523726627,0
69,2012-12-13,38.48,38.509997999999996,38.25,38.310001,32.742096000000004,1360300,0.0044374574670462685,0.005220490597220184,-0.001566196774570705,-0.0023437759195950036,-0.002343641545333397,-0.00281909676796932,-0.005403294038023865,-0.010736982230827419,-0.022605081633905066,-0.029934760899640867,-0.032437153073075264,1
70,2012-12-14,38.43,38.650002,38.349998,38.509997999999996,32.913016999999996,1893900,-0.002077330671375166,0.0036355234295262218,-0.00415476521188074,0.005220490597220184,0.00522022169869607,-0.005920467718538935,-0.008802846471193893,-0.01357217070399841,-0.024188466589896485,-0.03242788638939931,-0.03599059651989589,0
71,2012-12-17,38.34,38.52,38.32,38.509997999999996,32.913016999999996,1186200,-0.004414386103057999,0.0002597247603077779,-0.004933731754543258,0.0,0.0,-0.0032198911046424916,-0.0074265856882148595,-0.011356299386632962,-0.0203842648862248,-0.02973767591470644,-0.03432003813658968,1
72,2012-12-18,38.68,38.700001,38.5,38.580002,32.972843,1661000,0.002591964614206077,0.0031103938252776686,-0.0020736650039572257,0.0018178136493283148,0.0018177002734207637,-0.00305862607264773,-0.008164888120016034,-0.010955632748108846,-0.019025450024600543,-0.02880253246228448,-0.03428378429494816,0
73,2012-12-19,38.740002000000004,38.740002000000004,38.509997999999996,38.529999,32.930107,2331100,0.005450376471590523,0.005450376471590523,-0.0005191020119154066,-0.0012960859877613196,-0.0012960969122376431,-0.0010900441497544433,-0.0060471945509261715,-0.008270580714695552,-0.015014245134031268,-0.02516477822903651,-0.031585748721837725,1
74,2012-12-20,38.889998999999996,38.91,38.68,38.75,33.118134000000005,2038200,0.0036128774193546764,0.004129032258064491,-0.0018064516129032704,0.00570986259304096,0.0057098812342153415,-0.004490338064516153,-0.00931611870967719,-0.012627948387096133,-0.017599993548386594,-0.027860642064516217,-0.034873114838709696,0
75,2012-12-21,38.439999,38.560001,38.299999,38.310001,32.742096000000004,1399000,0.0033933175830509477,0.006525711132192358,-0.0002610806509767416,-0.01135481290322582,-0.01135444406378694,0.0058992167606573,0.002584165946641681,-0.00045246844725044255,-0.004842095932077517,-0.014095557971924966,-0.021830701596692648,0
76,2012-12-24,38.419998,38.540001000000004,38.130001,38.25,32.6908,779500,0.004444392156862653,0.007581725490196201,-0.0031372287581699076,-0.001566196774570705,-0.0015666681815360572,0.006117657516339747,0.004836606535947752,0.0015860636165583308,-0.0019477045751629118,-0.009756860653594934,-0.018265789978213487,0
77,2012-12-26,38.240002000000004,38.419998,38.09,38.139998999999996,32.596794,2119900,0.0026219979712114316,0.0073413478589761105,-0.0013109334376225634,-0.002875843137254974,-0.0028756102634380776,0.006712134418252136,0.007577373035589474,0.00442233886791743,0.0020189093345288622,-0.004824304269121837,-0.013546552531372713,1
78,2012-12-27,38.490002000000004,38.52,38.099998,38.209998999999996,32.656612,3524900,0.007328003332321753,0.008113085792020192,-0.002878853778561896,0.0018353435195423984,0.0018350884445874627,0.0031929024651375926,0.005234250333270296,0.0025822560215202905,0.0008244203303962028,-0.004773591331420746,-0.013635146479154314,0
79,2012-12-28,38.0,38.099998,37.869999,37.869999,32.366035,1345100,0.0034328229055407,0.006073382785143355,0.0,-0.008898194422878536,-0.008897953039341822,0.00755216814238624,0.013097452154672728,0.011653933940338757,0.00962506362886395,0.005693190538505144,-0.003133499774672144,1
80,2012-12-31,37.990002000000004,38.349998,37.860001000000004,38.299999,32.733528,1831900,-0.008093916660415479,0.00130545695314499,-0.011488198733373256,0.011354634574983757,0.011354279262195899,-0.0038120053214621974,0.0011749504223226293,0.0006266579798090977,-0.0010965796630956204,-0.004428170350604943,-0.012167076035694002,1
81,2013-01-02,38.669998,38.720001,38.349998,38.540001000000004,32.938652000000005,2220900,0.003373040908846825,0.00467047211545224,-0.00493002062973491,0.006266370920793074,0.006266480044558653,-0.008510679592353965,-0.004981865464923074,-0.00465320174745143,-0.006590579745962888,-0.00926831527586125,-0.01575854569040258,0
82,2013-01-03,38.16,38.419998,38.09,38.240002000000004,32.682247,1719000,-0.0020921024010408518,0.004707008122018186,-0.003922646238355365,-0.007784094245352979,-0.007784319771191872,-0.0002092573112312257,0.0019350914259892438,0.003225191602588051,0.0012944102356482468,-0.0005230606420995043,-0.0062239004764347294,1
83,2013-01-04,38.099998,38.549999,38.099998,38.5,32.904476,1043900,-0.010389662337662364,0.0012986753246753135,-0.010389662337662364,0.006799110523058927,0.006799685468383165,-0.005454540259740015,-0.00490909090909053,-0.0033766268398263133,-0.005090901298700934,-0.006462334545454529,-0.011134196536796592,0
84,2013-01-07,38.029999,38.279999,37.970001,38.279999,32.716438000000004,1857800,-0.0065308256669495135,0.0,-0.008098171580411817,-0.005714311688311824,-0.005714663257363473,0.0024033751934009473,-0.00041794933171201976,0.0022988697918553402,0.0012147636158510444,-0.00047018914498919706,-0.003831388118200718,0
85,2013-01-08,38.0,38.200001,37.990002000000004,38.139998999999996,32.596794,1381500,-0.0036706608198913138,0.0015732040265654668,-0.003932800312868134,-0.003657262373491732,-0.0036569995792329335,0.005243870090295699,0.002805472019021593,0.0053312569130730125,0.004929235839780999,0.003523886825482103,0.0006642484005658922,0
86,2013-01-09,37.889998999999996,38.0,37.880001,37.950001,32.434406,1175300,-0.0015810803272443552,0.0013174966714757375,-0.0018445322307105716,-0.00498159425751421,-0.004981716913632694,0.007167304158964383,0.007035541316586791,0.00938073756572555,0.009907746774499682,0.008516444571371462,0.006306520694601803,1
87,2013-01-10,37.919998,38.400002,37.889998999999996,38.349998,32.776272,1040700,-0.01121251688200875,0.0013038853352742574,-0.011994759426063206,0.010540105124107857,0.010540226942956643,-0.0027639792836494648,-0.00292042518489799,-0.0015471082945033299,-0.0004301995009228232,-0.0018148089603551298,-0.0032854751822066763,0
88,2013-01-11,38.27,38.450001,38.220001,38.330002,32.759182,1253900,-0.0015654056057705645,0.0031306807654223334,-0.002869840705982618,-0.0005214081106340585,-0.0005214137837272759,-0.0031307642509382783,-0.0020871900815446764,-0.001374086370601102,-5.609183073573831e-08,-0.0011688441863374477,-0.0022350272770664814,0
89,2013-01-14,38.130001,38.330002,38.040001000000004,38.299999,32.733528,1361100,-0.004438590194219105,0.0007833681666675751,-0.006788459707270378,-0.000782754981332956,-0.0007831086869020121,-0.0022454099802977634,-0.00018274151913122427,-0.0013750861977823714,0.0007702545893020218,0.00010446684345843948,-0.0012010156971546948,1
90,2013-01-15,38.360001000000004,38.66,38.34,38.599998,32.989937,983900,-0.00621753918225576,0.00155445603909099,-0.006735699830865194,0.007832872267176771,0.007833222254564065,-0.007616539254742816,-0.007176116952130274,-0.008635535853308673,-0.006891146730110709,-0.007160571355470102,-0.008298740499071311,1
91,2013-01-16,38.779999,38.950001,38.73,38.869999,33.220692,1292800,-0.00231541040173433,0.0020581940328838755,-0.0036017237870267227,0.006994844922012744,0.006994708719813669,-0.00977617210641002,-0.013223548063378998,-0.014458436183648393,-0.013326452619666473,-0.013151509471353573,-0.014424125231733198,0
92,2013-01-17,38.630001,38.810001,38.529999,38.709998999999996,33.083946000000005,985400,-0.0020665978317384592,0.0025833635387075837,-0.004649961370445932,-0.004116285158638822,-0.004116289931588302,-0.003823291238007842,-0.007930757115235054,-0.00940323971591861,-0.009080324440204235,-0.00854557604096029,-0.009885448459970525,0
93,2013-01-18,38.639998999999996,38.73,38.5,38.700001,33.075401,1089700,-0.0015504392364228403,0.0007751679386260868,-0.005167984362584366,-0.0002582795210094302,-0.0002582823705492565,-0.0016537932389198984,-0.007157661313755503,-0.008303219423688724,-0.008604683240188593,-0.007979361034124999,-0.009207604413240533,1
94,2013-01-22,39.049999,39.09,38.759997999999996,39.049999,33.374531,872300,0.0,0.001024353419317725,-0.007426402238832397,0.00904387573530041,0.00904388128204392,-0.00676055843176826,-0.01408449459883443,-0.015177104955452325,-0.01710625652000619,-0.016112660079709684,-0.017046498089112405,1
95,2013-01-23,40.130001,40.130001,39.700001,39.869999,34.075348,3800700,0.006521244206702859,0.006521244206702859,-0.004263807480908155,0.020998720128008186,0.020998557253134154,-0.020817647876038126,-0.030022561575684725,-0.0328066039496675,-0.035364921880233324,-0.0349836808373134,-0.03579130095622374,0
96,2013-01-24,39.75,39.900002,39.540001000000004,39.66,33.895866,2788800,0.0022692889561271024,0.006051487644982423,-0.003025693393847506,-0.005267093184527116,-0.005267209596802935,-0.011649026727180933,-0.020574901664144774,-0.025802664313329227,-0.028479586485123165,-0.028714075642965242,-0.029282237350815254,1
