,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
23,2012-10-05,14.99,15.1,14.91,15.01,9.872606,84700,-0.0013324450366422047,0.005996002664889977,-0.0066622251832111345,0.0006666666666665932,0.0006667323465936459,-0.005596269153896993,-0.011392405063291422,-0.009948922940262173,-0.007794803464357236,,,0
24,2012-10-08,14.99,15.03,14.88,14.97,9.846293,61900,0.0013360053440214514,0.004008016032064132,-0.006012024048096198,-0.0026648900732844094,-0.0026652537334114212,-0.0004008016032062134,-0.008283233132932888,-0.008283233132932666,-0.005243820975283975,-0.0060654642618570564,,0
25,2012-10-09,15.02,15.02,14.75,14.78,9.721325,87500,0.016238159675236785,0.016238159675236785,-0.002029769959404515,-0.012692050768203123,-0.012691883127995407,0.011366711772666127,0.005277401894451694,0.005096977898060517,0.007239512855209629,0.00682002706359941,,1
26,2012-10-10,14.87,15.04,14.83,14.9,9.800253999999999,112100,-0.002013422818792021,0.009395973154362247,-0.004697986577181235,0.008119079837618504,0.008119160711116846,0.0021476510067117704,-0.0008724832214768163,-0.002997762863534814,-0.0009731543624162953,-0.0005100671140940705,,1
27,2012-10-11,15.01,15.15,14.9,15.1,9.931801,121300,-0.00596026490066226,0.0033112582781458233,-0.013245033112582738,0.01342281879194629,0.013422815367846619,-0.009801324503310949,-0.012185430463576563,-0.015408388520971261,-0.014006622516556488,-0.01298013245033125,,1
28,2012-10-12,15.17,15.17,15.0,15.11,9.93838,107200,0.003970880211780381,0.003970880211780381,-0.007279947054930513,0.0006622516556291647,0.0006624176219398592,-0.00913302448709441,-0.010655195234944181,-0.015001103022281082,-0.01465916611515572,-0.01331568497683655,,0
29,2012-10-15,15.18,15.28,15.0,15.1,9.931801,137300,0.005298013245033095,0.01192052980132452,-0.0066225165562913135,-0.0006618133686300265,-0.0006619791153085197,-0.006754966887417169,-0.007880794701987326,-0.013465783664459163,-0.01430463576158958,-0.012397350993377576,-0.01331125827814561,1
30,2012-10-16,15.19,15.35,15.15,15.35,10.096235,137800,-0.01042345276872969,0.0,-0.013029315960912058,0.01655629139072845,0.016556312394901962,-0.015504885993485318,-0.020846905537459826,-0.02653637350705762,-0.028045602605863196,-0.027231270358306192,-0.02805646036916387,1
31,2012-10-17,15.37,15.48,15.35,15.43,10.148850999999999,138000,-0.0038885288399223006,0.003240440699935343,-0.005184705119896327,0.005211726384364734,0.005211447633697075,-0.013739468567725233,-0.02300712896954038,-0.02804061352343923,-0.031367465975372544,-0.03097861309138039,-0.0313242600993735,1
32,2012-10-18,15.49,15.54,15.46,15.51,10.201471000000002,192400,-0.0012894906511927706,0.0019342359767891004,-0.003223726627981871,0.005184705119896327,0.0051848233854259185,-0.013539651837524036,-0.024758220502901995,-0.03004513217279181,-0.03446163765312693,-0.0347646679561574,-0.03481624758220503,1
33,2012-10-19,15.5,15.7,15.3,15.58,10.247512,324300,-0.005134788189987138,0.007702182284980763,-0.01797175866495504,0.004513217279174642,0.0045131726591194354,-0.011938382541720083,-0.025481386392811722,-0.030979888746256012,-0.036521181001283765,-0.037894736842105425,-0.037890457851947,0
34,2012-10-22,15.19,15.22,14.86,14.96,10.072458000000001,41600,0.015374331550802145,0.017379679144384985,-0.006684491978609763,-0.03979460847240046,-0.01708258550953634,0.027139037433155266,0.014839572192512751,0.009982174688056844,0.0036096256684490236,0.0013636363636362336,0.0018939393939392257,0
35,2012-10-23,14.9,14.9,14.27,14.48,9.749276,238300,0.02900552486187835,0.02900552486187835,-0.014502762430939287,-0.03208556149732622,-0.032085713338293465,0.04917127071823235,0.04640883977900501,0.04171270718232045,0.036256906077347884,0.03411602209944742,0.03420810313075506,1
36,2012-10-24,14.42,14.65,14.4,14.6,9.830072,107600,-0.012328767123287676,0.0034246575342467,-0.013698630136986245,0.008287292817679592,0.008287384622201577,0.029178082191781307,0.03575342465753373,0.03141552511415524,0.027705479452054815,0.024794520547945176,0.024954337899543377,0
37,2012-10-25,14.54,14.68,14.45,14.6,9.830072,67600,-0.004109589041095929,0.005479452054794498,-0.010273972602739767,0.0,0.0,0.016712328767123585,0.03232876712328725,0.029589041095890334,0.02698630136986302,0.023917808219178216,0.023949771689497856,0
38,2012-10-26,14.64,14.64,14.35,14.4,9.695414,106600,0.016666666666666607,0.016666666666666607,-0.003472222222222321,-0.013698630136986245,-0.01369857718234413,0.014444444444444704,0.04173611111111075,0.04106481481481472,0.03993055555555558,0.036833333333333274,0.036527777777777715,0
39,2012-10-31,14.41,14.85,14.4,14.4,9.695414,202400,0.000694444444444331,0.03125,0.0,0.0,0.0,0.006666666666666821,0.03687499999999955,0.038425925925926085,0.03861111111111115,0.03544444444444439,0.03469907407407402,1
40,2012-11-01,14.34,14.79,14.34,14.67,9.877203,146600,-0.02249488752556239,0.008179959100204526,-0.02249488752556239,0.018750000000000044,0.018749998710730686,-0.009270620313564959,0.013156100886161815,0.018813905930470387,0.018847989093387918,0.0164144512610771,0.015723699159281956,0
41,2012-11-02,14.81,14.82,14.52,14.52,9.776208,108200,0.019972451790633672,0.02066115702479343,0.0,-0.010224948875255602,-0.010225060677602649,-0.0001377410468316187,0.017355371900826144,0.027594123048668484,0.027789256198347045,0.026666666666666616,0.025344352617080013,0
42,2012-11-05,14.43,14.6,14.4,14.45,9.729077,150500,-0.0013840830449827202,0.01038062283737018,-0.0034602076124566894,-0.004820936639118423,-0.004820989897105332,0.002629757785467479,0.014948096885812667,0.02957324106113024,0.03086505190311395,0.03064359861591681,0.02922722029988467,0
43,2012-11-06,14.44,14.6,14.44,14.45,9.729077,68800,-0.0006920415224913601,0.01038062283737018,-0.0006920415224913601,0.0,0.0,0.0033217993079588393,0.0071280276816603205,0.026528258362168433,0.028927335640138274,0.029730103806228314,0.028258362168396722,0
44,2012-11-07,14.27,14.37,14.02,14.26,9.601153,303700,0.0007012622720896644,0.007713884992987419,-0.016830294530154277,-0.01314878892733562,-0.013148626534665087,0.014726507713885395,0.015638148667600937,0.03627863487611038,0.040147265077138616,0.0419915848527348,0.0404628330995791,0
45,2012-11-08,14.25,14.42,13.7,13.92,9.372233999999999,263800,0.0237068965517242,0.03591954022988508,-0.015804597701149503,-0.02384291725105192,-0.023842865539170255,0.02873563218390829,0.036422413793102626,0.05474137931034484,0.06246408045977003,0.06474137931034485,0.06410440613026802,0
46,2012-11-09,13.84,13.97,13.5,13.87,9.338567999999999,258000,-0.002162941600576729,0.007209805335256059,-0.02667627974044695,-0.0035919540229885083,-0.003592099813128913,0.023071377072819477,0.03489545782263814,0.05104542177361204,0.06258111031002156,0.06537851478010093,0.06616198029319875,1
47,2012-11-12,13.76,14.04,13.76,13.97,9.405897999999999,117900,-0.015032211882605617,0.00501073729420165,-0.015032211882605617,0.007209805335256059,0.00720988485600782,0.008876163206872123,0.022977809591982146,0.03617275113338092,0.05093056549749453,0.05480314960629906,0.056525888809353386,1
48,2012-11-13,13.94,14.18,13.9,14.0,9.426097,153000,-0.004285714285714337,0.0128571428571429,-0.0071428571428571175,0.0021474588403722628,0.002147482356283481,0.0002857142857146666,0.01792857142857085,0.026428571428571468,0.044714285714285706,0.049657142857142844,0.05240476190476184,0
49,2012-11-14,13.93,14.0,13.5,13.52,9.102917999999999,251300,0.03032544378698221,0.035502958579881616,-0.0014792899408283544,-0.034285714285714364,-0.03428555848725101,0.024852071005917464,0.047559171597632455,0.05576923076923079,0.07596153846153819,0.08263313609467438,0.0866617357001973,1
50,2012-11-15,13.52,14.14,13.49,14.0,9.426097,180900,-0.034285714285714364,0.010000000000000009,-0.036428571428571366,0.035502958579881616,0.035502791522454835,-0.009142857142856897,0.006857142857142451,0.017285714285714127,0.03424999999999967,0.04328571428571437,0.047357142857142875,1
51,2012-11-16,14.0,14.17,13.65,14.13,9.513626,173600,-0.009200283085633476,0.0028308563340408988,-0.03397027600849256,0.009285714285714342,0.009285815751736815,-0.014578910120311317,-0.0051663128096255395,0.005708893606982679,0.02013446567586663,0.031507430997876895,0.03571597074781785,1
52,2012-11-19,14.3,14.38,14.03,14.15,9.527091,116600,0.010600706713780994,0.016254416961130724,-0.008480565371024817,0.0014154281670204494,0.0014153383788684248,-0.013427561837455637,-0.00869257950530089,0.002167255594817341,0.013886925795052685,0.027363957597172917,0.032249705535924544,0
53,2012-11-20,14.18,14.18,13.77,14.05,9.459762,146300,0.0092526690391459,0.0092526690391459,-0.01992882562277587,-0.007067137809187218,-0.007067109991916842,-0.005693950177935836,-0.004483985765124987,0.007639383155397361,0.015658362989323438,0.031658362989323674,0.03731909845788839,0
54,2012-11-21,14.13,14.13,13.83,14.02,9.439563,71200,0.007845934379457908,0.007845934379457908,-0.013552068473609125,-0.002135231316726105,-0.0021352545656011523,0.003566333808844746,-0.004065620542082926,0.00798858773181177,0.014479315263908443,0.030784593437945595,0.03728007608178774,1
55,2012-11-23,14.04,14.23,14.03,14.18,9.54729,39800,-0.009873060648801224,0.0035260930888576514,-0.010578279266572621,0.011412268188302432,0.011412286776411262,-0.005218617771509115,-0.013469675599435904,-0.00568876351669001,0.0019746121297599117,0.01585331452750327,0.0241654913023035,0
56,2012-11-26,14.06,14.27,14.0,14.17,9.540556,134000,-0.007762879322512295,0.007057163020465662,-0.011997177134791759,-0.0007052186177715081,-0.0007053310415835456,-0.003952011291460722,-0.010656316160903567,-0.006633733239237771,0.0011644318983765611,0.013013408609738653,0.0231710185838625,0
57,2012-11-27,14.2,14.39,13.92,14.1,9.493426,88800,0.007092198581560183,0.020567375886524797,-0.012765957446808529,-0.004940014114326097,-0.004939963666687919,0.00028368794326238955,-0.0048226950354611775,-0.0033569739952716837,0.004361702127659184,0.014042553191489171,0.025886524822695156,0
58,2012-11-28,14.12,14.21,14.01,14.07,9.473228,90800,0.003553660270078085,0.00995024875621886,-0.004264392324093813,-0.0021276595744680327,-0.0021275775468201363,0.0027007818052593446,-0.002203269367448746,-0.003032456763799929,0.0053304904051170166,0.011911869225301741,0.02561004501302988,1
59,2012-11-29,14.14,14.34,14.08,14.24,9.587686999999999,136200,-0.0070224719101122934,0.0070224719101124045,-0.011235955056179803,0.012082444918265711,0.012082365166340203,-0.006179775280898858,-0.009058988764045317,-0.015028089887640261,-0.007233146067415985,-0.0021910112359552203,0.011352996254681447,0
60,2012-11-30,14.25,14.25,14.06,14.12,9.506891,87400,0.009206798866855603,0.009206798866855603,-0.004249291784702458,-0.008426966292134908,-0.00842705858044801,0.0014164305949011524,0.00021246458923496192,-0.005712936732766405,-0.0007436260623231439,0.005269121813031186,0.017044381491973404,0
61,2012-12-03,14.12,14.24,14.0,14.09,9.486692999999999,76500,0.002129169623846572,0.010645848119233525,-0.0063875088715400485,-0.0021246458923512845,-0.002124564171399501,0.0024130589070265884,0.0020581973030515677,-0.0025550035486157086,-0.0001419446415900083,0.005961674946770579,0.01603974449964496,0
62,2012-12-04,14.0,14.1,13.95,14.0,9.426097,85400,0.0,0.0071428571428571175,-0.0035714285714286698,-0.0063875088715400485,-0.006387473485228057,0.007428571428571784,0.007428571428571118,0.004000000000000226,0.004678571428571088,0.010714285714285454,0.018976190476190258,0
63,2012-12-05,13.97,14.09,13.8,13.84,9.318371,119300,0.009393063583815087,0.018063583815028927,-0.0028901734104045396,-0.011428571428571455,-0.011428484132934291,0.015751445086705562,0.01755780346820779,0.014836223506744073,0.014089595375722297,0.02078034682080898,0.026565510597302167,1
64,2012-12-06,13.81,14.09,13.81,13.98,9.41263,72300,-0.012160228898426273,0.007868383404864066,-0.012160228898426273,0.010115606936416333,0.010115394632817187,0.001859799713877397,0.007081545064377082,0.006866952789699621,0.002932761087267366,0.009356223175965406,0.013948497854077146,1
65,2012-12-07,14.07,14.15,13.9,14.11,9.500158,106400,-0.0028348688873138794,0.0028348688873141015,-0.014883061658398256,0.009298998569384764,0.009298995073640404,-0.007512402551381636,-0.0026931254429487517,-0.0018899125915422532,-0.005634301913536532,-0.001530829199149708,0.0037325773682965746,0
66,2012-12-10,14.02,14.05,13.9,13.96,9.399164,117400,0.004297994269340855,0.006446991404011504,-0.004297994269340966,-0.010630758327427214,-0.010630770561921188,0.001289398280802434,0.006518624641833171,0.008022922636103491,0.005372492836675846,0.007593123209168828,0.012989493791785822,1
67,2012-12-11,13.96,14.07,13.86,13.99,9.419364,140600,-0.0021443888491778917,0.005718370264474526,-0.009292351679771271,0.0021489971346704273,0.002149127305364429,-0.0010007147962828311,0.0035739814152964122,0.0050988801524902705,0.0032880629020726193,0.004117226590421463,0.009363831308077053,1
68,2012-12-12,14.06,14.06,13.95,14.01,9.432830000000001,99900,0.0035688793718773315,0.0035688793718773315,-0.004282655246252709,0.0014295925661185205,0.001429608198600274,2.220446049250313e-16,0.0017130620985008616,0.0034737092552941107,0.0018915060670945394,0.001427551748750755,0.006995003568879277,0
69,2012-12-13,13.94,14.15,13.91,13.98,9.41263,93800,-0.0028612303290415086,0.012160228898426384,-0.005007153075822668,-0.0021413276231262435,-0.002141457017671322,0.0021459227467812703,0.0020028612303284454,0.005436337625178922,0.005686695278969589,0.0027753934191701024,0.008154506437767939,0
70,2012-12-14,13.91,14.08,13.88,13.9,9.358768,127800,0.0007194244604316058,0.012949640287769792,-0.0014388489208633226,-0.005722460658083017,-0.0057223114049952395,0.004892086330935408,0.006187050359711677,0.009880095923261445,0.011115107913668654,0.008489208633093215,0.012110311750599179,1
71,2012-12-17,13.9,14.11,13.86,13.96,9.399164,144800,-0.004297994269340966,0.010744985673352359,-0.007163323782235054,0.004316546762589857,0.004316380104731898,0.0005730659025786622,0.000931232091690104,0.004536771728749001,0.006160458452721729,0.004412607449856276,0.006423113658070356,1
72,2012-12-18,13.86,14.5,13.86,14.3,9.628084,215800,-0.030769230769230882,0.013986013986013957,-0.030769230769230882,0.024355300859598916,0.024355357561587354,-0.018881118881118875,-0.020769230769231206,-0.018414918414918158,-0.01723776223776252,-0.018545454545454976,-0.01785547785547803,1
73,2012-12-19,14.36,14.66,14.36,14.51,9.769475,120700,-0.010337698139214369,0.010337698139214258,-0.010337698139214369,0.014685314685314532,0.014685268637041338,-0.02618883528600957,-0.030323914541695807,-0.03059958649207417,-0.0298759476223297,-0.03134390075809812,-0.03193200091890669,1
74,2012-12-20,14.55,14.7,14.42,14.7,9.897401,86900,-0.010204081632652962,0.0,-0.01904761904761898,0.013094417643004785,0.013094460040073752,-0.028979591836734597,-0.03795918367346984,-0.041043083900226485,-0.040102040816326734,-0.040653061224490084,-0.043446712018140765,0
75,2012-12-21,14.52,14.6,14.25,14.45,9.729077,142700,0.004844290657439521,0.01038062283737018,-0.01384083044982698,-0.017006802721088454,-0.01700688898024849,-0.004567474048442821,-0.01896193771626342,-0.022929642445213227,-0.022560553633218294,-0.022809688581315157,-0.025674740484429193,0
76,2012-12-24,14.54,14.67,14.3,14.32,9.641551,78700,0.015363128491620026,0.0244413407821229,-0.0013966480446927498,-0.008996539792387459,-0.008996331306659444,0.009497206703910521,-0.007541899441341315,-0.012988826815642285,-0.01316340782122949,-0.01340782122905071,-0.01578212290502823,0
77,2012-12-26,14.31,14.56,14.15,14.25,9.594419,96700,0.004210526315789442,0.021754385964912304,-0.007017543859649145,-0.004888268156424624,-0.004888425109196626,0.013754385964912297,-0.0008421052631585324,-0.006970760233918072,-0.007789473684211123,-0.008280701754386222,-0.01029239766081913,1
78,2012-12-27,14.27,14.43,14.0,14.34,9.655016,97300,-0.004881450488145034,0.006276150627614996,-0.023709902370990243,0.006315789473684275,0.006315859251091682,0.00502092050209213,-0.004811715481172096,-0.01087866108786606,-0.013075313807531908,-0.013695955369596002,-0.01571362157136258,1
79,2012-12-28,14.28,14.48,14.09,14.4,9.695414,83700,-0.008333333333333415,0.005555555555555536,-0.021527777777777812,0.004184100418409997,0.004184146354599516,-0.0033333333333332993,-0.006041666666667167,-0.013055555555555487,-0.016631944444445157,-0.016750000000000487,-0.017777777777778114,1
80,2012-12-31,14.35,14.84,14.34,14.71,9.904133,164200,-0.024473147518694893,0.008837525492861875,-0.025152957171991952,0.021527777777777812,0.021527600574869687,-0.020802175390890576,-0.02148198504418808,-0.031135282121006025,-0.03535010197144883,-0.03602991162474567,-0.03686834353047863,1
81,2013-01-02,14.97,15.0,14.81,14.97,10.079191,205600,0.0,0.002004008016031955,-0.010688042752171056,0.017675050985723972,0.017675247293226004,-0.029124916499666198,-0.03173012692050814,-0.04346470719216211,-0.0491649966599873,-0.05063460253841057,-0.05172567356936142,1
82,2013-01-03,14.98,15.09,14.85,15.03,10.119589,152800,-0.003326679973386537,0.003992015968063978,-0.0119760479041916,0.004008016032064132,0.004008059773844996,-0.022621423819028763,-0.030738522954092296,-0.04267021512530489,-0.04953426480372647,-0.05194943446440503,-0.053559547571523924,1
83,2013-01-04,15.08,15.12,14.97,15.05,10.133053,140900,0.001993355481727521,0.0046511627906975495,-0.0053156146179401675,0.0013306719893546592,0.0013304888172831486,-0.01448504983388732,-0.028438538205980524,-0.03933554817275742,-0.046777408637874274,-0.050604651162791225,-0.05260243632336703,0
84,2013-01-07,15.1,15.18,15.0,15.04,10.126321,148000,0.003989361702127603,0.009308510638297962,-0.0026595744680850686,-0.0006644518272426181,-0.0006643604844462914,-0.005319148936170359,-0.02553191489361728,-0.03399822695035437,-0.04261968085106427,-0.047845744680851565,-0.04971187943262445,1
85,2013-01-08,15.04,15.22,15.03,15.12,10.180183999999999,119500,-0.005291005291005346,0.006613756613756738,-0.005952380952380931,0.005319148936170137,0.005319108489647784,-0.0051587301587303624,-0.026256613756614033,-0.0337301587301585,-0.044345238095238604,-0.05023809523809564,-0.052667548500882067,0
86,2013-01-09,15.15,15.2,15.06,15.1,10.166719,125700,0.0033112582781458233,0.0066225165562914245,-0.0026490066225165476,-0.001322751322751281,-0.0013226676452997577,-0.002119205298013571,-0.019801324503311513,-0.02741721854304624,-0.03930463576158982,-0.04630463576158972,-0.04935982339955869,1
87,2013-01-10,15.23,15.38,15.2,15.33,10.321576,243500,-0.006523157208088715,0.003261578604044413,-0.008480104370515384,0.015231788079470121,0.01523175765947693,-0.013176777560339525,-0.02746249184605365,-0.03752989780387028,-0.04934768427919167,-0.057142857142857606,-0.06094803218090927,0
88,2013-01-11,15.33,15.44,15.15,15.33,10.321576,333600,0.0,0.0071754729288975305,-0.011741682974559686,0.0,0.0,-0.009523809523809934,-0.02100456621004576,-0.03396390519678172,-0.04504240052185304,-0.05325505544683662,-0.058208306153512024,1
89,2013-01-14,15.39,15.53,15.33,15.49,10.4293,328000,-0.006455777921239525,0.002582311168495721,-0.010329244673983218,0.010437051532941943,0.010436778259444113,-0.013944480309877605,-0.0240800516462234,-0.040542285345383844,-0.05003227888960671,-0.05913492575855428,-0.06524639552399436,1
90,2013-01-15,15.49,15.71,15.45,15.71,10.577428,273700,-0.01400381922342464,0.0,-0.016549968173138252,0.01420271142672691,0.01420306252576875,-0.0202418841502231,-0.031381285805219705,-0.048631444939528645,-0.05757479312539848,-0.0682367918523239,-0.07496286866115054,0
91,2013-01-16,15.76,15.77,15.55,15.63,10.523562,247400,0.008317338451695466,0.00895713371721052,-0.0051183621241203126,-0.005092297899427112,-0.005092542345833007,-0.008445297504798832,-0.022200895713371915,-0.03817445084239679,-0.0474088291746646,-0.05919385796545151,-0.06694391128172361,1
92,2013-01-17,15.65,15.79,15.6,15.76,10.611091,241300,-0.006979695431472033,0.0019035532994924331,-0.010152284263959421,0.008317338451695466,0.008317430923103775,-0.01116751269035543,-0.02563451776649761,-0.039720812182740706,-0.050634517766497966,-0.0624619289340107,-0.07091793570219995,1
93,2013-01-18,15.77,15.85,15.75,15.79,10.63129,291300,-0.001266624445851794,0.0037998733375554927,-0.002533248891703588,0.0019035532994924331,0.001903574288449672,-0.007219759341355436,-0.022799240025332734,-0.0354232636689884,-0.04838505383153935,-0.05973400886637137,-0.06856660333544462,1
94,2013-01-22,15.89,16.209999,15.81,16.18,10.893875,704600,-0.01792336217552526,0.001854079110012341,-0.022867737948084055,0.02469917669411026,0.024699260390789846,-0.022620519159456287,-0.03930778739184193,-0.0513391017717344,-0.06674907292954302,-0.07695920889987673,-0.0864853728883398,0
95,2013-01-23,16.049999,16.08,15.75,15.76,10.85256,48400,0.018400951776649688,0.02030456852791862,-0.0006345177664974777,-0.02595797280593326,-0.0037924980780483786,0.004060913705583369,-0.00964467005076175,-0.021615905245346734,-0.03772208121827447,-0.04763959390862982,-0.05865059221658242,0
96,2013-01-24,15.75,15.84,15.5,15.58,10.728606,215200,0.010911424903722766,0.016688061617458283,-0.005134788189987138,-0.011421319796954266,-0.01142163692253273,0.015019255455712255,0.004878048780487587,-0.00770218228498043,-0.02256097560975656,-0.03247753530166919,-0.04430894308943123,1
97,2013-01-25,15.6,15.73,15.5,15.61,10.749265,148800,-0.0006406149903908087,0.0076873798846892605,-0.007046764894298452,0.0019255455712452463,0.0019255996538600773,0.011146700832799228,0.004740550928891363,-0.007132180226350315,-0.020083279948751143,-0.030980140935298217,-0.04268631219303898,1
98,2013-01-28,15.6,15.77,15.58,15.77,10.859445,174300,-0.010779961953075401,0.0,-0.012048192771084265,0.010249839846252495,0.010250003139749442,0.0006341154090041545,-0.002663284717818959,-0.014161910801098854,-0.025491439441978736,-0.037615726062143695,-0.04867892623124115,0
99,2013-01-29,15.73,15.88,15.62,15.75,10.845673,111300,-0.0012698412698411987,0.008253968253968402,-0.008253968253968291,-0.0012682308180088642,-0.0012682047747375469,-0.003555555555555978,0.0002539682539679511,-0.00990476190476175,-0.01996825396825419,-0.033726984126984494,-0.043724867724868166,0
100,2013-01-30,15.75,15.79,15.6,15.69,10.804354,110200,0.003824091778202643,0.006373486297004405,-0.005736137667303964,-0.003809523809523818,-0.0038097220891686323,-0.0006373486297008846,0.003951561504142331,-0.0036966220522623994,-0.01309751434034434,-0.02687061822817116,-0.03626513702995582,1
101,2013-01-31,15.74,15.91,15.58,15.82,10.893874,224800,-0.005056890012642201,0.00568900126422256,-0.015170670037926715,0.008285532186105948,0.00828554858532038,-0.005815423514538898,-0.003097345132743845,-0.008849557522123686,-0.01852085967130246,-0.03107458912768679,-0.0402654867256641,1
102,2013-02-01,15.95,16.01,15.78,15.96,10.990278,113500,-0.0006265664160401974,0.0031328320802006537,-0.011278195488721887,0.008849557522123908,0.008849377182075013,-0.010150375939850131,-0.010588972431078147,-0.01491228070175421,-0.024216791979950192,-0.035288220551378924,-0.04521720969089438,0
