,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
15,2012-09-25,22.389999,22.67,22.299999,22.309998999999998,19.073526,47039200,0.003585836108733309,0.016136307312250686,-0.00044822951359158036,-0.0022362253024945655,-0.0022360010608764025,0.004571994826176429,-0.0032720306262674637,-0.016913151811436378,,,,0
16,2012-09-26,22.16,22.25,22.07,22.1,18.893988,41123300,0.002714932126696823,0.006787330316742057,-0.0013574660633485225,-0.009412774962472947,-0.009412942315962014,0.011131230769230616,0.007149325791855343,-0.003197589743589413,,,,1
17,2012-09-27,22.24,22.860001,22.129998999999998,22.73,19.432598000000002,67300400,-0.021557413110426804,0.005719357677078651,-0.02639687637483512,0.02850678733031664,0.02850695152341598,-0.014254280686317955,-0.017641878574571,-0.02666080070391519,,,,0
18,2012-09-28,22.77,22.959999,22.620001000000002,22.709999,19.415497,70926100,0.0026420520758279054,0.01100836684316886,-0.003962923996606027,-0.0008799384073910899,-0.0008800161460656986,-0.011800934029103316,-0.014134703396508241,-0.022515738551991515,,,,1
19,2012-10-01,22.73,23.0,22.709999,22.809998999999998,19.500992,42550700,-0.00350718998277888,0.008329724170527353,-0.004384042279002243,0.0044033467372674995,0.004403441230476979,-0.012187619999457278,-0.015124906406177252,-0.022913889649885055,-0.035839508366484085,,,0
20,2012-10-02,22.93,22.99,22.709999,22.790001,19.483889,45297400,0.006143001046818641,0.008775734586409012,-0.003510399143905274,-0.00087672077495482,-0.0008770323068691965,-0.007108433211565179,-0.011847344807049187,-0.018546191960821967,-0.02999127117194922,,,1
21,2012-10-03,22.860001,22.98,22.719998999999998,22.91,19.586489,32929400,-0.0021824094281972517,0.0030554343081623525,-0.008293365342645242,0.005265423200288666,0.0052658891661721,-0.00523789611523362,-0.014927979048450446,-0.02071875454677663,-0.0301396813618503,,,1
22,2012-10-04,22.950001,23.049999,22.77,22.950001,19.620682000000002,40344600,0.0,0.004357211139119244,-0.00784318048613597,0.0017460061108687253,0.0017457442219481756,-0.005054509583681699,-0.014379123556465312,-0.01972407757193506,-0.028257122951758973,,,1
23,2012-10-05,23.040001,23.18,23.0,23.120001000000002,19.766026,38312500,-0.0034602074627938517,0.0025951123445020485,-0.005190354446784062,0.007407407084644602,0.007407693575585128,-0.008823554981680526,-0.019074432565984845,-0.024019647173313508,-0.03209346530737578,,,0
24,2012-10-08,22.870001000000002,22.99,22.85,22.92,19.595032,24202200,-0.002181457242582896,0.003054101221640293,-0.003054101221640515,-0.008650561909577803,-0.008650904334538523,0.0007853664921462222,-0.00807155322862152,-0.01297265270506065,-0.02050610602094216,-0.032216404886561856,,0
25,2012-10-09,22.940001000000002,22.969998999999998,22.6,22.620001000000002,19.33856,39176000,0.01414677214205251,0.015472943613043855,-0.0008842174675413039,-0.013088961605584593,-0.013088623687881662,0.012555242592606097,0.006454429422880992,0.0012378071954997072,-0.005238766346650214,-0.01564990912246189,,0
26,2012-10-10,22.610001,22.74,22.41,22.43,19.176117,32784100,0.008025011145786909,0.013820775746767655,-0.000891662951404304,-0.00839969016800668,-0.008399953254016879,0.01685245653143075,0.01645119037004017,0.00971913508693767,0.004391446723139181,-0.004137314311190243,,1
27,2012-10-11,22.59,22.709999,22.48,22.51,19.244511,24161800,0.0035539760106617635,0.008884895601954712,-0.0013327410039982723,0.00356665180561766,0.0035666240459419907,0.00932920479786703,0.01186140382052403,0.00636754923737648,0.0019102687694361187,-0.00554419902265646,,0
28,2012-10-12,22.58,22.709999,22.41,22.48,19.218868,32954600,0.004448398576512469,0.010231272241992828,-0.0031138790035587505,-0.0013327410039982723,-0.0013324838443543596,0.004982215302490767,0.012188625444839563,0.007562283511269641,0.004070289145907902,-0.002633448398576377,,1
29,2012-10-15,22.540001,22.700001,22.49,22.639999,19.355654,29578600,-0.004416872986610976,0.0026502651347291017,-0.006625397819143064,0.007117393238434078,0.007117276626282143,-0.004593595609258316,0.004284509906559375,0.0012662397496872035,-0.001722566330501496,-0.007632463234649389,-0.017638354724897942,0
30,2012-10-16,22.790001,22.879998999999998,22.57,22.639999,19.355654,35668800,0.006625530327982743,0.010600707182010005,-0.0030918287584729143,0.0,0.0,-0.004416934824070129,0.0036219568737612118,0.0022379712413713726,-0.0008391762738148012,-0.005777341244582179,-0.014502313655873622,1
31,2012-10-17,22.77,22.92,22.719998999999998,22.91,19.586489,28272500,-0.006110868616324816,0.00043649061545192325,-0.008293365342645242,0.011925839749374667,0.011925972638279214,-0.01195986032300378,-0.008206019205587278,-0.007216644842135578,-0.011566999127018307,-0.0157136604103012,-0.02282846064309607,0
32,2012-10-18,22.809998999999998,23.08,22.799999,22.809998999999998,19.500992,43140700,0.0,0.01183695799372897,-0.00043840422790009104,-0.0043649498035793766,-0.0043651008611088615,-0.004997790661894097,-0.004471683668202053,-0.0026303844496730067,-0.006400657886920125,-0.01001310872481842,-0.01635243532160302,0
33,2012-10-19,22.51,22.530001000000002,21.870001000000002,22.030001000000002,18.834146,107879900,0.021788423886135888,0.022696322165396188,-0.007262823092926807,-0.034195442095372064,-0.03419549118321774,0.026146099584833715,0.025828364692311645,0.030624861675373483,0.027644075004808588,0.024893280758361946,0.01914051963350616,0
34,2012-10-22,21.860001,21.950001,21.25,21.700001,18.552021,86735100,0.007373271549618865,0.011520736796279518,-0.02073737231625017,-0.014979572629161608,-0.014979442126019427,0.03308750999596666,0.03580640387988887,0.04288782598059204,0.04175110406676974,0.039834057150504254,0.03497691236665523,0
35,2012-10-23,21.35,21.4,21.200001,21.280001000000002,18.192947,56297300,0.00328942653715103,0.005639050486886621,-0.0037593983195772784,-0.01935483781774927,-0.019354980247165532,0.04069545861393453,0.049952958178901996,0.058740561149410064,0.0598918721855326,0.05855258747403247,0.05491849992550879,0
36,2012-10-24,21.43,21.459999,21.24,21.26,18.17585,42295500,0.007996237064910483,0.009407290686735514,-0.0009407337723426057,-0.0009398965723732555,-0.0009397597871306784,0.02615241768579435,0.04543744120413873,0.054562568203198714,0.05891345719661367,0.05734713640639688,0.05492317811226077,0
37,2012-10-25,21.5,21.57,21.030001000000002,21.26,18.17585,45769600,0.011288805268109048,0.014581373471307613,-0.010818391345249312,0.0,0.0,0.011571053621824312,0.03955785512699861,0.049263098149890494,0.055456260583255146,0.05514581937911567,0.053731582000627,0
38,2012-10-26,21.190001000000002,21.4,21.07,21.110001,18.047611,42827400,0.0037896729611714974,0.013737517113334041,-0.0018948838514977195,-0.007055456255879666,-0.00705546095505849,0.010042614398738658,0.04045471622668284,0.05037102872077903,0.05916623120955822,0.05995258455932828,0.059639935592612936,0
39,2012-10-31,21.26,21.32,20.969998999999998,21.059998999999998,18.00486,39179300,0.009496724097660447,0.012345727081943592,-0.0042735044764247165,-0.0023686403425562386,-0.0023687899744735397,0.00636283031162499,0.035422656002974895,0.04697694430090005,0.057526175571044114,0.06000005223172167,0.06058884903080952,1
40,2012-11-01,21.030001000000002,21.389999,21.02,21.34,18.244244000000002,46231300,-0.01452666354264287,0.0023429709465792037,-0.014995313964386137,0.013295394743371158,0.01329552132035472,-0.0062792877225870125,0.01574508903467664,0.029240862230553333,0.04025305295220272,0.04427366822867862,0.04526710871602613,0
41,2012-11-02,21.530001000000002,21.68,21.26,21.309998999999998,18.218598999999998,47475200,0.010323885984227621,0.01736278823851678,-0.0023462694672109485,-0.001405857544517386,-0.0014056488172381476,-0.004411037278791552,0.00966687516034126,0.027186029744378448,0.037963450866422166,0.04426096125110113,0.04498675637353777,1
42,2012-11-05,21.200001,21.469998999999998,21.200001,21.41,18.304087,30000100,-0.009808453993460975,0.0028023820644558217,-0.009808453993460975,0.004692679713405923,0.004692347638805883,-0.007659981317142184,-0.0015880336291453911,0.018963098240697862,0.029518918729565913,0.03691733021952359,0.03851782967460671,1
43,2012-11-06,21.51,21.780001000000002,21.450001,21.59,18.457975,32733200,-0.0037054191755441224,0.008800416859657378,-0.0064844372394626815,0.00840728631480614,0.00840730269693335,-0.011486817971283592,-0.011949972209356452,0.007719620194534871,0.017392311255211013,0.026197317276516863,0.02840821522309711,0
44,2012-11-07,21.360001,21.52,21.07,21.129998999999998,18.064703,45253400,0.010885092800998253,0.018457218100199624,-0.002839517408401049,-0.021306206577119124,-0.021306345901974555,0.010695722228855287,0.0068623240351310955,0.024893561676616383,0.03530529982514463,0.04535736513759425,0.048856334541236945,0
45,2012-11-08,21.16,21.190001000000002,20.879998999999998,20.889999,17.859522,40770700,0.012924892911675201,0.014361034675013817,-0.0004786979645140521,-0.011358258937920418,-0.011358116432913623,0.017999062613645478,0.016562983081042537,0.031083499174254348,0.04305892259736366,0.05372910740685066,0.05864054692710474,1
46,2012-11-09,20.76,21.299999,20.700001,21.0,17.95356,40306800,-0.011428571428571344,0.014285666666666641,-0.014285666666666641,0.005265725479450811,0.005265426476699808,0.009714266666666305,0.009999985714285398,0.019619044444444622,0.034190469047619354,0.044571428571428706,0.051349204761904854,0
47,2012-11-12,21.040001,21.139999,20.879998999999998,20.889999,17.859522,21816400,0.007180565207303369,0.011967449112850526,-0.0004786979645140521,-0.005238142857142858,-0.005237846978538019,0.010052676402712901,0.01354718111762443,0.018860744480329483,0.035758776245035095,0.04612737990078419,0.05394930527920727,0
48,2012-11-13,20.6,20.950001,20.57,20.68,17.679991,41073300,-0.003868471953578201,0.013056141199226268,-0.005319148936170137,-0.010052609384998079,-0.010052396699082866,0.01150867504835551,0.02176013056092807,0.024854925854287613,0.04192455512572546,0.0520309419729208,0.06137975338491275,0
49,2012-11-14,20.73,20.75,19.950001,20.01,17.107183,65539500,0.03598200899550208,0.03698150924537713,-0.002998450774612804,-0.03239845261121843,-0.03239865902646677,0.0341828885557216,0.050724617691153995,0.05353988672330501,0.07023987256371833,0.08143927436281873,0.0922538730634681,1
50,2012-11-15,19.9,20.23,19.9,20.059998999999998,17.149926999999998,51760300,-0.00797602233180561,0.00847462654409914,-0.00797602233180561,0.0024987006496750563,0.00249859956487275,0.023330041043371663,0.04172485252865643,0.046859457304393226,0.0611416206949964,0.07363912630304736,0.08499506571926219,1
51,2012-11-16,20.1,20.190001000000002,19.870001000000002,20.15,17.226871,45287500,-0.002481389578163684,0.001985161290322779,-0.013895732009925443,0.004486590452970729,0.0044865497095119,0.010322560794044255,0.03131511662531006,0.03851114971050462,0.04955334243176179,0.06431760794044661,0.07558312324234917,1
52,2012-11-19,20.41,20.719998999999998,20.389999,20.66,17.662888,38283400,-0.012100677637947754,0.002904114230396715,-0.013068780251694112,0.02531017369727051,0.025310284148525763,-0.016844152952565916,0.0022265053242978006,0.01093899645046803,0.018441427879961392,0.03446272023233288,0.04533720070990621,0
53,2012-11-20,20.67,20.690001000000002,20.370001000000002,20.620001000000002,17.628695,26845900,0.0024247816476827833,0.003394762201999857,-0.01212415072142814,-0.0019360600193609745,-0.0019358668865475659,-0.015518961420031507,-0.000533525677327118,0.011315809344529137,0.016998005965179086,0.032861241859299284,0.043323578564973264,1
54,2012-11-21,20.700001,20.74,20.57,20.68,17.679991,41020400,0.000967166344294057,0.0029013539651836506,-0.005319148936170137,0.0029097476765398422,0.0029098013210848706,-0.011895551257253834,-0.005609294003868781,0.007156660219213462,0.011581230657640385,0.026073495164409932,0.036686004190844335,1
55,2012-11-23,20.809998999999998,21.040001,20.73,21.040001,17.987766,35456500,-0.010931653472830316,0.0,-0.014733887132419854,0.017408172147001855,0.017408097096881958,-0.01948671960614501,-0.021910692874967386,-0.011026672479720667,-0.006297582875590124,0.005475235481214646,0.016444813857185325,1
56,2012-11-26,20.879998999999998,21.07,20.870001000000002,21.059998999999998,18.00486,47741300,-0.008547008952849433,0.00047488131409711976,-0.009021747816796988,0.0009504752399962513,0.0009503125624383824,-0.0117758220216444,-0.022554564223863705,-0.012757164265138843,-0.00771601176239356,0.0010066914058257659,0.013311216206610244,0
57,2012-11-27,21.040001,21.200001,20.85,20.870001000000002,17.842426,33001700,0.008145663241702739,0.01581216982212874,-0.0009583612382194628,-0.009021747816796988,-0.009021675258791273,-0.0007666794074429051,-0.013751839302739155,-0.0054943840203935945,0.00038327022600515015,0.0064014850789893,0.01991689251316564,1
58,2012-11-28,20.75,21.15,20.5,21.139999,18.073257,34782700,-0.018448392547227632,0.0004730842229461185,-0.030274315528586282,0.012937134023136787,0.012937198114202797,-0.008609224626737633,-0.02417213927020556,-0.019615226408793318,-0.012322576268806729,-0.008136191491778355,0.004777713881001677,0
59,2012-11-29,21.24,21.360001,20.950001,21.129998999999998,18.064703,27632800,0.00520591600595921,0.010885092800998253,-0.008518599551282424,-0.0004730369192543771,-0.000473295986440081,-0.003880700609593335,-0.018409802101741812,-0.01915124873724139,-0.011689505995717053,-0.008745819628292462,0.002871156469687053,0
60,2012-11-30,21.139999,21.26,21.040001,21.129998999999998,18.064703,37857000,0.0004732607890800544,0.006152437584119319,-0.0042592524495622675,0.0,0.0,-0.0030288501196810147,-0.013345911658585674,-0.0183940314747133,-0.012186432190555041,-0.009029779887826828,0.0004890771646508529,0
61,2012-12-03,21.18,21.23,20.799999,20.82,17.799677,29981900,0.01729106628242083,0.019692603266090236,-0.0009606628242074811,-0.014671037135401521,-0.014670930377322144,0.009510067243035047,0.00456291546589771,-0.004354796669868488,0.0013448487031701983,0.004879911623439037,0.012039699007364568,1
62,2012-12-04,20.870001000000002,21.01,20.709999,20.860001,17.833876,36817200,0.0004793863624454886,0.007190747498046601,-0.007190891313955339,0.0019212776176753543,0.0019213269993607618,0.007478360140058982,0.0035953497797049927,-0.00635991020965565,-0.0018936336580233082,0.002185944286388075,0.0069830102117443005,1
63,2012-12-05,20.91,21.360001,20.860001,21.23,18.150202,46466500,-0.015073009891662714,0.006123457371643992,-0.017428120584079165,0.01773724747184824,0.017737366795642195,-0.009232227979275143,-0.011022143193594292,-0.021950073794943847,-0.020136608572774217,-0.015054179934055556,-0.011822896844088548,1
64,2012-12-06,21.200001,21.389999,21.08,21.370001000000002,18.269894,32751200,-0.007955076838789155,0.0009357978036592662,-0.013570471990151267,0.006594488930758535,0.006594527157328667,-0.01347687349195792,-0.0142723905347506,-0.024114848349016338,-0.025994434909010877,-0.0209265858246801,-0.018811468469280945,1
65,2012-12-07,21.440001000000002,21.48,21.24,21.459999,18.346832,33548600,-0.0009318732959865406,0.0009320130909604707,-0.010251584820670345,0.0042114176784548985,0.00421119027838901,-0.01453862136713091,-0.016449171316364253,-0.023858295613154334,-0.028751124359325364,-0.02480891075530789,-0.02264674693911528,0
66,2012-12-10,21.43,21.5,21.360001,21.389999,18.286987,27604300,0.001870079563818683,0.005142636986565474,-0.0014024311081080043,-0.003261882724225673,-0.003261871041278397,-0.005984058250774527,-0.011687667680583269,-0.01679908446933509,-0.02466101798321718,-0.02146793929256363,-0.019245716966450832,1
67,2012-12-11,21.48,21.75,21.360001,21.51,18.389582,45757200,-0.001394700139470073,0.01115760111576014,-0.00697345420734552,0.005610145189815174,0.005610273578692926,-0.005485829846583523,-0.014225955369596033,-0.01964977839764437,-0.028661092515109288,-0.02674105997210585,-0.024329778397644497,1
68,2012-12-12,21.610001,21.950001,21.57,21.780001000000002,18.620410999999997,42413600,-0.007805325628773008,0.007805325628772897,-0.009641918749223266,0.012552347745234727,0.012552161326994549,-0.012764049000733024,-0.023507854751705914,-0.028252266838738604,-0.038177273270097456,-0.03845735176963483,-0.03539950250690993,0
69,2012-12-13,21.74,21.92,21.549999,21.620001000000002,18.483627,33966000,0.005550369771027963,0.013875993807770826,-0.0032378351878893374,-0.00734618882708038,-0.007345917337699959,-0.0031452820006815374,-0.014014842089970614,-0.018162240911397953,-0.027335845174105144,-0.03043483115472556,-0.027397522630395188,0
70,2012-12-14,21.610001,21.76,21.549999,21.620001000000002,18.483627,47536600,-0.0004625346687080478,0.006475439108444059,-0.0032378351878893374,0.0,0.0,-0.0016651525594293393,-0.011748412962608534,-0.01637377352572722,-0.02372807013283662,-0.029084226221821163,-0.02696582206448561,1
71,2012-12-17,21.690001000000002,21.950001,21.690001000000002,21.93,18.748653,48483700,-0.01094386684906512,0.0009120383036935742,-0.01094386684906512,0.014338528476478762,0.014338419618617149,-0.010852685818514063,-0.02065662106703181,-0.02763337589299264,-0.03347012767897828,-0.041112631098951136,-0.03977808481532141,0
72,2012-12-18,21.85,21.91,21.41,21.690001000000002,18.543470000000003,81119200,0.007376624832797329,0.01014287643416889,-0.012909220243927266,-0.01094386684906512,-0.010943879541639556,0.0017519501266958226,-0.00599357740924078,-0.014353815228808298,-0.020401144748679267,-0.029027242552916332,-0.028722960101907336,0
73,2012-12-19,21.639999,21.66,20.969998999999998,21.01,17.962114,92330700,0.029985673488814646,0.030937648738695867,-0.0019039029033794952,-0.03135089758640397,-0.03135098231345068,0.026844388386481954,0.02513090433127041,0.01713470410915452,0.012232275107092017,0.0030271337458354086,0.0017927954942091873,1
74,2012-12-20,20.91,21.24,20.870001000000002,21.049999,18.160547,50831400,-0.006650784163932721,0.009026176200768399,-0.008550974277955925,0.0019038077106139362,0.011047307683271557,0.019477492611756908,0.021662761124121355,0.01494858978378133,0.011187698868774465,0.0030974367267193603,-0.00023748378008614512,0
75,2012-12-21,20.84,20.99,20.559998999999998,20.879998999999998,18.013878,80833800,-0.0019156610112863737,0.005268247378747537,-0.015325671232072402,-0.008076009884846136,-0.008076243518436055,0.020689694477475262,0.027203119118923258,0.022413848455325125,0.019037402731676645,0.012835299465292493,0.00788638128446939,0
76,2012-12-24,20.790001,20.959999,20.75,20.82,17.962114,15097200,-0.0014408741594620356,0.00672425552353495,-0.00336215177713739,-0.0028735154632908433,-0.0028735622612742207,0.012968290105666913,0.027425561959653955,0.025360236951649462,0.021397694524495803,0.017041308357349072,0.010502720140890265,0
77,2012-12-26,20.809998999999998,20.940001000000002,20.709999,20.77,17.918978,28557100,0.001925806451612777,0.008184930187771,-0.002888830043331736,-0.0024015369836696276,-0.0024014990663125957,0.006547886374578038,0.026336071256619853,0.027539723960841256,0.02361578960038546,0.01970149446316838,0.012742737923286951,0
78,2012-12-27,20.799999,20.870001000000002,20.42,20.690001000000002,17.849961999999998,38330700,0.005316481135017703,0.008699854581930566,-0.013049830205421498,-0.003851661049590671,-0.003851558944935385,0.007346485870154407,0.02503620951975738,0.029772793792196106,0.026486178033534147,0.023779556124719825,0.016674674560592795,0
79,2012-12-28,20.450001,20.709999,20.43,20.440001000000002,17.634276999999997,32403400,0.0004892367666713415,0.013209294852774,-0.000489285690348229,-0.012083131363792576,-0.012083219000690315,0.013698590327856586,0.031800350694698665,0.039334593639859916,0.03735318555023559,0.03583165578123082,0.02981078132041226,1
80,2012-12-31,20.290001,21.0,20.26,20.99,18.108778,58785000,-0.03334916626965212,0.0004764173415912065,-0.034778465936159964,0.02690797324324956,0.026907879466790963,-0.011815131014769609,0.00176274892806072,0.010608235667778576,0.009838027632206092,0.008594570747976205,0.004303641416548043,1
81,2013-01-02,21.51,21.540001,21.200001,21.34,18.410738000000002,46089500,0.007966260543580184,0.009372118088097459,-0.006560402999062798,0.01667460695569334,0.016674786117539364,-0.02314899718837926,-0.017432047797563577,-0.00612307403936263,-0.005506082474226681,-0.007422676663541683,-0.010309273664479202,0
82,2013-01-03,21.48,21.49,21.049999,21.1,18.203684,48509100,0.018009478672985635,0.018483412322274795,-0.002369715639810477,-0.011246485473289547,-0.011246371546865919,-0.008909933649289825,-0.009052132701422133,0.0038862685624012627,0.006374414691943109,0.0043033194312804834,0.0016429747235393588,1
83,2013-01-04,21.209999,21.26,21.120001000000002,21.200001,18.289957,29802600,0.00047160375133947774,0.0028301413759368454,-0.0037735847276609835,0.004739383886255943,0.0047393154045083374,-0.008773612793698149,-0.01283023052687604,-0.002672990439953171,0.0015565659643128615,-0.000320796211282004,-0.002169853671232569,0
84,2013-01-07,21.16,21.219998999999998,20.959999,21.129998999999998,18.229567000000003,32746700,0.0014198296933189969,0.004259347101720268,-0.008045433414360259,-0.003301980976321728,-0.0033018120272233498,0.0010412210620545093,-0.009181207249465695,-0.0009149172226651237,0.00430672523931519,0.0029910611921952768,0.0018457675585636935,0
85,2013-01-08,21.1,21.120001000000002,20.68,20.9,18.031136,40045500,0.009569377990430672,0.010526363636363723,-0.010526315789473606,-0.01088495082276153,-0.010885118664639815,0.011196172248803427,0.0018181913875596756,0.007783097288676322,0.014019145933014343,0.013588524401915159,0.01264752950558301,1
86,2013-01-09,21.040001,21.07,20.93,20.950001,18.074272,28540500,0.004295942515706752,0.005727875621581058,-0.0009547016250739393,0.002392392344497729,0.0023923062861930244,0.005059627443454007,4.769928173264937e-05,0.002259306176962239,0.010548889711270215,0.01141762236670174,0.010055644706970845,1
87,2013-01-10,21.040001,21.23,20.959999,21.17,18.264070999999998,33348200,-0.006140717997165868,0.0028341993386866715,-0.009919744922059603,0.010501145083477548,0.01050105918512223,-0.004723656117147534,-0.008455347189419093,-0.009793730121240851,-0.0007557746811525101,0.0014926858762407402,3.149425287429786e-05,0
88,2013-01-11,21.219998999999998,21.24,21.02,21.129998999999998,18.229567000000003,41839700,0.004259347101720268,0.00520591600595921,-0.00520582135380121,-0.0018895134624470344,-0.0018891735582934333,-0.0035020919783295135,-0.004495925437573378,-0.007540574579929293,-0.00040221724572719886,0.0031992959393902787,0.0019088689971078487,0
89,2013-01-14,21.18,21.24,21.07,21.120001000000002,18.220936,31715900,0.002840861607913636,0.0056817705643099625,-0.002367471478812999,-0.0004731661369220541,-0.00047346160224237543,-0.003125037730822844,-0.0008049668179467284,-0.006849788185774086,-0.0011127295874655552,0.0032007157575426604,0.002367383094979525,1
90,2013-01-15,21.040001,21.209999,21.01,21.200001,18.289957,26551000,-0.007547169455322189,0.00047160375133947774,-0.008962310898004144,0.003787878608528361,0.0037880051826097993,-0.004056631884121753,-0.0035849432271253256,-0.009591229107332011,-0.005872681326760332,-0.0010755093832297558,-0.001305069120829061,0
91,2013-01-16,21.15,21.200001,21.059998999999998,21.120001000000002,18.220936,38932100,0.001420407129715473,0.003787878608528361,-0.0028410036533618177,-0.0037735847276609835,-0.003773710348253023,0.0013257291038946128,-0.0008523058308568254,-0.004892708101671195,-0.004024658900347755,0.0021969355020399206,0.0029513524486426412,1
92,2013-01-17,21.219998999999998,21.540001,21.120001000000002,21.299999,18.37623,63851700,-0.00375586872093292,0.011267700059516494,-0.00845061072538067,0.00852263217222382,0.008522833294623444,-0.005915436897438897,-0.008356751566044762,-0.01164313356697022,-0.01335675649562229,-0.006666608763689519,-0.004835626205114685,1
93,2013-01-18,21.940001000000002,22.190001000000002,21.59,22.040001,19.014651999999998,113079400,-0.0045372048758073324,0.006805807313711165,-0.02041746731318206,0.03474187956534647,0.0347417288529801,-0.03103449949934267,-0.03784032496187284,-0.04074413305758606,-0.04414704200784736,-0.039546312180293586,-0.037023628084226656,0
94,2013-01-22,22.18,22.200001,21.9,22.01,18.988773000000002,55165800,0.00772376192639701,0.008632485233984521,-0.004997728305315863,-0.0013612068347909068,-0.0013610030833063336,-0.02162651522035508,-0.03253065424806911,-0.03468119642586698,-0.04066332576101772,-0.03752838709677342,-0.03474177646524246,0
95,2013-01-23,21.98,22.030001000000002,21.75,21.940001000000002,18.928375,47228500,0.0018231083945710047,0.004102096440196101,-0.008660026952596822,-0.0031803271240344877,-0.003180721576902412,-0.01175937047587261,-0.024703763687157765,-0.028714708505862552,-0.03518690359221055,-0.03387423728923178,-0.03093288069281852,1
96,2013-01-24,21.959999,22.190001000000002,21.950001,22.049999,19.023275,46991100,-0.0040816328381693134,0.006349297340104254,-0.004535056895013878,0.005013582269207673,0.005013636933968391,-0.008253923276822617,-0.02458044555920391,-0.03141340127347225,-0.03721082935196496,-0.03847613961342944,-0.03476940898425074,1
97,2013-01-25,22.280001000000002,22.309998999999998,22.110001,22.290001,19.230332999999998,41919800,-0.0004486316532690271,0.0008971735802074665,-0.00807536975884382,0.01088444493807006,0.010884456015065602,-0.010049375951127981,-0.030058352173245928,-0.03828326731195131,-0.04416781766855904,-0.04775239085902161,-0.0439958436969109,1
98,2013-01-28,22.440001000000002,22.540001,22.26,22.5,19.41151,49558400,-0.002666622222222137,0.001777822222222225,-0.010666666666666602,0.00942121985548594,0.009421417715439473,-0.015199991111111921,-0.03302220444444448,-0.04340739851851827,-0.04906665555555534,-0.05399110399999929,-0.05185184148148081,0
