,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
25,2012-10-09,31.059998999999998,31.1,30.440001000000002,30.65,28.624516999999997,23311300,0.013376802610114202,0.014681892332789603,-0.006851517128874218,-0.01699807568954459,-0.016998064389310064,0.02407829690048935,0.023393138662316293,0.03251766177270232,0.0418433784665575,0.04480259836867839,,0
26,2012-10-10,30.58,30.719998999999998,30.43,30.58,28.615158,23103700,0.0,0.0045781229561805414,-0.004905166775670322,-0.002283849918433889,-0.000326957481937451,0.018312616088947076,0.02524524852844956,0.030085014170481372,0.04148134892086297,0.04524524656638307,,1
27,2012-10-11,30.73,31.09,30.620001000000002,30.719998999999998,28.746168,20436300,0.00032555339601425537,0.012044303777484,-0.003255143335128219,0.0045781229561805414,0.004578342709133487,0.0059896030595574246,0.01894533590316816,0.022048637870506704,0.033642600378990695,0.03799481113264358,,1
28,2012-10-12,30.68,31.190001000000002,30.68,31.0,29.008173,18639800,-0.010322580645161339,0.006129064516129157,-0.010322580645161339,0.009114616182116508,0.009114432226236202,-0.005612909677419453,0.008258058064515739,0.009655905376343643,0.021161277419354585,0.026554827096773925,,1
29,2012-10-15,31.059998999999998,31.379998999999998,31.02,31.299999,29.288898,26143200,-0.007667731874368533,0.002555910624789437,-0.008945655237880379,0.009677387096774126,0.00967744504281609,-0.01437697809511107,-0.0025878371433816216,-0.001980811564882612,0.008498423594198501,0.01542493851197868,0.017838146469802307,1
30,2012-10-16,31.4,31.889999,31.280001000000002,31.870001000000002,29.822273,22024500,-0.014747442273378097,0.0006274866448858774,-0.018512707294863318,0.01821092709939065,0.018210825139272968,-0.024348954366207987,-0.01973646627748804,-0.018638256919624285,-0.01134299619256407,-0.003300953771542381,-5.233761994560826e-05,0
31,2012-10-17,31.530001000000002,31.700001,31.209999,31.23,29.223398,28326200,0.009606179955171434,0.01504966378482231,-0.0006404418828049874,-0.020081612171897967,-0.020081467297948685,-0.000192129362792115,-0.0015369900736473818,0.002540283915038355,0.006436111111110865,0.0158053051552991,0.01954316362471964,0
32,2012-10-18,31.139999,31.24,30.76,31.120001000000002,29.120461,26013900,0.0006426092338491785,0.0038560088735215547,-0.011568155155264992,-0.0035222222222222044,-0.0035224172082931604,0.005912570504094772,-0.0005141741480022555,0.005869714892789313,0.008161918118190004,0.01746782591684326,0.02152951944528092,0
33,2012-10-19,31.07,31.25,30.4,30.48,28.521584999999998,26239700,0.019356955380577467,0.02526246719160108,-0.002624671916010568,-0.020565584172057116,-0.02056547113041929,0.02362205380577409,0.017486876640419924,0.024846891951005867,0.02606626804461909,0.035590541994750424,0.04066053368328948,1
34,2012-10-22,30.59,30.889999,30.309998999999998,30.799999,28.821021999999996,17338400,-0.006818149572017873,0.0029220780169505467,-0.015909091425619915,0.010498654855642942,0.010498610087763316,0.009740299017542142,0.005681847587073019,0.012316045854416702,0.01310067412664484,0.021844181228706905,0.028214308275356093,0
35,2012-10-23,30.52,30.84,30.450001,30.59,28.624516999999997,21384700,-0.0022883295194507935,0.008172605426610025,-0.004576626348479884,-0.006818149572017873,-0.00681811352838213,0.008303367113435822,0.012389666557698575,0.016955427699683723,0.018895057208237587,0.02568158744687765,0.03338780647270312,1
36,2012-10-24,30.9,30.950001,30.370001000000002,30.6,28.633877000000002,21642700,0.009803921568627416,0.011437941176470456,-0.007516307189542437,0.0003269042170643832,0.00032699241702505155,0.003856209150326695,0.012124179738562058,0.013965137254901672,0.018349666666666264,0.022496725490195768,0.031241821350762145,1
37,2012-10-25,30.870001000000002,31.219998999999998,30.709999,30.860001,28.877171,20696000,0.00032404405949315596,0.011665521332938411,-0.00486072570120788,0.008496764705882232,0.008496718764280375,-0.0062864871585712745,0.0040505215796982075,0.003175597218332049,0.009186613441781288,0.012067365778762884,0.02065236917307045,1
38,2012-10-26,30.809998999999998,31.1,30.610001,30.99,28.998812,19815600,-0.0058083575346886684,0.0035495321071314923,-0.01226198773797993,0.00421254036900387,0.0042123586136606495,-0.007163601161664701,-0.00019360761535947013,-0.0018930837904701514,0.004194899967731036,0.005911580509841752,0.014262657846616955,1
39,2012-10-31,31.24,31.389999,30.860001,31.08,29.083038000000002,21844400,0.005148005148005064,0.009974227799227853,-0.007078474903474796,0.0029041626331074433,0.00290446381044851,-0.008236801801801752,-0.0037966473616470875,-0.004997854997855211,0.0003378362290860082,0.0015315263835262716,0.009159153796653552,1
40,2012-11-01,31.200001,31.52,30.93,31.48,29.457333000000002,22886100,-0.008894504447268137,0.0012706480304955914,-0.017471410419313882,0.012870012870012992,0.012869872810398864,-0.015184237611181817,-0.01769377064803035,-0.01588310038119456,-0.012642949491741051,-0.010965696315120899,-0.005294372088098465,0
41,2012-11-02,31.799999,31.809998999999998,31.18,31.209999,29.204679,17251200,0.018904197978346637,0.01922460811357274,-0.0009611983646651279,-0.008576905972045745,-0.008576947546473535,-0.00275549512193185,-0.009259820867023927,-0.006023680637306961,-0.005078471806423512,-0.001794269842815499,0.001634118390497985,1
42,2012-11-05,30.950001,31.35,30.77,31.25,29.242110999999998,13590100,-0.009599967999999959,0.0032000000000000917,-0.01536000000000004,0.0012816725819184693,0.00128171242697106,-0.0015360064000000673,-0.010112003199999942,-0.006165333333333467,-0.007392003200000219,-0.0030336038400001764,-0.0007253365333335093,1
43,2012-11-06,31.43,31.91,31.33,31.629998999999998,29.597694,15018800,-0.006323079554950262,0.008852387254264515,-0.009484635140203479,0.012159967999999965,0.012159963417141872,-0.00948464778642577,-0.018368612657875705,-0.016777292131224253,-0.018937689501665966,-0.014796052317295527,-0.013615739707527053,0
44,2012-11-07,31.299999,31.35,30.76,30.790001,28.811665,22295700,0.01656375392777676,0.018187690218002928,-0.0009743747653661039,-0.026557003685014235,-0.026557102725637938,0.01565439377543343,0.008379311192617367,0.008942266679367705,0.007193859785843859,0.010938581002319259,0.0117461996834618,0
45,2012-11-08,30.73,30.98,30.41,30.42,28.465439,17902800,0.010190664036817898,0.018408941485864583,-0.0003287310979619429,-0.012016920687985655,-0.01201686886196962,0.02103878369493728,0.020085470085470236,0.018036379574841055,0.01906640203813259,0.02161735437212342,0.023087876397106966,0
46,2012-11-09,30.4,30.73,30.27,30.35,28.39994,15537900,0.0016474464579900872,0.01252059308072484,-0.002635914332784206,-0.002301117685733045,-0.0023010008733749254,0.017726523887973356,0.0216144975288306,0.01845140032948933,0.02103788962108699,0.02203624118616121,0.025030198791872182,0
47,2012-11-12,30.41,30.549999,30.09,30.299999,28.353153000000002,10964600,0.0036303961594190692,0.008250825354812807,-0.006930660294741209,-0.0016474794069193388,-0.001647433057957115,0.013135340367502746,0.021452172325154395,0.018327861991018546,0.022029735050485888,0.02161059081223038,0.025709600408457378,0
48,2012-11-13,30.08,30.5,29.889999,30.02,28.091145,20901000,0.0019986675549632515,0.0159893404397069,-0.004330479680213162,-0.00924089139408879,-0.009240877019920934,0.01185876082611581,0.027748161225849444,0.02680434821230282,0.02993004497001972,0.02931378814123886,0.03367754497001951,0
49,2012-11-14,30.1,30.15,29.52,29.58,27.679419,22562900,0.017579445571332064,0.01926977687626774,-0.0020283975659228792,-0.014656895403064696,-0.01465678953278704,0.018728864097363074,0.037964834347532284,0.039328372774396936,0.0423427991886407,0.042461119675456294,0.04669821613702929,1
50,2012-11-15,29.58,30.07,29.559998999999998,29.950001,28.025639,26295000,-0.012353956181837877,0.004006644273567783,-0.013021769181243203,0.012508485463150754,0.012508210522771623,0.003004974857930609,0.02003335158486297,0.025063961322293826,0.02626039979097139,0.02864771056268056,0.03187531112269393,1
51,2012-11-16,30.030001000000002,30.129998999999998,29.780001000000002,30.0,28.072429999999997,25491700,0.0010000333333333167,0.004333299999999873,-0.007333299999999876,0.0016694156370813396,0.0016695783457425506,-0.0010000000000000009,0.01429999999999998,0.022022222222221943,0.022499999999999742,0.026159998666666517,0.028133331111110937,1
52,2012-11-19,30.25,30.26,29.85,30.139999,28.203426,22551100,0.003649668336087153,0.003981453350413222,-0.009621732236951952,0.004666633333333392,0.004666357703982271,-0.006702024110883387,0.005905803115653807,0.015682400431842325,0.016124781556893675,0.02062378834186407,0.02141122278515417,1
53,2012-11-20,30.02,30.200001,29.780001000000002,30.200001,28.259581,17448200,-0.005960297815884252,0.0,-0.013907284307705714,0.0019907764429587527,0.0019910701628944594,-0.007483469950878674,-0.000827844343448958,0.011920494086517408,0.013642348886014677,0.017536390147801395,0.018068397856454643,1
54,2012-11-21,30.190001000000002,30.530001000000002,30.129998999999998,30.4,28.446726,17423900,-0.006907861842105123,0.0042763486842105625,-0.00888161184210523,0.00662248322442105,0.006622355795013357,-0.008618414473684166,-0.00868421052631585,0.003771927631578631,0.0063157894736840525,0.009657896052631454,0.010515349780701566,1
55,2012-11-23,30.65,31.059998999999998,30.58,30.92,28.933315000000004,8211500,-0.008732212160414088,0.004527781371280515,-0.01099611901681774,0.017105263157894735,0.017105272501306557,-0.01901681759379037,-0.023738680465718143,-0.014316517895645031,-0.010074385510996375,-0.008551099611901813,-0.006188013152221061,1
56,2012-11-26,30.719998999999998,30.969998999999998,30.58,30.959999,28.970745,15644900,-0.007751938234881739,0.00032299742645336416,-0.012273869905486845,0.0012936287192755191,0.0012936644141881004,-0.014082661953574216,-0.02302968743635969,-0.01612830801448062,-0.010771933487465746,-0.010180847874058485,-0.007062846912021525,1
57,2012-11-27,31.200001,31.77,31.16,31.219998999999998,29.214040999999998,24696300,-0.0006405509494089578,0.017616944830779913,-0.0019218130019797997,0.008397933087788578,0.008397989074840684,-0.015374734637242815,-0.02821906240291716,-0.024386050321996366,-0.018433669712801803,-0.01829593652453354,-0.014798176856657519,1
58,2012-11-28,31.15,31.82,30.99,31.799999,29.756771,21603200,-0.020440220768560446,0.0006289622839297238,-0.025471667467662495,0.018577835316394564,0.018577710628940425,-0.023270428404729926,-0.04034588806119177,-0.04182387343261684,-0.03506286902713451,-0.03454085517424099,-0.03192869387616459,1
59,2012-11-29,31.92,32.139998999999996,31.809998999999998,31.84,29.794196999999997,22205300,0.002512562814070307,0.009422079145728457,-0.000942242462311671,0.0012578931213174105,0.00125773055147671,-0.015452280150753395,-0.03445352386934708,-0.04082915201005066,-0.03508166457286466,-0.03444723994974874,-0.03257956658291472,1
60,2012-11-30,31.85,32.240002000000004,31.75,32.18,30.112352,26610600,-0.01025481665630823,0.001864574269732966,-0.013362336855189505,0.010678391959799027,0.010678421707421837,-0.01802363579863231,-0.037725304536979754,-0.04731718044333988,-0.044188943443132844,-0.04267247110006234,-0.04247980422622777,1
61,2012-12-03,32.369999,32.5,32.209998999999996,32.310001,30.234005,22159300,0.0018569482557428962,0.005880501210755229,-0.0030950788271409957,0.004039807333747758,0.004039970042858165,-0.013618111618133089,-0.03444757553551314,-0.04710619270279026,-0.046332437439417506,-0.04440733629194282,-0.045218230314096,1
62,2012-12-04,32.220001,32.470001,32.009997999999996,32.380001,30.299507000000002,17391100,-0.00494132165097827,0.0027794934286753392,-0.011426898967668464,0.0021665118487617097,0.0021665009316496064,-0.008585571075182874,-0.02961707752881193,-0.04488370254631391,-0.04664919713869109,-0.044595461254000934,-0.04598520755656166,0
63,2012-12-05,31.950001,32.119999,31.309998999999998,32.0,29.943924,30775300,-0.00156246874999999,0.003749968749999999,-0.021562531250000072,-0.011735669804333826,-0.011735603486881963,0.00443751250000024,-0.012468753125000176,-0.0294166666666672,-0.0347500000000005,-0.031987502500000264,-0.03307291875000018,1
64,2012-12-06,31.99,32.110001000000004,31.9,32.029999,29.971994,25132600,-0.0012487980408615318,0.00249772096464973,-0.0040586638794462004,0.0009374687499998924,0.000937418890055941,0.0046831471958526105,-0.008304689613009453,-0.025226321944832986,-0.033718361964357624,-0.03170774747760707,-0.032698483693365143,0
65,2012-12-07,32.150002,32.169998,31.77,31.92,29.869064,18421100,0.007205576441102757,0.007832017543859537,-0.00469924812030087,-0.0034342492486495457,-0.003434205945723745,0.006516296992481463,-0.0017543922305766069,-0.017752719298246067,-0.028038850250627134,-0.027819552631579425,-0.027976192564745483,1
66,2012-12-10,31.92,32.23,31.92,32.07,30.009424,20712600,-0.004677268475210439,0.004989086373557772,-0.004677268475210439,0.0046992481203007586,0.00469917637861017,0.000311817898347444,-0.002962273152479211,-0.018043866541940012,-0.029903339569691822,-0.03129404677268521,-0.030994701174514305,1
67,2012-12-11,32.18,32.5,32.02,32.34,30.262077,25716300,-0.0049474335188621765,0.0049474335188619545,-0.009894867037724242,0.00841908325537899,0.008419121939827967,-0.008286957328385802,-0.007823129251700922,-0.021706866625438526,-0.03484848639455829,-0.0380333976499696,-0.03755926922284103,0
68,2012-12-12,32.209998999999996,32.380001,31.83,31.940001000000002,30.055063,20205300,0.008453287149239319,0.013775829249347726,-0.003443988621039895,-0.012368552875695715,-0.006840706934953644,0.0037570130320285777,0.005040676110185327,-0.005823452124083528,-0.019755822800381573,-0.025598026750218716,-0.02451474771922124,0
69,2012-12-13,31.93,32.009997999999996,31.389999,31.610001,29.744537,20608200,0.010123346721817583,0.012654128040046508,-0.006959885891810069,-0.010331871937010906,-0.010331903147233423,0.011578595014913429,0.014805418702770634,0.0071074235861825485,-0.006311323748455777,-0.01438788312597683,-0.013772045330421645,1
70,2012-12-14,31.540001,32.110001000000004,31.440001000000002,31.959999,30.073878999999998,21930800,-0.013141364616438223,0.004693429433461738,-0.016270275853262572,0.011072381807263998,0.011072352546620534,0.0007509762437731826,0.0030037923342860484,-0.0017521610894505324,-0.014048781728685511,-0.023254038274532096,-0.024071727912131857,1
71,2012-12-17,32.0,32.470001,31.799999,32.32,30.412636,24047300,-0.00990099009900991,0.004641120049505121,-0.01608913985148519,0.011264111741680516,0.0112641605028736,-0.008849003712870784,-0.008137373143564441,-0.010066006600660371,-0.021441833230198326,-0.03169554579207945,-0.033797443275577765,1
72,2012-12-18,32.490002000000004,32.950001,32.349998,32.880001,30.939584999999997,37797600,-0.011861283094243058,0.0021289537065403152,-0.016119312161821386,0.01732676361386143,0.01732664672670925,-0.022445273039985114,-0.023509759017343312,-0.023560447377521165,-0.033941633700072193,-0.04504868962747299,-0.04860100217150254,1
73,2012-12-19,33.860001000000004,34.349998,33.830002,34.09,32.078175,60937600,-0.006746817248459935,0.007626811381636678,-0.0076268113816369,0.0368004550851444,0.036800428965029885,-0.0445291815781752,-0.052038718099149506,-0.053740093869170225,-0.06252566735112963,-0.07416837665004417,-0.07996479808350465,0
74,2012-12-20,34.09,34.25,33.93,33.939999,31.937027,28119900,0.004419593530335719,0.00913379520134927,-0.0002946081406779433,-0.004400146670577976,-0.004400125630588447,-0.026576288349330568,-0.042221536305879104,-0.04543308521213196,-0.05316732773032817,-0.06493809855445187,-0.07280492357508128,0
75,2012-12-21,33.509997999999996,33.919998,33.200001,33.759997999999996,31.767646999999997,45601600,-0.007405213708839731,0.004739336773657454,-0.016587589845236228,-0.005303506343650843,-0.005303561912635257,-0.010722702057031852,-0.03166463753937432,-0.03722348166805811,-0.043912862494837945,-0.05543833622265015,-0.06456353364317924,0
76,2012-12-24,33.459998999999996,33.639998999999996,33.419998,33.610001000000004,31.626513,6451900,-0.004463016826450228,0.0008925319579726754,-0.0056531685315928115,-0.004443039362739043,-0.004442696054888673,0.0013686045412497627,-0.022761112086845947,-0.03034813953144544,-0.035703689803520455,-0.046926540704357866,-0.05715563848589811,0
77,2012-12-26,33.669998,33.849998,33.34,33.610001000000004,31.626513,13282100,0.0017850936689944863,0.0071406424534172785,-0.008033352929683102,0.0,0.0,0.0057125496663927855,-0.018982471913642662,-0.0279083895296528,-0.03214819749633491,-0.04279681515034783,-0.05387288345116892,0
78,2012-12-27,33.540001000000004,33.619999,33.0,33.27,31.306571999999996,21600200,0.008115449353772286,0.010519957920047895,-0.008115419296663706,-0.010116066345847496,-0.010116227482935058,0.011061009918846176,-0.004959422903516697,-0.015429315699830415,-0.020048088367899397,-0.029323716260896027,-0.04094780082156102,0
79,2012-12-28,33.040001000000004,33.490002000000004,33.0,33.02,31.071331,16792100,0.0006057238037553425,0.014233858267716615,-0.0006056935190794643,-0.007514277126540403,-0.007514109178098249,0.0131435493640224,0.006844333737128894,-0.005976174035938531,-0.010841910963053203,-0.018800728043610104,-0.030214011710074984,1
80,2012-12-31,32.91,33.459998999999996,32.689999,33.32,31.353619000000002,25320000,-0.01230492196878763,0.004201650660264011,-0.018907593037214898,0.009085402786190189,0.009085159563972267,0.0013805642256907724,0.0018607442977189859,-0.012124847939176231,-0.018037211884754045,-0.02475390276110445,-0.03557423069227694,1
81,2013-01-02,34.080002,34.740002000000004,33.93,34.689999,32.642761,33758400,-0.017584232273976097,0.0014414240830622482,-0.021908302735898055,0.04111641656662668,0.041116210540161235,-0.03194001245142686,-0.030873425508026187,-0.046103556628333986,-0.053387115981179845,-0.05896797633231432,-0.06915535127765982,0
82,2013-01-03,34.630001,34.75,34.139998999999996,34.310001,32.285187,21819500,0.009326726629941051,0.012824219970148043,-0.004954881814197676,-0.010954108127820938,-0.01095415917789555,-0.01713788932853677,-0.015972051414396615,-0.03171089774475244,-0.04009038064440762,-0.04494319192820806,-0.054794548096923745,1
83,2013-01-04,34.450001,34.75,34.400002,34.610001000000004,32.567496999999996,21687300,-0.004622941212859333,0.0040450446678692575,-0.006067581448495285,0.008743806215569805,0.00874425785422872,-0.017913920314535425,-0.022999161427357473,-0.03496101988940581,-0.04464030353538584,-0.04997401993718542,-0.05874027567927542,0
84,2013-01-07,34.439999,34.52,34.209998999999996,34.43,32.398109000000005,14008300,0.0002904153354632566,0.0026139994191114457,-0.006389805402265525,-0.005200837757849408,-0.005201136581051702,-0.004589015393551721,-0.016468193435956957,-0.024455416787685702,-0.036160322393261946,-0.04199825384838829,-0.04991770742569457,1
85,2013-01-08,34.150002,34.509997999999996,34.060001,34.439999,32.407524,17408900,-0.008420354483750114,0.0020324913482139273,-0.011033624013752186,0.0002904153354632566,0.00029060338058606305,0.0016260453433816213,-0.014779291950618223,-0.019938028066339153,-0.032781619709106535,-0.03965153773668839,-0.04678665544289551,1
86,2013-01-09,34.5,34.799999,34.380001,34.459998999999996,32.426338,18932700,0.0011607951584677867,0.009866512184170562,-0.002321474240321253,0.0005807201097769443,0.000580544197082089,-0.00029016251567470785,-0.012884475127233674,-0.016366775479787155,-0.029875189491445076,-0.03771326284716403,-0.04395431642351455,1
87,2013-01-10,34.560001,34.919998,34.41,34.91,32.849781,17843600,-0.01002575193354327,0.00028639358350046606,-0.014322543683758182,0.013058648086437863,0.013058613032405963,-0.009739335433972651,-0.0218848496132914,-0.025169487252936662,-0.038699513033515154,-0.04721856316241779,-0.05275470256850934,0
88,2013-01-11,34.959998999999996,35.0,34.779999,34.860001000000004,32.802738,15105200,0.0028685598718138916,0.004016035455649991,-0.00229495116767231,-0.0014322257232882718,-0.001432064341616246,-0.006884715809388431,-0.015920854391255235,-0.02229874864318071,-0.0331325578562095,-0.0425703085894924,-0.0484700961425677,1
89,2013-01-14,34.830002,35.0,34.599998,34.959998999999996,32.896832,14589400,-0.0037184497631134183,0.0011441933965732343,-0.01029751173619875,0.0028685598718138916,0.002868480064072809,-0.00669334687337908,-0.013186473489315675,-0.0231502409367923,-0.031106954551114563,-0.04195649433514004,-0.048216981737709164,0
90,2013-01-15,34.57,34.880001,34.52,34.700001,32.65218,16263600,-0.0037464264050021123,0.005187319735235674,-0.005187348553678639,-0.007437013942706239,-0.007436947120014525,0.0022478097334925895,-0.0018155907257756398,-0.014025000556436629,-0.01989916369166711,-0.031573513787506946,-0.0386647712200352,0
91,2013-01-16,34.630001,34.869999,34.560001,34.639998999999996,32.595729999999996,17608200,-0.0002886258743828307,0.006639723055419378,-0.002309411152119134,-0.001729164215298007,-0.0017288279067433354,0.005023123701591636,-0.00023091802052321864,-0.010334844409205068,-0.014852744366419035,-0.026928378375530637,-0.03475747790870287,0
92,2013-01-17,34.759997999999996,34.810001,34.599998,34.619999,32.576896999999995,17827100,0.004043876488846632,0.005488215063206736,-0.0005777296527362807,-0.0005773672222102455,-0.000577775064402597,0.00392838832837672,0.0012420797585810384,-0.007818192022478798,-0.011770628589562127,-0.023731919807392532,-0.03204310895560658,1
93,2013-01-18,34.59,35.130001,34.41,35.110001000000004,33.037975,30088900,-0.014810623332081385,0.0005696382634678976,-0.019937367703293685,0.014153726578675085,0.01415352726811303,-0.008658535783009347,-0.01130735370813607,-0.018171490985337435,-0.02410997083138844,-0.033745400349034727,-0.04259947756765936,0
94,2013-01-22,34.950001,34.98,34.529999,34.93,32.868607,19309500,0.0005726023475522979,0.0014314342971657457,-0.011451503006012165,-0.00512677285312535,-0.0051264643187122205,-0.0037217291726306945,-0.004780996278270888,-0.009466554060502452,-0.01766390065846024,-0.02496421643286617,-0.034898368164901106,0
95,2013-01-23,34.959998999999996,35.200001,34.689999,34.689999,32.642761,17235800,0.007783223055152,0.014701701202124662,0.0,-0.006870913255081601,-0.006871176499813281,0.0031133065181123687,0.002825044762901019,1.9242817888454056e-05,-0.009527212727795664,-0.015070599454327205,-0.02555969229056443,1
96,2013-01-24,34.880001,35.400002,34.810001,34.939999,32.878017,18662000,-0.0017171723445098541,0.01316551268361521,-0.0037206068609217935,0.007206688014029572,0.00720698840395273,-0.0023468632612149154,-0.0029765083851319707,-0.006659009921552106,-0.014710907690639097,-0.019118464199154972,-0.02979390659589476,1
97,2013-01-25,35.0,35.400002,34.880001,35.380001,33.292046,18061300,-0.010740559334636579,0.0005653193735071227,-0.014132277723790887,0.012593074201290078,0.012592882350538348,-0.010457913780160366,-0.014047515148459366,-0.016996451375642763,-0.024463003830893726,-0.028490703547464857,-0.03899569420588722,1
