,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
13,2012-09-21,37.27,37.27,37.110001000000004,37.139998999999996,31.559815999999998,650200,0.003500296270875225,0.003500296270875225,-0.000807700614100515,-0.001344447468256349,-0.001344522137087134,-0.0012923856029183334,-0.01316637622957384,,,,,0
14,2012-09-24,37.060001,37.130001,36.970001,37.060001,31.491842,1006200,0.0,0.0018888288750991133,-0.0024284942679844157,-0.002153958054764482,-0.0021538148384642186,0.0025364003632919463,-0.00771725019651226,-0.012916024116315317,,,,0
15,2012-09-25,37.09,37.299999,36.889998999999996,36.889998999999996,31.347383,667900,0.005421550702671585,0.01111412336985973,0.0,-0.00458720980606564,-0.004587188008881693,0.006072128112554198,-0.0011927135048172,-0.0067226693789465,,,,0
16,2012-09-26,36.759997999999996,36.799999,36.630001,36.720001,31.202927000000003,960700,0.0010892428897262274,0.00217859471191173,-0.0024509803254091356,-0.00460824084055933,-0.004608231570718324,0.007625239443756815,0.005337660530020161,-0.0008351779002768733,,,,1
17,2012-09-27,36.740002000000004,37.040001000000004,36.689999,36.91,31.36438,604700,-0.0046057437008938384,0.0035221078298566244,-0.0059604714169601,0.005174264564970832,0.005174290219632116,0.0009211595773501724,0.001327550799241628,-0.005743700894066728,,,,0
18,2012-09-28,36.889998999999996,36.93,36.299999,36.52,31.032976,1016500,0.010131407447973473,0.011226725082146727,-0.006024123767798595,-0.010566242210782839,-0.010566253820416649,0.008214682365826675,0.011938663745892697,0.005129607520992785,,,,1
19,2012-10-01,36.77,36.889998999999996,36.599998,36.68,31.168934000000004,911400,0.002453653217012075,0.0057251635768811315,-0.002181079607415537,0.004381161007666945,0.004381081595268288,0.0017448200654306412,0.007333696837513504,0.0022900708833148986,-0.0015812472737187777,,,1
20,2012-10-02,36.66,36.799999,36.599998,36.700001,31.185928000000004,1037600,-0.001089945474388454,0.002724741070170511,-0.002724877309948859,0.0005452835332606654,0.0005452223678872326,0.00016347138519123838,0.005722046165612005,0.0027066030143523268,-0.001144444110505849,,,1
21,2012-10-03,36.75,36.889998999999996,36.709998999999996,36.77,31.245410999999997,579500,-0.0005439216752788356,0.003263502855588518,-0.0016317922219202252,0.0019073296483016478,0.0019073666815363488,-0.0014685830840360792,0.002393255371226477,0.002157555978605563,-0.0020125101985317695,,,1
22,2012-10-04,37.049999,37.200001,36.970001,37.189999,31.602306,1530400,-0.0037644529111173775,0.00026894327154991515,-0.00591551508242838,0.011422327984770053,0.011422317344457422,-0.011239553945672331,-0.008927104300271771,-0.007887400050750282,-0.012731890635437004,,,1
23,2012-10-05,37.450001,37.59,37.369999,37.470001,31.840244000000002,750500,-0.0005337603273617431,0.0032025352761533288,-0.002668855012840865,0.007528959600133334,0.007529134108124946,-0.013557533665398358,-0.015452382827531919,-0.013664289289272769,-0.01865495012930507,,,1
24,2012-10-08,37.25,37.549999,37.23,37.5,31.865736,2573500,-0.00666666666666671,0.001333306666666756,-0.007200000000000095,0.0008006138030258736,0.0008006220052834134,-0.00997332800000017,-0.015066663999999896,-0.013119998222222207,-0.01721333600000019,-0.020725335466666883,,0
25,2012-10-09,37.209998999999996,37.240002000000004,36.849998,36.849998,31.313392999999998,1687800,0.009769362809734616,0.010583555526923139,0.0,-0.017333386666666728,-0.017333445554184035,0.008303978741057039,0.002198154800442831,0.0038535126469567693,0.0010448277364898395,-0.0025074128904976067,,0
26,2012-10-10,36.84,37.080002,36.740002000000004,36.790001000000004,31.262407,1103500,0.0013590377450656277,0.007882603754210127,-0.0013590377450655167,-0.0016281412009845342,-0.0016282489732108996,0.010057047837535915,0.004022805000739149,0.004584550024883116,0.003723809357873975,-3.264582678352834e-05,,1
27,2012-10-11,37.0,37.080002,36.880001,36.93,31.381376,968200,0.0018954779312212455,0.0040617925805577215,-0.00135388572975903,0.0038053546125207394,0.0038054971263088433,0.004819929596533878,0.00027078256160328884,0.00030688690314994993,0.0005280246412129319,-0.003660980232873312,,1
28,2012-10-12,37.220001,37.299999,37.040001000000004,37.099998,31.525828999999998,874000,0.0032345823846138266,0.0053908628243053425,-0.001617169898499582,0.004603249390739306,0.0046031442343381634,-0.0017789381012904837,-0.0027492777762408993,-0.004348555490488182,-0.00331531284718678,-0.007450084498657139,,1
29,2012-10-15,37.540001000000004,37.549999,37.299999,37.369999,31.755266,1061800,0.004549157199603027,0.004816698014896925,-0.001873160339126545,0.00727765537884939,0.007277746764407178,-0.009686909544739386,-0.008108089593472756,-0.01098918591532927,-0.009686892151107851,-0.012972952982953201,-0.016046718830971196,1
30,2012-10-16,37.82,37.91,37.650002,37.759997999999996,32.086674,1081100,0.0015890361011143828,0.003972510803628815,-0.00291302981530861,0.010436152272843113,0.010436316294752501,-0.015095308002929242,-0.015545514594571208,-0.019668034233829457,-0.019028026696399802,-0.021483005375159236,-0.024638020372776737,1
31,2012-10-17,37.779999,38.040001000000004,37.720001,38.009997999999996,32.299107,1418400,-0.006051013209735001,0.0007893449507681005,-0.007629492640330859,0.006620763062540336,0.006620598943972711,-0.015153891878657788,-0.01875819093702613,-0.023853332834517182,-0.024532976823624097,-0.025824740111799138,-0.029299263139486054,0
32,2012-10-18,37.41,37.630001,37.380001,37.580002,31.933708000000003,1993700,-0.004523735789050853,0.0013304682634129872,-0.005322006103139598,-0.01131270777756932,-0.011312975309193396,-0.00042583818915187255,-0.006492881506498738,-0.011495537795163768,-0.012852640348449351,-0.013507243560019089,-0.01748276029007889,0
33,2012-10-19,37.48,37.52,37.110001000000004,37.150002,31.568312,967000,0.008882852819227294,0.009959568777412331,-0.001076742876083725,-0.011442255910470656,-0.011442329215260671,0.01141312993738186,0.004145291836054499,0.0010766567388071913,-0.0014132462227055553,-0.0014428564499137098,-0.00541952774771548,0
34,2012-10-22,37.380001,37.41,36.669998,36.91,31.36438,1884700,0.01273370360335968,0.013546464372798717,-0.006502357084800736,-0.006460349584907266,-0.00646002231604903,0.01549715524248163,0.009076120292603962,0.008001439537614008,0.004876723110267989,0.005223513410999692,0.002022933261085491,0
35,2012-10-23,36.240002000000004,36.290001000000004,35.959998999999996,36.110001000000004,30.684578000000002,2168600,0.0036001383660997366,0.0049847686240718225,-0.004154029239711421,-0.021674315903548957,-0.021674332475247304,0.028856260624307017,0.029382411260525876,0.02924394269609687,0.026059233562468975,0.026408166535359268,0.0241668663112653,0
36,2012-10-24,36.43,36.439999,36.009997999999996,36.110001000000004,30.684578000000002,1494900,0.008861783194079598,0.009138687091146735,-0.002769398981739335,0.0,0.0,0.01833287681160667,0.027499276446987464,0.028025445545312166,0.025214592212279063,0.02510104942949165,0.02424994671143832,1
37,2012-10-25,37.560001,37.59,36.91,37.029999,31.466351,2297400,0.014312773813469626,0.015122900759462876,-0.0032405887993677274,0.025477650914492944,0.025477717177664783,-0.009937845258920941,0.002241447535550778,0.002196440783052811,-9.44936563461729e-05,-0.0005400777893622699,-0.000702109119689931,1
38,2012-10-26,37.16,37.209998999999996,36.860001000000004,37.040001000000004,31.474842,1702800,0.003239713735428751,0.004589578709784492,-0.004859611099902517,0.00027010532730531445,0.0002698438087085364,-0.010799151976264798,0.0018088309446862016,0.0011518772187215642,0.0003374446453170421,-0.0009179535389324256,-0.0005309854068311637,1
39,2012-10-31,37.5,37.549999,37.169998,37.290001000000004,31.687284000000002,1607500,0.005631509637127552,0.0069723248331368115,-0.0032181012813596865,0.006749459860975637,0.006749581141662464,-0.01539287703424852,-0.005122035260873181,-0.005935489248176884,-0.005551112750037501,-0.0073692945194615556,-0.006748931614849685,1
40,2012-11-01,37.450001,37.509997999999996,37.310001,37.400002,31.780758000000002,1269700,0.0013368715862636105,0.0029410693614400074,-0.002406443721580609,0.0029498792451090328,0.0029498899306106274,-0.01139040580799977,-0.009010729464666634,-0.007878835585802157,-0.007540158687692311,-0.009743365254365921,-0.009393990584991574,0
41,2012-11-02,37.369999,37.529999,37.259997999999996,37.310001,31.704283,864700,0.0016080943015788218,0.00589648871893611,-0.0013402036628196168,-0.002406443721580609,-0.0024063302706626155,-0.002573042010907689,-0.008496381439389245,-0.004556440510414483,-0.004422430865118732,-0.00672208183537748,-0.006986534253912158,0
42,2012-11-05,37.32,37.360001000000004,37.209998999999996,37.290001000000004,31.687284000000002,695300,0.0008044783908693898,0.0018771788179892113,-0.002145400854239865,-0.00053604930216955,-0.0005361736141453743,-0.0006435988027998496,-0.008742292605462443,-0.00337894153806384,-0.0037543790894513096,-0.005781733285553425,-0.006364553328920497,1
43,2012-11-06,37.59,37.709998999999996,37.48,37.630001,31.976191999999998,851200,-0.001063008209858829,0.0021259101215542753,-0.003986207706983658,0.009117725687376455,0.009117474378681267,-0.006537331742297869,-0.01642307158057188,-0.011444783113346402,-0.012543204556386023,-0.0135849265589979,-0.014908338694968326,0
44,2012-11-07,37.139998999999996,37.139998999999996,36.77,37.0,31.707121,743600,0.0037837567567566843,0.0037837567567566843,-0.006216216216216153,-0.016741987330800234,-0.00841472930860554,0.00881083783783776,0.0005675891891894214,0.004720735135135046,0.0035945999999995593,0.0035567621621617196,0.0018108153153153506,0
45,2012-11-08,36.93,37.07,36.75,36.75,31.492876000000003,1323400,0.004897959183673528,0.008707482993197235,0.0,-0.006756756756756799,-0.0067569994765528385,0.012136070748299366,0.009115665306122622,0.009723374149659625,0.010285722448979184,0.01043809959183628,0.008498871655328921,0
46,2012-11-09,36.650002,36.869999,36.619999,36.709998999999996,31.458605,1230800,-0.0016343503577865848,0.0043584855450420346,-0.0024516481190859363,-0.0010884625850341445,-0.0010882143631468777,0.00997006837292469,0.011849673436384878,0.008462773316882943,0.011277614036437233,0.011473743706721162,0.009588699071698015,1
47,2012-11-12,36.799999,36.919998,36.790001000000004,36.82,31.552865999999998,975300,-0.0005432102118414495,0.0027158609451385374,-0.0008147474198804128,0.002996486052750935,0.0029963502831737987,0.004399782726778767,0.008256398696360856,0.0040738891906573205,0.008107012493210108,0.008049977186311397,0.006491041100850969,1
48,2012-11-13,36.73,37.360001000000004,36.709998999999996,37.110001000000004,31.801382,1372100,-0.010239854210729038,0.00673672846303619,-0.010778819434685727,0.007876181423139617,0.007876178347792528,-0.006251710960611501,0.0005658744121295189,-0.0038444389514659116,0.00024250470917497324,-0.00021559794622538764,-0.0008443590897954101,0
49,2012-11-14,37.130001,37.169998,36.799999,36.860001000000004,31.587151000000002,682400,0.007325013366114463,0.008410119142427508,-0.0016278350073838377,-0.00673672846303619,-0.006736531135659418,-0.0002713184950811076,0.006185555990625202,0.002821475778038929,0.006334765156408739,0.005870840860801474,0.006095112874974218,0
50,2012-11-15,36.59,36.790001000000004,36.450001,36.580002,31.347206,747700,0.00027331873847358246,0.005740814338938582,-0.0035538817083716756,-0.007596283027773265,-0.0075962849577666525,0.006451574278208083,0.011645669128175662,0.011354072643298352,0.012424784722537607,0.01327496810962403,0.01368684725604985,0
51,2012-11-16,36.48,36.549999,36.130001,36.509997999999996,31.287209000000004,1413100,-0.0008216379524315087,0.0010956176990204458,-0.01040802576872224,-0.0019137232414586647,-0.0019139504809454477,0.007285741292015535,0.011394202212774873,0.01402362351996489,0.0123117686831975,0.014911045462122186,0.015393103189615731,1
52,2012-11-19,36.889998999999996,37.209998999999996,36.869999,37.16,31.844227000000004,728700,-0.0072659041980625005,0.0013455059203444364,-0.007804117330462823,0.01780339730503422,0.017803377731775205,-0.008503756727664125,-0.0066469268030137085,-0.0034804305705057326,-0.0059606956404737454,-0.002594180839612825,-0.0023950430570505166,1
53,2012-11-20,37.25,37.470001,37.169998,37.380001,32.032749,942800,-0.0034778222718613305,0.0024077045904842276,-0.0056180576346158695,0.005920371367061472,0.0059201311433936255,-0.012894611747067852,-0.01316213982979808,-0.008739088405410489,-0.011503490864005261,-0.008164810910519127,-0.008346730648829959,0
54,2012-11-21,37.209998999999996,37.330002,37.200001,37.310001,31.972775,561900,-0.0026803001157786888,0.0005360761046349083,-0.0029482711619331914,-0.0018726591259320413,-0.0018722714057417544,-0.008630409846411169,-0.010479782619142619,-0.006843575265516488,-0.009112850197994016,-0.006368280719156738,-0.0066559660504965645,1
55,2012-11-23,37.900002,38.060001,37.860001000000004,38.02,32.581203,1085700,-0.003156180957390897,0.001052104155707445,-0.004208285113098342,0.019029723424558664,0.019029564997095294,-0.019568648079958062,-0.025618087848500837,-0.024302987901104744,-0.025105194634403194,-0.024650170436612773,-0.024180248115026948,1
56,2012-11-26,38.119999,38.16,38.029999,38.130001,32.675472,930400,-0.00026231313238100906,0.0007867558146665843,-0.002622659254585491,0.002893240399789443,0.002893355411093923,-0.013899826543408822,-0.02470496919210674,-0.02568407835429476,-0.025268829654633618,-0.027338062750116743,-0.025823953339698447,1
57,2012-11-27,38.41,38.5,38.130001,38.139998999999996,32.684044,998300,0.007079208365999179,0.00943893574826804,-0.0002621394929768206,0.0002622082281087401,0.00026233744993797714,-0.009019365732023332,-0.021499701664910664,-0.024453734254161863,-0.02406917997035085,-0.027005729077235086,-0.025021816772115235,1
58,2012-11-28,38.369999,38.560001,38.220001,38.459998999999996,32.958263,1497000,-0.0023400936645888715,0.0026001560738471152,-0.00624019777015572,0.008390141803622075,0.008389996048224768,-0.011648440240469293,-0.026131014719995127,-0.03113188328476013,-0.030343178116047254,-0.03373891403377349,-0.03195524524064575,1
59,2012-11-29,38.82,39.029999,38.610001000000004,38.790001000000004,33.241062,879600,0.0007733694051721418,0.006187109920414713,-0.004640371110070318,0.008580395438908095,0.008580518943003712,-0.012425908419028131,-0.029440597333318053,-0.03629803464042203,-0.03665894723745977,-0.040020637277117466,-0.038970540371989104,0
60,2012-11-30,38.799999,38.91,38.32,38.349998,32.863997999999995,6113500,0.011734055370746121,0.014602399718508297,-0.000782216468433683,-0.01134320671969058,-0.011343319897541337,0.0006258566167327562,-0.013689653908195543,-0.022459747368609007,-0.024367610136511675,-0.026670084311347764,-0.027431491217635218,1
61,2012-12-03,38.75,38.759997999999996,38.290001000000004,38.380001,32.889709,2797100,0.009640411421562911,0.009900911675327917,-0.002344971278140262,0.0007823468465371075,0.000782345471175061,0.0011463939253151256,-0.009588350453664463,-0.02032310525473935,-0.023736341226254898,-0.025065155157239727,-0.027870431790765093,1
62,2012-12-04,38.810001,38.810001,38.57,38.639998999999996,33.112526,1808400,0.004399637795021727,0.004399637795021727,-0.0018115683698645135,0.006774309359710351,0.006774672284269867,-0.0030020549431175603,-0.012422334690018855,-0.023774988537999975,-0.028558460884018144,-0.029958558746339903,-0.03349720497318476,1
63,2012-12-05,38.599998,38.790001000000004,38.52,38.689999,33.155361,927200,-0.0023262083826882662,0.0025846989554072497,-0.004393874499712402,0.0012939958927018491,0.001293619218298181,-0.0031015612070707244,-0.010312721900044508,-0.02231409551944774,-0.028444017276919475,-0.029506301098638277,-0.03341945636476584,0
64,2012-12-06,38.580002,38.610001000000004,38.299999,38.400002,32.906857,617100,0.00468749975585947,0.005468723673504039,-0.002604244656028931,-0.007495399521721402,-0.0074951378149674674,0.0023957759168864445,-5.4687497086369774e-08,-0.012256994153281853,-0.019283902641463513,-0.021020877030163088,-0.02482643099862325,1
65,2012-12-07,38.610001000000004,38.720001,38.529999,38.709998999999996,33.172503999999996,973700,-0.0025832602062323406,0.00025838285348456225,-0.004649961370445932,0.008072838121206294,0.008072694393147062,-0.003771609500687445,-0.006225760946157344,-0.016498729436805304,-0.02460601846050159,-0.02750707485164261,-0.030396936977445943,0
66,2012-12-10,38.73,38.799999,38.599998,38.630001,33.103947,557700,0.002588635708293152,0.004400672938113637,-0.0007766761383205534,-0.0020665978317384592,-0.0020666814901882935,-0.0004142117418016733,-0.0028734454342881355,-0.010803371883595814,-0.020100979288092846,-0.024126347809310333,-0.026214532067964424,1
67,2012-12-11,38.84,38.939999,38.720001,38.810001,33.258202000000004,729700,0.0007729708638761768,0.0033496005320896582,-0.00231898989129109,0.00465959087083645,0.004659716256795843,-0.004174197264256829,-0.005771733940434398,-0.012556923149783294,-0.02208195768920518,-0.02708582357418665,-0.029202112105073286,1
68,2012-12-12,39.0,39.259997999999996,38.93,39.080002,33.489574,1093800,-0.0020471339791641174,0.0046058339505712365,-0.0038383314309963223,0.006956995440427827,0.006956840300627043,-0.009058366987801159,-0.011054290631817065,-0.01647906261622023,-0.026317853054357854,-0.03232348350442782,-0.03416926556622668,0
69,2012-12-13,39.07,39.130001,38.82,38.880001,33.31818,580900,0.004886805429866081,0.006430040986881602,-0.001543235557015521,-0.00511773259377013,-0.005117831597380107,-0.0014917746529894416,-0.005735614564413072,-0.00872772954232548,-0.0187114385619489,-0.02541154152748104,-0.027837807068643694,1
70,2012-12-14,39.02,39.189999,38.939999,39.09,33.498135,1074700,-0.001790739319519119,0.00255817344589393,-0.0038373241238168765,0.005401208708816663,0.005401105342488721,-0.004911716551547762,-0.009183921719109644,-0.012228186236889593,-0.02077257226912288,-0.028252743924277457,-0.031619332310054316,1
71,2012-12-17,39.040001000000004,39.18,39.029999,39.139998999999996,33.540993,679500,-0.002554879983517444,0.0010219979821666225,-0.0028104241903531557,0.001279073931951702,0.0012794145106884702,-0.0035768626360975775,-0.008507887289419425,-0.011769688599123529,-0.01866374089585454,-0.02701069971923098,-0.03129787424538977,1
72,2012-12-18,39.330002,39.419998,39.189999,39.330002,33.703804,801000,0.0,0.002288227699556167,-0.0035596997935570807,0.004854445703997179,0.004854090038419523,-0.005746279901028162,-0.011543386140687062,-0.014526698134077809,-0.020645859616279738,-0.029158444487239144,-0.034248707471038475,0
73,2012-12-19,39.549999,39.549999,39.18,39.209998999999996,33.600978999999995,1199800,0.00867125755346243,0.00867125755346243,-0.0007650854569007937,-0.003051182148427145,-0.0030508425695806585,-0.0020402652904938368,-0.007192002223718297,-0.01023545210155885,-0.015314940456897186,-0.02404485549719093,-0.029949812886589378,1
74,2012-12-20,39.450001,39.450001,39.259997999999996,39.369999,33.738087,907800,0.002032054915724002,0.002032054915724002,-0.002794031059030644,0.0040805917898647515,0.00408047634564479,-0.003606786985186239,-0.008762984728549195,-0.013275731435333227,-0.016700505885204664,-0.02546098210467329,-0.03188550161422887,0
75,2012-12-21,38.939999,39.09,38.75,38.849998,33.292477000000005,860300,0.00231662817588818,0.006177657975683815,-0.0025739512264582043,-0.013208052151588823,-0.01320792136199056,0.008494244967528708,0.004864921743368056,0.000789415742054711,-0.0024709911181975963,-0.010079743118648343,-0.017125643953272873,0
76,2012-12-24,38.880001,38.990002000000004,38.599998,38.740002000000004,33.198212,324200,0.0036138098289204557,0.0064532779322004075,-0.0036139388944792517,-0.002831300017055227,-0.0028314204437238644,0.009292668596145193,0.00800202075363865,0.004250512601074563,0.0011486331363639302,-0.004966490192747308,-0.012588240616680846,0
77,2012-12-26,38.740002000000004,38.849998,38.560001,38.630001,33.103947,645400,0.002847553641015965,0.005694977848952121,-0.0018120631164363354,-0.002839468103280063,-0.0028394601492394145,0.008542552199261033,0.01040640149090355,0.007092915512306952,0.004633682251263815,-0.0006109448456914635,-0.008214705974251113,0
78,2012-12-27,38.77,38.880001,38.439999,38.610001000000004,33.086811,1282800,0.004143978136649018,0.0069930068118877475,-0.004403056089017032,-0.0005177323189816674,-0.0005176422013967175,0.005956985082699262,0.009712488740935443,0.007476460136152774,0.005348335784813862,0.0011810204304318894,-0.006405959430045738,0
79,2012-12-28,38.43,38.490002000000004,38.299999,38.299999,32.821156,575000,0.003394282072957777,0.004960913967648084,0.0,-0.008029059621107115,-0.0080290300567194,0.00851178090109106,0.01637078371725309,0.015456952535864543,0.012845983364124791,0.010318567371242038,0.002889499640282178,1
80,2012-12-31,38.25,38.720001,38.25,38.720001,33.181067999999996,596700,-0.012138455265019332,0.0,-0.012138455265019332,0.010966109946895841,0.010965853853532659,-0.0030991786389673592,0.004390472510576782,0.004459350780147142,0.0023372752495538496,8.262293175054225e-05,-0.006146716439049071,1
81,2013-01-02,39.080002,39.139998999999996,38.810001,39.009997999999996,33.429588,774700,0.0017945143191242519,0.003332504656883062,-0.005126813900374838,0.007489591748718993,0.0074898131669542956,-0.009125814361743534,-0.0034093311155767303,-0.002358313373920451,-0.0043065331610627755,-0.006449576336814977,-0.011398732533473899,0
82,2013-01-03,38.610001000000004,38.84,38.57,38.689999,33.155361,671300,-0.002067666117024136,0.003876996740165506,-0.0031015508684815174,-0.008202999651525156,-0.008203122335818325,-0.0006202998351071409,0.0031791342253590926,0.00568625154698621,0.003993309743947071,0.0023365480055970167,-0.0019039950522276028,1
83,2013-01-04,38.439999,38.93,38.439999,38.900002,33.335335,785500,-0.011825269314896136,0.0007711567726911284,-0.011825269314896136,0.005427836790587781,0.005428202093773038,-0.0045244779164790305,-0.0030334702810552727,-5.146357918839328e-05,-0.0011568559816528268,-0.002622155135107662,-0.005989764901983552,0
84,2013-01-07,38.57,38.720001,38.52,38.720001,33.181067999999996,736500,-0.003873992668543713,0.0,-0.005165314949242883,-0.004627274826361161,-0.004627732104687254,0.0022727065528742596,-7.749999799810947e-05,0.004321601128057351,0.003899773917877436,0.0019421270159576398,-0.00015498105660416428,1
85,2013-01-08,38.59,38.779999,38.549999,38.75,33.206783,697500,-0.00412903225806438,0.0007741677419355053,-0.005161316129032256,0.0007747675419738087,0.0007749901238864876,0.0016516129032260185,-0.0011096670967738476,0.0029591415053757952,0.0031742012903224204,0.0015793610322580864,-0.0003010718279576885,0
86,2013-01-09,38.349998,38.450001,38.32,38.380001,32.889709,1362400,-0.0007817352584227333,0.001823866549664821,-0.0015633402406634023,-0.009548361290322549,-0.009548470865124115,0.008025002396430336,0.0075820555606556095,0.011307951763731783,0.012519522862961763,0.011234998143955455,0.009553564107514623,1
87,2013-01-10,38.220001,38.75,38.209998999999996,38.73,33.189632,1604300,-0.013168060934675818,0.0005163955589981839,-0.013426310353730986,0.009119306693087248,0.009119053014424727,-0.0008778517944745268,-0.00126516395558951,0.0011360719511139816,0.003266208365608092,0.0021895243996903346,0.0009381229021423465,0
88,2013-01-11,38.48,38.68,38.419998,38.610001000000004,33.086811,1619000,-0.0033670291798233443,0.0018129758660196948,-0.00492108249362655,-0.00309834753421101,-0.0030979855395807387,0.0007251903464080556,0.0018388810712544057,0.003211582408401581,0.005775684906094591,0.005221428510193471,0.004178517546959748,0
89,2013-01-14,38.27,38.48,38.23,38.459998999999996,32.958263,1434000,-0.004940171735313692,0.0005200468153938598,-0.005980213364020104,-0.0038850555844328616,-0.003885173460808744,0.0032761623316737154,0.0061622778513337195,0.005546919887681634,0.009152394933759744,0.009204400655340894,0.007809009563416236,1
90,2013-01-15,38.52,38.84,38.509997999999996,38.810001,33.258202000000004,709400,-0.00747232652738139,0.0007729708638761768,-0.007730043603967007,0.009100416253261079,0.009100570621698223,-0.005462524981640571,-0.0026797422654017966,-0.003590155365710057,-0.0003092205537433834,0.0002061149135246243,-0.0008846705947440636,1
91,2013-01-16,38.900002,39.060001,38.84,38.970001,33.395309000000005,1361800,-0.0017962278214979088,0.0023094687629081623,-0.003335924984964711,0.004122648695628728,0.004122501871869133,-0.006517849460665803,-0.006877097591041714,-0.0072876740923537575,-0.004631787153405509,-0.003551467191391544,-0.004482098935538414,0
92,2013-01-17,38.740002000000004,38.880001,38.66,38.799999,33.249619,1022500,-0.0015463144728430356,0.0020619072696368423,-0.003608221742479989,-0.004362381207021371,-0.004362588769578402,-0.0018040928300020465,-0.002242229439232357,-0.002646017250327537,-0.0009535799214840379,0.0008041556908289227,1.7214777075391652e-05,0
93,2013-01-18,38.68,38.75,38.540001000000004,38.689999,33.155361,1082900,-0.0002584388797736148,0.0015508142039497574,-0.0038769192007473974,-0.0028350516194600717,-0.002834859551323121,0.0014474231441568008,5.172396101671417e-05,0.00032741622281529104,0.0012148126444768703,0.003246345909701631,0.0028603757093224047,1
94,2013-01-22,38.970001,39.040001000000004,38.73,39.02,33.438152,1503500,-0.0012813685289595478,0.0005125832906203165,-0.007432086109687486,0.008529361812596559,0.008529269218332525,-0.004151717068169747,-0.0076371066119934605,-0.006902439774475355,-0.007701175038442032,-0.005094821117375692,-0.005091400990945516,1
95,2013-01-23,40.080002,40.150002,39.860001000000004,40.049999,34.320808,1432000,0.000749138595484089,0.0024969538700863048,-0.004744020093483514,0.026396694003075316,0.026396674074572024,-0.023570522436217378,-0.02991258501654348,-0.03022885635194883,-0.03172281727148141,-0.02972282121654979,-0.029563016967866118,0
96,2013-01-24,39.810001,39.959998999999996,39.709998999999996,39.810001,34.11515,975700,0.0,0.0037678471799083013,-0.0025119818509927727,-0.005992459575342335,-0.0059922248916750576,-0.013463988609293986,-0.020472267760053064,-0.023042806086173262,-0.024541593204180256,-0.023200222476759125,-0.022724628081940756,1
