,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
36,2012-10-24,34.040001000000004,34.259997999999996,33.59,33.720001,29.255093,25150500,0.009489916681793664,0.016014145432557747,-0.0038553083079683192,-0.004428639044246729,-0.004428619562570013,0.014234845366700721,0.01580662171392011,0.029003530179807946,0.03013045284310656,0.0309964071472002,0.034825985523151415,1
37,2012-10-25,34.099998,34.23,33.73,34.060001,29.550071999999997,18816500,0.0011743100066261558,0.004991162507599345,-0.009688813573434762,0.010083036474405782,0.010082996488850693,0.0011156546941966106,0.00237813850915658,0.01499312150147425,0.018819701443931303,0.019365791562953927,0.023037746436550544,0
38,2012-10-26,33.860001000000004,34.09,33.700001,33.970001,29.471991999999997,23257700,-0.003238151214655538,0.0035324991600678146,-0.007948189345063694,-0.0026423956945860194,-0.0026422947463545787,0.0015896202063694354,0.004209581860183276,0.014012337925257246,0.02069470501340298,0.020888986138092758,0.023628661849808275,0
39,2012-10-31,34.189999,34.27,33.650002,33.689999,29.229066999999997,24902700,0.014841199609415323,0.01721582122932097,-0.0011872069215556058,-0.008242625603690823,-0.008242571455638226,0.005105408284517887,0.011932360104849105,0.018264603292706072,0.027678868438078652,0.027699642258820045,0.030513533111116597,1
40,2012-11-01,33.75,34.060001,33.580002,34.060001,29.550071999999997,26179000,-0.009101614530193314,0.0,-0.014092747677840634,0.010982547075765625,0.010982389550785232,-0.004697604089912044,0.0019083763385681074,0.005167332007222525,0.015399268485047912,0.01576039061184975,0.017968260384568335,0
41,2012-11-02,34.34,34.41,33.66,33.740002000000004,29.272446000000002,19149600,0.017782986497748343,0.019857675171447653,-0.002371132046761759,-0.0093951553319096,-0.009395104011929112,0.004860663612289873,0.009247136381319798,0.011756523705402255,0.022510320242423054,0.024587967718555426,0.026131139529866898,1
42,2012-11-05,33.560001,34.07,33.540001000000004,34.02,29.515369,17548100,-0.013521428571428684,0.0014697236919458678,-0.01410931804820692,0.008298695417978896,0.008298691540843395,-0.0036448971193417945,-0.0006760611405055572,0.0011561963550850152,0.011228694885361046,0.015285131099353144,0.016529492455418016,1
43,2012-11-06,34.049999,34.400002,34.009997999999996,34.32,29.775637,18787700,-0.007867162004661976,0.0023310606060606975,-0.009032692307692436,0.008818342151675429,0.008818050013198242,-0.010314673659673756,-0.009469685314685283,-0.0074591938616940245,0.00017483100233084414,0.006165506993006886,0.007012431041180767,0
44,2012-11-07,33.759997999999996,33.759997999999996,32.810001,32.91,28.736551000000002,32189300,0.02582795502886648,0.02582795502886648,-0.003038559708295252,-0.04108391608391615,-0.03489718792581997,0.027347329079307148,0.0281373564266183,0.03305987035348923,0.03863568064418099,0.04709815132178674,0.047938824065633545,0
45,2012-11-08,33.18,33.330002,32.32,32.349998,28.24757,28044300,0.025656941308002557,0.030293788580759706,-0.0009272952659842293,-0.017016165299301056,-0.017015994716972238,0.03455956936998872,0.04123654969004953,0.048098989063306785,0.05236483322193708,0.06217008359629572,0.06363736405795128,0
46,2012-11-09,32.330002,32.700001,32.25,32.349998,28.24757,21637100,-0.0006181144122481275,0.010819258783261843,-0.0030911284754947532,0.0,0.0,0.025966035608410154,0.03700160970643651,0.04373010059124782,0.047913516099753695,0.0583493711498837,0.06150444275143374,1
47,2012-11-12,32.450001,32.560001,32.220001,32.369999,28.265032,14994700,0.0024714860201262567,0.005869694342591769,-0.0046338586541196936,0.0006182689717630918,0.0006181770679745124,0.015137473436437121,0.031139970069198997,0.038554246891800315,0.04292558365540877,0.053246864789832093,0.05838742740358627,0
48,2012-11-13,32.07,32.549999,32.0,32.02,27.959415000000003,20615600,0.0015615240474702308,0.016552123672704422,-0.0006246096189882477,-0.010812450133223517,-0.01081254746147109,0.011867551530293285,0.036321039975015346,0.04507599208827773,0.05084322610868197,0.05998750655840057,0.06734332708723678,0
49,2012-11-14,32.080002,32.27,31.25,31.43,27.444235,30910400,0.02068094177537394,0.02672605790645899,-0.00572701240852691,-0.018425983760150033,-0.018425993533842,0.021444447979637404,0.048584148902322655,0.05818220171810351,0.06664015272033086,0.07432389436843745,0.08391133630289516,1
50,2012-11-15,31.49,31.92,31.42,31.57,27.566484000000003,22953000,-0.0025340513145392096,0.011086474501108778,-0.00475134621476081,0.00445434298440972,0.004454450998543136,0.011973373455812286,0.03604687044662658,0.048632668144863,0.058489071903706114,0.06508711054798844,0.07567310632456947,1
51,2012-11-16,31.620001000000002,32.0,31.4,31.940001000000002,27.889563,25581200,-0.01001878490861663,0.001878490861662696,-0.016906730841993567,0.011720019005384996,0.011719993017607733,-0.0023168753188206326,0.01840947343739896,0.03276974432989732,0.04226671752452349,0.048628649698539306,0.059559558769790355,1
52,2012-11-19,32.48,32.610001000000004,32.150002,32.400002,28.291233000000002,22655800,0.0024690739216619573,0.006481450217194595,-0.00771604890641675,0.014402034614839243,0.01440216184097265,-0.01629633850022616,-0.0010494505525031617,0.014691297447039009,0.02412031023948691,0.03030858454885288,0.04084355920718741,1
53,2012-11-20,32.400002,33.220001,32.27,32.919998,28.745287,23890300,-0.015795748225744144,0.009113092898729969,-0.01974477641219774,0.016049258268564293,0.016049282829065703,-0.026366884955460912,-0.021081362155611294,-0.0034628839689886393,0.0057868168764769745,0.012418048142044169,0.02144599158238103,0
54,2012-11-21,32.959998999999996,33.0,32.470001,32.59,28.457138,15861100,0.011353145136544729,0.012580546179809637,-0.0036820803927585244,-0.010024241192238104,-0.01002421718732538,-0.009389377109543129,-0.012150978827861203,0.004377618901503233,0.013040810064436581,0.02106167658791036,0.02850567761071887,1
55,2012-11-23,32.849998,33.200001,32.73,33.200001,28.989773,8783100,-0.0105422587186067,0.0,-0.01415665620010087,0.018717428659097868,0.018717096568179103,-0.017771101874364703,-0.02774099615237935,-0.015803244503918457,-0.0065813522114053224,0.0016626228414873268,0.007700776876482518,0
56,2012-11-26,33.029999,33.049999,32.650002,32.900002,28.727822999999997,16967700,0.0039512763555453745,0.004559179054153262,-0.007598783732596703,-0.009036114185659194,-0.009035945193499817,-0.0029787657763670206,-0.017203698042328464,-0.008530964020407539,0.0012309467336808488,0.00888748031079123,0.014528819785481817,0
57,2012-11-27,32.810001,33.040001000000004,32.580002,32.630001,28.49206,18988300,0.0055163957855839385,0.01256512373383023,-0.001532301516018908,-0.008206716826339444,-0.008206782671976165,0.006680949841221029,-0.00827460900169763,-0.00316685044947862,0.007324521687878338,0.014857466905992212,0.02031870098114097,1
58,2012-11-28,32.450001,32.849998,32.119999,32.810001,28.649233000000002,18115300,-0.010972264219071493,0.001219049033250652,-0.02103023404357718,0.0055163957855839385,0.005516378949082856,0.0004876561875140073,-0.011307540039392272,-0.011703776946954014,3.0452604984354537e-05,0.0074245410720956695,0.01325813024713618,1
59,2012-11-29,33.029999,33.330002,32.939999,33.16,28.954853000000004,21316700,-0.003920416164053031,0.005126718938480268,-0.006634529553679047,0.01066744862336333,0.010667650334653,-0.006634469240048513,-0.016525916767189175,-0.021632486932046557,-0.01132387816646585,-0.004825084439083249,0.0018194672295939185,0
60,2012-11-30,33.110001000000004,33.220001,32.84,33.009997999999996,28.82387,19535500,0.003029476099938311,0.0063617998401577225,-0.005149894283543843,-0.004523582629674339,-0.004523697633692203,-0.003271663330607022,-0.007694565749443272,-0.015853720035568175,-0.00842162880470354,-0.0013449816022407246,0.0056448190838020995,0
61,2012-12-03,33.18,33.240002000000004,32.740002000000004,32.75,28.596849,19623300,0.01312977099236634,0.014961893129771031,-0.00030528244274796723,-0.00787634098008716,-0.007876145708400784,0.003725190839694248,0.002656497709923933,-0.007226456997455499,-0.002061070229008033,0.005398476946564701,0.011877865648854957,0
62,2012-12-04,32.830002,32.84,32.41,32.740002000000004,28.588114,20296900,0.0027489308033639137,0.0030543064719421587,-0.010079474033019564,-0.00030528244274796723,-0.0003054532336761451,0.004703671062695092,0.004001169578425889,-0.006169871339653854,-0.0037111161447093144,0.004092796329089765,0.010323706353672524,1
63,2012-12-05,32.919998,33.200001,32.689999,32.98,28.79768,27232100,-0.0018193450576106107,0.006670739842328688,-0.008793238326258224,0.0073304210549527404,0.007330529044343281,-0.0015767131594910389,-0.0031230897513643274,-0.011461479684657494,-0.01299272134627072,-0.0044147932080048635,0.0015969324843334576,1
64,2012-12-06,32.98,33.259997999999996,32.82,33.139998999999996,28.937389000000003,18833100,-0.004827972384670254,0.0036209717447486245,-0.009655974944356438,0.004851394784717966,0.0048513977514856865,-0.006517779315564076,-0.006276361082569459,-0.012794166549814023,-0.0174109540558528,-0.00988530144493982,-0.0046066849106827235,1
65,2012-12-07,33.290001000000004,33.349998,33.0,33.23,29.015968,18525200,0.0018056274450799492,0.0036111345170026787,-0.006921456515197044,0.002715781614839541,0.002715483418355369,-0.007884435750827978,-0.008877511284983153,-0.012137616611495705,-0.01874811616009664,-0.013566052362323444,-0.007944623332330591,0
66,2012-12-10,33.119999,33.34,33.029999,33.049999,28.858796999999996,17977000,0.0021180030898033664,0.008774614486372734,-0.0006051437399439141,-0.005416822148660794,-0.005416707104171192,-0.0006656278567517271,-0.0030256884425318153,-0.00451837028295643,-0.012344897499089513,-0.009028715553062727,-0.0032173142677961453,1
67,2012-12-11,33.110001000000004,33.439999,33.049999,33.290001000000004,29.068367,20841900,-0.005407028975457195,0.004505797401447964,-0.007209432045376163,0.007261785393700038,0.0072619104670232915,-0.004565971626135257,-0.008230729701690032,-0.009912912488848291,-0.018083530547206128,-0.01705019474165881,-0.011174553584423652,1
68,2012-12-12,33.43,33.919998,33.360001000000004,33.5,29.25173,26297900,-0.002089552238806025,0.01253725373134329,-0.004179074626865509,0.006308170432316684,0.0063079910887322566,-0.007701498507463045,-0.012388062686566781,-0.01496516616915422,-0.022029843283582484,-0.024191044776119885,-0.01784079402985106,0
69,2012-12-13,33.490002000000004,33.630001,33.200001,33.259997999999996,29.042165999999998,18612400,0.006915334150050301,0.011124564709835694,-0.0018038786412433172,-0.00716423880597028,-0.00716415747034449,0.00018044498980418489,-0.004960863196683873,-0.006514267779971883,-0.012221824246652302,-0.016728746646347048,-0.011184545671550472,0
70,2012-12-14,33.25,33.32,33.02,33.150002,28.946122999999996,19231900,0.0030165307380674022,0.0051281444869897275,-0.003921628722676873,-0.0033071559415005503,-0.0033070191803187265,0.0030165307380674022,-0.0012368596538843146,-0.0033183044755172864,-0.006561138367352726,-0.012500811312168736,-0.00881855954840316,1
71,2012-12-17,33.25,34.450001,33.25,34.380001,30.020145,43475600,-0.03286797461116997,0.002036067421871124,-0.03286797461116997,0.037104039993723026,0.03710417453833115,-0.025130906773388473,-0.032228061889817416,-0.036106287489636735,-0.0385544127820131,-0.045468317467472374,-0.043659130977531935,1
72,2012-12-18,34.66,35.189999,34.48,34.959998999999996,30.526584999999997,35083200,-0.008581207339279362,0.006578947556606263,-0.013729948905318867,0.016870214750720702,0.016870005124891785,-0.031750544386457524,-0.041933613899702404,-0.04765443500155686,-0.05084379150010876,-0.058340928442246476,-0.058628882302504515,0
73,2012-12-19,34.970001,35.029999,34.599998,34.619999,30.229696,33517600,0.01010982120478987,0.011842865737806463,-0.0005777296527362807,-0.009725400735852374,-0.009725588368302507,-0.01577120785012187,-0.0277873838182372,-0.03481607456622571,-0.03906698119777585,-0.0460889337402931,-0.04909490898598845,1
74,2012-12-20,34.459998999999996,35.060001,34.459998999999996,35.060001,30.613909000000003,25128300,-0.01711357623749077,0.0,-0.01711357623749077,0.012709474659430287,0.012709787091474745,-0.017855122137618085,-0.034512292227258934,-0.043316249002198326,-0.04760412870495978,-0.05391901728696502,-0.05898462467242971,0
75,2012-12-21,34.689999,34.880001,34.200001,34.48,30.107453999999997,37148300,0.006090458236658991,0.011600957076566276,-0.00812062064965191,-0.016543097075211177,-0.016543297361993448,0.0063805104408349855,-0.014646171693735166,-0.024381281902551732,-0.029727373839907867,-0.03462876450116026,-0.04109628576952851,0
76,2012-12-24,34.400002,35.0,34.32,34.419998,30.055059000000004,7911300,-0.0005809413469459734,0.0168507273010301,-0.0029052296865328398,-0.0017401972157772283,-0.001740266712688232,0.00836726951582012,-0.00894823119978061,-0.01944600345415448,-0.025827951820334816,-0.030063857644617387,-0.037420046722064004,0
77,2012-12-26,34.470001,34.619999,34.200001,34.330002,29.976482,14289700,0.004078036465013923,0.008447334200563095,-0.0037868043235185223,-0.002614642801548106,-0.002614435060666609,0.007340459811216782,-0.00332076881323784,-0.01378780577991201,-0.020798192787755188,-0.025272410994907957,-0.03299354599513327,0
78,2012-12-27,34.32,34.439999,33.66,34.18,29.845503000000004,19264700,0.0040959625511995945,0.007606758338209563,-0.015213575190169748,-0.004369414251709114,-0.004369391978685022,0.009186664716208215,0.003042715038034105,-0.007119174956114582,-0.014496783206554231,-0.019520182562902555,-0.026643256290228567,0
79,2012-12-28,33.889998999999996,34.23,33.869999,33.91,29.609739,15877700,-0.0005898260100265507,0.009436744323208401,-0.0011796225302269647,-0.00789935634874206,-0.007899481539982878,0.010439398407549483,0.012946039516367414,0.0023002064287822588,-0.005544088764376953,-0.010156291359481262,-0.016455317998623986,1
80,2012-12-31,33.740002000000004,34.25,33.709998999999996,34.18,29.845503000000004,26697900,-0.012872966647161976,0.0020479812755997973,-0.013750760678759577,0.007962253022707255,0.007962380215509546,0.000702165008776845,0.007957870099473796,-0.0037643846303881956,-0.011688120245758604,-0.016828551199532527,-0.021679339769846373,1
81,2013-01-02,35.029999,35.07,34.740002000000004,35.049999,30.605165000000003,30443000,-0.0005706134256951989,0.0005706419563664689,-0.008844422506260163,0.025453452311293256,0.02545314783269026,-0.020542049088218217,-0.015149763627667734,-0.024688512354403613,-0.03293863146757947,-0.03877885987956853,-0.04300520046614986,0
82,2013-01-03,34.98,35.040001000000004,34.610001000000004,34.759997999999996,30.351946,25374800,0.006329171825613988,0.008055322672918752,-0.004315218890403649,-0.008273923203250377,-0.008273734188330661,-0.009896392974475976,-0.007508582135130837,-0.013732208308335547,-0.021964851666563034,-0.028308348003933004,-0.03275790464660022,1
83,2013-01-04,34.59,35.040001000000004,34.450001,34.939999,30.509121,31420300,-0.010017143961566721,0.0028621065501461818,-0.014023984373897624,0.005178395004510783,0.005178415907830081,-0.010646817705976641,-0.011705761640118828,-0.016065615800389454,-0.024198605443578658,-0.0308757650508239,-0.035813748401462564,0
84,2013-01-07,34.91,34.970001,34.470001,34.77,30.360678000000004,28135100,0.00402645959160175,0.005752113891285493,-0.008628098935864248,-0.00486545520507875,-0.004865528574225286,-0.0008628357779696394,-0.007707805579522331,-0.008359700891573119,-0.017083698590740215,-0.024285309174576497,-0.029009682676637505,0
85,2013-01-08,34.68,34.790001000000004,34.43,34.709998999999996,30.308294,20132600,-0.0008642754498493499,0.0023048689802613875,-0.008066810949778347,-0.0017256542996838542,-0.0017253896635642807,0.003918179311961145,-0.005329861864876162,-0.0036492654465356544,-0.013252643712263756,-0.020639561528077666,-0.025881084006945887,0
86,2013-01-09,34.849998,35.150002,34.66,34.709998999999996,30.308294,24589300,0.00403339106981826,0.012676548910301122,-0.0014404782898438384,0.0,0.0,0.0019590896559804616,-0.004494364865870293,-0.003015446163894042,-0.01086140192628715,-0.018380847547705748,-0.024142874987310603,1
87,2013-01-10,35.029999,35.400002,34.889998999999996,35.400002,30.910790999999996,37523100,-0.010452061556380787,0.0,-0.01440686359283272,0.01987908441023012,0.019878947986976536,-0.013954863618369617,-0.020875772831876915,-0.021619648496064903,-0.02716107756152175,-0.034508534773529664,-0.04055561352793191,0
88,2013-01-11,34.93,35.18,34.529999,35.099998,30.648836,44149200,-0.004843248139216438,0.0022792593891316493,-0.016239288674603447,-0.008474688786740736,-0.008474548580785113,-0.004615339294321563,-0.009886000563304687,-0.012345632232419468,-0.01656690407788708,-0.023840408196035168,-0.030180388234400612,0
89,2013-01-14,34.990002000000004,35.060001,34.52,34.77,30.360678000000004,23145600,0.0063273511647972125,0.00834055220017249,-0.0071901064135748705,-0.009401652957359063,-0.009401923126868383,0.004831740005751817,0.0019844521138911997,-0.003527957051097652,-0.005061840667242801,-0.012700610871441476,-0.019432467644521667,1
90,2013-01-15,34.630001,35.200001,34.599998,35.110001000000004,30.657558,24837500,-0.013671318323232318,0.0025633721856059832,-0.01452586116417387,0.009778573482887465,0.009778437754255576,-0.0026203644938662674,-0.005069823267735085,-0.011981429450827918,-0.011905475308873759,-0.020119657643986488,-0.026934428170481195,0
91,2013-01-16,34.970001,35.290001000000004,34.91,35.09,30.640093,16799200,-0.003419749216300949,0.005699658022228604,-0.005129666571673019,-0.0005696667453811699,-0.0005696800769324772,0.00011399829011105034,-0.0043887261328016125,-0.010145346252493526,-0.010330587061841756,-0.017235684240525018,-0.02415693359931681,0
92,2013-01-17,35.189999,35.220001,34.93,35.029999,30.587704,22912100,0.004567513690194591,0.005423979601027362,-0.0028546675094108798,-0.0017099173553720703,-0.0017098185700676893,-0.0002854524774609235,-0.001912626374896531,-0.007117691705709861,-0.008535521225679354,-0.013565493964188158,-0.020306382728320527,0
93,2013-01-18,34.990002000000004,35.080002,34.5,34.93,30.500390999999997,31399000,0.0017177784139710273,0.004294360148869192,-0.012310334955625502,-0.0028546675094108798,-0.0028545130422342746,0.0016032064128255197,0.0009161122244487618,-0.0028437942551770012,-0.005253371027770681,-0.009103929000859323,-0.0156408121003917,1
94,2013-01-22,34.799999,35.049999,34.709998999999996,35.040001000000004,30.596432,20931100,-0.006849371950645944,0.00028533104208516846,-0.009417865028029215,0.0031491840824506845,0.0031488448787428958,-2.2831049828475614e-08,-0.0014555108032104913,-0.003824238855853257,-0.0084047157989533,-0.010182680074695805,-0.016923548794039345,0
95,2013-01-23,35.029999,35.119999,34.869999,34.950001,30.517857,18180200,0.002288926973134986,0.004864034195592781,-0.002289041422344984,-0.0025684930773832715,-0.002568109902488014,0.0016594906535192244,0.0018025493046480712,0.00020978730920995226,-0.005178861082150821,-0.005573709711768515,-0.012751581895520281,1
96,2013-01-24,35.060001,35.459998999999996,34.880001,35.16,30.701218,22090700,-0.0028441126279862283,0.00853239476678036,-0.00796356655290098,0.006008554906765218,0.006008318342929586,-0.003924908987485876,-0.0029010182025028808,-0.00555556124383727,-0.01006826222980739,-0.010625716723549838,-0.016647708570345476,0
97,2013-01-25,35.279999,35.310001,34.950001,35.139998999999996,30.683756,19431600,0.00398406385839678,0.004837848743251438,-0.005406886892626139,-0.0005688566552901619,-0.0005687722226526137,-0.0027318953537821544,-0.003073395078924235,-0.004268615185029412,-0.008352283959940698,-0.00985768952355448,-0.014333120309233616,0
