,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
41,2012-11-02,16.17,16.17,15.75,15.77,13.573822,6977400,0.025364616360177727,0.025364616360177727,-0.0012682308180088642,-0.02110496454966082,-0.021104934181893298,-0.002409625871908516,-0.016296759670259342,-0.020841255548509685,-0.017564993658846006,-0.012733037412809178,-0.020397378989642778,1
42,2012-11-05,15.84,15.89,15.76,15.88,13.668501999999998,13086400,-0.0025188916876575096,0.0006297229219143219,-0.007556675062972307,0.0069752694990488084,0.00697519092264498,-0.003022657430730491,-0.021032739294709835,-0.024055411418975603,-0.02525188602015138,-0.01886649874055435,-0.02491603694374489,1
43,2012-11-06,15.89,16.280001000000002,15.88,16.200001,13.943939000000002,8769700,-0.019135863016304766,0.004938271300106933,-0.01975314692881802,0.02015119647355168,0.020151220667780745,-0.014074110242338733,-0.034321034918454174,-0.0388889399862794,-0.0441049911046304,-0.03730869893156197,-0.041296353417920706,0
44,2012-11-07,16.049999,16.23,15.97,16.17,13.918117,16034300,-0.007421212121212273,0.0037105751391464104,-0.01236858379715533,-0.0018519134659311653,-0.0018518440162426097,-0.008905355596784181,-0.02733455782312899,-0.033477625231911,-0.0403524984539273,-0.03485466666666681,-0.03675530612244915,0
45,2012-11-08,16.200001,16.309998999999998,16.120001000000002,16.129998999999998,13.883687,9815600,0.0043398638772391696,0.01115933113201062,-0.0006198388480989081,-0.0024737786023502073,-0.0024737541723496292,-0.006199566410388324,-0.01928077614883872,-0.028270239405056907,-0.03558580195820227,-0.03213881166390642,-0.031618042877745944,1
46,2012-11-09,16.200001,16.49,16.15,16.360001,14.081657,12006600,-0.009779950502448065,0.007946148658548147,-0.012836246159153797,0.014259269327915103,0.014259180576456476,-0.012958483315495983,-0.025672418968678223,-0.038834606428202356,-0.045354575467324354,-0.04498782854597638,-0.042440969288449426,1
47,2012-11-12,16.48,16.59,16.42,16.450001,14.159123000000001,9216100,0.0018236473055532887,0.008510576990238494,-0.0018237688860930357,0.005501222157626939,0.0055011991841587005,-0.011428607207987329,-0.0244985213070803,-0.0404458415129173,-0.04626144703577839,-0.04950764927005191,-0.045957500752330405,0
48,2012-11-13,16.290001,16.379998999999998,16.15,16.18,13.926723,10552800,0.0067985784919655234,0.012360877626699462,-0.00185414091470959,-0.016413433652678888,-0.016413445945769434,0.004820778739184295,-0.004017286773794204,-0.02047794396374114,-0.027070448084054455,-0.03337452904820781,-0.029295422332097365,0
49,2012-11-14,16.25,16.299999,15.86,15.92,13.702931,12734000,0.020728643216080478,0.023869283919597972,-0.0037688442211055717,-0.01606922126081578,-0.016069250461863915,0.01809046482412069,0.01237439070351809,-0.002010037688442212,-0.009202251884422252,-0.016608032663316674,-0.013400330820770634,1
50,2012-11-15,16.049999,16.09,15.91,16.049999,13.814827,6853600,0.0,0.0024922742985840074,-0.008722679671195,0.00816576633165833,0.008165844227048913,0.008847427342518976,0.00380069182558862,-0.006645828036084822,-0.015358187872784312,-0.022853516688692732,-0.021287579727159667,1
51,2012-11-16,16.09,16.27,15.9,16.190001000000002,13.935331,10454800,-0.006176713639486686,0.004941259731855219,-0.01791235219812537,0.008722866587094646,0.00872280195763575,-0.001976578012564789,-0.002285410606212901,-0.010953312067944587,-0.02205069968803608,-0.028659719045107113,-0.029462685023923352,1
52,2012-11-19,16.219998999999998,16.34,16.1,16.34,14.064442999999999,6442400,-0.007344002447980502,0.0,-0.014687882496939975,0.00926491604293278,0.009265083118585427,-0.012484700122398884,-0.008629118727049745,-0.016115858833129493,-0.02861076193390466,-0.03436963769889845,-0.03800488984088146,0
53,2012-11-20,16.200001,16.280001000000002,16.040001,16.25,13.986976,5566500,-0.0030768615384615394,0.0018462153846154905,-0.012923015384615377,-0.005507955936352449,-0.005508003409733231,-0.006153846153846287,-0.002830763076922538,-0.007589731282051426,-0.020061529230769537,-0.026239992615384677,-0.03230768615384627,1
54,2012-11-21,16.209999,16.33,16.17,16.26,13.995584,4410400,-0.0030750922509226175,0.004305043050430335,-0.005535055350553542,0.0006153846153846843,0.0006154296682856497,-0.0025830258302583786,-0.002890522755227276,-0.0067240549405496175,-0.017804418819188483,-0.024452637146371803,-0.0314063079130793,1
55,2012-11-23,16.799999,16.969998999999998,16.75,16.84,14.494810999999999,9092900,-0.002375356294536779,0.007719655581947649,-0.005344418052256494,0.035670356703567,0.03567032286755589,-0.02755343230403795,-0.03301661520189991,-0.03804433095803672,-0.04682303147268452,-0.05475058669833743,-0.06183689034045936,0
56,2012-11-26,16.85,16.85,16.540001,16.620001000000002,14.305449,11667800,0.013838687494663882,0.013838687494663882,-0.004813477448045944,-0.013064073634204143,-0.013064123430101882,-0.009506666094665328,-0.01865227324595209,-0.02190137052338359,-0.02978343984455878,-0.03978344164961278,-0.046409997207581766,1
57,2012-11-27,16.870001000000002,16.940001000000002,16.75,16.83,14.486203,12304300,0.002376767676767866,0.006536007130125032,-0.004753416518122333,0.012635318132652174,0.012635325182732915,-0.016042768865121904,-0.028639328579916246,-0.030342630223806677,-0.03758168746286428,-0.0487225098039219,-0.05474350564468222,1
58,2012-11-28,16.75,16.92,16.67,16.9,14.546453,9950200,-0.008875739644970349,0.0011834319526629056,-0.013609467455621083,0.004159239453357166,0.0041591298975998114,-0.012426023668639208,-0.028402360946745087,-0.03159762524654841,-0.03742602366863934,-0.048686381065089046,-0.05514792110453659,1
59,2012-11-29,17.0,17.200001,16.98,17.129998999999998,14.744423000000001,7697000,-0.0075889671680656745,0.0040865151247238,-0.008756509559632586,0.013609408284023683,0.01360950329265842,-0.015528255430721338,-0.03438406505452751,-0.040863921435916994,-0.04676000564857041,-0.05725621350007115,-0.06425368540107157,1
60,2012-11-30,17.35,17.469998999999998,17.27,17.27,14.864927,10360100,0.004632310364794501,0.01158071800810645,0.0,0.008172855118088629,0.008172852881391135,-0.018529241459178003,-0.03514764910248913,-0.04423855626327,-0.05112911986103119,-0.06015054313839063,-0.06832657209033033,0
61,2012-12-03,17.27,17.33,17.059998999999998,17.08,14.701386999999999,5731000,0.011124121779859664,0.014637002341920446,-0.0011710187353630719,-0.011001737116386856,-0.011001735830926118,-0.0022248360655741095,-0.019203747072598865,-0.030796249024200084,-0.03673887002341958,-0.045175637002342395,-0.055074154957065025,0
62,2012-12-04,17.040001,17.059998999999998,16.74,16.75,14.417344,14163100,0.017313492537313513,0.018507402985074473,-0.0005970149253732293,-0.01932084309133475,-0.019320830068618622,0.016477599999999537,0.0025671641791049638,-0.010507462686567437,-0.015164173134328829,-0.023092530149254276,-0.034069645771144685,1
63,2012-12-05,16.950001,17.110001,16.879998999999998,16.959999,14.598097000000001,11844700,-0.000589504751739689,0.008844458068659078,-0.0047169814101994945,0.01253725373134329,0.012537191316236873,0.004599092252304704,-0.00566032462619781,-0.01969334235613307,-0.02511786704704455,-0.03174522121139334,-0.04261000251238256,1
64,2012-12-06,16.98,17.049999,16.940001000000002,17.049999,14.675564000000001,7265400,-0.0041055134372735,0.0,-0.00645149597955974,0.005306604086474209,0.005306650586031969,-0.0016421936447037488,-0.006275613271296221,-0.020449608237514072,-0.0276832303626533,-0.03415829877761323,-0.04430101726105706,0
65,2012-12-07,17.26,17.34,17.0,17.030001000000002,14.658353,12843700,0.013505518878125677,0.01820311108613537,-0.0017616557979064362,-0.0011729032945982931,-0.0011727658303286592,-0.0032883850094904687,-0.003993017968700663,-0.015462966404602319,-0.023899056142158037,-0.03086323717773176,-0.03963598906032617,0
66,2012-12-10,16.959999,17.08,16.84,16.879998999999998,14.529241,8013500,0.004739336773657454,0.011848401175853063,-0.002369609145118967,-0.008808102829823916,-0.00880808369125774,0.0031990878672445433,0.006398146113634873,-0.003988890441680382,-0.013684778654311835,-0.01962079500123226,-0.02768556443634873,1
67,2012-12-11,17.139999,17.26,17.110001,17.190001000000002,14.796069000000001,10565100,-0.0029087840076333915,0.004072076551944415,-0.00465386825748304,0.018365048481342017,0.018364896005235165,-0.009773193148738368,-0.00965684644230036,-0.01865431731698819,-0.029319431104164018,-0.034252526221493995,-0.041710348552820964,0
68,2012-12-12,17.24,17.24,17.030001000000002,17.059998999999998,14.684172,8601000,0.010551055718115876,0.010551055718115876,-0.001758382283609472,-0.007562652265116432,-0.007562616800448896,-0.001055052816825941,-0.0011722919796175457,-0.008010891442608359,-0.019343441931034433,-0.02487685022724817,-0.031359847481038594,1
69,2012-12-13,17.209999,17.370001000000002,17.049999,17.110001,14.727209,11060000,0.00584441812715264,0.015195791046417995,-0.003506837901412263,0.0029309497614860014,0.002930842814971024,-0.003272986366278041,-0.004208129502738633,-0.007597957864916349,-0.018731796099836995,-0.025528987403332537,-0.031833288612900024,0
70,2012-12-14,17.1,17.129998999999998,16.91,16.950001,14.589492000000002,12329200,0.008849498002979628,0.010619350405937977,-0.002359940863720267,-0.009351256028564792,-0.009351194785108152,0.005191692909044532,0.0033037756162972443,0.002202497411848192,-0.006814214937214902,-0.014395333663992371,-0.02104233504175046,0
71,2012-12-17,16.92,16.99,16.83,16.940001000000002,14.580884,10028800,-0.0011806965064524721,0.0029515346545727628,-0.006493565142056568,-0.0005899704666683103,-0.0005900136893047803,0.0064934824974327565,0.0030696043052187427,0.004053462964179078,-0.004014223493848279,-0.012443973291383359,-0.018162192945955113,1
72,2012-12-18,16.860001,17.030001000000002,16.76,16.98,14.615313,9133700,-0.007067078916372149,0.002944699646643123,-0.012956419316843326,0.0023612159172834435,0.002361242295048749,0.0016490223792695602,0.0020612544169618108,0.002277188849626688,-0.00447585100117831,-0.013521787985866007,-0.018315659599528966,1
73,2012-12-19,17.02,17.200001,16.99,17.09,14.709992999999999,6620600,-0.0040959625511995945,0.006436571094207144,-0.005851375073142262,0.006478209658421719,0.006478137006029172,-0.004447009947337821,-0.003627840842597263,-0.0034328067095772408,-0.008425977179637667,-0.017741366881217524,-0.022898377218646404,1
74,2012-12-20,17.01,17.129998999999998,16.950001,17.1,14.718601999999999,8313900,-0.0052631578947368585,0.0017543274853799584,-0.008771871345029325,0.0005851375073142595,0.000585248409023631,-0.005146175438596634,-0.003918111111110734,-0.004132549707602906,-0.006549704678363022,-0.015555553216374807,-0.021656916179337404,0
75,2012-12-21,16.75,17.02,16.68,16.950001,14.589492000000002,8153700,-0.011799468330414897,0.004129734269632257,-0.015929261597093736,-0.008771871345029325,-0.00877189287406488,0.003657781495115975,0.0044247372020809195,0.0034217775759022295,0.0025663184326651933,-0.004719815650748749,-0.011386481137474203,0
76,2012-12-24,16.91,17.0,16.84,16.93,14.572276,1533500,-0.0011813349084465186,0.0041346721795629815,-0.005316007088009389,-0.0011799999303835351,-0.0011800273786093385,0.00472535144713504,0.0059066981689315234,0.004016546564283852,0.004666275841700873,-0.0017956243354996237,-0.009096272888364232,0
77,2012-12-26,16.950001,17.07,16.91,16.92,14.563671,3234800,0.001773108747044727,0.008865248226950229,-0.0005910165484634966,-0.0005906674542232038,-0.0005905048737754326,0.0046099408983448775,0.004905455082742538,0.0052797557131591955,0.005526007683214873,0.0001654893617017983,-0.007584708431836673,1
78,2012-12-27,16.98,17.1,16.82,16.98,14.615313,6257900,0.0,0.007067137809187329,-0.009422850412249661,0.0035460992907800915,0.003545946622935947,-0.00023555948174358576,0.0008834157832746659,0.0018060581075769466,0.002208483510011794,-0.0016489941107188377,-0.009521001177856703,1
79,2012-12-28,16.860001,17.200001,16.84,17.129998999999998,14.744423000000001,6091600,-0.015761705531914916,0.0040865151247238,-0.01692930630060152,0.00883386336866887,0.008833885391301699,-0.00863975532047645,-0.007764086851376528,-0.0066549215793887395,-0.006567364656588692,-0.008359542811415377,-0.015839598122568965,1
80,2012-12-31,17.02,17.209999,16.940001000000002,17.16,14.770247,5631600,-0.00815850815850816,0.0029136946386947304,-0.01282045454545444,0.001751371964470172,0.001751441884161764,-0.007925419580420034,-0.008275052447552111,-0.007886550116550595,-0.008624705710955638,-0.009347317016317191,-0.01540403651903699,1
81,2013-01-02,17.76,18.120001000000002,17.700001,18.1,15.579339000000001,10226100,-0.018784530386740328,0.0011050276243094181,-0.022099392265193418,0.05477855477855487,0.05477850167299181,-0.04651934806629876,-0.05337016574585607,-0.05491711602210003,-0.05729281491712701,-0.05752486187845318,-0.06302025598526773,0
82,2013-01-03,18.27,18.299999,18.01,18.09,15.570731,13148600,0.00995024875621886,0.011608568269762198,-0.004422332780541605,-0.0005524861878454246,-0.0005525266508419335,-0.03305694859038166,-0.046710889994471594,-0.051077936244702915,-0.05306799060254286,-0.05421779988944175,-0.05927768380320675,0
83,2013-01-04,18.1,18.120001000000002,17.92,17.959999,15.458835,7464200,0.0077951563360332266,0.008908797823429904,-0.0022271159369217086,-0.007186346047540093,-0.007186303584590825,-0.015144733582669434,-0.03496654426317025,-0.04086853605429919,-0.043429788052883445,-0.045011084911530386,-0.04929467609287419,0
84,2013-01-07,17.860001,17.860001,17.67,17.700001,15.235045999999999,9429900,0.009039547511890067,0.009039547511890067,-0.001694971655651245,-0.014476504146798685,-0.014476446640384055,0.005762655041657405,-0.017401185457559643,-0.024557486371517556,-0.027542419347885927,-0.02969496781384373,-0.03261775521933652,0
85,2013-01-08,17.709999,17.719998999999998,17.5,17.540001,15.097326,8112900,0.009692017691447008,0.010262143086536835,-0.0022805585928986627,-0.009039547511889956,-0.009039683897245743,0.019270192744002435,-0.005074173028837836,-0.013417000375314236,-0.017217835392369873,-0.020228101469321413,-0.022462993778241236,0
86,2013-01-09,17.76,17.93,17.4,17.540001,15.097326,12977400,0.012542701679435497,0.022234833395961662,-0.007981812543796374,0.0,0.0,0.012884799721504914,-0.0015964024175364466,-0.011136498794955152,-0.015336415887319488,-0.019179068461854687,-0.020714609233299375,1
87,2013-01-10,17.809998999999998,18.219998999999998,17.690001000000002,18.18,15.648198999999998,15772200,-0.020352090209021068,0.002200165016501554,-0.026952640264026217,0.036487968273205995,0.036488117167238654,-0.02178215621562174,-0.029812975797579244,-0.04154748074807535,-0.047277216721672066,-0.05056104950495033,-0.05271360102677014,0
88,2013-01-11,18.08,18.200001,17.92,18.15,15.622376999999998,12556600,-0.0038567493112947604,0.002754876033058018,-0.012672176308539784,-0.0016501650165017256,-0.0016501579510843634,-0.018071592286501348,-0.021763079889806525,-0.03606978145087292,-0.04269971074380163,-0.04636913719008251,-0.04885215426997336,0
89,2013-01-14,18.16,18.200001,17.9,18.01,15.501871,8392500,0.008328706274292053,0.010549750138811653,-0.006107717934481061,-0.00771349862258941,-0.007713678910706068,-0.006996091060522125,-0.009272615213769542,-0.02520821025356368,-0.032759566907273996,-0.03682397556912831,-0.03982971867481133,0
90,2013-01-15,17.879998999999998,17.940001000000002,17.77,17.889999,15.398584,12064700,-0.0005589715236988813,0.0027949694127988867,-0.006707602387233225,-0.006663020544142251,-0.006662873146086712,0.0035774736488247694,0.0014533874484852216,-0.015166704779209228,-0.02364443396559157,-0.028440408520984284,-0.03223396490966912,0
91,2013-01-16,17.76,17.85,17.75,17.799999,15.321116,8976600,-0.002247134957704122,0.002809045101631824,-0.0028089327420748322,-0.005030743713289154,-0.00503085218744781,0.011573068065902747,0.00483151712536678,-0.006928786906112316,-0.016292079566970874,-0.021460612441607463,-0.025992452771112617,1
92,2013-01-17,18.1,18.35,17.99,18.26,15.717057999999998,11372400,-0.008762322015334112,0.004928806133625452,-0.014786418400876356,0.02584275426082905,0.025842895517532716,-0.013033975903614659,-0.019550930996713678,-0.027053672873312284,-0.03756845564074496,-0.043767794085432854,-0.04777290799562006,0
93,2013-01-18,18.209999,18.209999,17.99,18.139999,15.613769,12608400,0.0038588756261783708,0.0038588756261783708,-0.008268964072159046,-0.006571796276013231,-0.0065717769826896255,-0.0066151933084450665,-0.012072712903677285,-0.016354234639153864,-0.028307556687296453,-0.03506058186662542,-0.039305347628006415,1
94,2013-01-22,18.1,18.16,17.99,18.16,15.630981,11338900,-0.0033039647577092213,0.0,-0.009361233480176256,0.0011025910199884414,0.0011023603589883635,-0.00605730176211472,-0.010627758810572208,-0.013656391336270945,-0.026459253854625553,-0.03381057048458158,-0.038325987518356475,1
95,2013-01-23,18.15,18.309998999999998,18.120001000000002,18.27,15.725666,9210500,-0.006568144499179085,0.0021893267651886816,-0.008210125889436148,0.006057268722466924,0.006057521277775146,-0.007881795292829952,-0.012588954570333266,-0.015544612297027083,-0.02870827038861523,-0.036737821565407947,-0.04185367451195143,0
96,2013-01-24,18.040001,18.07,17.790001,17.809998999999998,15.329723999999999,8766400,0.012914206227636615,0.014598597113902212,-0.0011228523931976486,-0.02517794198139034,-0.0251780751289008,0.017855172254641838,0.01443012995115911,0.008796605397525026,-0.0011509910809091028,-0.009904496906484872,-0.015365842150432019,0
97,2013-01-25,17.75,17.790001,17.57,17.75,15.27808,9410300,0.0,0.002253577464788714,-0.010140845070422566,-0.0033688379207655883,-0.0033688799615700926,0.015549273239436445,0.015436597183099199,0.010929569953050722,0.004563371830985874,-0.004822539718310037,-0.01098591549295913,0
98,2013-01-28,17.700001,17.700001,17.51,17.52,15.080112,13755500,0.010274029680365393,0.010274029680365393,-0.0005707762557076723,-0.012957746478873267,-0.012957649128686244,0.02180364155251091,0.025171210045662695,0.022526632420090342,0.01929222888127824,0.009223739726027524,0.0028729090563153203,1
