,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
41,2012-11-02,18.5,18.51,18.16,18.18,15.258367999999999,1278400,0.017601760176017667,0.018151815181518316,-0.0011001100110010764,-0.006557322762695272,-0.0065573576234987385,0.0036303520352032326,0.03162815731573154,0.038210480381371426,0.040814075907590786,0.04151815181518148,0.044444442610927615,1
42,2012-11-05,18.16,18.26,18.1,18.24,15.308725,1265300,-0.004385964912280604,0.0010964912280704286,-0.007675438596491113,0.0033003300330032292,0.003300287422613124,-0.0025219407894739865,0.01995613486842096,0.03271198464912284,0.03432016721491249,0.03603070175438616,0.03874268823099403,1
43,2012-11-06,18.530001000000002,18.67,18.49,18.57,15.58569,1316100,-0.002153957996768874,0.005385029617662962,-0.004308023694130414,0.018092105263157965,0.01809197042862798,-0.016155110393107464,-0.002207867528271512,0.013211272661999729,0.013704892299407856,0.017339793214862675,0.018614250583377956,0
44,2012-11-07,18.440001000000002,18.459999,18.24,18.35,15.401047,1643200,0.004904686648501411,0.00599449591280643,-0.005994550408719546,-0.01184706515885836,-0.011846957048420648,-0.0011989209809268875,0.0031062615803814086,0.022888279745685747,0.023514980926430562,0.028250676839236988,0.028955495004540976,0
45,2012-11-08,18.440001000000002,18.540001,18.219998999999998,18.280001000000002,15.342298999999999,2512100,0.008752734750944402,0.014223193970284598,-0.0032823849407888073,-0.0038146594005449286,-0.0038145458552266698,0.002406958292835437,0.0035010391957854825,0.02315821901030901,0.026039325709008354,0.030393814529878993,0.03152802526287224,0
46,2012-11-09,18.139999,18.379998999999998,18.139999,18.190001000000002,15.266763000000001,1729900,-0.002748872856026985,0.010445189090423579,-0.002748872856026985,-0.004923413297406309,-0.0049233820824374774,0.0074766021178331865,0.0052775753008478254,0.02319950761226819,0.030098898840082544,0.03368878319467927,0.0353673647406616,1
47,2012-11-12,18.219998999999998,18.32,18.18,18.219998999999998,15.291939999999999,960000,0.0,0.005488529390149877,-0.002195334917416747,0.0016491477927897957,0.0016491380654823917,0.0055983098572067735,0.0020856751967990306,0.015916630950418842,0.02678381047112044,0.02948413553699991,0.0319063885056563,0
48,2012-11-13,17.9,18.17,17.879998999999998,17.99,15.098901000000001,3002500,-0.005002779321845452,0.010005558643691126,-0.006114563646470339,-0.012623436477685823,-0.01262357817255344,0.012006681489716398,0.013785430794886144,0.02397628312025213,0.03740967481934421,0.039510834908282444,0.043783583472299714,0
49,2012-11-14,18.09,18.1,17.73,17.799999,14.939435000000001,3181000,0.016292191926527755,0.016853989710898354,-0.003932528310816141,-0.01056147859922174,-0.010561430927986115,0.01662927059714958,0.023146119277871913,0.028277207581116404,0.045028145788098106,0.04743825659765499,0.05279031757248975,0
50,2012-11-15,17.92,17.98,17.700001,17.75,14.897472,2668400,0.00957746478873256,0.012957746478873267,-0.002816845070422569,-0.0028089327420748322,-0.0028088746328090997,0.013521115492957314,0.02292957746478863,0.026816897652582217,0.0436619661971831,0.04804506366197203,0.05322065352112659,0
51,2012-11-16,17.65,17.74,17.49,17.690001000000002,14.847114000000001,2698200,-0.002261220901005223,0.0028263989357601993,-0.011305878388588209,-0.003380225352112576,-0.003380305061153943,0.011305754024546921,0.023629116810111928,0.02622945018488121,0.041916278014907826,0.04963249917283785,0.0543055725849495,1
52,2012-11-19,17.98,18.1,17.98,18.049999,15.149258999999999,2878700,-0.0038780611566792134,0.0027701386576255427,-0.0038780611566792134,0.020350366288842903,0.020350419616903093,-0.010747878711794279,0.002160720341314093,0.004099774927041944,0.016426646339426476,0.02701390509772339,0.030858777332896103,0
53,2012-11-20,18.129998999999998,18.139999,17.950001,18.0,15.107295,3151700,0.00722216666666653,0.007777722222222172,-0.0027777222222221676,-0.002770027854295143,-0.002770036475051252,-0.00788890000000031,0.001777777777777878,0.006185177777777717,0.015583330555555497,0.027888888888889074,0.031129624074073936,1
54,2012-11-21,18.27,18.299999,18.16,18.280001000000002,15.342298999999999,2982800,-0.0005471006265264089,0.0010939824346836158,-0.006564605767800713,0.015555611111111256,0.015555663671093845,-0.017833740818723687,-0.01394972024345087,-0.008424561902376282,-0.0035011486049700835,0.010503226996541049,0.013639621792143064,1
55,2012-11-23,18.790001,18.85,18.700001,18.809998999999998,15.787122,1439800,-0.001063157951257554,0.002126581718585152,-0.005847847200842304,0.028993324453318925,0.02899324279887927,-0.034237056578259706,-0.03891542471639664,-0.03455603586156464,-0.03184471461162741,-0.01896858580375227,-0.014885652040704578,1
56,2012-11-26,18.74,18.879998999999998,18.73,18.870001000000002,15.837481,1517600,-0.0068892948124381626,0.0005298356899925416,-0.00741923649076659,0.0031898991594845327,0.0031898784338273423,-0.02480132353994091,-0.038367835804566375,-0.03518817690223408,-0.034658238756850146,-0.02355066117908522,-0.01747046542286912,0
57,2012-11-27,18.85,18.98,18.780001000000002,18.860001,15.829088,2167800,-0.0005302756876841563,0.006362618962745481,-0.004241781323341298,-0.0005299416783285382,-0.000529945387148345,-0.01569462270972366,-0.03446452097218866,-0.03248502125388719,-0.03319198922629951,-0.024920516176006435,-0.016861132015139724,1
58,2012-11-28,18.809998999999998,19.209999,18.77,19.18,16.097662,1841300,-0.019290980187695594,0.0015640771637122075,-0.02137643378519294,0.01696707227109906,0.01696711775182491,-0.01981228362878029,-0.0443691293013555,-0.04650677094195321,-0.0467413972888423,-0.041480706986444016,-0.03275981578032683,1
59,2012-11-29,19.389999,19.469998999999998,19.24,19.389999,16.273912,1874600,0.0,0.004125838273637772,-0.0077358951900926565,0.010948852971845557,0.010948794924380945,-0.018978804485756062,-0.0465187698049907,-0.05325764070436512,-0.05363584598431381,-0.05223306097127689,-0.0426164195951394,1
60,2012-11-30,19.52,19.57,19.35,19.42,16.299091,1701400,0.005149330587023604,0.007723995880535517,-0.003604531410916545,0.0015472409255927744,0.0015472002060721302,-0.014212142121524662,-0.039392373841400596,-0.050806728458633765,-0.0522142095777548,-0.05264675592173018,-0.04385513388259543,1
61,2012-12-03,19.690001000000002,19.709999,19.42,19.43,16.307485999999997,1500800,0.013381420483788098,0.014410653628409653,-0.0005146680391147074,0.000514933058702205,0.0005150593980975948,-0.00895522388059733,-0.030931549150797655,-0.04704066220621028,-0.04948532938754491,-0.0517756047349458,-0.04457025218733912,1
62,2012-12-04,19.67,19.719998999999998,19.58,19.66,16.500523,1737000,0.0005086469989827869,0.0030518311291962696,-0.00406917599186174,0.011837364899639713,0.011837324281621653,-0.012410996948118314,-0.034079343845371146,-0.05330620549338727,-0.056993893692776965,-0.06050864699898251,-0.05590030518819955,1
63,2012-12-05,19.75,19.940001000000002,19.68,19.870001000000002,16.676775,1700900,-0.006039305181716026,0.003522898665178742,-0.009562203846894768,0.010681637843336755,0.01068160081956182,-0.015903421444216637,-0.034876737046968476,-0.05700390251615983,-0.06368902044846392,-0.06705591006261136,-0.06495558975227722,1
64,2012-12-06,19.85,19.879998999999998,19.76,19.879998999999998,16.685164999999998,1293800,-0.0015090041000502818,0.0,-0.006036167305642048,0.0005031705836349154,0.0005030948729594087,-0.011468763152352457,-0.02731383437192303,-0.05050296699377743,-0.0603118214442564,-0.06386313198506666,-0.06490605624946644,1
65,2012-12-07,19.83,19.9,19.75,19.889999,16.69356,1025500,-0.0030165411270257625,0.0005028155104482845,-0.007038662998424483,0.0005030181339547024,0.0005031415631793212,-0.00723977914729923,-0.022373002633132355,-0.04380756043946166,-0.05673700888572186,-0.06113620216873794,-0.06373382421990093,0
66,2012-12-10,19.700001,19.9,19.690001000000002,19.84,16.651595999999998,1385600,-0.007056401209677432,0.003024193548387011,-0.007560433467741823,-0.002513775893100867,-0.0025137837585275102,-0.0006048487903227429,-0.01502016633064518,-0.034173390456989194,-0.05020161794354838,-0.05542338709677408,-0.05957661458333363,1
67,2012-12-11,19.93,20.08,19.92,20.030001000000002,16.81106,1489000,-0.00499256090900857,0.0024962055668391603,-0.0054918120073983445,0.009576663306451794,0.009576499453866294,-0.006390463984500272,-0.0185222706678847,-0.03674492743826285,-0.05469300775371899,-0.060808831711990474,-0.06595112002241066,1
68,2012-12-12,20.07,20.25,20.07,20.09,16.861420000000003,1269700,-0.0009955201592831697,0.007964161274265802,-0.0009955201592831697,0.002995456665229268,0.002995646913401151,-0.007167755102040818,-0.01692384768541566,-0.032686241911398795,-0.05228969636635139,-0.06058735490293676,-0.06558818815331025,1
69,2012-12-13,20.17,20.280001000000002,20.08,20.190001000000002,16.945349,1420900,-0.0009906388810976274,0.004457652082335173,-0.005448290963433022,0.004977650572424164,0.004977576028590613,-0.0090144027234077,-0.017830652905861832,-0.03117059115879539,-0.051064925653049875,-0.06159489145146657,-0.06669973088824199,1
70,2012-12-14,20.26,20.440001000000002,20.24,20.360001,17.088028,1621200,-0.004911640230273018,0.003929272891489699,-0.0058939584531455536,0.008420009488855351,0.008419950512674745,-0.012671924721418426,-0.02141457655134682,-0.03418471344868812,-0.052578624627768855,-0.06534385337210935,-0.07111988354028076,1
71,2012-12-17,20.360001,20.49,20.360001,20.49,17.197135999999997,1725200,-0.006344509516837404,0.0,-0.006344509516837404,0.006385019332759256,0.00638505508066789,-0.012591478770131892,-0.022449965836993546,-0.03504147714332195,-0.051756949731576185,-0.06678379502196186,-0.07325524158125896,1
72,2012-12-18,20.57,20.719998999999998,20.540001,20.719998999999998,17.390173,1503900,-0.007239334326222591,0.0,-0.008687162581426655,0.011224938994631506,0.011224950480126727,-0.01689183479207701,-0.02818527645681823,-0.03976829342511068,-0.05583971794593223,-0.07231655561373318,-0.07955271941213227,0
73,2012-12-19,20.790001,20.83,20.65,20.68,17.356604,1661600,0.005319197292069644,0.007253384912959238,-0.0014506769825919363,-0.0019304537611222194,-0.001930343073642815,-0.009284323017408336,-0.022388781431334492,-0.03307543520309497,-0.04753384429400387,-0.0653191470019342,-0.074371370083817,1
74,2012-12-20,20.75,20.84,20.629998999999998,20.799999,17.457317,1400800,-0.0024037981924902585,0.0019231250924578447,-0.008173077316013466,0.0058026595744680165,0.005802575204227667,-0.00913457736223977,-0.023605722288736364,-0.03413456894877753,-0.046971108027457076,-0.0649422608145317,-0.07578521037428898,1
75,2012-12-21,20.639999,20.84,20.610001,20.83,17.482495999999998,1730500,-0.009121507441190557,0.00048007681229012,-0.010561641862697924,0.0014423558385747715,0.0014423178544560322,-0.006048987037926334,-0.02049927508401317,-0.031012962073932004,-0.043494956793087014,-0.060374457993278785,-0.07303568570971342,0
76,2012-12-24,20.68,20.74,20.52,20.57,17.26428,648300,0.005347593582887722,0.008264462809917328,-0.002430724355858116,-0.012481997119539012,-0.012481970537845277,0.0072921536217789296,-0.00456975692756445,-0.015070491006320186,-0.02727272727272745,-0.042897423432182835,-0.05746232539296714,1
77,2012-12-26,20.620001000000002,20.780001000000002,20.57,20.639999,17.32303,888300,-0.000968895395779712,0.006783042964294772,-0.003391424582917857,0.0034029654837142154,0.0034029800258104093,0.0031008044137983415,-0.004990266714644642,-0.015245433555173271,-0.026259647590099244,-0.04112398455058064,-0.05675060190975145,1
78,2012-12-27,20.82,20.84,20.58,20.790001,17.448926999999998,1308600,0.001442953273547154,0.0024049541892758874,-0.010101057715196982,0.007267539111799337,0.0072676084957423726,-0.0030784606503870826,-0.008802356478963214,-0.019400403107244002,-0.029413228503452404,-0.04267440679776768,-0.05906690432578632,0
79,2012-12-28,20.559998999999998,20.639999,20.459999,20.49,17.197135999999997,1844900,0.0034162518301610323,0.007320595412396269,-0.0014641776476329582,-0.01443006183597595,-0.014430170978421808,0.00849194729136138,0.00717422645192789,-0.0030584024727512427,-0.012518301610541682,-0.02434358223523647,-0.04091426549536348,1
80,2012-12-31,20.530001000000002,20.85,20.469998999999998,20.790001,17.448926999999998,1548700,-0.012506011904472647,0.002885954647140254,-0.015392110851750407,0.014641337237677021,0.014641449599514855,-0.006445444615419071,-0.005291057946558153,-0.01455832221140052,-0.023472868038823202,-0.03461283719995967,-0.04987979237390783,1
81,2013-01-02,21.209999,21.32,21.059998999999998,21.190001000000002,17.784641,2097200,0.0009437470059581177,0.006134921843561791,-0.006135063419770659,0.01924001831457356,0.01923980769705791,-0.01934877681223357,-0.02076455777420705,-0.02891304567029851,-0.037753698076748776,-0.048456860384291645,-0.062309306482178695,0
82,2013-01-03,20.870001000000002,21.059998999999998,20.84,20.879998999999998,17.524464000000002,1640300,-0.00047883144055682614,0.008620690068040782,-0.0019156610112863737,-0.014629635930645035,-0.014629308514014894,-0.0024903545254003623,-0.005459722483703189,-0.011781558674085035,-0.020545927708138345,-0.030459723681021122,-0.04386968281623649,1
83,2013-01-04,20.809998999999998,21.1,20.790001,21.08,17.692320000000002,1355200,-0.012808396584440218,0.0009487666034158071,-0.013757068311195386,0.009578592412767817,0.009578381398712033,-0.009203026565465233,-0.012998102466793338,-0.018026562302340343,-0.026968690702087517,-0.03605313092979101,-0.04807083807716639,0
84,2013-01-07,20.83,20.99,20.780001000000002,20.99,17.616782999999998,1362800,-0.0076226774654597484,0.0,-0.010004716531681557,-0.004269449715370022,-0.004269479638623119,-0.000190557408289993,-0.007860881372082185,-0.01127521041765922,-0.02015245116722253,-0.028870888994759314,-0.03968556296649173,0
85,2013-01-08,20.9,20.950001,20.790001,20.870001000000002,17.516069,992200,0.001437422068163663,0.003833253290213001,-0.0038332532902131122,-0.005716960457360476,-0.005716934811537233,0.006324829596318082,-0.0019645806437673663,-0.0039610763155532025,-0.012170619924742887,-0.02050794918505283,-0.030873703999023894,1
86,2013-01-09,20.99,21.27,20.98,21.24,17.826607,1416300,-0.011770244821092235,0.0014124293785311437,-0.012241054613935876,0.01772874855156914,0.017728749527077037,-0.010734463276836581,-0.016195847457627255,-0.01895794099183934,-0.02608285546139366,-0.0341619548022597,-0.04403640615191429,1
87,2013-01-10,21.379998999999998,21.57,21.309998999999998,21.540001,18.078395999999998,1222700,-0.007428133359882461,0.0013927111702547457,-0.010677901082734476,0.014124340866290108,0.014124336728800868,-0.018384428115858054,-0.025719618118866472,-0.030083604298192346,-0.03614209906489807,-0.04412260147991642,-0.05320338347864206,0
88,2013-01-11,21.5,21.57,21.42,21.540001,18.078395999999998,1056100,-0.0018570565525971583,0.0013927111702547457,-0.00557107680728508,0.0,0.0,-0.014113295537916182,-0.022237724130096503,-0.02742188668731571,-0.03277626588782434,-0.04102139456725207,-0.0495512620140236,0
89,2013-01-14,21.27,21.32,21.15,21.18,17.776251000000002,1305600,0.004249291784702569,0.006610009442870712,-0.0014164305949009304,-0.01671313757134929,-0.016713042462395244,0.004438177525967424,-0.00236069877242695,-0.00969466792571616,-0.013999048630783717,-0.02226628139754505,-0.03057915643689013,0
90,2013-01-15,20.85,21.09,20.84,21.030001000000002,17.650356,1812800,-0.008559248285342491,0.002853019360293807,-0.009034759437244078,-0.007082105760151003,-0.007082201978358849,0.013124088772035192,0.0058963097529094455,-0.001997178538729827,-0.005373316434935105,-0.013124143931329657,-0.021112734770356578,1
91,2013-01-16,20.959999,21.16,20.93,21.059998999999998,17.675532999999998,1817400,-0.0047483383071385,0.004748385790521725,-0.006172792315896958,0.0014264383534738911,0.0014264301524569145,0.00997157692172701,0.003846211008841971,-0.001867619588522329,-0.00543679512995221,-0.012212669145900912,-0.019927139281123885,1
92,2013-01-17,21.309998999999998,21.370001000000002,21.049999,21.139999,17.742678,2914500,0.008041627627323855,0.010879943750234045,-0.004257332273289172,0.003798670645710933,0.0037987539046206997,0.0023652318999631827,0.0012772564464169633,-0.004068057587577445,-0.008207138515001766,-0.013850468015632611,-0.02130237722969286,0
93,2013-01-18,20.99,21.17,20.98,21.139999,17.742678,1844500,-0.00709550648512336,0.0014191580614550947,-0.007568543404377626,0.0,0.0,-0.0014190823755484416,0.0015610738676004043,-0.0029643110831428787,-0.0071191559659014025,-0.011863714846912177,-0.019299857425095657,0
94,2013-01-22,20.889999,21.07,20.809998999999998,21.049999,17.667143,2685900,-0.007600950479855095,0.0009501663159223739,-0.011401425719782754,-0.004257332273289172,-0.004257249102982197,0.0016152209793449668,0.0061283138303234175,0.00307210149194459,-0.0022802352627190325,-0.006004703373145737,-0.01325410830977547,0
95,2013-01-23,20.860001,21.049999,20.84,20.969998999999998,17.599997000000002,4093900,-0.00524549381237438,0.0038149739539807825,-0.006199284988044007,-0.0038004752399276587,-0.0038006145079596543,0.004864091791324743,0.010443529348761471,0.007471035167908369,0.0018598474897399964,-0.0010490739651447534,-0.007772960154488473,1
96,2013-01-24,20.950001,21.129998999999998,20.950001,21.08,17.692320000000002,1963800,-0.006166935483870817,0.0023718690702088097,-0.006166935483870817,0.0052456368738977854,0.005245625894140904,-0.00018979127134755025,0.004411755218216129,0.001865901328273134,-0.0021584440227702117,-0.005142318785579247,-0.010989878241619011,1
97,2013-01-25,21.219998999999998,21.360001,21.190001000000002,21.33,17.902142,1639700,-0.005157102672292524,0.0014065166432255527,-0.006563478668541789,0.011859582542694591,0.01185949609774184,-0.010126610407876657,-0.008345067979371845,-0.008470076574464858,-0.012236284575714906,-0.015658698546648253,-0.020550085950929664,0
