,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
32,2012-10-18,9.38,9.57,9.37,9.47,9.005083,149739000,-0.009503695881731722,0.010559662090813049,-0.010559662090813271,0.0031779661016950733,0.0031782801260129556,-0.008870116156283192,-0.014889123548046501,-0.024780007039774676,-0.031362196409714715,-0.028426610348468828,-0.032734952481520696,0
33,2012-10-19,9.42,9.55,9.39,9.44,8.976553,169451300,-0.0021186440677966045,0.011652542372881491,-0.005296610169491456,-0.0031678986272440923,-0.003168210665021265,0.0010593220338983578,-0.010487288135593187,-0.017372881355931957,-0.02653601694915242,-0.025805084745762596,-0.027401129943502855,1
34,2012-10-22,9.47,9.56,9.41,9.55,9.081154,132617600,-0.008376963350785305,0.0010471204188482464,-0.01465968586387445,0.011652542372881491,0.011652691183352992,-0.008167539267015855,-0.019057591623036885,-0.024572425828970235,-0.03539267015706793,-0.03597905759162312,-0.03521815008726015,0
35,2012-10-23,9.44,9.47,9.28,9.36,8.900483,160627600,0.008547008547008517,0.011752136752136932,-0.008547008547008517,-0.01989528795811535,-0.01989515869899361,0.009829059829059794,0.0024572649572649485,-0.0017094017094014813,-0.013514957264957106,-0.015854700854700532,-0.014458689458689111,0
36,2012-10-24,9.45,9.49,9.3,9.31,8.852938,120868300,0.015037593984962294,0.01933404940923733,-0.0010741138560687036,-0.005341880341880212,-0.0053418449313368255,0.012459720730397361,0.008915145005370162,0.0050841389187255,-0.005585392051557392,-0.010483351235230698,-0.007948442534908673,0
37,2012-10-25,9.37,9.42,9.17,9.24,8.786373,121778900,0.014069264069263898,0.01948051948051943,-0.007575757575757569,-0.007518796992481258,-0.007518972797505241,0.015151515151515138,0.0154761904761902,0.011471861471861633,0.003409090909091139,-0.0027705627705624236,-0.0010101010101006835,0
38,2012-10-26,9.17,9.27,9.05,9.12,8.672262,124687200,0.005482456140351033,0.016447368421052655,-0.007675438596491113,-0.012987012987013102,-0.012987270173938636,0.02149122807017556,0.028837719298245412,0.023318713450292794,0.018201754385965163,0.010394736842105567,0.01056286549707619,1
39,2012-10-31,9.2,9.35,9.15,9.32,8.862442999999999,94925500,-0.012875536480686844,0.0032188841201716833,-0.018240343347639465,0.021929824561403688,0.02192980332005634,-0.0053648068669526205,0.005472103004291684,0.0016452074391990479,-0.0017167381974249052,-0.010343347639484746,-0.011051502145922543,1
40,2012-11-01,9.34,9.75,9.27,9.74,9.261827,205700000,-0.04106776180698157,0.0010266940451744144,-0.04825462012320336,0.045064377682403345,0.045064775028736515,-0.040451745379876614,-0.03501026694045206,-0.037919233401779384,-0.040605749486652964,-0.049691991786447454,-0.051950718685831454,1
41,2012-11-02,9.87,9.97,9.77,9.85,9.366425,220993300,0.0020304568527917954,0.012182741116751439,-0.008121827411167515,0.011293634496919891,0.011293452145024974,-0.04020304568527888,-0.041624365482233694,-0.0443316412859559,-0.04756345177664978,-0.056121827411167335,-0.06064297800338392,0
42,2012-11-05,9.83,9.93,9.62,9.75,9.271336999999999,121104400,0.00820512820512831,0.01846153846153853,-0.01333333333333342,-0.01015228426395931,-0.010152005701214772,-0.019897435897435756,-0.028923076923077162,-0.03172649572649566,-0.03605128205128205,-0.04324102564102539,-0.04909401709401695,1
43,2012-11-06,9.83,9.97,9.75,9.94,9.452005999999999,132533500,-0.011066398390341958,0.003018108651911655,-0.019114688128772594,0.019487179487179374,0.019486833452392105,-0.022132796780683806,-0.04245472837022157,-0.04473507712944336,-0.05135814889335999,-0.05706237424547267,-0.0644869215291749,0
44,2012-11-07,9.63,9.67,9.22,9.23,8.776862,286124300,0.04333694474539551,0.04767063921993486,-0.0010834236186348933,-0.07142857142857129,-0.07142864699831963,0.0511375947995667,0.027735644637052914,0.027230046948356845,0.021343445287107077,0.016641386782231926,0.00794510653665581,1
45,2012-11-08,9.49,9.6,9.38,9.39,8.929008,223927000,0.010649627263045858,0.022364217252396124,-0.0010649627263045192,0.017334777898158293,0.017334897142053718,0.025772097976570985,0.01054313099041515,0.009229676961306277,0.004898828541000988,0.0012779552715656006,-0.0075967341143060585,1
46,2012-11-09,9.3,9.59,9.27,9.43,8.967044999999999,141093100,-0.013785790031813239,0.016967126193001114,-0.016967126193001114,0.004259850905218299,0.00425993570618366,0.0125132555673384,0.00752916224814415,0.004878048780488031,0.001802757158006374,-0.0016118769883350925,-0.00965005302226929,0
47,2012-11-12,9.5,9.52,9.38,9.39,8.929008,68498300,0.011714589989350266,0.013844515441959526,-0.0010649627263045192,-0.0042417815482501675,-0.004241865631319897,0.009158679446219509,0.013418530351437585,0.00859069932552381,0.006336528221511983,0.002555910543130979,-0.003940362087327065,0
48,2012-11-13,9.31,9.55,9.28,9.33,8.871958,119629700,-0.002143622722400762,0.023579849946409492,-0.005359056806002238,-0.006389776357827559,-0.006389287589394055,0.0025723472668812697,0.022186495176848675,0.014290818149339302,0.013933547695605508,0.009046087888531673,0.004251518399428278,0
49,2012-11-14,9.38,9.42,8.95,8.99,8.548647,197392900,0.04338153503893216,0.04783092324805338,-0.00444938820912133,-0.03644158628081451,-0.03644189929663766,0.035150166852058184,0.05717463848720783,0.04849833147942206,0.04977753058954382,0.04591768631813142,0.042343344456803766,1
50,2012-11-15,9.03,9.2,9.02,9.09,8.643738,144569800,-0.0066006600660066805,0.012101210121012063,-0.007700770077007757,0.011123470522803158,0.011123514633368359,0.017161716171617547,0.03839383938393848,0.03498349834983561,0.036193619361936324,0.033883388338834086,0.03146314631463132,1
51,2012-11-16,9.12,9.21,8.92,9.12,8.672262,178995000,0.0,0.00986842105263186,-0.021929824561403466,0.0033003300330032292,0.003299961197342993,0.007017543859649589,0.026973684210526594,0.03019005847953271,0.031030701754386047,0.03008771929824583,0.028106725146198608,1
52,2012-11-19,9.36,9.53,9.32,9.49,9.024099,146244000,-0.013698630136986356,0.004214963119072657,-0.017913593256059013,0.040570175438596534,0.04057038405896862,-0.030136986301369406,-0.015806111696522684,-0.008219178082191303,-0.009062170706006345,-0.00944151738672272,-0.011696522655426977,1
53,2012-11-20,9.47,9.68,9.42,9.63,9.157227,150696200,-0.01661474558670817,0.005192107995846129,-0.02180685358255463,0.01475237091675452,0.014752497728582226,-0.03800623052959462,-0.033333333333333326,-0.019106957424714133,-0.02248182762201456,-0.02172377985462104,-0.024991346486673893,1
54,2012-11-21,9.67,9.78,9.63,9.77,9.290353999999999,132499300,-0.010235414534288556,0.0010235414534287557,-0.014329580348004023,0.014537902388369606,0.01453791633646273,-0.03582395087000989,-0.0416581371545548,-0.030092118730808082,-0.03536335721596717,-0.03439099283520963,-0.037291026953258366,1
55,2012-11-23,9.84,9.9,9.8,9.9,9.413973,59048000,-0.0060606060606061,0.0,-0.010101010101010055,0.013306038894575378,0.01330616680483887,-0.032121212121211884,-0.049090909090909185,-0.04175084175084132,-0.04530303030303018,-0.045292929292929274,-0.04760942760942788,0
56,2012-11-26,9.82,9.87,9.75,9.84,9.356917,99730900,-0.00203252032520318,0.0030487804878047697,-0.009146341463414642,-0.0060606060606061,-0.006060777952093255,-0.011585365853658214,-0.03912601626016243,-0.03597560975609693,-0.03678861788617871,-0.03784552845528444,-0.03966802168021688,0
57,2012-11-27,9.89,9.95,9.66,9.66,9.185755,149684000,0.023809523809523947,0.030020703933747228,0.0,-0.018292682926829285,-0.018292563672414608,0.01035196687370643,-0.018426501035196607,-0.018633540372670176,-0.016666666666666607,-0.019130434782608563,-0.02066942719116638,1
58,2012-11-28,9.56,9.76,9.38,9.76,9.280847,152946500,-0.020491803278688492,0.0,-0.038934426229508046,0.010351966873705987,0.010352115857651167,0.002663934426229808,-0.024077868852458773,-0.029918032786884652,-0.023463114754098235,-0.02786885245901627,-0.028517759562841638,1
59,2012-11-29,9.84,9.88,9.76,9.83,9.347407,125905400,0.0010172939979653517,0.0050864699898272026,-0.007121057985757906,0.0071721311475410054,0.007171759215511386,-0.003255340793489103,-0.022482197355035427,-0.032756866734485635,-0.027822990844353912,-0.033652085452695824,-0.03411325873177362,1
60,2012-11-30,9.78,9.87,9.76,9.86,9.375936,108739700,-0.008113590263691739,0.0010141987829614951,-0.010141987829614618,0.003051881993896277,0.003052076367274781,-0.007099391480729911,-0.017647058823529127,-0.032521974306963575,-0.030172413793103425,-0.03456389452332642,-0.035699797160243296,0
61,2012-12-03,9.93,9.94,9.78,9.8,9.318881,99872800,0.013265306122448806,0.014285714285714235,-0.0020408163265307477,-0.006085192697768638,-0.006085259114396724,-0.001836734693877462,-0.004693877551020353,-0.024081632653060736,-0.02448979591836742,-0.026653061224489627,-0.02857142857142847,1
62,2012-12-04,9.79,9.91,9.77,9.91,9.423478999999999,144124500,-0.012108980827447158,0.0,-0.014127144298688221,0.011224489795918391,0.011224309013067035,-0.007870837537840347,-0.01150353178607455,-0.031416078035653716,-0.03451059535822387,-0.034752774974773026,-0.03787420114362583,1
63,2012-12-05,9.97,10.56,9.95,10.46,9.956527000000001,463491000,-0.04684512428298282,0.009560229445506607,-0.04875717017208425,0.05549949545913235,0.05656594554940941,-0.0466539196940724,-0.05554493307839381,-0.07514340344168224,-0.08279158699808786,-0.08038240917782025,-0.08521351179094971,0
64,2012-12-06,10.51,10.58,10.29,10.46,9.956527000000001,176607900,0.004780114722753304,0.011472275334607929,-0.016252390057361565,0.0,0.0,-0.034608030592734096,-0.04894837476099401,-0.06577437858508572,-0.07691204588910128,-0.07602294455066916,-0.08231357552581287,1
65,2012-12-07,10.56,10.68,10.48,10.64,10.127865,192055100,-0.007518796992481258,0.003759398496240518,-0.015037593984962405,0.017208413001912115,0.0172086109945766,-0.036278195488721576,-0.05808270676691718,-0.07186716791979897,-0.08665413533834554,-0.08827067669172928,-0.09382832080200532,0
66,2012-12-10,10.6,10.63,10.46,10.57,10.061231,148065200,0.002838221381267658,0.0056764427625355385,-0.010406811731314969,-0.006578947368421129,-0.006579274111572442,-0.015326395458845399,-0.0449385052034057,-0.056575212866603164,-0.07521286660359494,-0.07950804162724678,-0.0838536739198994,0
67,2012-12-11,10.64,10.71,10.5,10.51,10.004118,159121300,0.012369172216936342,0.019029495718363654,-0.0009514747859181716,-0.0056764427625355385,-0.005676541965888626,0.0017126546146528643,-0.03139866793529933,-0.04471931493815384,-0.0646051379638436,-0.07136060894386287,-0.07459562321598501,1
68,2012-12-12,10.59,10.7,10.51,10.61,10.099305000000001,166819300,-0.0018850141376060003,0.008482563619227168,-0.009425070688030113,0.009514747859181716,0.009514781812849593,-0.004901036757775312,-0.03251649387370381,-0.04756519007225857,-0.06738925541941532,-0.07758718190386416,-0.07863650644046516,0
69,2012-12-13,10.59,10.66,10.51,10.54,10.032674,106232100,0.004743833017077925,0.011385199240986799,-0.002846299810246644,-0.006597549481621168,-0.00659758270494859,0.003225806451613078,-0.019354838709677136,-0.03636938646426291,-0.053842504743832786,-0.06648956356736235,-0.06865907653383951,1
70,2012-12-14,10.55,10.6,10.52,10.58,10.070749000000001,91707200,-0.002835538752362865,0.001890359168241984,-0.005671077504725952,0.00379506641366234,0.003795099890617548,-0.0017013232514176968,-0.016257088846880596,-0.035727788279772965,-0.050378071833648175,-0.06551984877126649,-0.06953371140516718,1
71,2012-12-17,10.65,11.0,10.64,11.0,10.470532,170087700,-0.031818181818181746,0.0,-0.032727272727272716,0.03969754253308122,0.03969744454955637,-0.03199999999999992,-0.042909090909090675,-0.0655151515151513,-0.07809090909090888,-0.09549090909090907,-0.10157575757575787,1
72,2012-12-18,11.24,11.36,11.05,11.36,10.813206,255238400,-0.010563380281690127,0.0,-0.027288732394366133,0.032727272727272716,0.032727467907074814,-0.0477112676056336,-0.06047535211267574,-0.08515258215962429,-0.09907570422535183,-0.11721830985915482,-0.12532276995305192,0
73,2012-12-19,11.4,11.49,11.17,11.19,10.651388,193013700,0.018766756032171594,0.02680965147453085,-0.0017873100983020196,-0.014964788732394374,-0.014964849462777097,-0.022877569258266006,-0.039678284182305235,-0.06273458445040203,-0.07841823056300234,-0.09715817694369966,-0.1083109919571047,1
74,2012-12-20,11.1,11.52,11.08,11.52,10.965504,184449000,-0.03645833333333337,0.0,-0.03819444444444442,0.029490616621983934,0.029490616621983712,-0.03385416666666641,-0.05798611111111074,-0.07980324074074063,-0.09722222222222199,-0.11423611111111098,-0.1272280092592596,0
75,2012-12-21,11.2,11.35,11.12,11.29,10.746574,244892300,-0.00797165633303809,0.005314437555358875,-0.015057573073516406,-0.01996527777777779,-0.019965338574496783,-0.0015943312666073517,-0.03303808680247966,-0.05261293179805138,-0.07267493356953036,-0.08839681133746646,-0.10383820490109263,0
76,2012-12-24,11.27,11.29,11.21,11.25,10.7085,50657100,0.001777777777777656,0.003555555555555534,-0.003555555555555534,-0.003542958370239102,-0.00354289655475315,0.006400000000000183,-0.02355555555555533,-0.04065185185185194,-0.0631111111111109,-0.077582222222222,-0.09525925925925949,1
77,2012-12-26,11.29,11.63,11.27,11.54,10.984544,146097900,-0.02166377816291165,0.0077989601386483365,-0.023396880415944454,0.025777777777777677,0.025778026801139164,-0.015771230502599543,-0.039168110918544,-0.055343731946851604,-0.07850953206239142,-0.09365684575389921,-0.11178509532062397,0
78,2012-12-27,11.66,11.69,11.23,11.47,10.917913,210411400,0.016564952048822912,0.019180470793373816,-0.02092414995640801,-0.006065857885615089,-0.006065886758703787,-0.004882301656495169,-0.02580645161290318,-0.04370822435338584,-0.06543156059285082,-0.08170880557977311,-0.10014530659691956,0
79,2012-12-28,11.32,11.49,11.27,11.36,10.813206,131872200,-0.0035211267605632646,0.011443661971830998,-0.007922535211267623,-0.00959023539668713,-0.009590386001427254,0.0019366197183099398,-0.009154929577464666,-0.029166666666666785,-0.04964788732394332,-0.06721830985915433,-0.08447769953051643,1
80,2012-12-31,11.37,11.65,11.3,11.61,11.051173,170837500,-0.02067183462532307,0.003445305770887197,-0.02670111972437539,0.022007042253521236,0.02200707172322436,-0.014125753660637175,-0.021619293712316967,-0.044501866207292684,-0.06257536606373804,-0.08141257536606317,-0.09695664656904956,1
81,2013-01-02,12.05,12.15,11.9,12.03,11.450955,236021400,0.0016625103906899863,0.009975062344139696,-0.010806317539484578,0.036175710594315236,0.0361755263445791,-0.03557772236076473,-0.0472152950955943,-0.06977001939595462,-0.0860349127182044,-0.10620116375727284,-0.12042116929897473,0
82,2013-01-03,12.01,12.05,11.88,11.96,11.384325,157149700,0.004180602006688794,0.007525083612040184,-0.006688963210702337,-0.005818786367414619,-0.005818728656256211,-0.022909698996655625,-0.03662207357859526,-0.05624303232998895,-0.07211538461538469,-0.0932775919732437,-0.10838907469342263,1
83,2013-01-04,11.97,12.11,11.93,12.11,11.527107,132601900,-0.01156069364161838,0.0,-0.014863748967795187,0.012541806020066826,0.012541982067447943,-0.024442609413707794,-0.04095788604459116,-0.05967519955959255,-0.07679603633360854,-0.09674649050371531,-0.11260666116157447,0
84,2013-01-07,12.15,12.2,12.0,12.09,11.508068,201403500,0.00496277915632759,0.009098428453267138,-0.007444168734491274,-0.0016515276630882925,-0.0016516720110258953,-0.010752688172043112,-0.034656741108353706,-0.04957264957264951,-0.06852770885028947,-0.08777502067824605,-0.1047422111938241,0
85,2013-01-08,12.09,12.1,11.89,11.98,11.403363,168461100,0.00918196994991649,0.01001669449081799,-0.0075125208681134925,-0.009098428453267138,-0.009098399488080777,0.004507512520868229,-0.020033388981635758,-0.03305509181969957,-0.05438230383973297,-0.07232053422370577,-0.09073455759599325,0
86,2013-01-09,11.87,12.0,11.33,11.43,10.879838000000001,335692000,0.03849518810148722,0.04986876640419946,-0.008748906386701671,-0.045909849749582676,-0.04590970225187074,0.04234470691163583,0.028696412948381766,0.01598133566637494,-0.00511811023622033,-0.021977252843394024,-0.04234470691163594,1
87,2013-01-10,11.61,11.81,11.54,11.78,11.21299,199964900,-0.014431239388794537,0.002546689303905003,-0.02037351443123936,0.03062117235345574,0.030621044173635426,0.00831918505942264,0.00016977928692751831,-0.011827956989247101,-0.029286926994906537,-0.04468590831918462,-0.06479909451046961,0
88,2013-01-11,11.7,11.72,11.51,11.63,11.070210000000001,146136700,0.006018916595012858,0.007738607050730817,-0.010318142734307867,-0.01273344651952446,-0.012733445762459272,0.013069647463456402,0.014445399828031391,0.0034393809114359186,-0.012381771281169351,-0.02834049871023192,-0.04737747205503007,0
89,2013-01-14,11.61,11.63,11.38,11.47,10.917913,110032900,0.012205754141237923,0.013949433304272008,-0.007846556233653046,-0.013757523645743786,-0.013757372263037526,0.01639058413251937,0.029555361813426773,0.017146178436501014,0.005448997384481347,-0.011264167393199132,-0.029322871258355088,1
90,2013-01-15,11.38,11.62,11.3,11.55,10.994061,126058300,-0.014718614718614687,0.006060606060605878,-0.02164502164502169,0.006974716652136115,0.0069745930380651355,0.0019047619047616315,0.021904761904762315,0.011601731601731613,0.002683982683982844,-0.014961038961038398,-0.031168831168831068,1
91,2013-01-16,11.58,11.79,11.47,11.78,11.21299,164579300,-0.01697792869269943,0.000848896434634927,-0.02631578947368407,0.019913419913419883,0.019913387782730885,-0.011714770797962792,-0.00016977928692674116,-0.005149971703451994,-0.013582342954159499,-0.030084889643462898,-0.044482173174872575,0
92,2013-01-17,11.69,11.7,11.17,11.28,10.737055999999999,323622200,0.03634751773049638,0.037234042553191404,-0.009751773049645363,-0.04244482173174868,-0.04244487866305069,0.023226950354609643,0.03812056737588687,0.037411347517730675,0.029787234042553568,0.015638297872341056,0.0019208037825058089,0
93,2013-01-18,11.26,11.33,11.02,11.14,10.603796,179971800,0.010771992818671361,0.017055655296229766,-0.010771992818671583,-0.012411347517730431,-0.012411223337197685,0.02728904847396718,0.042459605026930136,0.04847396768402157,0.04250448833034115,0.03030520646319612,0.0165469778575702,1
94,2013-01-22,11.12,11.36,11.09,11.35,10.803687,137242700,-0.02026431718061683,0.0008810572687223406,-0.022907488986784075,0.018850987432674993,0.018850890756479943,0.00616740088105705,0.01665198237885468,0.029016152716593302,0.022466960352423015,0.014096916299559892,0.0003524229074891583,1
95,2013-01-23,11.38,11.44,11.23,11.42,10.870317,121638200,-0.003502626970227629,0.0017513134851137035,-0.016637478108581405,0.006167400881057272,0.006167338983441573,-0.0022767075306482365,0.005516637478108599,0.02159953298307049,0.016768826619965038,0.010823117338004007,-0.003502626970227629,1
96,2013-01-24,11.45,11.67,11.42,11.53,10.975019999999999,127870800,-0.006938421509106729,0.012142237640936804,-0.0095403295750216,0.009632224168126147,0.009632009811673337,-0.01613183000867313,-0.0032090199479617443,0.008962127782596196,0.008282740676496259,0.0030182133564620184,-0.010234171725932217,1
97,2013-01-25,11.69,11.72,11.51,11.62,11.060692999999999,100171600,0.006024096385542244,0.008605851979346157,-0.009466437177280462,0.007805724197744945,0.007806181674384183,-0.01790017211703976,-0.012306368330464612,-0.0008032128514054993,0.000817555938038117,-0.003855421686746574,-0.014716006884681332,0
98,2013-01-28,11.64,11.67,11.43,11.48,10.927430000000001,91304200,0.013937282229965264,0.016550522648083543,-0.004355400696864131,-0.012048192771084265,-0.012048340913177635,-1.1102230246251565e-16,-0.001567944250871034,0.0077235772357722166,0.013066202090592283,0.00930313588850229,-0.0001742160278744853,1
99,2013-01-29,11.42,11.58,11.4,11.49,10.936949,96824100,-0.006092254134029584,0.007832898172323688,-0.007832898172323799,0.0008710801393727596,0.00087111059050482,0.0015665796344646044,-0.002262837249782268,0.0033652451407018003,0.012750217580504986,0.00832027850304673,0.0017116333043227794,0
100,2013-01-30,11.49,11.54,11.35,11.38,10.832243,89130200,0.009666080843585112,0.014059753954305698,-0.002636203866432485,-0.009573542210617902,-0.009573602290730232,0.010544815465729052,0.005887521968365617,0.009548916227299253,0.021528998242530628,0.018383128295255124,0.013737551259519698,0
101,2013-01-31,11.32,11.36,11.22,11.32,10.775132000000001,97024700,0.0,0.0035335689045936647,-0.00883392226148405,-0.005272407732864748,-0.005272315253636695,0.012190812720847877,0.007155477031802304,0.014252061248527514,0.023807420494699638,0.024028268551237186,0.02005300353356887,1
