,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
18,2012-09-28,37.91,37.970001,37.599998,37.700001,29.180382,59909900,0.00557026510423686,0.007161803523559662,-0.0026525993991353136,-0.00763361370710125,-0.007633369200444662,0.008381967947428182,0.005623323458266771,0.0031653155659068233,,,,1
19,2012-10-01,37.630001,37.970001,37.599998,37.75,29.219070000000002,53520100,-0.0031787814569536055,0.005827841059602656,-0.003973562913907269,0.0013262333865720066,0.001325822259626408,0.004397382781457182,0.004688754966887032,0.0024194313465786266,-0.0019602649006621453,,,1
20,2012-10-02,37.93,38.099998,37.68,37.810001,29.265520000000002,20509500,0.003173737022646561,0.00766984904337864,-0.0034382702079273075,0.0015894304635761802,0.0015897152099639822,0.0014810949092547432,0.003491129238530899,0.001163695640561846,-0.002221660877501752,,,1
21,2012-10-03,37.889998999999996,38.330002,37.669998,38.169998,29.544168,21572900,-0.007335578063168979,0.004191878658206916,-0.013099293324563499,0.009521211067939461,0.009521375324955672,-0.007492732905042154,-0.004899067587061934,-0.007492739891332145,-0.010007810322651745,,,1
22,2012-10-04,38.330002,38.43,38.220001,38.34,29.675755,20322700,-0.0002607720396453628,0.0023474178403755097,-0.0031298643714137153,0.0044538121275250475,0.004453907789855549,-0.010067814293166277,-0.008268109024518022,-0.011563206398887194,-0.013223788471570241,,,0
23,2012-10-05,38.200001,38.290001000000004,37.75,37.860001000000004,29.644419,20824800,0.008980454068133747,0.011357633086169328,-0.0029054674351436383,-0.012519535732915976,-0.0010559461755901278,0.003328024212149616,0.0037242365630147933,0.002024983218216647,2.638800775511818e-05,,,0
24,2012-10-08,37.709998999999996,37.880001,37.5,37.66,29.487827000000003,15015300,0.0013276420605417005,0.005841768454593721,-0.004248539564524645,-0.005282646453179107,-0.005282343364529929,0.008178438661710308,0.007488066914497882,0.0074526553372278315,0.005655872278279572,0.0019755708975039976,,0
25,2012-10-09,37.66,37.689999,37.130001,37.139998999999996,29.080665999999997,23385100,0.014001104308053458,0.014808831847302972,-0.00026919763783506134,-0.013807780138077597,-0.013807765489128987,0.018686069431504748,0.019116893352635556,0.02062469809615952,0.0190899614725355,0.016359745190084762,,0
26,2012-10-10,37.09,37.150002,36.849998,36.919998,28.908407,19894500,0.004604604799816281,0.006229794486987794,-0.0018959914353191554,-0.005923559664069877,-0.005923488822436096,0.017984876380546133,0.0220477260047518,0.025189661891819926,0.02407914539973688,0.02240525148457495,,0
27,2012-10-11,37.009997999999996,37.099998,36.259997999999996,36.259997999999996,28.391623,29416800,0.020683950396246598,0.02316602444379634,0.0,-0.017876490675866386,-0.017876599011491745,0.02504140237404351,0.03587980341311625,0.04076123225379136,0.04011312410993528,0.03971323440227481,,0
28,2012-10-12,36.25,36.27,35.400002,35.630001,27.898331,37074200,0.017401037962362143,0.01796236267296214,-0.006455206105663525,-0.017374435597045434,-0.01737456150358152,0.030648278679532126,0.04838615076098329,0.05457944836992845,0.05621664029703499,0.05622225157950478,,0
29,2012-10-15,35.400002,35.43,34.830002,35.209998999999996,27.569468,46233400,0.005396279619320765,0.006248253514576918,-0.010792303629431954,-0.011787875055069619,-0.011787909463114365,0.0290258457547814,0.05367794813058602,0.061403042546711584,0.06542178544225474,0.06631073519769237,0.06458395052306964,1
30,2012-10-16,35.23,35.669998,35.110001000000004,35.400002,27.718246,28296900,-0.004802316112863636,0.00762700521881321,-0.008192118181236219,0.005396279619320765,0.005396477001297306,0.013672247815127214,0.0412146191404168,0.050696742898489244,0.0565112425699863,0.058079037396664646,0.05754230936672422,1
31,2012-10-17,35.599998,35.880001,35.439999,35.720001,27.968801000000003,22662400,-0.0033595463785122126,0.004479283189269712,-0.007838801572262133,0.009039519263304152,0.009039352634362396,-0.002127681911318957,0.02502796402497265,0.03687940546250257,0.04419090721749974,0.04636055413324325,0.04693912429248415,1
32,2012-10-18,35.849998,36.57,35.82,36.02,28.203705,26911000,-0.0047196557468074385,0.015269294836202096,-0.005552470849528146,0.008398627984360862,0.008398786919753709,-0.011771221543586674,0.010049969461409791,0.024597444012585568,0.032828992226540565,0.035280398667407065,0.03690542106237249,0
33,2012-10-19,36.099998,36.099998,35.290001000000004,35.32,27.655603000000003,27580100,0.022083748584371454,0.022083748584371454,-0.0008493488108719527,-0.019433647973348234,-0.0194336878789505,0.006058901472254075,0.02287655152887824,0.04041147225368058,0.04939128539071347,0.053601360135900666,0.05558701302378233,0
34,2012-10-22,35.240002000000004,35.389998999999996,35.049999,35.259997999999996,27.608621999999997,20800800,-0.0005671015636470322,0.0036869259039662428,-0.005955729209059957,-0.0016988108720272788,-0.0016987877646350569,0.008054515488061353,0.01781059658596651,0.03747405393121883,0.04693710135774842,0.052739709174118854,0.05534133325815804,0
35,2012-10-23,35.009997999999996,35.470001,34.91,35.0,27.405045,23734100,0.00028565714285710975,0.013428600000000124,-0.002571428571428669,-0.007373738364931159,-0.007373674788984208,0.013257137142857145,0.01925713428571374,0.039828561904761806,0.050342858571428506,0.05752000114285738,0.06068571428571401,0
36,2012-10-24,34.48,34.98,33.0,34.709998999999996,27.177971000000003,36018300,-0.006626303849792681,0.007778767150065313,-0.049265314009372285,-0.008285742857143008,-0.00828584663882137,0.015903209907900395,0.021405958553901927,0.04187076083369168,0.05426392838559302,0.06284071284473436,0.06665709209614179,0
37,2012-10-25,34.939999,34.950001,34.220001,34.5,27.013546,22342700,0.012753594202898455,0.013043507246376818,-0.00811591304347814,-0.006050101009798303,-0.006049936546035806,0.013275344927536459,0.022521739130433982,0.04079226280193238,0.055623182608695476,0.06532174260869583,0.0696231845410622,1
38,2012-10-26,34.470001,34.799999,34.349998,34.630001,27.115334000000004,18839200,-0.004620271307528845,0.004908980510858196,-0.008085561418262777,0.003768144927536188,0.0037680354885656353,0.00548653175031677,0.01579552365591841,0.030667014226575695,0.04722780111961278,0.05733754035987482,0.0630762990737419,0
39,2012-10-31,34.75,34.880001,34.43,34.59,27.084013,20591400,0.004625614339404338,0.008383954900260004,-0.00462561433940456,-0.0011550967035778292,-0.0011551028654120943,0.0027753686036426917,0.01517779994217916,0.02594197937746956,0.04387105521827084,0.05432784272911251,0.061405031319263115,1
40,2012-11-01,34.84,35.119999,34.720001,35.09,27.475517,23895800,-0.007124536905101175,0.0008549159304644949,-0.010544286121402124,0.014455044810638862,0.014455169549652869,-0.011000284981476094,-0.00017099173553780656,0.007428511446756048,0.025121110002849667,0.035919066400684097,0.04383965137265999,0
41,2012-11-02,35.16,35.380001,34.91,34.93,27.350237,28329400,0.006584597766962297,0.0128829373031778,-0.0005725737188664315,-0.004559703619264832,-0.0045596958193725445,-0.005210415115945777,0.0021471457200108457,0.008245059643095853,0.02517892499284269,0.03705696993987995,0.04592041511594558,0
42,2012-11-05,34.880001,34.939999,34.43,34.830002,27.271936,17674700,0.0014355152778917635,0.0031581106426579186,-0.011484409331931733,-0.0028628113369596475,-0.0028629002373909973,-0.00045941427163820325,0.001607751845664085,0.008402665801359399,0.023083488482142478,0.03640533698505122,0.04594692625436281,0
43,2012-11-06,34.799999,34.93,34.59,34.799999,27.248440000000002,19179000,0.0,0.0037356610268868273,-0.006034454196392258,-0.0008614125259022165,-0.0008615449962920962,0.0013793448672230202,0.0009770373843971392,0.007682023209253819,0.019568990504855943,0.03396554350475722,0.04370692941686527,0
44,2012-11-07,33.799999,34.150002,33.279999,33.639998999999996,26.340157,45957200,0.004756242709757608,0.015160612816903063,-0.010701546096954395,-0.0333333342911879,-0.03333339449891448,0.030261623967349438,0.030677795204452574,0.0393183047756136,0.04875151155622803,0.06473248825007438,0.07512884884449567,0
45,2012-11-08,33.810001,33.939999,33.18,33.200001,25.995642,36669200,0.018373493422485065,0.022289095714183915,-0.0006024397408903592,-0.013079607998799148,-0.013079458865791871,0.03253009540572038,0.03891563437001033,0.0486746672085947,0.05671683262901106,0.07328911947924355,0.08449796131030163,1
46,2012-11-09,33.02,33.720001,32.709998999999996,33.540001000000004,26.26186,31871300,-0.015503905321887168,0.005366726136949218,-0.024746630150667137,0.010240963546959136,0.010240870373580346,0.013774579195749093,0.02489562537580059,0.03371096103028348,0.04096598118765704,0.0568872660439097,0.06899221718369408,1
47,2012-11-12,33.66,34.040001000000004,33.549999,33.869999,26.520252000000003,19995900,-0.00620014780632272,0.005019250222003446,-0.009447889266250065,0.009838938287449528,0.009839059381171245,-0.0017714556176985363,0.013049932478592208,0.019407566757432493,0.027295575060394928,0.04131092297936023,0.05452222186366118,1
48,2012-11-13,33.869999,34.43,33.759997999999996,33.950001,26.582890999999996,23021200,-0.0023564653208699715,0.014138409009177844,-0.005596553590676012,0.0023620313658705427,0.002361930799148926,-0.009131098405563809,0.008659769995293276,0.014315139489981421,0.02240056193223694,0.0342503353681789,0.04835539180101889,0
49,2012-11-14,34.049999,34.279999,33.669998,33.779999,26.44978,25150900,0.007992895440879222,0.014801658223850156,-0.0032563944125634237,-0.005007422532918415,-0.005007393665346527,-0.00331553591816236,0.011338102763116753,0.01649894661038953,0.02542928139222278,0.034860891499730595,0.049713862730822456,0
50,2012-11-15,33.650002,33.939999,33.18,33.419998,26.167901999999998,26051100,0.006882226623712073,0.015559576035881317,-0.007181269131135148,-0.010657223524488502,-0.0106571018738153,0.008737331462437936,0.017235246393491055,0.024296887550182777,0.03351292540472328,0.04155601206199977,0.05664278615456486,0
51,2012-11-16,33.330002,33.400002,32.900002,33.139998999999996,25.94866,32351100,0.005733343564675586,0.007845594684538382,-0.0072419133144812076,-0.008378187215929978,-0.008378279619053797,0.01484611390603896,0.020428509970684683,0.029792827292079105,0.03835246947352067,0.04579363083263854,0.060510990560580735,1
52,2012-11-19,33.459998999999996,33.889998999999996,32.709998999999996,33.82,26.481106,21731800,-0.010644618568894315,0.002069751626256444,-0.03282084565345966,0.02051904105368263,0.020519209855152543,-0.005854541691306725,-0.0030751153163813827,0.007746893356987972,0.014222347723240603,0.021880542874039177,0.03473289473684171,0
53,2012-11-20,33.830002,33.84,33.450001,33.68,26.371487,20489800,0.004453741092636632,0.004750593824228044,-0.0068289489311164076,-0.004139562389118834,-0.0041395174355634,-0.0033254394299284673,-0.0022565409738722897,0.010055419635787821,0.016003557007125746,0.023812349168646385,0.03489706452889929,1
54,2012-11-21,33.779999,33.900002,33.57,33.849998,26.504593,27868900,-0.0020679174043083393,0.0014772231301165561,-0.008271728701431558,0.005047446555819457,0.005047345263465841,-0.007917253052717732,-0.0066469250603801155,0.0035254083816094184,0.008818369797244818,0.017063572056932097,0.02594786170051333,1
55,2012-11-23,33.959998999999996,34.360001000000004,33.860001000000004,34.360001000000004,26.903921,21697600,-0.011641501407407051,0.0,-0.014551804000238477,0.015066559235838106,0.01506636981748799,-0.01717116946533237,-0.01801517409734721,-0.012786220039205931,-0.0070867620172655466,0.0007566600478272623,0.008022859681134697,0
56,2012-11-26,34.139998999999996,34.220001,33.799999,33.970001,26.598553000000003,34852800,0.005004356638081742,0.007359434578762647,-0.005004474389035285,-0.01135040712018609,-0.011350315814560918,-0.001000912540449761,-0.0054754605394337075,-0.003336310371809259,0.0032234014358727414,0.010185423309231112,0.016700977822559082,0
57,2012-11-27,33.93,34.02,33.560001,33.619999,26.324501,26506100,0.009220731981580466,0.011897710050497112,-0.00178459255754293,-0.010303267285744377,-0.010303267249162085,0.008209423206705369,0.004134461752957952,0.004640115148922597,0.01235874218794586,0.017846544254805252,0.024667884929640893,0
58,2012-11-28,33.470001,33.669998,33.209998999999996,33.619999,26.324501,30828500,-0.004461570626459466,0.0014871802940863432,-0.01219512231395381,0.0,0.0,0.007852486848676454,0.0031528971788483684,0.00230023802201762,0.010856657074855836,0.01582393741296695,0.02267502149538969,1
59,2012-11-29,33.790001000000004,34.07,33.77,33.93,26.567234000000003,29542600,-0.004126112584733166,0.004126142057176541,-0.0047155909224874115,0.009220731981580466,0.009220801564291836,-0.0008841732979657513,-0.005570306513410395,-0.006287462422635004,0.0006483878573533275,0.004974943707633628,0.012073874643874216,1
60,2012-11-30,33.950001,34.349998,33.93,34.130001,26.723834999999998,36130600,-0.005273952379901803,0.006445853898451315,-0.005859976388515209,0.005894518125552528,0.005894516531152361,-0.008086756282251084,-0.009317351030842858,-0.010294010832288203,-0.00662177390501717,-0.001933815355000923,0.004902789191244983,1
61,2012-12-03,34.23,34.400002,34.029999,34.139998999999996,26.731665000000003,19611800,0.0026362332348046635,0.007615788155119985,-0.0032220270422386177,0.00029293875496794186,0.0002929968696485652,-0.007381353467525886,-0.006678359890989305,-0.009412206875967888,-0.008069689750137554,-0.0028939403308123612,0.003065830982205142,0
62,2012-12-04,34.049999,34.119999,33.82,33.919998,26.559402000000002,21290900,0.0038325768769207347,0.0058962562438831245,-0.002948054419106949,-0.00644408337563207,-0.006444155274278662,0.0008255130203724814,5.900943744108211e-05,-0.0028891059093418825,-0.002977547345374476,0.0028892041797881074,0.007507913178532277,0
63,2012-12-05,33.779999,34.310001,33.77,33.91,26.551567,29170900,-0.003833706871129494,0.011795959893836638,-0.004128575641403565,-0.0002947523758699555,-0.00029499911180241867,0.0028310115010325987,0.0010321321144202145,-0.002673759952816268,-0.003995881745797902,0.0023355871424359798,0.006418944264228621,0
64,2012-12-06,33.849998,34.060001,33.599998,33.650002,26.347994,23415000,0.005943417180183097,0.01218421918667345,-0.001486002883447135,-0.007667295782954775,-0.007667080440111107,0.008915244640995912,0.008172302634632533,0.004774571286305651,0.003714644652918153,0.008962788174574188,0.012600233030198638,1
65,2012-12-07,33.700001,33.810001,33.419998,33.740002000000004,26.418463,22337700,-0.001185566023380935,0.0020746590352898053,-0.00948440963340802,0.002674591222906919,0.0026745489618678064,0.003912216721267736,0.003645468070807567,0.0027266724327201786,0.0018375176741241006,0.004670951708894089,0.008654354357575667,0
66,2012-12-10,33.68,33.880001,33.470001,33.73,26.410633,20842600,-0.0014823599169877522,0.0044471093981619525,-0.007708241921138281,-0.00029644337306222734,-0.0002963836314019419,0.0017788437592651807,0.0032315446190331887,0.004190137365352342,0.0024162407352503745,0.003545802549659305,0.007984977764600831,1
67,2012-12-11,33.810001,34.23,33.810001,34.150002,26.739492,23725800,-0.009956104834195956,0.00234254744699558,-0.009956104834195956,0.012451882597094732,0.012451765165946593,-0.0091947520237331,-0.007554954169549211,-0.007515915616442381,-0.0095022556660469,-0.00959303252749455,-0.004753595622044693,1
68,2012-12-12,34.25,34.689999,34.240002000000004,34.490002000000004,27.005710999999998,24038700,-0.006958596291180341,0.005798694937738658,-0.00724847739933443,0.009956075551620813,0.00995602309871857,-0.015598734960931449,-0.014815928395713551,-0.015734078530932227,-0.01848367535612261,-0.019715915354252656,-0.014699968220742599,0
69,2012-12-13,34.5,34.630001,34.259997999999996,34.32,26.872602,18939300,0.005244755244755206,0.009032663170163158,-0.0017483100233101068,-0.004929022619366674,-0.004928920405020909,-0.006818146853146523,-0.00879951631701692,-0.009945598290598712,-0.012835080128205445,-0.014067596736596633,-0.010081583139083694,0
70,2012-12-14,34.25,34.389998999999996,33.98,34.009997999999996,26.629873,26190800,0.0070568072365073675,0.01117321441771324,-0.0008820347475468893,-0.009032692307692436,-0.009032582702635183,0.0038224759672143005,-0.00011754484666581799,-0.0016073057889233189,-0.0029696546880128016,-0.004128140201595798,-0.002116965722844699,1
71,2012-12-17,34.080002,34.27,33.959998999999996,34.23,26.802134000000002,24809000,-0.004382062518258789,0.0011685655857436306,-0.007887846917908337,0.006468744867318188,0.006468712787327302,0.0002921530820920726,-0.006281028337715822,-0.007517768039731587,-0.007785565293602303,-0.009722468010516794,-0.009212192034278366,1
72,2012-12-18,34.139998999999996,34.439999,33.970001,34.34,26.888262,34858000,-0.005824140943506362,0.0029120267909144015,-0.010774577751892833,0.0032135553607948175,0.003213475464304505,-0.0018054746651134934,-0.008241100757135023,-0.009299159386527478,-0.010206753057658946,-0.0123471182294701,-0.01286158221704592,0
73,2012-12-19,34.27,34.34,33.880001,33.91,26.551567,25205500,0.010616337363609674,0.012680625184311678,-0.0008846652904747065,-0.012521840419336239,-0.012522006814720932,0.007431424358596672,0.004335022117369469,0.003833685245256735,0.002683577115894842,0.00012975287525818224,-0.0012189137914089265,1
74,2012-12-20,33.880001,34.200001,33.82,34.169998,26.755153999999997,25415900,-0.008486889580736845,0.0008780509732544406,-0.010242845200049477,0.007667295782954886,0.0076676077159587575,-0.0011120515722591318,-0.0017851274091386093,-0.0033361976394229442,-0.004477550744954928,-0.007023650396467795,-0.008301573015408237,0
75,2012-12-21,33.939999,34.139998999999996,33.52,33.669998,26.363646999999997,55350500,0.008019038195369088,0.013959044488211614,-0.004454945319568915,-0.0146327196156113,-0.014632956326844582,0.011701848036937967,0.012830467052596717,0.010553468600344118,0.00928131774762786,0.008019064331396875,0.006890461749754495,1
76,2012-12-24,33.490002000000004,33.950001,33.490002000000004,33.740002000000004,26.418463,9673500,-0.007409602406069804,0.006224036382688869,-0.007409602406069804,0.002079121002620976,0.0020792267473466186,0.006698209442904224,0.010758683416793868,0.007666413297781727,0.006846413346388802,0.006638944479019138,0.004998948528020852,1
77,2012-12-26,33.799999,33.950001,33.599998,33.779999,26.44978,13391700,0.0005920663289540329,0.005032623002741987,-0.005328626563902428,0.0011854474697421402,0.001185420968661255,0.0021906572584566852,0.008466569226363463,0.006196996433697866,0.0058910895764083815,0.005399673339244293,0.0037201757564684357,0
78,2012-12-27,33.849998,33.869999,33.200001,33.66,26.355821999999996,24248800,0.005644622697563939,0.006238829471182594,-0.013666042780748566,-0.0035523683704076214,-0.003552316881274775,0.004278057040998595,0.00959594474153258,0.009288974054267873,0.009536543374925266,0.008960188948306635,0.007011284412754781,0
79,2012-12-28,33.459998999999996,33.630001,33.290001000000004,33.32,26.089598000000002,20401800,0.004201650660264011,0.009303751500600255,-0.0009003301320527068,-0.010101010101009944,-0.010101145773408038,0.009423763505402416,0.01689674369747851,0.018927573029211553,0.018922570528211002,0.01861944897959189,0.016826726690676086,1
80,2012-12-31,33.130001,33.73,33.099998,33.709998999999996,26.394973999999998,26911500,-0.01720551816094673,0.0005933254403240884,-0.018095550818616024,0.011704651860744208,0.011704894801368493,-0.0020171759720308824,0.004242082593950425,0.0070800219642050966,0.006511449318049367,0.0060635113041682676,0.005349576941053424,1
81,2013-01-02,34.389998999999996,35.0,34.209998999999996,35.0,27.405045,38323500,-0.017428600000000127,0.0,-0.022571457142857243,0.03826760718681732,0.038267550481390966,-0.03160001142857105,-0.03057144000000056,-0.027619051428571573,-0.029357142857143192,-0.029840002285714373,-0.029933335238095382,1
82,2013-01-03,35.09,35.169998,34.77,35.02,27.4207,28932700,0.001998857795545428,0.004283209594517334,-0.007138777841233623,0.0005714285714286671,0.0005712451849650968,-0.025071393489434324,-0.029183335237008112,-0.026518187702265772,-0.028340945174186505,-0.028794975442604342,-0.02934513801637184,1
83,2013-01-04,35.099998,35.27,35.0,35.23,27.585133000000003,21136600,-0.0036900936701673714,0.0011353959693445326,-0.00652852682372973,0.0059965733866360615,0.0059966740455204,-0.02196991768379175,-0.031223400510928534,-0.030920628252436355,-0.03225943514050533,-0.03275617371558326,-0.033664492383385536,1
84,2013-01-07,35.25,35.5,35.099998,35.389998999999996,27.710413,27500500,-0.0039558916065522975,0.003108251006167073,-0.008194433687324976,0.004541555492477922,0.004541576797907565,-0.014693399680513752,-0.03215595739350008,-0.03328622492096345,-0.034176295116594924,-0.03547892273181452,-0.03658281256238505,0
85,2013-01-08,35.02,35.040001000000004,34.27,34.349998,27.242489000000003,29210300,0.019505153974099354,0.02008742475035974,-0.002328908432541854,-0.02938686152548342,-0.016886215301085472,0.018864670676254747,-0.0008733130057249072,-0.0033575489582272633,-0.004046528619885192,-0.006020325241358093,-0.007423526875702802,0
86,2013-01-09,34.439999,34.580002,34.240002000000004,34.240002000000004,27.155256,19618400,0.005841033537322682,0.009929905962038132,0.0,-0.00320221270464105,-0.003202093611931023,0.017698532844712123,0.003796661577297078,-0.0001363609733437965,-0.00010228241225018753,-0.0027103397949568286,-0.003972023716587558,1
87,2013-01-10,34.450001,34.619999,34.330002,34.369999,27.258352000000002,23664100,0.002327669546920763,0.007273785489490425,-0.001163718392892532,0.003796641133373635,0.003796539425001244,0.010066936574540497,0.0017166337421183897,-0.0038599380426714847,-0.0035641345232509947,-0.005958655977848393,-0.0070119030262413284,0
88,2013-01-11,34.439999,34.490002000000004,34.130001,34.27,27.17905,27074400,0.004960577764808738,0.006419667347534297,-0.004085176539247226,-0.002909485100654141,-0.002909273458645001,0.007411718704406711,0.006419600233439571,-0.00025290535940125647,-0.0009775430405605245,-0.0026378756930258707,-0.0034821534870151938,0
89,2013-01-14,34.16,34.220001,33.959998999999996,34.02,26.980774,21973300,0.00411522633744843,0.005878924162257437,-0.0017636978248091184,-0.0072950102130142636,-0.0072951777196038625,0.006760723104057176,0.015873007054672872,0.006799913776209809,0.0059229747207523165,0.005126393885949376,0.00392905937683663,0
90,2013-01-15,33.98,34.029999,33.599998,33.759997999999996,26.774571999999996,24338600,0.00651664730548851,0.007997660426401598,-0.004739336773657343,-0.007642621987066667,-0.007642553175086997,0.011019011316292904,0.023844835535830944,0.014731489814266752,0.013299811214443569,0.012891048157052998,0.011295473615450469,0
91,2013-01-16,33.630001,33.68,33.16,33.259997999999996,26.378028999999998,33765500,0.011124564709835694,0.012627842010092927,-0.003006554600514355,-0.01481042741767935,-0.014810432824098885,0.02032474565993736,0.03400485472067616,0.029023898317732888,0.02707461076816653,0.027552667922589924,0.025616411642598313,0
92,2013-01-17,33.290001000000004,33.360001000000004,32.900002,33.200001,26.330440999999997,38971400,0.0027108432918421244,0.004819276963274888,-0.009036114185659194,-0.0018038786412433172,-0.0018040771734688654,0.01512043327950563,0.03039152016892932,0.029718832438187626,0.0272138109272948,0.028265018425752686,0.026746954013645574,1
93,2013-01-18,32.82,33.439999,32.759997999999996,33.439999,26.520782,38661000,-0.018540640506598094,0.0,-0.02033495874207425,0.007228855203950113,0.007228933233590862,0.0028708194638409346,0.0176435531591963,0.02188996875667759,0.01913877150534571,0.01962920274010793,0.018909516115714897,1
94,2013-01-22,33.490002000000004,33.84,33.25,33.610001000000004,26.655609000000002,29734600,-0.003570336103233096,0.006843171471491383,-0.010711127321894609,0.005083792018056199,0.0050838244513302655,-0.004641523218044008,0.0072001961558993965,0.017296397382830397,0.01315080740402208,0.01362685350708559,0.013716120785992159,1
95,2013-01-23,33.580002,33.939999,33.540001000000004,33.779999,26.790432,25459300,-0.005920574479590601,0.004736530631632263,-0.007104736740815021,0.0050579587903014644,0.005057959846274551,-0.009532250134168918,0.0004440704690362729,0.012314997404232919,0.008214941036558177,0.008253422387608733,0.008654057883975996,0
96,2013-01-24,33.849998,34.080002,33.75,33.75,26.766645,26786300,0.0029629037037037786,0.00977783703703694,0.0,-0.0008880698901144735,-0.0008878916174251961,-0.005748148148147392,-0.00011853333333433635,0.010745667160493522,0.009125914074074037,0.008580728888889055,0.009570362469135452,1
97,2013-01-25,34.119999,34.240002000000004,33.82,34.02,26.980774,27095500,0.0029394179894179917,0.00646684303350975,-0.005878894767783693,0.008000000000000007,0.007999844582688542,-0.008818348030569578,-0.00908290417401636,0.000764244562021954,0.001469713403879691,0.00019987066431492728,0.0014305212620022711,1
