,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
47,2012-11-12,26.799999,26.950001,26.639999,26.809998999999998,21.254368,195700,-0.0003729951649754648,0.005222006908691235,-0.006340917804584678,0.0,0.0,0.0057441553802366485,0.011861283545739898,0.017678098384114493,0.02420455890356532,0.03477695914871237,0.0397211515499627,0
48,2012-11-13,26.59,26.67,26.219998999999998,26.33,20.873835,314200,0.00987466767945322,0.012913026965438723,-0.0041777819977212305,-0.017903730619311053,-0.017903755124593634,0.016786919863273297,0.026205848841625468,0.03283960248132711,0.039887233194076055,0.049134944170148964,0.056346955310799585,0
49,2012-11-14,26.33,26.440001000000002,26.01,26.1,20.691496,376800,0.008812260536398275,0.0130268582375479,-0.0034482758620689724,-0.008735282947208378,-0.008735289897615739,0.0194635862068957,0.031072793103448237,0.037701151979565806,0.045632187739464314,0.05354081992337223,0.06290008684546677,1
50,2012-11-15,26.040001,26.620001000000002,26.040001,26.16,20.739063,217900,-0.004587117737003044,0.017584136085627033,-0.004587117737003044,0.0022988505747125743,0.0022988671287953455,0.010779801223240959,0.024159017584097775,0.032466870540265313,0.0398641532874624,0.0470171743119272,0.05770112767584146,1
51,2012-11-16,26.200001,26.48,26.120001000000002,26.24,20.802485,359600,-0.0015243521341462563,0.009146341463414753,-0.004573132621951137,0.003058103975535076,0.0030580938010555947,0.003353650914633466,0.016958841463414753,0.025863821138211618,0.033208258384147094,0.04023335213414714,0.051571294461382866,1
52,2012-11-19,26.41,26.51,26.370001000000002,26.51,21.016535,371200,-0.003772161448510003,0.0,-0.005280988306299528,0.010289634146341653,0.010289636069921393,-0.009128630705395047,0.003998487363259251,0.012498428266063177,0.019613791022256466,0.02681020596001571,0.037217692694581084,0
53,2012-11-20,26.4,26.5,26.24,26.459999,20.976894,595200,-0.0022675359889470226,0.0015117536474584803,-0.008314399407195805,-0.0018861184458695002,-0.0018861815232624757,-0.006273590562116627,0.0027589078896033126,0.012018176317139417,0.019255518490383317,0.0265678634379396,0.03560482119947728,0
54,2012-11-21,26.440001000000002,26.5,26.030001000000002,26.27,20.826269,364100,0.006471298058622121,0.00875523410734691,-0.009135858393604757,-0.00718061251627411,-0.007180519670834107,0.002207834031213718,0.007537103159497516,0.017002913335871117,0.02379139703083455,0.031534070803198144,0.0393038751427488,1
55,2012-11-23,26.26,26.58,26.0,26.58,21.072031,414200,-0.012039127163280594,0.0,-0.021820917983446098,0.011800532927293439,0.011800577434200932,-0.006320549285177446,-0.005756218961625481,0.003210428893905215,0.010534234386757824,0.017482203160271492,0.02434064584901008,1
56,2012-11-26,26.530001000000002,27.02,26.379998999999998,26.73,21.190947,656700,-0.00748219229330338,0.010849233071455355,-0.013093939393939436,0.0056433408577878375,0.005643309845168698,-0.008230460157127584,-0.011634874672652673,-0.0038658211747101268,0.003236062476619006,0.0097683396932291,0.016265217608181226,0
57,2012-11-27,26.860001,27.280001000000002,26.639999,26.73,21.190947,578500,0.004863486719042243,0.02057616909839144,-0.003367040778151975,0.0,0.0,-0.006584369622148256,-0.01193416011971582,-0.0050380396558173945,0.0014777384960729112,0.007660652450431016,0.01420184935777602,0
58,2012-11-28,26.58,26.73,26.219998999999998,26.49,21.000679,924800,0.003397508493771184,0.009060022650056787,-0.010192563231408047,-0.008978675645342382,-0.008978739836402738,0.0026425066062658598,-0.0023782597206493117,0.001962997357493501,0.008814645149114009,0.015009437523594737,0.021611445828615183,1
59,2012-11-29,26.700001,27.17,26.629998999999998,27.129998999999998,21.508055,292600,-0.015849539839643878,0.0014744195161968676,-0.018429783207879913,0.02416002265005668,0.02415998073205139,-0.014670077945820093,-0.02211571036180293,-0.021157364092297404,-0.01509396111662109,-0.00986358458767278,-0.003415616294960122,0
60,2012-11-30,27.07,27.25,26.799999,26.93,21.349503,774300,0.005198663200891129,0.011882658744894137,-0.00482736724842181,-0.0073718764235854994,-0.007371749793275151,-0.004753070924620295,-0.01199406609728948,-0.014036400544621852,-0.008559233197176996,-0.0030300809506119686,0.0027564339646000136,1
61,2012-12-03,26.92,27.17,26.65,26.99,21.397070000000003,336600,-0.002593553167839824,0.006669136717302848,-0.012597258243793985,0.002227998514667595,0.0022280143945272446,-0.005038910707670263,-0.011411641348647805,-0.015783630974435026,-0.011356061504259829,-0.0061504290477947254,-0.0008056168951456888,1
62,2012-12-04,27.059998999999998,27.209999,27.01,27.120001000000002,21.500132,414100,-0.0022124630452633465,0.0033185102021198176,-0.004056083921235909,0.004816635791033752,0.004816640783060322,-0.006932190009875772,-0.013901219988893376,-0.01973946829869233,-0.0162426653302844,-0.011725701632532393,-0.006847097830121274,0
63,2012-12-05,27.15,27.27,27.02,27.08,21.468418,430200,0.002584933530280553,0.007016248153618898,-0.0022156573116690614,-0.0014749630724572027,-0.0014750607112552494,-0.0011078286558353634,-0.010155096011816966,-0.016445103397341176,-0.015177258124075776,-0.010753324963071464,-0.006105366814376456,0
64,2012-12-06,26.969998999999998,27.110001,26.700001,26.82,21.262295,465700,0.005592803877703112,0.010812863534675587,-0.004474235645041014,-0.009601181683899451,-0.009601219801104954,0.0062639895600289375,0.001491424310215983,-0.005120559284116477,-0.005816560402683413,-0.00171514093959646,0.002361421824509602,1
65,2012-12-07,26.74,26.93,26.58,26.860001,21.294007999999998,1093800,-0.004467646892492794,0.0026060684063264894,-0.010424459775708939,0.0014914615958239175,0.0014915134984250233,0.004244206841242271,0.0010424087474902866,-0.0048647677513739,-0.007539132258407855,-0.003931535222205684,0.00034744352144122637,1
66,2012-12-10,26.75,27.049999,26.299999,27.02,21.420851000000003,750400,-0.00999259807549957,0.001110251665433104,-0.026646965210954887,0.005956775653135571,0.0059567461419196555,-0.0014803700962258137,-0.0038119874167285017,-0.008832963237108471,-0.013027388971131204,-0.01025906735751203,-0.00629163582531389,1
67,2012-12-11,27.01,27.51,26.959999,27.450001,21.761745,1196800,-0.016029179743927813,0.002185755840227621,-0.017850709732214587,0.015914174685418336,0.01591412031202677,-0.014717689809920942,-0.016794199752488415,-0.022076535929209662,-0.027322437984609205,-0.025398942608416464,-0.022125110305095452,0
68,2012-12-12,27.610001,27.700001,27.209999,27.389999,21.714178,709600,0.008032201826659424,0.011318072702375837,-0.006571741751432714,-0.0021858651298409804,-0.002185808169335668,-0.010295684932300264,-0.01135446919877614,-0.017670644432419946,-0.02325662735511469,-0.023117893505581133,-0.020007266155795622,1
69,2012-12-13,27.450001,27.85,27.33,27.790001,22.031292,426500,-0.012234616328369308,0.0021590139561349364,-0.01655275219313601,0.014603943578092249,0.014604006654085566,-0.017560294438277335,-0.02320981204714634,-0.02816363818530765,-0.03427495198722608,-0.03592662843013117,-0.033393341727478876,1
70,2012-12-14,27.690001000000002,28.15,27.690001000000002,27.969998999999998,22.17399,506500,-0.010010654630341453,0.00643550255400438,-0.010010654630341453,0.006477077852570012,0.006477059992668677,-0.015945620877570232,-0.025777576895873566,-0.03110471807072057,-0.037254166508907005,-0.0407293214418768,-0.03887495193212709,1
71,2012-12-17,27.969998999999998,28.23,27.68,28.209999,22.364258,374700,-0.008507621712429025,0.0007090039244594948,-0.018787629166523545,0.0085806224018814,0.008580683945469403,-0.01588086550446255,-0.02974118857643404,-0.0358501371564508,-0.04195317589341152,-0.04690532176197415,-0.04598838754537515,1
72,2012-12-18,28.33,28.76,27.959999,28.299999,22.435606,439900,0.0010601060445267763,0.0162544528711821,-0.012014134700146117,0.003190358142160843,0.0031902690444727266,-0.013003519894117854,-0.028657213026757056,-0.03521787168025481,-0.041837425506621506,-0.04783035787386314,-0.04772670722238004,0
73,2012-12-19,28.48,28.530001000000002,27.98,28.190001000000002,22.3484,431500,0.010287300096229135,0.012061014116317326,-0.00744948536894352,-0.003886855261019506,-0.0038869464903242834,-0.003476452519459494,-0.020929442322475067,-0.027432930326371396,-0.03503018676728553,-0.04147573602427235,-0.04294670889393182,1
74,2012-12-20,28.370001000000002,28.549999,28.02,28.35,22.475245,248400,0.0007055026455027313,0.007054638447971717,-0.011640211640211673,0.00567573587528436,0.005675797819978179,-0.005149925925926446,-0.02105820105820133,-0.030052907701352494,-0.036807760141092105,-0.04371075978835881,-0.046666670194002724,1
75,2012-12-21,28.08,28.48,27.93,28.360001,22.483175,312900,-0.009873095561597545,0.004231276296499331,-0.015162235008383873,0.00035276895943558984,0.0003528326387542968,-0.0027503877732589777,-0.016114280108805668,-0.02703340995415837,-0.034009200140717954,-0.040945026764983794,-0.045392607708299226,0
76,2012-12-24,28.23,28.540001,28.08,28.110001,22.284979,115900,0.004268907710106351,0.015297046769937817,-0.0010672713956858537,-0.008815232411310547,-0.008815302998797958,0.005407306815819357,-0.0034863356995258332,-0.015723969558023354,-0.022963389435666115,-0.029754568845442808,-0.03536111578224321,0
77,2012-12-26,28.09,28.33,27.940001000000002,28.110001,22.284979,335300,-0.0007115261219663438,0.007826360447301228,-0.006047669653231225,0.0,0.0,0.004055489005496238,-0.0011384168929771121,-0.013376050751474744,-0.020508745268275286,-0.027477797670657056,-0.0338195505578236,1
78,2012-12-27,28.129998999999998,28.459999,28.01,28.23,22.380112,376500,-0.0035423662770103226,0.008147325540205363,-0.007793127878143791,0.004268907710106351,0.004268929308840708,7.08678710585886e-05,-0.002408777895855474,-0.014854166961860926,-0.02159050123981454,-0.029103786043215285,-0.03568307710473395,1
79,2012-12-28,28.23,28.370001000000002,27.860001,28.24,22.388041,249800,-0.00035410764872512157,0.004603434844192789,-0.013456055240793185,0.00035423308537008147,0.0003542877712141568,-0.0010623016997169943,-0.0011685516997167467,-0.011850795561850869,-0.019971664305947545,-0.02665721954674105,-0.03349858120868643,1
80,2012-12-31,28.25,28.620001000000002,27.940001000000002,28.49,22.586235000000002,161600,-0.008424008424008367,0.004563039663039836,-0.019304984204984055,0.00885269121813037,0.008852672728266064,-0.008915394875395277,-0.008108101088100894,-0.01670761202761195,-0.025833618813617232,-0.03251666830466715,-0.039253536913535836,1
81,2013-01-02,28.860001,29.0,28.540001,28.629998999999998,22.697224,428200,0.008033601398309553,0.012923542190832915,-0.0031434859637961,0.004913969813969743,0.004914010679513359,-0.010129200493510737,-0.011491401030087167,-0.017766874529055898,-0.02773310784956573,-0.03459304766304616,-0.04116890235774384,1
82,2013-01-03,28.059998999999998,28.870001000000002,27.780001000000002,28.76,22.800287,511400,-0.02433939499304605,0.0038247913769124953,-0.034075069541029235,0.004540726669253647,0.004540775559161103,-0.010083456189152296,-0.014360212100139047,-0.019170143718127086,-0.029276769819192028,-0.036133515994435705,-0.042895223690309736,1
83,2013-01-04,28.700001,28.809998999999998,28.540001,28.809998999999998,22.839922,253200,-0.0038180494209665294,0.0,-0.009371676826507302,0.0017384909596660503,0.0017383553110537076,-0.007775057541654529,-0.013918740503947702,-0.017586452074040748,-0.02795900652408778,-0.034585178569425445,-0.041837290587895204,1
84,2013-01-07,28.68,28.99,28.42,28.99,22.982623999999998,375300,-0.010693342531907457,0.0,-0.019661952397378335,0.0062478655414046624,0.00624791976084671,-0.008761655743360186,-0.017833732321490103,-0.020926758652408783,-0.03025180924456594,-0.03801310520869161,-0.04465907669311153,0
85,2013-01-08,28.860001,29.0,28.690001000000002,28.799999,22.831995000000003,276100,0.00208340285011821,0.006944479407794413,-0.0038193751326170977,-0.006554018627112801,-0.006554038390046091,-6.94305579670429e-05,-0.009826357980081801,-0.012546264324522993,-0.02048607883632103,-0.02906940934268676,-0.03578700355741826,1
86,2013-01-09,28.790001,29.27,28.790001,29.219998999999998,23.164960999999998,416700,-0.0147158800381888,0.0017111910236546901,-0.0147158800381888,0.014583333839699009,0.014583307328159156,-0.010403819657899938,-0.020260072561946396,-0.02443528716981347,-0.030800791608513123,-0.039972588636979944,-0.04680580926782285,1
87,2013-01-10,29.32,30.0,29.24,29.950001,23.74369,575600,-0.02103509111735924,0.0016694156370813396,-0.023706209559058222,0.0249829577338454,0.02498294730563133,-0.026577675239477183,-0.03799670323884152,-0.04454093117837732,-0.05025045241233772,-0.05959268582328159,-0.0664552342864132,0
88,2013-01-11,30.01,30.299999,29.709999,29.940001000000002,23.735764,632300,0.0023379758738151235,0.01202398089432255,-0.007682097271807131,-0.00033388980521231737,-0.00033381500516560525,-0.018704107591713703,-0.03196396686827119,-0.04032512446030534,-0.04567471457332162,-0.05545761204216282,-0.06230241274874959,1
89,2013-01-14,29.85,30.1,29.73,29.969998999999998,23.759542,397800,-0.004003970770903198,0.004337704515772645,-0.008007974908507576,0.0010019371742837624,0.0010017794245005263,-0.013146453558440685,-0.02716047137672606,-0.03768209446164261,-0.04299296439749489,-0.05219883390720059,-0.06008227205257177,1
90,2013-01-15,29.940001000000002,30.200001,29.719998999999998,30.1,23.862606,489200,-0.005315581395348823,0.00332229235880388,-0.012624617940199423,0.004337704515772645,0.004337794053437483,-0.008770764119602092,-0.02601329900332261,-0.03798449833887052,-0.04358804152823792,-0.05198671229235774,-0.06063122812845978,1
91,2013-01-16,29.98,30.33,29.889999,30.25,23.981524,373200,-0.00892561983471074,0.0026446280991734294,-0.011900859504132222,0.004983388704318914,0.004983445647135154,-0.006876026446281713,-0.025487609917355658,-0.0380385719008266,-0.04495867768594919,-0.0524165302479328,-0.06169696859504026,0
92,2013-01-17,30.25,30.57,30.129998999999998,30.23,23.965668,459200,0.0006615944426067166,0.011247105524313517,-0.003308005292755656,-0.0006611570247934129,-0.0006611756617301845,-0.004366523321204907,-0.019980158782666346,-0.03272687837688837,-0.041134632815083116,-0.048111150512734624,-0.05764692909912794,0
93,2013-01-18,30.209999,30.299999,29.9,30.0,23.783331,800800,0.00699996666666669,0.009999966666666582,-0.0033333333333334103,-0.007608336089976908,-0.007608258613947316,0.0036666599999992666,-0.008500003333333561,-0.021377784444444603,-0.030766666666665388,-0.03733333466666566,-0.047177777777776764,1
94,2013-01-22,30.0,30.459999,30.0,30.360001,24.068731,361200,-0.011857740057386712,0.003293741656991367,-0.011857740057386712,0.012000033333333437,0.012000001177295161,-0.005665375307465137,-0.015744432946494524,-0.02832678211484041,-0.03894930537057495,-0.045362351602029505,-0.05458940202274609,0
95,2013-01-23,30.290001,30.52,30.200001,30.290001,24.013235,246200,0.0,0.00759323183911409,-0.002971277551294893,-0.00230566527319942,-0.0023057302023941073,-0.0021129282894384316,-0.008550702920082642,-0.022119545874781266,-0.03354245349810214,-0.04009247011909878,-0.04862994116991404,0
96,2013-01-24,30.24,30.57,29.93,30.219998999999998,23.957739,296300,0.0006618464811993796,0.011581767424942768,-0.009596261072013834,-0.002311059679397265,-0.0023110588806548593,3.970880291248591e-08,-0.0029450298790546503,-0.0163467598614635,-0.027812676300881467,-0.03520843796189299,-0.04289650483884211,0
97,2013-01-25,30.33,30.5,29.9,30.18,23.926031,899800,0.00497017892644136,0.01060304837640813,-0.009277667329357198,-0.0013235936903901457,-0.0013234971797632111,0.0009940424121930302,-0.0008614943671306774,-0.011906341948310306,-0.023094768058315673,-0.031438035785287255,-0.03861276894190324,0
98,2013-01-28,30.110001,30.200001,29.92,30.07,23.838823,199700,0.0013302627203193307,0.0043232790156302325,-0.004988360492184873,-0.0036447978793903157,-0.0036449004015750575,0.005121390089789957,0.003225806451612634,-0.005498281786941672,-0.016461592949782777,-0.025394079148652104,-0.03212504156966989,1
