,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
25,2012-10-09,11.45,11.52,11.3,11.3,11.191067,1700,0.01327433628318575,0.019469026548672552,0.0,-0.017391304347825987,-0.01739130587483384,0.01769911504424737,0.017699115044247815,0.0048967551622420835,-0.0022123893805308104,-0.007398230088495605,,0
26,2012-10-10,11.3,11.3,11.3,11.3,11.191067,0,0.0,0.0,0.0,0.0,0.0,0.011504424778760569,0.019026548672566257,0.006135693215339577,-0.0013274336283184418,-0.006300884955752095,,1
27,2012-10-11,11.36,11.55,11.36,11.5,11.389139,2500,-0.012173913043478257,0.004347826086956497,-0.012173913043478257,0.017699115044247815,0.01769911662578738,-0.0071304347826091075,0.0013043478260867936,-0.008463768115941739,-0.016521739130434532,-0.02159999999999984,,1
28,2012-10-12,11.56,11.98,11.56,11.98,11.864511,1800,-0.035058430717863076,0.0,-0.035058430717863076,0.04173913043478272,0.041739063857241465,-0.03873121869783014,-0.0353923205342237,-0.043071786310517335,-0.05187813021702814,-0.05746243739565937,,0
29,2012-10-15,11.92,11.92,11.75,11.87,11.755572,1300,0.004212299915754114,0.004212299915754114,-0.010109519797809496,-0.009181969949916602,-0.009181920771955898,-0.02358887952822286,-0.024936815501263476,-0.029598427408031314,-0.03946925021061476,-0.045762426284751356,-0.050716090985677864,1
30,2012-10-16,11.85,11.9,11.75,11.9,11.785282,4900,-0.004201680672269004,0.0,-0.012605042016806789,0.002527379949452513,0.0025273121546105504,-0.015966386554622125,-0.024789915966386578,-0.02773109243697469,-0.038319327731092256,-0.045210084033613485,-0.05053221288515397,0
31,2012-10-17,11.9,11.9,11.9,11.9,11.785282,0,0.0,0.0,0.0,0.0,0.0,-0.005882352941176672,-0.02268907563025202,-0.023529411764705688,-0.034915966386554476,-0.04252100840336148,-0.04798319327731093,0
32,2012-10-18,11.9,11.9,11.9,11.9,11.785282,0,0.0,0.0,0.0,0.0,0.0,0.0008403361344537785,-0.01983193277310913,-0.021288515406162167,-0.031134453781512472,-0.039495798319327924,-0.045266106442577114,0
33,2012-10-19,11.88,11.9,11.79,11.9,11.785282,2500,-0.001680672268907557,0.0,-0.009243697478991675,0.0,0.0,-0.0005042016806723337,-0.01638655462184857,-0.019439775910363832,-0.02760504201680647,-0.03650420168067259,-0.04268907563025237,0
34,2012-10-22,11.81,11.84,11.47,11.48,11.369330999999999,5600,0.028745644599303066,0.03135888501742157,-0.0008710801393727596,-0.03529411764705881,-0.03529410666626398,0.029268292682926855,0.01942508710801416,0.015214866434378749,0.009843205574912917,0.0003832752613239787,-0.006242740998838814,0
35,2012-10-23,11.24,11.24,11.24,11.24,11.131644999999999,100,0.0,0.0,0.0,-0.020905923344947785,-0.02090589147241817,0.03950177935943078,0.04065836298932424,0.03481613285883789,0.031895017793594604,0.022419928825622604,0.01562870699881369,1
36,2012-10-24,11.3,11.45,11.27,11.38,11.270296,20600,-0.00702987697715296,0.0061511423550086874,-0.009666080843585334,0.012455516014235002,0.012455571481124306,0.017574692442882345,0.028558875219684143,0.020503807850029476,0.02021089630931483,0.010861159929701047,0.003954305799648283,0
37,2012-10-25,11.28,11.42,11.15,11.33,11.220778,3500,-0.0044130626654899086,0.007943512797881747,-0.015887025595763382,-0.004393673110720586,-0.004393673422597,0.012003530450132693,0.03159752868490795,0.02365401588702598,0.023962930273610183,0.016487202118269817,0.00935569285083826,1
38,2012-10-26,11.32,11.6,11.29,11.54,11.428753,17700,-0.01906412478336217,0.005199306759098743,-0.02166377816291165,0.01853486319505726,0.018534811044296662,-0.012651646447140008,0.009012131715771643,0.005314846909301396,0.005199306759099187,-0.00034662045060651625,-0.007481224725592206,1
39,2012-10-31,11.6,11.69,11.6,11.68,11.567404,900,-0.006849315068493178,0.0008561643835616195,-0.006849315068493178,0.012131715771230622,0.012131769756507982,-0.02106164383561615,-0.004708904109588685,-0.005707762557077278,-0.00689212328767097,-0.0101712328767124,-0.017465753424657615,1
40,2012-11-01,11.71,11.93,11.71,11.92,11.80509,2400,-0.017617449664429463,0.0008389261744965459,-0.017617449664429463,0.020547945205479534,0.02054791204664408,-0.029362416107382217,-0.024580536912751638,-0.022259507829977543,-0.02550335570469775,-0.02744966442953012,-0.034815436241610764,1
41,2012-11-02,11.92,12.0,11.92,12.0,11.884319,2200,-0.00666666666666671,0.0,-0.00666666666666671,0.006711409395973256,0.006711427020039684,-0.025499999999999634,-0.03025,-0.02488888888888885,-0.030541666666666578,-0.031099999999999905,-0.03872222222222221,0
42,2012-11-05,11.93,11.93,11.85,11.85,11.735764999999999,1800,0.006751054852320637,0.006751054852320637,0.0,-0.012500000000000067,-0.012500001051806264,-0.004388185654008003,-0.01839662447257384,-0.010576652601968939,-0.01704641350210956,-0.01765400843881837,-0.02416315049226425,0
43,2012-11-06,11.8,11.84,11.78,11.78,11.666439,4000,0.0016977928692700761,0.005093378607809784,0.0,-0.005907172995780585,-0.0059072416668192185,0.005602716468591451,-0.01358234295415961,-0.005829088851160069,-0.009974533106960726,-0.011103565365025325,-0.01632710809281257,0
44,2012-11-07,11.85,11.85,11.71,11.71,11.597114999999999,900,0.011955593509820561,0.011955593509820561,0.0,-0.005942275042444711,-0.005942173100120907,0.012126387702818597,-0.005721605465414337,-0.0007970395673212449,-0.003159692570452566,-0.005123825789923209,-0.00856817534870502,1
45,2012-11-08,11.76,11.84,11.76,11.84,11.725862,1400,-0.006756756756756799,0.0,-0.006756756756756799,0.01110162254483349,0.011101640364866716,-0.00033783783783747356,-0.011570945945945987,-0.012105855855855774,-0.011824324324324231,-0.01520270270270263,-0.017454954954955082,0
46,2012-11-09,11.78,11.85,11.75,11.79,11.676343,3100,-0.0008481764206954567,0.0050890585241729624,-0.003392705682781938,-0.004222972972973027,-0.004223058398606483,0.00033927056827876,-0.003901611535199301,-0.00853830930166799,-0.005555555555555425,-0.01055131467345194,-0.011478654226745877,1
47,2012-11-12,11.82,11.93,11.82,11.93,11.814994,2800,-0.009220452640402277,0.0,-0.009220452640402277,0.01187446988973706,0.011874522699444556,-0.01005867560771112,-0.010561609388097137,-0.02000558815311526,-0.015423302598491118,-0.020922045264040068,-0.0218776194467728,0
48,2012-11-13,11.93,11.93,11.9,11.9,11.785282,1300,0.0025210084033613356,0.0025210084033613356,0.0,-0.0025146689019278634,-0.002514770638055386,-0.00554621848739445,-0.005042016806722782,-0.0175350140056022,-0.013277310924369679,-0.017075630252100793,-0.01848739495798324,0
49,2012-11-14,11.82,11.82,11.82,11.82,11.706054,100,0.0,0.0,0.0,-0.006722689075630228,-0.006722622335214479,0.0030456852791884703,0.002876480541455173,-0.008967851099830781,-0.006810490693739291,-0.009340101522842703,-0.011477721376198624,0
50,2012-11-15,11.69,11.77,11.69,11.76,11.646633,800,-0.005952380952380931,0.0008503401360544505,-0.005952380952380931,-0.005076142131979711,-0.005076091396810645,0.006802721088436048,0.006632653061224181,-0.0009637188208616587,-0.0023384353741496833,-0.0027210884353741083,-0.005952380952380931,1
51,2012-11-16,11.75,11.92,11.75,11.86,11.745667999999998,9600,-0.009274873524451888,0.005059021922428464,-0.009274873524451888,0.008503401360544283,0.008503315936889022,-0.0005059021922422247,-0.0030354131534571227,-0.006689151208544186,-0.010919055649241116,-0.009241146711635784,-0.013743676222596868,1
52,2012-11-19,11.91,12.15,11.91,12.0,11.884319,27900,-0.007499999999999951,0.012499999999999956,-0.007499999999999951,0.01180438448566612,0.011804437176327509,-0.010999999999999344,-0.013416666666666743,-0.014555555555555766,-0.022041666666666848,-0.019133333333333336,-0.024027777777777648,0
53,2012-11-20,12.01,12.05,11.98,11.99,11.874414999999999,41200,0.0016680567139282232,0.005004170141784892,-0.0008340283569641116,-0.0008333333333333526,-0.0008333670612511446,-0.008673894912426316,-0.010842368640533895,-0.011231581873783814,-0.020850708924103567,-0.018281901584653926,-0.021823742007228253,0
54,2012-11-21,12.0,12.13,11.85,11.97,11.854609,28500,0.0025062656641603454,0.013366750208855471,-0.010025062656641714,-0.0016680567139282232,-0.0016679558529829608,-0.004511278195488022,-0.007017543859649256,-0.007964355332776618,-0.017167919799498832,-0.016307435254803715,-0.018880534670008275,1
55,2012-11-23,12.0,12.0,12.0,12.0,11.884319,2300,0.0,0.0,0.0,0.0025062656641603454,0.0025061982221430412,-0.0029999999999992255,-0.008166666666666877,-0.01000000000000012,-0.016458333333333464,-0.0184333333333333,-0.01938888888888879,0
56,2012-11-26,11.9,11.99,11.83,11.91,11.795186,38600,-0.0008396305625524292,0.0067170445004198776,-0.0067170445004197665,-0.007499999999999951,-0.007500051117779738,0.005373635600336657,0.00033585222502074963,-0.003022670025189078,-0.0068010075566751205,-0.010982367758186173,-0.010271480548558531,1
57,2012-11-27,11.99,12.0,11.9,12.0,11.884319,6600,-0.0008333333333333526,0.0,-0.008333333333333304,0.007556675062972307,0.007556726956234439,-0.002166666666665873,-0.0065833333333334965,-0.009666666666666823,-0.01145833333333346,-0.018066666666666342,-0.01630555555555535,0
58,2012-11-28,11.92,12.15,11.92,12.0,11.884319,72500,-0.00666666666666671,0.012499999999999956,-0.00666666666666671,0.0,0.0,-0.0019999999999992246,-0.005750000000000255,-0.008444444444444588,-0.009541666666666782,-0.017733333333332824,-0.016249999999999876,1
59,2012-11-29,12.0,12.05,12.0,12.04,11.923933,94100,-0.0033222591362125353,0.0008305647840531893,-0.0033222591362125353,0.0033333333333331883,0.00333329995601761,-0.0041528239202649475,-0.00722591362126257,-0.009911406423034341,-0.011337209302325735,-0.019136212624584203,-0.01904761904761887,1
60,2012-11-30,12.03,12.05,12.03,12.05,11.933836999999999,5300,-0.0016597510373445035,0.0,-0.0016597510373445035,0.0008305647840531893,0.0008305984275489564,-0.004149377593360315,-0.005643153526971201,-0.009571230982019507,-0.011618257261410858,-0.01726141078838128,-0.019446749654218443,1
61,2012-12-03,12.0,12.1,12.0,12.1,11.983356,8100,-0.008264462809917328,0.0,-0.008264462809917328,0.004149377593360981,0.004149461736405735,-0.005123966942148117,-0.007768595041322435,-0.011955922865013902,-0.0152892561983472,-0.01894214876033007,-0.022947658402203475,1
62,2012-12-04,12.04,12.12,12.03,12.11,11.993258,22600,-0.005780346820809301,0.0008257638315440907,-0.006606110652353392,0.0008264462809917106,0.0008263127624681399,-0.0041288191577202316,-0.007679603633360843,-0.011780897330030293,-0.015028901734104094,-0.01717588769611822,-0.023176438205339323,0
63,2012-12-05,12.11,12.13,12.09,12.1,11.983356,3600,0.0008264462809917106,0.002479338842975354,-0.0008264462809917106,-0.0008257638315442017,-0.0008256305334214398,-0.001652892561982866,-0.005950413223140605,-0.009862258953168057,-0.012892561983471107,-0.014512396694214225,-0.02181818181818118,1
64,2012-12-06,12.22,12.22,12.1,12.12,12.003161,30200,0.008250825082508406,0.008250825082508406,-0.0016501650165016146,0.0016528925619834212,0.0016527089740137058,-0.001980198019801316,-0.006353135313531544,-0.009845984598459867,-0.012830033003300434,-0.01468646864686407,-0.02167216721672105,1
65,2012-12-07,12.13,12.13,12.13,12.13,12.013065,400,0.0,0.0,0.0,0.0008250825082509738,0.0008251159840311217,-0.001483924154986993,-0.006100577081616154,-0.008628744160483759,-0.012448474855729863,-0.014806265457542711,-0.020032976092332677,1
66,2012-12-10,12.12,12.23,12.12,12.23,12.112102,3500,-0.008994276369583054,0.0,-0.008994276369583054,0.008244023083264551,0.008244107561226066,-0.007522485690923286,-0.011610793131643704,-0.014717906786590351,-0.018724448078495715,-0.02210956663941077,-0.02572908149359443,1
67,2012-12-11,12.2,12.33,12.18,12.31,12.191331,11900,-0.008935824532900205,0.0016246953696181787,-0.010560519902518384,0.006541291905151292,0.006541308849611793,-0.010722989439479469,-0.015515840779854129,-0.01944218792309782,-0.023558082859464036,-0.02696994313566159,-0.029406986190088746,0
68,2012-12-12,12.25,12.28,12.25,12.25,12.131908000000001,1900,0.0,0.002448979591836764,0.0,-0.004874086108854647,-0.004874201184431715,-0.0034285714285706703,-0.008653061224490055,-0.013224489795918393,-0.017346938775510412,-0.02066938775510141,-0.022721088435373682,0
69,2012-12-13,12.25,12.29,12.17,12.17,12.05268,26100,0.006573541495480617,0.009860312243221037,0.0,-0.0065306122448979265,-0.006530547379686724,0.003944124897288903,-0.001068200493015925,-0.005642289783620913,-0.009449465899753817,-0.012719802793754398,-0.014954806902218065,1
70,2012-12-14,12.24,12.25,12.24,12.25,12.131908000000001,21200,-0.0008163265306122547,0.0,-0.0008163265306122547,0.006573541495480617,0.00657347577468248,-0.0006530612244892708,-0.0059591836734697035,-0.01077551020408174,-0.013918367346938965,-0.01782857142857064,-0.02048979591836686,0
71,2012-12-17,12.19,12.32,12.18,12.21,12.092295,7700,-0.0016380016380017626,0.009009009009008917,-0.002457002457002533,-0.0032653061224489077,-0.003265191262578071,0.002293202293202512,-0.0018018018018021165,-0.005896805896805968,-0.009254709254709503,-0.013235053235052696,-0.016707616707616335,0
72,2012-12-18,12.21,12.22,12.18,12.21,12.092295,156400,0.0,0.0008190008190007703,-0.002457002457002533,0.0,0.0,0.0006552006552011935,-0.0009828009828013462,-0.004750204750204934,-0.008394758394758561,-0.012317772317771869,-0.015724815724815433,0
73,2012-12-19,12.19,12.25,12.19,12.21,12.092295,30200,-0.0016380016380017626,0.003276003276003303,-0.0016380016380017626,0.0,0.0,6.661338147750939e-16,-8.190008190034348e-05,-0.003603603603603678,-0.007493857493857781,-0.011302211302210763,-0.014550914550914285,1
74,2012-12-20,12.23,12.3,12.21,12.25,12.131908000000001,3400,-0.0016326530612245094,0.004081632653061273,-0.0032653061224489077,0.003276003276003303,0.0032758876623504296,-0.0019591836734687007,-0.0022857142857144463,-0.005714285714285561,-0.009591836734694104,-0.013126530612244336,-0.016299319727890782,0
75,2012-12-21,12.15,12.25,12.15,12.24,12.122005,3300,-0.007352941176470562,0.0008169934640522847,-0.007352941176470562,-0.0008163265306122547,-0.0008162772088282644,-0.0013071895424831004,-0.0005718954248367103,-0.0038671023965141105,-0.007802287581699541,-0.010751633986927467,-0.014406318082788139,1
76,2012-12-24,12.36,12.5,12.28,12.39,12.270559,5400,-0.002421307506053405,0.00887812752219519,-0.008878127522195411,0.01225490196078427,0.012254903376132997,-0.010492332526230275,-0.01138014527845066,-0.014366424535915967,-0.017877320419693477,-0.02101694915254182,-0.024724239978476947,0
77,2012-12-26,12.39,12.39,12.39,12.39,12.270559,0,0.0,0.0,0.0,0.0,0.0,-0.007586763518966588,-0.01073446327683647,-0.012859833198816006,-0.01630347054075887,-0.019757869249394266,-0.023486682808716353,0
78,2012-12-27,12.43,12.49,12.39,12.39,12.270559,3100,0.0032284100080710587,0.008071025020177425,0.0,0.0,0.0,-0.004681194511702569,-0.009604519774011555,-0.011299435028248483,-0.01472962066182415,-0.018466505246165776,-0.022168415388754026,0
79,2012-12-28,12.26,12.36,12.26,12.36,12.240848,900,-0.008090614886731351,0.0,-0.008090614886731351,-0.002421307506053405,-0.002421324081486431,-0.00048543689320312833,-0.005663430420712046,-0.0076051779935274455,-0.01104368932038835,-0.014822006472491434,-0.018338727076590677,0
80,2012-12-31,12.34,12.34,11.51,11.79,11.676343,5400,0.046649703138252896,0.046649703138252896,-0.02374893977947412,-0.04611650485436891,-0.046116494543515296,0.04020356234096756,0.03850720949957598,0.038450664404863,0.03566581849024608,0.03209499575911834,0.029205541419282444,0
81,2013-01-02,11.86,12.14,11.5,11.7,11.587211,24100,0.013675213675213627,0.037606837606837695,-0.017094017094017033,-0.007633587786259555,-0.00763355444422964,0.03641025641025686,0.04213675213675194,0.04341880341880344,0.04192307692307695,0.03931623931623962,0.03666666666666729,0
82,2013-01-03,11.6,11.61,11.5,11.51,11.399042999999999,13500,0.007819287576020795,0.008688097306689846,-0.0008688097306689402,-0.01623931623931618,-0.016239283119984682,0.03822762814943581,0.053258036490008376,0.05600926730379374,0.05651607298001737,0.05476976542137324,0.052360266434984704,1
83,2013-01-04,11.58,12.0,11.58,11.8,11.686247,77800,-0.01864406779661021,0.016949152542372836,-0.01864406779661021,0.02519548218940071,0.025195448424924827,0.0027118644067800624,0.02389830508474544,0.027514124293785303,0.02927966101694901,0.02816949152542403,0.02596045197740149,1
84,2013-01-07,11.75,12.19,11.63,12.0,11.884319,73600,-0.02083333333333337,0.015833333333333366,-0.030833333333333268,0.016949152542372836,0.01694915399272312,-0.019999999999999574,0.00474999999999981,0.009444444444444589,0.011624999999999996,0.010900000000000354,0.008944444444444866,0
85,2013-01-08,12.0,12.0,12.0,12.0,11.884319,0,0.0,0.0,0.0,0.0,0.0,-0.016499999999999626,0.002749999999999808,0.008055555555555705,0.011083333333333334,0.010733333333333706,0.008944444444444866,0
86,2013-01-09,12.0,12.0,11.75,11.83,11.715958,8700,0.014370245139475823,0.014370245139475823,-0.006762468300929858,-0.01416666666666666,-0.014166651029814958,-0.00016906170752273297,0.012426035502958399,0.020400112707805063,0.023922231614539324,0.02434488588334749,0.023217807833192827,1
87,2013-01-10,11.89,12.05,11.89,12.04,11.923933,30800,-0.012458471760797174,0.0008305647840531893,-0.012458471760797174,0.017751479289940697,0.01775142928986262,-0.008803986710962719,-0.0081395348837211,0.0016611295681063787,0.0049418604651163545,0.0062458471760800105,0.005481727574751183,1
88,2013-01-11,12.04,12.14,12.04,12.12,12.003161,7700,-0.0066006600660065695,0.0016501650165017256,-0.0066006600660065695,0.006644518272425293,0.006644451960607256,-0.010066006600659372,-0.01691419141914219,-0.005445544554455339,-0.0022277227722771187,-0.0003300330033001453,-0.0008250825082504187,0
89,2013-01-14,12.18,12.25,12.11,12.11,11.993258,4500,0.005780346820809301,0.011560693641618602,0.0,-0.0008250825082508628,-0.0008250326726434443,-0.0074318744838970385,-0.018166804293972105,-0.005394990366088481,-0.0016515276630881814,0.0004624277456650727,0.00019267822736068752,0
90,2013-01-15,12.05,12.06,12.05,12.06,11.943741000000001,200,-0.0008291873963515162,0.0,-0.0008291873963515162,-0.004128819157720787,-0.004128736328360416,-0.002321724709783868,-0.011857379767827858,-0.0022664455500276404,0.0016998341625209523,0.004378109452736423,0.004367053620785377,0
91,2013-01-16,12.0,12.37,11.98,11.98,11.864511,86400,0.0016694490818029983,0.03255425709515847,0.0,-0.0066334991708125735,-0.006633599975083282,0.006844741235392915,-0.002921535893155691,0.002114635503617013,0.007429048414023365,0.010250417362270614,0.010740122426266208,1
92,2013-01-17,11.99,12.0,11.98,12.0,11.884319,600,-0.0008333333333333526,0.0,-0.0016666666666665941,0.0016694490818029983,0.0016695167630591534,0.004500000000000837,-0.0005000000000006111,-0.0017222222222222916,0.004874999999999963,0.007533333333333614,0.008750000000000258,0
93,2013-01-18,12.03,12.05,11.98,11.98,11.864511,5200,0.004173622704507496,0.005843071786310494,0.0,-0.0016666666666665941,-0.001666734122502067,0.003839732888147651,0.002671118530884309,-0.002337228714524353,0.005592654424040111,0.008313856427379251,0.01010016694490834,1
94,2013-01-22,11.99,12.02,11.9,12.0,11.884319,10700,-0.0008333333333333526,0.0016666666666667052,-0.008333333333333304,0.0016694490818029983,0.0016695167630591534,0.0003333333333341848,0.0009999999999996678,-0.006000000000000227,0.002874999999999961,0.006066666666666887,0.008083333333333664,1
95,2013-01-23,12.05,12.05,12.02,12.02,11.904126,2500,0.0024958402662229595,0.0024958402662229595,0.0,0.0016666666666667052,0.0016666499780089161,-0.0019966722129776127,-0.0004991680532449028,-0.006378258458125452,0.0002911813643926564,0.0036272878535774655,0.006100942872989679,1
96,2013-01-24,12.05,12.2,12.05,12.15,12.032872,2900,-0.008230452674897082,0.00411522633744843,-0.008230452674897082,0.010815307820299491,0.010815241706950918,-0.009876543209875743,-0.008559670781893347,-0.014540466392318319,-0.01139917695473236,-0.007308641975308561,-0.004883401920438901,1
97,2013-01-25,12.04,12.19,12.04,12.16,12.042776,10600,-0.009868421052631637,0.002467105263157743,-0.009868421052631637,0.0008230452674897748,0.0008230786465608375,-0.008059210526315086,-0.008388157894737014,-0.011787280701754277,-0.013157894736842146,-0.008289473684210291,-0.006112938596491091,1
98,2013-01-28,12.19,12.31,12.19,12.25,12.131908000000001,25200,-0.004897959183673528,0.004897959183673528,-0.004897959183673528,0.0074013157894736725,0.007401283557877392,-0.010938775510203391,-0.014612244897959314,-0.016598639455782438,-0.0209795918367347,-0.015444897959183357,-0.013414965986394467,0
99,2013-01-29,12.13,12.19,12.01,12.01,11.894222000000001,1900,0.009991673605328932,0.014987510407993287,0.0,-0.01959183673469389,-0.019591806993590755,0.00899250624479686,0.00424646128226458,0.0031085206772134555,-0.0028726061615320653,0.003430474604496636,0.0058562309186789285,1
100,2013-01-30,12.09,12.21,12.09,12.21,12.092295,900,-0.00982800982800991,0.0,-0.00982800982800991,0.016652789342214813,0.016652875656768318,-0.004422604422603671,-0.010974610974611276,-0.012175812175812317,-0.01748566748566749,-0.01310401310401299,-0.010728910728910801,0
101,2013-01-31,12.21,12.21,12.21,12.21,12.092295,0,0.0,0.0,0.0,0.0,0.0,-0.00343980343980288,-0.009090909090909483,-0.010101010101010277,-0.01539721539721528,-0.013693693693693665,-0.010728910728910801,1
102,2013-02-01,12.25,12.25,12.24,12.24,12.122005,400,0.0008169934640522847,0.0008169934640522847,0.0,0.002457002457002311,0.002456936421084688,-0.004575163398692128,-0.009558823529412175,-0.011437908496732097,-0.014828431372548856,-0.016601307189542225,-0.013071895424836444,1
103,2013-02-04,12.24,12.5,12.18,12.5,12.379498,29100,-0.02079999999999993,0.0,-0.025600000000000067,0.0212418300653594,0.021241783021868077,-0.0212799999999993,-0.026000000000000356,-0.029973333333333296,-0.03251999999999977,-0.03670399999999974,-0.03282666666666656,0
104,2013-02-05,12.48,12.49,12.48,12.49,12.369595,300,-0.0008006405124099114,0.0,-0.0008006405124099114,-0.0008000000000000229,-0.0007999516620140756,-0.012810248198558138,-0.021297037630104487,-0.027168401387776986,-0.02978382706164917,-0.03551641313050413,-0.03141179610354938,1
