,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
43,2012-11-06,42.400002,43.150002,42.360001000000004,43.099998,31.907127000000003,5839300,-0.016241207250171974,0.0011601856686860312,-0.017169304741034952,0.020359752823875255,0.020359818110801564,-0.0079349887672856,-0.018306209666181683,-0.014477909411194978,-0.017204130728730282,-0.017104360886513126,-0.015382785709951108,0
44,2012-11-07,42.040001000000004,42.119999,41.459998999999996,41.849998,31.374844,12367200,0.004540095796420562,0.0064516371064102795,-0.009318972966259276,-0.02900232153143023,-0.016682260361454815,0.01672644763328246,0.009103990877131984,0.015420198267790841,0.011660741298004096,0.01189968897967475,0.012903273416325467,0
45,2012-11-08,41.57,41.84,40.799999,40.810001,30.595153999999997,7774200,0.018622861587285877,0.02523888690911824,-0.00024508698247760474,-0.024850586611736558,-0.02485080085179081,0.0318059046359731,0.033374145224843055,0.03886299994618114,0.03595929953542498,0.03582452840420203,0.03691903201211244,1
46,2012-11-09,40.759997999999996,41.220001,40.709998999999996,40.84,30.617645,4234200,-0.00195891283055849,0.009304627815866828,-0.0031831782566112965,0.0007350894208506542,0.0007351164174562719,0.022722815866796475,0.03033790156709104,0.0336924583741427,0.03403525954946107,0.03368266503428008,0.034908588801828344,1
47,2012-11-12,41.110001000000004,41.110001000000004,40.689999,40.950001,30.700119,3487200,0.003907203811789994,0.003907203811789994,-0.006349255034206247,0.0026934622918706186,0.0026936754933306606,0.013675179153230577,0.025567740523376292,0.0267154848990927,0.02982903712261198,0.029323542141061587,0.030427327706292306,0
48,2012-11-13,40.439999,40.950001,40.400002,40.540001000000004,30.392744,4664000,-0.002466748829137999,0.010113467930106701,-0.003453354626212324,-0.010012209767711555,-0.010012176174300835,0.011297463954181186,0.03300441704478474,0.03288931015731,0.03864082662454771,0.03814501731265385,0.03935205707896583,0
49,2012-11-14,40.869999,40.869999,40.099998,40.16,30.107851,4131700,0.017679257968127526,0.017679257968127526,-0.0014940737051791775,-0.009373482748557538,-0.00937371762154815,0.01245021414342573,0.03598108067729067,0.038529221447543005,0.04672560009960147,0.04587649701195251,0.04747676128818101,1
50,2012-11-15,40.799999,41.060001,40.080002,40.299999,30.212811,7861200,0.012406948198683487,0.018858610889791905,-0.005458982765731535,0.0034860308764941283,0.003486133899094801,0.006402015047195508,0.025632782273766308,0.03310176260798392,0.04060796874957706,0.040536007953747344,0.04184452709291664,0
51,2012-11-16,40.150002,40.200001,39.580002,40.029999,30.010385999999997,6614000,0.002997826704917106,0.004246864957453633,-0.011241494160416976,-0.00669975202728923,-0.00669997240574538,0.009143167852688983,0.026280312922315918,0.03717214515377143,0.04324259413546305,0.04579567938535334,0.047023093022477536,1
52,2012-11-19,40.91,41.240002000000004,40.75,41.23,30.910032,5814900,-0.007761338830948317,0.00024259034683504765,-0.011642008246422475,0.02997754259249419,0.02997782167813523,-0.01886975988358064,-0.006039299054086844,0.006112052712426097,0.010089741692941967,0.014494301236963825,0.01546608537472749,0
53,2012-11-20,41.349998,41.490002000000004,40.93,41.220001,30.902534000000003,4698700,0.0031537359739510773,0.006550242441770049,-0.007035443788562801,-0.00024251758428317505,-0.00024257496724677807,-0.015332391670733858,-0.010359073014093556,0.005531271093370149,0.008054322948706227,0.0141387449262802,0.01496035059937717,1
54,2012-11-21,41.369999,41.639998999999996,41.220001,41.599998,31.187421999999998,4318800,-0.0055288223811933435,0.0009615625462289223,-0.009134543708391396,0.009218752808860753,0.009218920364265193,-0.017403813336722473,-0.019999952884613204,-0.005721107646848189,-0.002415817423837452,0.004913508890072915,0.005160304735271293,1
55,2012-11-23,41.830002,42.049999,41.75,42.02,31.502295,2263300,-0.004521608757734441,0.0007139219419323162,-0.006425511661113825,0.010096202408471422,0.010096153507013206,-0.019038562589243968,-0.0269157567824847,-0.017245757575757636,-0.011649217039505166,-0.005397429795335529,-0.004886561954624669,0
56,2012-11-26,41.709998999999996,41.720001,41.380001,41.599998,31.187421999999998,4333300,0.0026442549348197897,0.002884687638686989,-0.005288389677326366,-0.009995287958115218,-0.009995240029337604,-0.0015865048839672768,-0.015264382945403332,-0.008830086962984929,-0.0018749568209114331,0.0027788914797544084,0.005008058734361942,0
57,2012-11-27,41.529999,41.73,41.299999,41.349998,30.999994,3288100,0.004353107828445335,0.009189891617407131,-0.001209165717492855,-0.006009615673539193,-0.0060097304612095614,0.005030254173167714,-0.008343376461590446,-0.00427243551499068,0.003651794614355275,0.006732813868576049,0.010463568422260483,1
58,2012-11-28,40.740002000000004,41.490002000000004,40.59,41.48,31.097452,8763400,-0.01783987463837977,0.00024112825458066922,-0.021456123432979646,0.00314394211095248,0.0031438070600917634,0.003134011571841233,-0.009185166345226814,-0.00999679524268704,0.00020491080038587128,0.00201542719382819,0.007007389906782624,0
59,2012-11-29,41.419998,41.57,41.23,41.299999,30.962509000000004,4693500,0.0029055448645409765,0.0065375546377131055,-0.0016948910822007779,-0.004339464802314286,-0.004339358735885979,0.006053268911700771,-0.0021065327386571298,-0.00656979838344951,0.002639242194654612,0.005075080026030854,0.01118646031928483,1
60,2012-11-30,41.349998,41.799999,41.299999,41.759997999999996,31.307375,4297800,-0.009818008133046341,0.0009578783983659189,-0.011015302251690673,0.01113799058445486,0.011138180048651636,-0.006273932292813367,-0.009602464540348077,-0.015996134227145742,-0.00991375526406868,-0.0056513019947942444,-0.0003830994755633643,0
61,2012-12-03,41.709998999999996,41.779999,41.099998,41.189999,30.880046999999998,4180300,0.012624423710231092,0.014323865363531585,-0.002185020689124073,-0.013649401994703103,-0.013649435636172047,0.005486763910821368,0.006919157730496339,-0.001812728052425605,0.002148591943398781,0.007545535507296197,0.011548127657557528,0
62,2012-12-04,41.040001000000004,41.080002,40.810001,41.0,30.737595000000002,6042600,0.0009756341463416085,0.001951268292682995,-0.004634121951219483,-0.004612745924077344,-0.004613075880357198,0.008439004878048051,0.011024368292682718,0.0028942926829265136,0.005280473170731881,0.011463404878048644,0.01417885528455276,1
63,2012-12-05,40.860001000000004,41.41,40.849998,41.310001,30.970007,5483000,-0.010893245923668582,0.002420697109157599,-0.011135390676945245,0.007560999999999929,0.0075611641053894285,4.837569478577386e-05,0.003655243194014668,-0.0033890501882747337,-0.0044299551094176826,0.003466440003232929,0.005123831877902996,0
64,2012-12-06,41.41,41.48,41.119999,41.310001,30.970007,3527300,0.002420697109157599,0.0041152020306172155,-0.00459941891553084,0.0,0.0,9.679980399845967e-05,0.0029532412744308623,-0.0015331622319094684,-0.005083546233755842,0.0019365460678637536,0.004042575549683569,0
65,2012-12-07,41.16,41.189999,40.919998,41.07,30.790079,4275900,0.0021913805697588717,0.00292181641100564,-0.003652349646944275,-0.005809755366503078,-0.005809750059145968,0.0025809642074501316,0.006501081081080606,0.005551484457430256,0.0010469844168490283,0.005892372047723304,0.009642068013959726,0
66,2012-12-10,41.16,41.27,40.970001,40.990002000000004,30.730103999999997,3543700,0.004147304018184528,0.0068308852485539084,-0.00048794825626019556,-0.0019478451424396193,-0.001947867688160243,0.003561814903057847,0.0069772575273352455,0.009075326872798328,0.0031836482955036605,0.006342955533400252,0.010978233179885999,1
67,2012-12-11,41.150002,41.41,41.099998,41.169998,30.865046999999997,2661100,-0.00048569348971061466,0.005829536353147091,-0.0017002672674407693,0.004391217155832239,0.004391231477771651,5.8294877147702095e-08,0.002137522571655115,0.0045664693336475715,-0.0009351081338407896,0.0009036094682344231,0.006072425199858733,1
68,2012-12-12,41.529999,41.889998999999996,41.43,41.619999,31.202412,4231000,-0.002162421964498451,0.006487265893494909,-0.004565089009252454,0.010930313865937125,0.010930325166846666,-0.009322417331149468,-0.008361348110556333,-0.005654323377887183,-0.010439680692928666,-0.011340686481035367,-0.0048934639971199845,0
69,2012-12-13,41.68,41.75,41.189999,41.470001,31.089959999999998,5406000,0.005063877379698933,0.0067518445442043,-0.006751916885654352,-0.003603988553675719,-0.003603952156006396,-0.004967470340789926,-0.004364627336276405,-0.0022667325231077173,-0.005280960808272117,-0.00813120887072094,-0.0024355252205887634,0
70,2012-12-14,41.16,41.470001,41.16,41.389998999999996,31.02998,4557900,-0.005556873775232507,0.001932882385428547,-0.005556873775232507,-0.0019291535584965436,-0.0019292401791446423,-0.0014979270717069282,-0.003334114600969218,-0.0013529709596433737,-0.00204154269247514,-0.005653523209797617,-0.00182006769316434,1
71,2012-12-17,41.240002000000004,41.740002000000004,41.209998999999996,41.709998999999996,31.269894,5333100,-0.01126820933273076,0.0007193239203866497,-0.011987533253117522,0.007731336258307131,0.007731684003663641,-0.005706061033471266,-0.009733853026465122,-0.00883879346692551,-0.007683995628961826,-0.012447839185994791,-0.010141437148759813,1
72,2012-12-18,41.77,42.080002,41.75,42.02,31.502295,6069300,-0.005949547834364632,0.0014279390766300804,-0.006425511661113825,0.0074322945919995664,0.007432100665259567,-0.008995725844836433,-0.014612089481199741,-0.01508805965413329,-0.014064741789624025,-0.01871490718705393,-0.017618603839441804,1
73,2012-12-19,41.900002,42.310001,41.889998999999996,42.110001000000004,31.569769,6572700,-0.004986915103611711,0.004749465572323253,-0.005224459624211586,0.0021418610185626186,0.002141875695088169,-0.008786535056126699,-0.0148183563329769,-0.01619570609841625,-0.015115208617544451,-0.019320859194470463,-0.020501890592055427,1
74,2012-12-20,41.990002000000004,42.290001000000004,41.950001,42.23,31.659734999999998,4834900,-0.005683116268055732,0.0014208145867868893,-0.006630333885863093,0.002849655596065981,0.002849751608888784,-0.00800379351172209,-0.015439263556713323,-0.017523091009550962,-0.017167898413450233,-0.020146824532323082,-0.022985245086431405,0
75,2012-12-21,41.720001,42.119999,41.68,42.119999,31.577261,5972800,-0.009496628905427906,0.0,-0.01044632028600001,-0.002604807009235044,-0.0026050123287512106,-0.0019467996663536935,-0.010375099961422385,-0.014387442570135578,-0.014482417247920654,-0.015859435324298232,-0.0193969449049608,0
76,2012-12-24,41.880001,41.990002000000004,41.66,41.720001,31.277386,2415200,0.003835090991488599,0.006471740017455874,-0.0014381830911270876,-0.009496628905427906,-0.009496548798200055,0.007670162807521752,0.0008628643129704461,-0.00409078609561897,-0.00488977097579657,-0.004803483106340711,-0.009292136242598392,0
77,2012-12-26,41.779999,41.98,41.639998999999996,41.68,31.247395,2819800,0.00239920825335882,0.007197696737044179,-0.0009597168905951525,-0.0009587967171910128,-0.0009588716908759398,0.007005762955853534,0.0030470225527829964,-0.002047343250160316,-0.0035388711612285295,-0.0034165143953938104,-0.007757524792066595,0
78,2012-12-27,41.810001,41.849998,41.279999,41.619999,31.202412,4664200,0.004565161089984615,0.0055261654379183955,-0.008169149643660556,-0.0014395633397312757,-0.0014395760030556648,0.006102854543556635,0.0044930539282328485,-0.00011210315822784978,-0.0019341470911617975,-0.0015953724554392812,-0.0054621024858747536,0
79,2012-12-28,41.189999,41.450001,41.139998999999996,41.220001,30.902534000000003,4196000,-0.0007278505403239821,0.005579815488117035,-0.0019408539073060282,-0.009610716232837935,-0.009610731375510162,0.010965526177449059,0.013634131158803076,0.009445227006827706,0.007654024559581973,0.007724374388054622,0.00504606165988819,1
80,2012-12-31,41.240002000000004,41.740002000000004,41.009997999999996,41.639998999999996,31.217405,6353800,-0.009606076119262008,0.0024016090874547924,-0.015129707375833523,0.010189179762513545,0.010189164422568009,-0.001536959691089912,0.004010588472876719,0.00017613352968637308,-0.0026536756160825403,-0.0028049789338372433,-0.0040185559722677455,1
81,2013-01-02,42.450001,42.490002000000004,42.049999,42.419998,31.80217,5969700,0.0007072843332052159,0.0016502593894511808,-0.008722277638956943,0.018731964907107823,0.01873201824430959,-0.016595913087973924,-0.01277695015450031,-0.01596727405157683,-0.019542624683763554,-0.020367712417148298,-0.020454150736483934,1
82,2013-01-03,42.419998,43.330002,42.32,43.27,32.439415000000004,11976600,-0.019644141437485607,0.001386688236653555,-0.02195516524150687,0.02003776614982411,0.020037783585208357,-0.028564839380634033,-0.029281261844233963,-0.032062250982205054,-0.03617980355904804,-0.03783684400277343,-0.038124960326631596,1
83,2013-01-04,43.43,43.84,43.419998,43.66,32.731796,7245700,-0.005267979844250981,0.0041227668346313084,-0.005497068254695314,0.009013173099144733,0.009013140341772363,-0.027897398076042856,-0.03440220568025665,-0.037593530309971146,-0.04209803366926246,-0.04443427027027014,-0.04485418537181263,0
84,2013-01-07,43.369999,43.529999,43.189999,43.400002,32.536869,4865400,-0.0006913133321975184,0.002995322442611803,-0.004838778578858172,-0.005955061841502407,-0.005955279691954529,-0.012027699906558276,-0.02592170617872347,-0.028863335075422714,-0.03395165972573011,-0.03677424070164792,-0.037749666463149145,0
85,2013-01-08,43.310001,43.419998,43.25,43.400002,32.536869,3478100,-0.0020737556648039446,0.0004607373059568598,-0.0034562671218310026,0.0,0.0,-0.003917087377093398,-0.02297239064643397,-0.02577577300572509,-0.03126732574804969,-0.03526271634734024,-0.03668975714179301,1
86,2013-01-09,43.73,44.279999,43.720001,44.27,33.18911,9273900,-0.012197876665913876,0.00022586401626378816,-0.012423740682177553,0.020046035942579143,0.02004621280554053,-0.015134384459002392,-0.036412918454936105,-0.041066181763421916,-0.04660040885475514,-0.051438895866275036,-0.05361042391386184,1
87,2013-01-10,44.470001,45.060001,44.400002,45.009997999999996,33.743885,9527400,-0.011997267807032364,0.0011109309536072587,-0.013552455612195202,0.01671556358707904,0.01671557327087103,-0.02359470444766576,-0.04485665829178709,-0.0524031275599407,-0.05800929162449653,-0.06347029831016637,-0.0664592668203775,0
88,2013-01-11,44.959998999999996,44.990002000000004,44.470001,44.48,33.346554,6852900,0.010791344424460503,0.011465872302158342,-0.00022479766187033512,-0.011775117163968729,-0.011774903808497439,-0.008273372302158855,-0.02704586330935288,-0.037559953537170565,-0.04357014500899281,-0.0494604325539566,-0.0530875329736209,0
89,2013-01-14,44.330002,44.52,44.279999,44.34,33.241596,5716100,-0.00022548488949036827,0.004059539918809252,-0.0013532025259360703,-0.003147482014388303,-0.003147491641864897,-0.000902119981958327,-0.01693730491655454,-0.03134867087656035,-0.03731394000902133,-0.04372575732972506,-0.047812361299052863,1
90,2013-01-15,44.080002,44.540001000000004,44.0,44.439999,33.316555,4589700,-0.008100742756542378,0.002250270077639005,-0.009900967819553741,0.002255277401894462,0.0022549759644512335,0.0015301620506329439,-0.012848764915589284,-0.03004798447452739,-0.03604858541963518,-0.0428442655905551,-0.047944774556213154,0
91,2013-01-16,44.049999,44.330002,43.98,44.080002,33.046673,5949400,-0.0006806487894442936,0.005671506094759193,-0.0022686478099525065,-0.008100742756542378,-0.008100537405503094,0.008847499598570119,-0.001020909663298708,-0.018557213314101317,-0.025487792627595596,-0.03222327712235595,-0.03798401143448227,1
92,2013-01-17,44.23,44.380001,44.110001000000004,44.16,33.106644,4876800,0.0015851449275361418,0.004981906702898664,-0.00113222373188393,0.0018148365782741926,0.0018147363881382272,0.0031702943840572484,-0.0008152105978265212,-0.01659118357487943,-0.024830161911231774,-0.031268116847826044,-0.03734148475241539,0
93,2013-01-18,44.029999,44.169998,43.93,44.040001000000004,33.016678000000006,4059200,-0.0002271117114645005,0.002951793756771126,-0.0024977519868812914,-0.002717368659420183,-0.0027174605798158114,0.003905526705141771,0.002770195214118365,-0.01024827860471711,-0.01998185581330958,-0.0264305389093884,-0.032652155631573865,0
94,2013-01-22,43.709998999999996,43.869999,43.41,43.740002000000004,32.791771000000004,5402000,-0.000685939611982822,0.002972039187377984,-0.007544626998416848,-0.006811966239510303,-0.0068119209328085795,0.00804752592375202,0.010425202998389782,0.0003809983060050204,-0.011534106697114743,-0.01767722644365677,-0.02416556664385472,1
95,2013-01-23,43.98,44.27,43.950001,44.27,33.18911,5004300,-0.006550711542805621,0.0,-0.007228348768918091,0.01211700904814772,0.012117033874138539,-0.004788773435736027,0.0002936571041332048,-0.00763496122279983,-0.020939683758753325,-0.02683532595437088,-0.033438745576387374,0
96,2013-01-24,44.200001,44.369999,44.040001000000004,44.110001000000004,33.069153,5456800,0.002040353615045065,0.0058943095467169915,-0.001586941700590816,-0.0036141630901287414,-0.0036143482003584415,-0.0010428519373653078,0.003559267659050347,-0.0014811576782027824,-0.014679228866941285,-0.021129013350056347,-0.02757502317898386,0
