,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
27,2012-10-11,18.469998999999998,18.48,18.15,18.26,15.68663,28339700,0.011500492880613056,0.012048192771084265,-0.006024096385542355,-0.002730693759185665,-0.002730714476028906,0.020043800657173927,0.02940854874041654,0.02858707192405996,0.03411829134720712,0.03800657393209206,,1
28,2012-10-12,18.26,18.459999,18.219998999999998,18.41,15.815485,27099200,-0.008147745790331284,0.0027158609451385374,-0.010320532319391784,0.008214676889375605,0.008214320092970961,0.0068440847365562885,0.017273226507333428,0.018432007966685093,0.022759369907659144,0.027050520369364728,,1
29,2012-10-15,18.49,18.639999,18.41,18.549999,15.935756,27799100,-0.00323444761371694,0.0048517522831132975,-0.007547116309817525,0.007604508419337241,0.007604635583417174,-0.004528280567562382,0.006954226789985807,0.00981137159809764,0.01339627835020396,0.018005447870913738,0.021455580671459806,1
30,2012-10-16,18.629998999999998,18.91,18.549999,18.85,16.193481,28580200,-0.011671140583554562,0.0031830238726788807,-0.015915172413793144,0.016172561518736472,0.01617275013497932,-0.019840870026525348,-0.00917772944297024,-0.0056233457117592645,-0.0032625994694958083,0.001400530503978814,0.004933687002652398,0
31,2012-10-17,18.57,18.799999,18.5,18.709999,16.07321,28359400,-0.007482576562403809,0.004810262149132161,-0.011223891567284427,-0.007427108753315759,-0.0074271245323966895,-0.00823086094232306,-0.0029395672335411627,0.0022804668954465868,0.0030999948209513573,0.008102670662890388,0.01211478596729676,0
32,2012-10-18,18.610001,18.75,18.5,18.610001,15.987307000000001,40270300,0.0,0.0075227830455248945,-0.005910854061748849,-0.005344628826543518,-0.005344483149289925,0.0008596882934071015,0.0008596882934079897,0.0069854375612341535,0.007146635833066517,0.011907520047957254,0.01554714227760301,0
33,2012-10-19,18.58,18.6,18.0,18.040001,15.49763,63724300,0.02993342406134003,0.031042071449996156,-0.002217350209681279,-0.030628692604584007,-0.030629110956585825,0.028381317717221632,0.027937847675286065,0.03488538609282821,0.036585305621657405,0.040665130783529735,0.044826257677775816,1
34,2012-10-22,18.120001000000002,18.23,18.01,18.190001000000002,15.626488,26334500,-0.0038482680677147663,0.0021989553491501557,-0.009895601435096157,0.008314855414919498,0.008314690697868166,0.01594279186680625,0.0155579375724062,0.02323615778434185,0.026333096408296175,0.02995046784219535,0.03445111227133357,0
35,2012-10-23,18.0,18.17,17.940001000000002,18.01,15.471864000000002,33985300,-0.0005552470849529145,0.008883953359244856,-0.003886674069961127,-0.009895601435096157,-0.009894993679961717,0.016768484175457843,0.02132148806218792,0.030279474366093018,0.03475847029428114,0.037934485285952446,0.042883586896169,0
36,2012-10-24,18.030001000000002,18.08,17.290001,17.379998999999998,14.930644000000001,61961200,0.037399426777873,0.040276239371475286,-0.0051782511610040105,-0.03498062187673534,-0.03498091761923461,0.03831999069735281,0.05299200535051862,0.06168014931032717,0.06881479107104704,0.07155357143576402,0.07742622424776924,0
37,2012-10-25,17.530001000000002,17.530001000000002,17.07,17.200001,14.776012,46349800,0.01918604539616031,0.01918604539616031,-0.007558197234988517,-0.010356617396813261,-0.010356686556855954,0.032790660884263856,0.057848781520420056,0.06620148839913842,0.075348780502978,0.07832551870200488,0.08451544276073042,1
38,2012-10-26,17.200001,17.389999,17.110001,17.290001,14.853330999999999,31188400,-0.005205320693735027,0.005783573985912449,-0.010410641387470165,0.005232557835316287,0.005232738035134243,0.0187391197953084,0.04586461273194864,0.05459797255072463,0.06451700899265433,0.06898779473754835,0.0746288215946318,0
39,2012-10-31,17.379998999999998,17.43,17.01,17.15,14.733058999999999,36797100,0.013411020408163221,0.01632653061224487,-0.008163265306122325,-0.008097223360484573,-0.008097308273814163,0.014927125364431637,0.046239084548105325,0.056404275996113196,0.0676967988338193,0.07384257026239083,0.07949465889212859,1
40,2012-11-01,17.17,17.58,17.0,17.51,15.042320000000002,32484300,-0.01941747572815533,0.003997715591090634,-0.029126213592233108,0.02099125364431509,0.0209909564605697,-0.011650474014848755,0.01707597372929781,0.029773466590519604,0.041861796116504646,0.04911479611650482,0.05436893774985729,0
41,2012-11-02,17.639999,17.68,17.309998999999998,17.35,14.904874,28769400,0.016714639769452422,0.019020172910662714,-0.002305533141210625,-0.00913763563677894,-0.009137287333337074,-0.002881821325648626,0.01861673775216155,0.03558117963496654,0.046916429394812775,0.05595389510086468,0.060691646493756135,1
42,2012-11-05,17.33,17.440001000000002,17.200001,17.4,14.947828,22190800,-0.004022988505747116,0.0022989080459772104,-0.01149419540229879,0.0028818443804032867,0.0028818760896602846,-0.0034482643678160896,0.008735649425287706,0.029310352490421465,0.03959770402298868,0.04970115632183947,0.054367818007662994,1
43,2012-11-06,17.440001000000002,17.709999,17.35,17.48,15.016554000000001,35544700,-0.002288272311212758,0.01315783752860411,-0.007437070938214996,0.0045977011494253706,0.004597724833333761,-0.005835240274599585,0.0009153432494282132,0.02105263920671252,0.03089244851258588,0.041189938215103084,0.0468344794050346,0
44,2012-11-07,17.450001,17.9,17.09,17.209999,14.7846,49610000,0.01394549761449726,0.04009302963933914,-0.006972632595736883,-0.015446281464530975,-0.015446553183906309,0.0104590825368438,0.010923940204761395,0.03188075722723749,0.04215578106657647,0.053271417389390896,0.06015888592827201,0
45,2012-11-08,17.219998999999998,17.360001,16.780001000000002,16.83,14.458155,56064800,0.023172846108140188,0.031491443850267586,-0.002970825906119745,-0.02208012911563806,-0.02208006980236188,0.02519309566250727,0.026737967914439054,0.047177666864725465,0.05983363042186585,0.07220439691027947,0.08045157654981261,0
46,2012-11-09,16.700001,17.030001000000002,16.68,16.82,14.449562,43085800,-0.007134304399524338,0.012485196195006099,-0.00832342449464929,-0.0005941770647651667,-0.0005943358609725724,0.019500582639714548,0.024019030915577,0.040309167657550216,0.05603448573127223,0.06782401902497015,0.07760602655568816,1
47,2012-11-12,16.860001,17.09,16.75,16.860001,14.483927,28768400,0.0,0.013641695513541219,-0.0065243768372256206,0.002378180737217628,0.002378272780863444,0.010676096638428278,0.019572899194965077,0.030921263488260076,0.049377167889847584,0.06045071053080009,0.07121386094026194,0
48,2012-11-13,16.709999,16.940001000000002,16.690001000000002,16.85,14.475337,72206200,-0.008308664688427392,0.0053413056379822965,-0.009495489614243291,-0.000593179086999962,-0.0005930712023057838,0.0037982195845693845,0.017566765578635346,0.026824933728980982,0.045370925816023755,0.056308605341246265,0.06739862116716178,1
49,2012-11-14,18.049999,18.25,17.620001000000002,17.66,15.171184,97058200,0.022083748584371454,0.0334088335220839,-0.00226494903737251,0.04807121661721059,0.048071212435330635,-0.037146081540204046,-0.026217440543600756,-0.022272551906379667,-0.005096254246885534,0.005050962627406674,0.015836168365421566,1
50,2012-11-15,17.75,18.08,17.74,17.940001000000002,15.411725,55885900,-0.010590913567953608,0.007803734236135007,-0.011148327137774583,0.015855096262740842,0.015855123766213675,-0.03979936233002468,-0.03901900005468184,-0.03779268834303118,-0.023160578419142985,-0.012553004874414353,-0.0017466145440379055,1
51,2012-11-16,17.93,18.049999,17.799999,17.99,15.454676999999998,60820500,-0.0033351862145635236,0.003335130628126848,-0.01056147859922174,0.002787012107747122,0.002786969012229079,-0.02946078932740437,-0.03813229016120001,-0.038206399851769435,-0.02787658421345174,-0.01600888715953297,-0.006262734852695018,1
52,2012-11-19,18.27,18.34,18.1,18.299999,15.720989000000001,40616400,-0.0016392897070650614,0.0021858471139806213,-0.010928907701033164,0.017231739855475325,0.017231806268096284,-0.030163881429720374,-0.04950814478186527,-0.0504917477500042,-0.04519119645853531,-0.03259010669891271,-0.024189380192497056,1
53,2012-11-20,18.290001,18.360001,18.07,18.34,15.755354999999998,30378100,-0.002726226826608502,0.0010905670665213307,-0.014721919302071895,0.0021858471139806213,0.0021859947869689034,-0.016030534351145098,-0.04689203925845087,-0.04874591057797151,-0.04645582878953103,-0.03485277644492912,-0.02726281352235449,1
54,2012-11-21,18.370001000000002,18.620001000000002,18.27,18.48,15.875625,30479300,-0.005952326839826716,0.007575811688311784,-0.011363636363636465,0.007633587786259666,0.0076335950538721775,-0.01461038961038963,-0.04724025432900392,-0.05115440115440095,-0.052895018939393856,-0.042316010822510686,-0.035389610389609416,1
55,2012-11-23,18.6,18.889999,18.530001000000002,18.84,16.184887,17263100,-0.0127388535031846,0.002653874734607209,-0.0164542993630572,0.01948051948051943,0.019480303925042408,-0.023885360934182698,-0.05477706475583821,-0.06457891012031136,-0.06878980626326958,-0.060636936305732414,-0.053750882873318195,1
56,2012-11-26,18.790001,19.07,18.59,19.059998999999998,16.373884,34603000,-0.014165688046468339,0.0005247114650952511,-0.02465892049627061,0.01167722929936299,0.011677375319333327,-0.023924418883757292,-0.05393489265135776,-0.06939484799203455,-0.07513111359554625,-0.07074496068966207,-0.06336126425469957,0
57,2012-11-27,18.9,19.1,18.84,18.959999,16.408501,53080000,-0.003164504386313549,0.007384019376794448,-0.006329061515245815,-0.005246589991951045,0.0021141593527840286,-0.011814314969109452,-0.03786915811546143,-0.059001363871379886,-0.0656117677010426,-0.0651054338135777,-0.05719052692636273,0
58,2012-11-28,18.889999,18.959999,18.549999,18.83,16.29599,41262800,0.003186351566649037,0.006903823685608046,-0.014869941582580926,-0.006856487703401304,-0.006856872544298898,0.00021240573552838704,-0.020711640998406056,-0.04772526818906009,-0.05507169941582579,-0.05697291556027617,-0.049938042131349225,1
59,2012-11-29,18.98,19.1,18.92,19.01,16.451773,32450600,-0.0015781167806417917,0.004734350341925264,-0.004734350341925264,0.009559214020180784,0.009559591040495308,-0.00368229352972127,-0.022882703840083618,-0.05042960196387869,-0.059126780641767684,-0.06417675118358768,-0.058127299666840715,0
60,2012-11-30,19.040001,19.129998999999998,18.83,18.91,16.365226999999997,45199100,0.0068747223691167925,0.01163400317292429,-0.004230565838180933,-0.005260389268806009,-0.00526058802294449,0.0023267900581700474,-0.012585949233209326,-0.03807509606909909,-0.05044950290851391,-0.0573241692226335,-0.05304071743345551,1
61,2012-12-03,19.02,19.16,18.950001,19.030001000000002,16.469078,32381500,-0.0005255385956103309,0.006831266062466312,-0.004203888376043796,0.006345901639344342,0.006345833149763447,-0.004309038134049814,-0.013347408652263915,-0.03639871940451633,-0.052023173829575775,-0.059800362595882284,-0.058451611922317515,1
62,2012-12-04,19.08,19.200001,19.0,19.17,16.590235,34313500,-0.0046948356807513525,0.0015649973917579718,-0.008868022952530086,0.007356752109471731,0.007356635265192146,-0.009389660928534438,-0.016014611371934717,-0.035402542166579565,-0.054329684402712575,-0.06255607720396461,-0.06435402190923223,1
63,2012-12-05,19.16,19.450001,19.139999,19.209999,16.624857000000002,36982900,-0.0026027591151878138,0.012493597735221185,-0.0036439356399758926,0.0020865414710484753,0.0020868902700896808,-0.007496044117441314,-0.01353457644635947,-0.029220848302317304,-0.0517958954604838,-0.06051010622124453,-0.06427203180315855,1
64,2012-12-06,19.219998999999998,19.5,19.200001,19.48,16.858519,35834800,-0.01334707392197143,0.0010266940451744144,-0.014373665297741312,0.014055232381844585,0.014054978036803556,-0.01642710472279285,-0.02207393223819243,-0.03644764544832291,-0.0591119122176591,-0.06874743737166311,-0.07503422484599487,0
65,2012-12-07,19.6,19.74,19.16,19.34,16.73736,50602300,0.013443640124095158,0.020682523267838704,-0.009307135470527417,-0.007186858316221789,-0.007186811605456089,-0.004860392967942162,-0.012409524301964181,-0.024646683902102673,-0.04581179162357785,-0.05822130713547036,-0.06604619269217382,1
66,2012-12-10,19.35,19.9,19.34,19.790001,17.126806,62863500,-0.022233500645098436,0.005558311998064003,-0.022738806329519634,0.023267890382626666,0.02326806617053112,-0.01980803335987702,-0.03117741125935225,-0.04076138247794936,-0.060005100555578395,-0.0747044449366121,-0.08322389507037653,0
67,2012-12-11,19.85,20.07,19.67,19.780001000000002,17.118154999999998,58464200,0.0035388774752842522,0.014661222716823907,-0.005561223176884567,-0.0005053056844210868,-0.0005051146138982388,-0.013144630275802482,-0.026542000680383926,-0.03528821864063614,-0.052148682904515464,-0.06942370730921588,-0.07841258282376473,0
68,2012-12-12,19.84,19.889999,19.690001000000002,19.73,17.074879,38701100,0.005575266092245235,0.008109427268119473,-0.002027318803851874,-0.0025278562928283677,-0.002528076185780437,-0.005372508869741499,-0.019513421186010738,-0.028146646392971597,-0.042448048656867465,-0.06250380131778999,-0.07195472208143161,1
69,2012-12-13,19.690001000000002,19.84,19.6,19.74,17.083532,37844200,-0.0025328774062814974,0.005065856129685908,-0.007092198581560183,0.0005068423720222537,0.0005067678664079089,-0.003242127659574434,-0.016312046605875707,-0.024383654170887947,-0.03766464032421446,-0.05785207497467049,-0.06805133400877961,1
70,2012-12-14,19.74,20.0,19.690001000000002,19.860001,17.187387,40804400,-0.006042346120727848,0.007049294710508747,-0.008559919005039274,0.006079078014184391,0.00607924637598356,-0.0040282173198280535,-0.017472340509952056,-0.026854694854580363,-0.0386455670369803,-0.057442138094554784,-0.0697382123327509,1
71,2012-12-17,19.879998999999998,20.139999,19.799999,20.110001,17.403742,46857100,-0.011437194856430022,0.0014916955996173709,-0.015415314996752194,0.012588116183881448,0.012588010033171448,-0.013227269357172444,-0.024316294166270236,-0.03547161103240748,-0.04532575358897284,-0.06261565476799302,-0.07672803861786537,1
72,2012-12-18,20.1,20.42,20.02,20.379998999999998,17.637404999999998,41963100,-0.013738911370898332,0.0019627577018037634,-0.017664328639073967,0.013426056020583887,0.013426020679920159,-0.0204121109132539,-0.031305143832439986,-0.0436047846060571,-0.052870412309637294,-0.06812556565876149,-0.08408565836206916,0
73,2012-12-19,20.42,20.540001,20.24,20.27,17.54221,38097400,0.007400098667982302,0.013320226936359258,-0.0014800197335964604,-0.005397399676025372,-0.005397335945962367,-0.009768120374938571,-0.020818929452392054,-0.03367866140437392,-0.04296990379871701,-0.056319682289097006,-0.07452721427396702,0
74,2012-12-20,20.27,20.33,20.15,20.24,17.516247,29942600,0.0014822134387353358,0.0044466403162055634,-0.0044466403162055634,-0.0014800197335964604,-0.0014800301672366345,-0.0033596739130438147,-0.015612633399208709,-0.028194983530961393,-0.03720355484189708,-0.04982213241106692,-0.06816534584980138,0
75,2012-12-21,19.950001,20.049999,19.59,19.959999,17.273923999999997,67611700,-0.000500901828702438,0.0045090182619749175,-0.018537024976804872,-0.013834041501976202,-0.013834184914154446,0.011623287155475115,0.0013026653959258283,-0.011055387995426602,-0.020891734513613813,-0.03244484330885966,-0.04986635019370389,0
76,2012-12-24,19.870001000000002,19.959999,19.74,19.83,17.161423000000003,12550700,0.002017196167423352,0.006555673222390368,-0.004538577912254205,-0.006512976278205351,-0.00651276455772265,0.01543114473020668,0.008068587997983823,-0.0018826659942844381,-0.012531515380736047,-0.022390319717599305,-0.038577910573204366,1
77,2012-12-26,19.83,20.07,19.75,19.92,17.239307,22083800,-0.004518072289156794,0.007530120481927582,-0.008534136546184845,0.004538577912254427,0.004538318296798405,0.006224889558232638,0.004216867469880148,-0.003882192101740345,-0.014583328313252819,-0.023554216867469946,-0.03780120481927618,0
78,2012-12-27,19.889999,19.91,19.450001,19.65,17.005644,35286600,0.012213689567430075,0.01323155216284988,-0.010178066157760735,-0.013554216867470048,-0.013554083119466487,0.013740447837149894,0.017608142493639622,0.011297716709075756,0.001043262086514396,-0.007470737913485737,-0.01983036471585997,0
79,2012-12-28,19.49,19.639999,19.42,19.450001,16.83256,24596400,0.0020565037503081918,0.009768534202131862,-0.001542467787019608,-0.010178066157760735,-0.010178032657863434,0.01604107886678241,0.026580929224631733,0.021593788092864274,0.012467821981088978,0.004730027520307045,-0.00668385398369109,1
80,2012-12-31,19.379998999999998,19.76,19.309998999999998,19.65,17.005644,32388300,-0.013740508905852433,0.005597964376590436,-0.01730284987277353,0.010282724407057797,0.010282690214679091,0.002544539440203497,0.015063613231553141,0.012247677692960313,0.004045809160305502,-0.003847326208651358,-0.013893129770991441,1
81,2013-01-02,20.120001000000002,20.34,20.01,20.34,17.602787,40304500,-0.010816076696165133,0.0,-0.016224188790560423,0.03511450381679393,0.03511440084244977,-0.026450334316617585,-0.018239926253686423,-0.020288423467715644,-0.02679448869223211,-0.03512290658800399,-0.04349393641428956,1
82,2013-01-03,20.459999,20.5,20.299999,20.450001,17.697987,50603500,0.0004888997315941612,0.0024449387557488045,-0.007335060766011758,0.005408112094395401,0.005408234502866094,-0.0265036955254917,-0.02317852698393441,-0.023374124366383753,-0.02889979565282197,-0.037398572254348506,-0.04513451776033228,1
83,2013-01-04,20.41,20.68,20.389999,20.48,17.723953,36378900,-0.00341796875,0.009765625,-0.004394580078124988,0.0014669436935479396,0.0014671725095063426,-0.019824199218750005,-0.023583979492186824,-0.02236327473958355,-0.027221669921875136,-0.03558592968750007,-0.043050126953124046,0
84,2013-01-07,20.379998999999998,20.42,20.16,20.290001,17.559517,30790700,0.004435583812933075,0.0064070474910278286,-0.006407146061747415,-0.009277294921875012,-0.009277614310983728,-0.002365726842497362,-0.014194223055976618,-0.011401385999603386,-0.016116349624625492,-0.02403158087572288,-0.031115534855484572,1
85,2013-01-08,20.18,20.34,20.08,20.309998999999998,17.576822,33218100,-0.006400738867589184,0.0014771541840057356,-0.011324422024836078,0.0009856086256474494,0.0009855054669214436,0.0031512163048359465,-0.013441595935085315,-0.010897699535419414,-0.014697135140183781,-0.022235296023402018,-0.029656932364528932,0
86,2013-01-09,20.26,20.540001,20.25,20.299999,17.568174,30380100,-0.001970394185733637,0.011822759203091504,-0.002463005047438682,-0.0004923683157246339,-0.0004920115820710169,0.0032512809483389304,-0.010640340425631778,-0.009786489808858545,-0.012955611475645834,-0.01925117927345721,-0.027142805934784464,1
87,2013-01-10,20.35,20.49,20.290001,20.440001000000002,17.689329,31419200,-0.004403179823719183,0.002446134909680042,-0.007338551500071011,0.006896650586041941,0.006896277325122213,-0.0037182483503792607,-0.014872836845751136,-0.016373169453367753,-0.018101804398150678,-0.023483407853062466,-0.03139273492859995,1
88,2013-01-11,20.4,20.51,20.33,20.48,17.723953,23423800,-0.003906250000000111,0.00146484375,-0.007324218750000111,0.0019568981430087007,0.0019573382348194723,-0.005664062499999956,-0.012744130859374536,-0.01761067382812509,-0.018188471679687512,-0.022910148437500277,-0.030598951822915832,1
89,2013-01-14,20.68,20.99,20.65,20.969998999999998,18.14801,55156900,-0.01382923289600535,0.0009537911756696271,-0.015259848128748144,0.0239257324218749,0.023925644578272065,-0.02241294336733135,-0.028564569793255057,-0.0382450662014816,-0.038197376642697956,-0.04289932870287705,-0.05013506358933617,1
90,2013-01-15,20.92,20.99,20.780001000000002,20.98,18.156662,29550900,-0.0028598665395613843,0.0004766444232602307,-0.009532840800762554,0.0004769194314220293,0.00047674648625384286,-0.01649190657769284,-0.02268827454718747,-0.03546234191293307,-0.03598665395614886,-0.04022878360343207,-0.047299010168413536,1
91,2013-01-16,20.91,21.18,20.879998999999998,21.030001000000002,18.199934,39685100,-0.005706181373933417,0.007132619727407308,-0.0071327623807533325,0.0023832697807435466,0.0023832574511768456,-0.011887816838429988,-0.021730902437902544,-0.03395153745673474,-0.03609134398044034,-0.04015220351154547,-0.04639408084986063,0
92,2013-01-17,20.790001,21.030001000000002,20.780001000000002,20.950001,18.130703,41951400,-0.007637231139034362,0.0038186155695172364,-0.008114558085223877,-0.0038040892152122474,-0.0038039148933176614,-0.0032458614202450775,-0.015608634099826268,-0.026984921544076945,-0.031050160809061755,-0.03425302366334049,-0.03992048496799494,1
93,2013-01-18,20.85,21.040001,20.809998999999998,21.02,18.191278,42835000,-0.008087535680304403,0.0009515223596574529,-0.00999053282588025,0.003341240890632813,0.0033410177200519087,-0.0014272026641292124,-0.016317787821122365,-0.025880104662226566,-0.03249285918173184,-0.035014266412940254,-0.040247375515381156,0
94,2013-01-22,20.950001,21.0,20.610001,20.870001000000002,18.061467999999998,35955400,0.003833253290213001,0.006228988680929914,-0.012458073193192587,-0.007136013320646839,-0.007135837295213832,0.0047915474464999,-0.0064686580513336756,-0.014342794393413572,-0.024029747291339665,-0.02591283249100018,-0.031129249426804062,0
95,2013-01-23,20.889999,20.889999,20.610001,20.620001000000002,17.845114000000002,37130100,0.013093985785936457,0.013093985785936457,-0.00048496602885717,-0.01197891653191585,-0.011978760530428345,0.013482045902907469,0.007080470073692391,0.0007435790134056042,-0.01059654410298061,-0.012628556128586377,-0.01731332441092759,1
96,2013-01-24,20.85,21.1,20.82,21.02,18.191278,47256000,-0.008087535680304403,0.0038058991436726863,-0.009514747859181716,0.019398592657682068,0.019398250972226805,-0.005899115128449095,-0.008658401522359194,-0.016143342848081166,-0.026593708372978142,-0.029686007611798626,-0.03406278782112182,1
97,2013-01-25,21.1,21.25,21.049999,21.15,18.303783,28354800,-0.0023640661938533203,0.004728132387706863,-0.004728179669030719,0.006184586108468171,0.006184557236715182,-0.010118184397162833,-0.011394784869975805,-0.01998423010244288,-0.0296690189125296,-0.03419384586288443,-0.03784081166272557,0
98,2013-01-28,21.209999,21.26,21.049999,21.059998999999998,18.225895,30431400,0.007122507460707972,0.009496724097660447,-0.0004748338307137834,-0.0042553664302601435,-0.004255295203182796,-0.005508015456220927,-0.0044158976455784815,-0.013960060808486552,-0.022174682914277377,-0.028565950074356805,-0.03162387931104116,0
