,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
12,2012-09-20,63.27,64.139999,63.27,63.93,51.499846999999995,3543400,-0.010323791647113945,0.003284827154700576,-0.010323791647113945,0.007882705344474328,0.007882604773279622,-0.002502734240575788,0.003550774284373448,,,,,1
13,2012-09-21,64.059998,64.139999,63.669998,64.08000200000001,51.620686,6699400,-0.00031217227490121235,0.0009362827423131659,-0.00639831440704397,0.002346347567652174,0.0023463953203590737,-0.005181051648531665,0.00020285735946123928,,,,,1
14,2012-09-24,64.120003,64.739998,64.059998,64.650002,52.079848999999996,3657600,-0.00819797345095219,0.001392049454228994,-0.00912612500769927,0.008895130808516338,0.008894941845600357,-0.01237434145787042,-0.008894058502891045,-0.005331288311483884,,,,0
15,2012-09-25,64.639999,64.910004,64.32,64.339996,51.830124,3199800,0.004662776168030902,0.008859310466851733,-0.00031078646632187734,-0.0047951429297713455,-0.0047950407843924125,-0.003947715508095695,-0.004305179005606674,-0.0010257269314511985,,,,0
16,2012-09-26,64.470001,64.900002,64.290001,64.33000200000001,51.822071,2808200,0.002176262951149699,0.008860562447984943,-0.0006218094008454411,-0.0001553310634335725,-0.00015537296418577373,-0.0009948950413527502,-0.0037152384978942354,-0.0010156152852807132,,,,0
17,2012-09-27,64.41999799999999,64.459999,64.010002,64.059998,51.604565,1938700,0.005619731677169337,0.00624416191833177,-0.0007804558470325684,-0.0041971707073786835,-0.004197169194569583,0.003621636079351953,-0.0004526678255593053,0.0022167135669699523,,,,1
18,2012-09-28,64.029999,64.849998,63.950001,64.790001,52.192642,4051000,-0.011730235966503577,0.0009260225200489192,-0.012964963528863116,0.011395613843135255,0.01139583290741819,-0.005494693540751938,-0.010788717228141786,-0.00900345203987074,,,,0
19,2012-10-01,65.010002,65.160004,64.349998,64.379997,51.86235,4272200,0.00978572583655124,0.012115673133690885,-0.00046596771354312505,-0.006328198698438037,-0.006328324977302402,2.7958994675003623e-08,-0.004116141850705746,-0.003158279115794249,-0.0008697833583312109,,,1
20,2012-10-02,64.589996,65.07,64.540001,64.760002,52.168465000000005,2952600,-0.002625169776863223,0.004786874466124802,-0.0033971740766777225,0.005902532117235015,0.00590245139296619,-0.004570753410415351,-0.007489221510524446,-0.00869880763746722,-0.006771177215220026,,,1
21,2012-10-03,64.760002,65.010002,64.480003,64.779999,52.184578,2952300,-0.00030869095876340236,0.0035505249081586587,-0.004630997292852768,0.00030878627829578065,0.00030886475191471696,-0.0034887249689523614,-0.005711625589867819,-0.008253556780696947,-0.006838508132734011,,,1
22,2012-10-04,64.940002,65.449997,64.870003,65.389999,52.675976,3109800,-0.006881740432508554,0.0009175409224275732,-0.007952225232485621,0.00941648671528994,0.009416536816681642,-0.008716920151658258,-0.012754231728922427,-0.01676095860877236,-0.015805147817787857,,,0
23,2012-10-05,65.5,65.589996,64.93,64.980003,52.345692,2021800,0.008002415758583403,0.009387395688486011,-0.0007695136609948694,-0.0062700108008872935,-0.006270106888954463,-0.001877546850836631,-0.005140090559860422,-0.009746634412025723,-0.009395236562238951,,,1
24,2012-10-08,64.949997,65.370003,64.730003,65.230003,52.547089,1502200,-0.004292595234128727,0.002146251625958051,-0.0076651843784216744,0.0038473374647274294,0.0038474417340781386,-0.003096762083546256,-0.008063819957205953,-0.01242786084188885,-0.012885212499530119,-0.011730836192051286,,1
25,2012-10-09,65.129997,65.43,64.879997,65.290001,52.595417000000005,2365800,-0.0024506662206974505,0.0021442640198459095,-0.006279736463780994,0.0009197914646732475,0.0009197084161980396,-0.002389339831684323,-0.007520301615556946,-0.01116047361269501,-0.013156690715933506,-0.012344927977562925,,0
26,2012-10-10,65.290001,65.309998,64.709999,64.779999,52.184578,2060700,0.007872831242248024,0.008181522201011315,-0.0010805804427382881,-0.0078113339284525685,-0.007811307970046144,0.005464680541288791,0.0009879777861678818,-0.0019861902128155418,-0.004823997450200457,-0.004377870397929584,,0
27,2012-10-11,65.019997,65.07,64.400002,64.480003,51.942913,2147100,0.008374596384556732,0.009150077117707323,-0.0012407102400413539,-0.004630997292852768,-0.0046309658765469885,0.007320080304587195,0.00629649009166422,0.0032257670128625904,-0.00033347703163089104,-6.827419037180871e-05,,0
28,2012-10-12,64.589996,64.75,64.029999,64.160004,51.685131,2243200,0.0067018699063672305,0.009195697681066317,-0.0020262623425022497,-0.004962763416744842,-0.004962794443199581,0.009787998142893217,0.01033349374479453,0.008312498442695437,0.004628997529364298,0.004569775276198618,,1
29,2012-10-15,64.120003,64.610001,63.880001,64.559998,52.007351,2068400,-0.006815288315219492,0.0007745198505118012,-0.010532791528277241,0.006234320060204412,0.006234288155330336,0.0014560564267680487,0.00435258842480124,0.0019723616885285455,-0.0012700983974627267,-0.0018215205025252645,-0.000986122500602593,0
30,2012-10-16,64.809998,64.860001,64.129997,64.559998,52.007351,2678100,0.003872366910544267,0.004646886761056068,-0.006660486575603475,0.0,0.0,-0.0008054151426705181,0.004042792876170598,0.0021995426125429596,-0.0001858372114571516,-0.0017595632515352566,-0.0011152013976208908,1
31,2012-10-17,64.720001,65.58000200000001,64.639999,65.269997,52.579304,2423900,-0.00842647503109284,0.004749578891508177,-0.00965218368249654,0.010997506536478019,0.010997541482164808,-0.010173081515538862,-0.006128336423855352,-0.007742151420659482,-0.009652165297326487,-0.011870640043081249,-0.011572390093210316,1
32,2012-10-18,65.290001,65.650002,65.209999,65.599998,52.845131,2363700,-0.00472556416846226,0.0007622561208004974,-0.005945106888570417,0.005055937109970987,0.005055734476820062,-0.011737789992005587,-0.010807890573411583,-0.01116866700717456,-0.013361248882964971,-0.01626826086183719,-0.01623980130812397,0
33,2012-10-19,65.599998,65.900002,65.089996,65.510002,52.772648,3237200,0.0013737749542428457,0.00595328939235884,-0.006411326319300081,-0.0013718902857283721,-0.0013716117006126183,-0.006258638184745924,-0.008639927991454077,-0.009077521729684124,-0.010914392889195823,-0.014110851042257733,-0.01448636143632942,0
34,2012-10-22,65.339996,65.510002,64.870003,65.5,52.764576,3273100,-0.0024428091603053703,0.00015270229007624536,-0.009618274809160332,-0.00015267897564708033,-0.00015295802477066633,-0.0032366564885494276,-0.008076335877862939,-0.007786253435114299,-0.010114503816794018,-0.013129768549618337,-0.013994905343511443,0
35,2012-10-23,65.360001,65.639999,64.949997,64.989998,52.353747999999996,2780500,0.0056932299028535915,0.010001554393031409,-0.0006154947104323183,-0.007786290076335911,-0.007786057069803842,0.005908616892094765,-0.0007539360133540507,0.00023596656621949208,-0.0018464056576829035,-0.0042590849133432584,-0.005985500517582065,0
36,2012-10-24,65.019997,65.139999,64.260002,64.32,51.814014,2479400,0.010883037935323525,0.012748740671642,-0.0009328047263680306,-0.010309247893806828,-0.010309366962609756,0.013432829601990548,0.00893967350746272,0.010178278399668672,0.008543221393034761,0.006666667910447899,0.004508710095356694,1
37,2012-10-25,64.550003,64.760002,64.129997,64.75,52.160404,2330100,-0.003088756756756683,0.00015447104247101606,-0.009575335907335836,0.006685323383084585,0.006685257004022116,0.004077220077220334,0.002656362934362999,0.0028108149292147555,0.002378379922779672,0.00048803212355186254,-0.0021158285714286684,1
38,2012-10-26,64.75,65.290001,64.550003,65.110001,52.450424,2595700,-0.00552911986593263,0.002764552253654573,-0.008600798516344543,0.005559861003860966,0.0055601563208751426,-0.00270313618947704,-0.0014283796432440488,-0.0026007402457265405,-0.0029181523127299602,-0.004411011451220914,-0.007162252488164822,1
39,2012-10-31,65.019997,65.809998,65.0,65.690002,52.917641,3246600,-0.01019949732989811,0.0018267011165562508,-0.010503911995618509,0.008908017064843898,0.00890778309056195,-0.010930153419693833,-0.008524925908816372,-0.01094030412725544,-0.010724640410271435,-0.012568152456442494,-0.015141855224787504,0
40,2012-11-01,65.639999,65.860001,65.220001,65.309998,52.61153,2983500,0.005052840454841334,0.008421421173523846,-0.0013779972861122092,-0.005784807252708135,-0.005784668292375339,-0.004195342342530384,-0.0016076925924877195,-0.0051650815647958925,-0.004547509709003417,-0.006228722897832606,-0.008314161945005782,0
41,2012-11-02,65.529999,65.75,64.870003,64.940002,52.313477,9485600,0.009085263040182756,0.01247302086624491,-0.0010779026461996688,-0.005665227550611607,-0.005665165031315422,0.0033877208688724014,0.0035724991200341005,0.0006672528282336554,0.001247278988380618,-0.00019097443206139708,-0.0018889512815232212,0
42,2012-11-05,64.58000200000001,64.709999,63.869999,64.059998,51.604565,3184600,0.008117452641818845,0.01014675336081039,-0.0029659538859179158,-0.013551031304249284,-0.013551230785137758,0.015017206213462808,0.01495476318934652,0.013976507877297761,0.01396350730451168,0.013543586435953436,0.011889928043186337,1
43,2012-11-06,64.220001,64.5,64.0,64.07,51.612629,2461800,0.002341204932105656,0.006711409395973256,-0.0010925550179490262,0.00015613487843069151,0.00015626524513856488,0.011612299047916608,0.012548773216794373,0.013724563758389596,0.013095053847354432,0.012935852661151825,0.011726757712918312,0
44,2012-11-07,63.869999,64.0,62.459998999999996,62.939999,50.702339,4243800,0.014775977355830694,0.016841452444255722,-0.007626310893331989,-0.017636975183393022,-0.017636962457386107,0.021035913902699876,0.026660324541791125,0.030208673290043953,0.02946458419867448,0.030206564826923188,0.02898529227283042,0
45,2012-11-08,63.68,64.25,62.560001,62.560001,50.396225,9688400,0.017902797028408024,0.027014050079698704,0.0,-0.006037464347592336,-0.0060374729457747245,0.018446275280590507,0.029012133487657854,0.03433501756710888,0.033535787507420256,0.035057530130154335,0.0342870694647206,0
46,2012-11-09,62.5,62.59,61.669998,61.959998999999996,49.912872,11296400,0.008715316473778545,0.010167866529500857,-0.004680455207883294,-0.00959082465487815,-0.009591055679269656,0.018689483839404497,0.035167866932987124,0.04078977147820839,0.041268575553075726,0.043260186624599184,0.04302777667895041,0
47,2012-11-12,61.869999,61.98,60.759997999999996,61.450001,49.502037,3658700,0.0068347924030138785,0.00862488187754451,-0.011228689809134496,-0.00823108470353584,-0.008231043086440737,0.018649291803917167,0.038388918821986806,0.04492539769581705,0.047445056998452806,0.04935393247593245,0.05026849552044754,1
48,2012-11-13,61.32,62.369999,61.259997999999996,62.009997999999996,49.953156,4939300,-0.011127205648353566,0.0058055315531537754,-0.01209482380567084,0.009113051112887627,0.009113140131990827,0.0028060249252066516,0.024012285889769336,0.03172609573916363,0.036252242743178176,0.03796165257092898,0.03928939545092924,0
49,2012-11-14,61.610001000000004,61.610001000000004,60.509997999999996,60.740002000000004,49.541267,4119000,0.01432332847140838,0.01432332847140838,-0.003786697274063444,-0.020480503805208827,-0.008245505048770085,0.01652943969280729,0.03727358784084345,0.048073721389297,0.05477440879899831,0.05670724146502315,0.0590220291179222,0
50,2012-11-15,60.57,61.009997999999996,59.630001,59.869999,48.831665,3702900,0.01169201623003202,0.019041239669972176,-0.004008652146461511,-0.014323394325867933,-0.014323452809553605,0.022315029602723246,0.04326041328312047,0.05760260104007475,0.06618508127918932,0.0684416393593057,0.07168867777443344,1
51,2012-11-16,59.91,60.93,59.779999,60.900002,49.671768,4525300,-0.016256189942325472,0.000492577980539366,-0.018390853254816042,0.017203992269984925,0.017204062159256628,0.0015434876340401082,0.018981902496489234,0.035971506207832515,0.04456482612266566,0.047822625687269804,0.05143948654276431,1
52,2012-11-19,61.259997999999996,61.310001,60.549999,60.990002000000004,49.745171,3895500,0.00442688950887371,0.005246745196040514,-0.007214346377624414,0.0014778324637823026,0.001477760968765951,-0.0014428823924285128,0.012444634778008501,0.030332812034777,0.039244107583403354,0.043987504050253756,0.04748316398918395,0
53,2012-11-20,61.040001000000004,61.130001,60.34,60.790001000000004,49.582043,2823100,0.0041125184386821,0.005593025076607416,-0.007402549639701439,-0.0032792423912365587,-0.0032792730775818013,-0.002171406445609092,0.010379986669189156,0.028985017892443787,0.03878103489420881,0.045204783595907294,0.048631888216835506,0
54,2012-11-21,60.75,60.91,59.849998,60.419998,49.280266,3274800,0.005461800909030146,0.008109930755045625,-0.009433962576430366,-0.006086576639470764,-0.0060864172135868255,0.0028798809294900973,0.01239659590852682,0.029471511512904502,0.04093846626741038,0.048864646437095205,0.052399902981349555,1
55,2012-11-23,60.540001000000004,60.610001000000004,60.0,60.450001,49.304737,1981500,0.0014888337222691561,0.002646815506256228,-0.007444185153942406,0.0004965739985625106,0.000496567936544956,0.00430107188914719,0.008403627652545431,0.023600758363373275,0.0366666528260271,0.04562446508478968,0.04920869562930186,1
56,2012-11-26,60.32,61.810001,60.32,61.310001,50.00618,6020900,-0.01614746344564566,0.008155276330855,-0.01614746344564566,0.014226633346126727,0.014226685764493485,-0.008448872802986451,-0.00680150861520934,0.0052954786283561095,0.019670514277108087,0.028373823057024516,0.03260478009126122,1
57,2012-11-27,61.450001,62.0,61.310001,61.59,50.234547,3136300,-0.002273080045462006,0.006656924825458654,-0.0045461763273259015,0.00456693843472622,0.00456677554654239,-0.011008277317745896,-0.011089456080532578,-0.0019483639118903495,0.012469560805325353,0.02109433674297767,0.026346268333603762,1
58,2012-11-28,61.619999,61.849998,61.040001000000004,61.700001,50.324268,2518100,-0.0012966288282556526,0.0024310696526568254,-0.01069692041009851,0.0017860204578665773,0.0017860417851482957,-0.009821730797054173,-0.013354947919692828,-0.006288503409694557,0.00790112223823125,0.016803875902692278,0.023187448030457247,1
59,2012-11-29,61.77,62.439999,61.540001000000004,62.389998999999996,50.887062,3353800,-0.009937474113439149,0.0008014104952942525,-0.013623946363582884,0.01118311165019259,0.01118335193668396,-0.014457422895614691,-0.021622032723545792,-0.0178660899374804,-0.0058903495093822755,0.0035646918346639023,0.010712201913429364,1
60,2012-11-30,63.009997999999996,64.0,63.009997999999996,63.82,52.053398,7223600,-0.01269197743654038,0.0028204324663114733,-0.01269197743654038,0.022920356193626645,0.022920089196739157,-0.025979313694766137,-0.03735505327483524,-0.03855635224067655,-0.02933249451582598,-0.019655277342526034,-0.012321111459312695,1
61,2012-12-03,64.089996,64.489998,63.82,63.970001,52.175751,5382400,0.001875801127469101,0.008128763355811142,-0.0023448647437102066,0.0023503760576621957,0.0023505285860492275,-0.019946862280023625,-0.03481320251972464,-0.038716073596225975,-0.03236674718826449,-0.022172905077803784,-0.015314483633247833,0
62,2012-12-04,63.950001,64.150002,63.459998999999996,63.599998,51.87397,2883500,0.005503191996955703,0.008647861907165488,-0.002201242207586329,-0.005784008038392963,-0.005783932079865939,-0.007924500249197663,-0.025094308965229573,-0.030869987343919658,-0.02709902365091299,-0.01720751374866414,-0.010634138699186946,1
63,2012-12-05,63.549999,64.82,63.41,64.459999,52.575405,3896500,-0.014117282254379138,0.005584874427317255,-0.016289156318479048,0.013522028727107838,0.013521907037383096,-0.012596953344662154,-0.03240768278634276,-0.041265882323909264,-0.03977658919914062,-0.03072291267022842,-0.024376858895080233,0
64,2012-12-06,64.510002,64.589996,64.0,64.16999799999999,52.338867,2802400,0.005298488555352643,0.006545083576284361,-0.002649181943250034,-0.004498929638518945,-0.0044990238306296115,-0.0025868599840063178,-0.022191027651270345,-0.03336966495360194,-0.03447869750595922,-0.027289981838553468,-0.020658637078343145,1
65,2012-12-07,64.25,64.489998,63.970001,64.32,52.461211999999996,2555600,-0.001088308457711351,0.0026430037313434074,-0.00544152674129339,0.002337572147033562,0.0023375553773450353,-0.003358221393034433,-0.01845460665422849,-0.031011607587064338,-0.03536225124378123,-0.030174129353233936,-0.023289800476782863,0
66,2012-12-10,64.25,64.5,64.18,64.32,52.461211999999996,2244800,-0.001088308457711351,0.002798507462686617,-0.002176616915422702,0.0,0.0,-0.002269916044775888,-0.013774881840795672,-0.027466833540629954,-0.03352767335199025,-0.030559702736318695,-0.023289800476782863,0
67,2012-12-11,64.300003,64.66999799999999,64.160004,64.279999,52.428585,3414600,0.0003112010004853172,0.00606719051131277,-0.0018667548516919652,-0.0006219060945271693,-0.0006219261575580726,0.00046671127048436567,-0.008976345814815434,-0.023449480763059638,-0.0307249390280796,-0.029819525043863537,-0.022925726347112763,1
68,2012-12-12,64.410004,64.980003,64.220001,64.300003,52.444904,3311400,0.001710746420960474,0.010575427189326803,-0.0012441990088244426,0.0003112010004853172,0.00031126149980975626,-0.00034219283006853285,-0.005241108620165913,-0.020114096521374192,-0.029245765354008024,-0.029978271074108886,-0.023649603873269087,0
69,2012-12-13,64.309998,64.360001,63.650002,63.919998,52.134975,2244800,0.006101376911807677,0.00688365165468241,-0.0042239675914883534,-0.005909875307470891,-0.005909611351371802,0.004818554593822411,0.00306635804337807,-0.010638269002031464,-0.020987140831888018,-0.023598216633235913,-0.018768222322743888,0
70,2012-12-14,63.849998,64.0,63.560001,63.810001,52.04525,2063300,0.0006268139691769647,0.0029775740012918384,-0.0039178811484424925,-0.0017208542465849685,-0.0017210135806144944,0.0049521892344119856,0.0047797946281180614,-0.005422365270505547,-0.01621220629662734,-0.02113149880690346,-0.01786032934450732,1
71,2012-12-17,63.98,64.809998,63.939999,64.760002,52.820099,3463900,-0.012044502407520086,0.0007720197414446961,-0.012662183055522469,0.014887964035606327,0.014887986896018335,-0.00843115168526365,-0.008739996641754288,-0.016460809662523723,-0.027663709769496392,-0.033761608592909,-0.03236053997239441,1
72,2012-12-18,64.940002,65.660004,64.889999,65.510002,53.431819999999995,7248300,-0.008700961419601083,0.0022897572190578863,-0.009464249443924544,0.011581222619480469,0.011581216460802013,-0.016028099037456833,-0.017172977646985776,-0.023731774576956854,-0.035345776664760464,-0.042344706385446296,-0.042700886601509724,0
73,2012-12-19,65.400002,65.400002,64.699997,64.75,52.811939,3121400,0.010038640926640863,0.010038640926640863,-0.0007722471042471701,-0.01160131242249085,-0.011601345415521935,-0.0030887938223937983,-0.005189184555984605,-0.009132561132561001,-0.0209652501930504,-0.029411578687258744,-0.031114540540540636,1
74,2012-12-20,64.75,65.239998,64.349998,65.050003,53.056629,3313600,-0.004611882954102309,0.0029207531320174507,-0.010761029480659712,0.0046332509652511344,0.004633232648397989,-0.004212165831875558,-0.008424322440077403,-0.0109762136880045,-0.021921639265720105,-0.031237549366446737,-0.03450170530097196,0
75,2012-12-21,65.07,65.459999,64.510002,64.510002,52.616188,8491200,0.008680793406268927,0.014726352046927405,0.0,-0.008301321677110507,-0.008301337802671171,0.0062935945963853435,0.0001705006922803065,-0.001984213238746868,-0.010587531062237532,-0.020251147411218473,-0.02541210586228171,1
76,2012-12-24,64.480003,64.610001,64.110001,64.58000200000001,52.673283,1581200,-0.001548451485028024,0.0004645246062393582,-0.007277810242248273,0.0010851030511518367,0.0010851223201497895,0.00464539781215878,-0.0005110064877360543,-0.0024362784421508854,-0.00912823756183867,-0.019033780147606927,-0.025116158507809794,0
77,2012-12-26,64.82,64.82,63.970001,64.07,52.257301,2120600,0.011705946620883312,0.011705946620883312,-0.001560777274855485,-0.007897212514797025,-0.007897400281656974,0.008147360699235495,0.007117235835804481,0.005993454034650014,0.0006945590760103482,-0.00930231996254105,-0.01599291816242643,0
78,2012-12-27,64.010002,64.129997,63.09,63.709998999999996,51.963684,2411500,0.004708884079561937,0.006592340395422225,-0.00973158075233993,-0.005618869985952846,-0.005618679005255145,0.010579221638349345,0.011881995163741665,0.01089313468675468,0.007926562673466586,-0.0018709578067960253,-0.009543220471038949,0
79,2012-12-28,63.369999,63.669998,62.970001,63.009997999999996,51.392746,2883500,0.005713394880602962,0.010474528185193677,-0.000634772278519824,-0.01098730200890441,-0.010987250249616554,0.015330935258877743,0.021679145268342914,0.020896195976179754,0.019615970309981412,0.01086180450283436,0.002660989874442743,1
80,2012-12-31,62.82,63.849998,62.599998,63.799999,52.037094,3135900,-0.015360486134176843,0.0007836833978633884,-0.018808793398256918,0.012537708698229233,0.012537722736200907,0.000532924773243515,0.009012565971983522,0.007711622900391513,0.006974940548196473,0.00044515988158533304,-0.007701129169819243,1
81,2013-01-02,64.559998,65.220001,64.510002,65.010002,53.02400600000001,3196300,-0.006922073314195698,0.0032302567841790975,-0.007691124205779887,0.018965564560588843,0.018965547922410897,-0.016766687685996318,-0.00938319152797451,-0.010336891442232377,-0.010967570036376939,-0.015899119030945652,-0.024062990081639146,0
82,2013-01-03,64.790001,65.190002,64.5,64.870003,52.909820999999994,2326400,-0.0012332664760319467,0.004932927165118395,-0.005703761105113503,-0.0021534993953700177,-0.0021534585674272133,-0.012178245159014334,-0.008231881845296107,-0.007594708039913356,-0.00785420805360526,-0.011752776394969522,-0.019963043113573886,1
83,2013-01-04,64.900002,65.16999799999999,64.790001,65.059998,53.064789000000005,1749500,-0.0024592069615494427,0.0016907470547415926,-0.004149969386718855,0.0029288575799819583,0.0029289080376970755,-0.010912972976113267,-0.010651666481760524,-0.009714070387766727,-0.010290463734720534,-0.012572975486412008,-0.02063732669240692,0
84,2013-01-07,64.790001,64.889999,64.440002,64.75,52.811939,2579500,0.000617776061776043,0.00216214671814674,-0.004787613899613796,-0.004764801867961799,-0.004764929904837678,-0.0008030826254824541,-0.006378373745174137,-0.004118392792792247,-0.005104238610038725,-0.006387640463320632,-0.013719429086229251,1
85,2013-01-08,64.709999,65.129997,64.489998,64.900002,52.934292000000006,2428500,-0.0029276270284245287,0.0035438365625937163,-0.0063174728407559,0.002316633204633156,0.002316767805098152,0.00027733435200838485,-0.008073985883698898,-0.005300480576256095,-0.00695687728946448,-0.008018515007133686,-0.013713430496761436,1
86,2013-01-09,64.900002,65.019997,64.57,65.010002,53.02400600000001,2503400,-0.0016920473252716173,0.00015374557287350932,-0.006768220065583197,0.001694915202005598,0.0016948181719329547,-0.0014151822361115896,-0.00909093496105473,-0.006727188430686648,-0.008106464140702485,-0.009057092476323803,-0.01348512956513992,1
87,2013-01-10,65.050003,65.379997,64.849998,65.370003,53.31761899999999,2794000,-0.004895211646234632,0.00015288357872655922,-0.007954795412813409,0.00553762481040998,0.005537359813967857,-0.005384763405930748,-0.012559314093958718,-0.012340045326293958,-0.012735230408357001,-0.013431273668443877,-0.016990502509231953,1
88,2013-01-11,65.379997,65.779999,65.260002,65.690002,53.57862900000001,2237700,-0.004719211304027748,0.0013700258374174101,-0.006545897197567596,0.004895196348698505,0.004895379893089524,-0.008311770183840106,-0.014355321529751719,-0.016197305032811138,-0.0164865438731453,-0.01748822111468351,-0.019754424222223066,0
89,2013-01-14,65.699997,65.699997,65.260002,65.389999,53.33394200000001,2518600,0.004740755539696329,0.004740755539696329,-0.0019880257224045295,-0.004566950690608973,-0.00456687684188406,-0.0018045175379187706,-0.006193577094259051,-0.011337079237453085,-0.010850253262735254,-0.01223425985982951,-0.013727866346452622,1
90,2013-01-15,65.389999,66.099998,65.110001,66.050003,53.872253,3139600,-0.00999249008361136,0.0007569265364000266,-0.014231672328614553,0.010093347761023885,0.010093216061171528,-0.008296762681448855,-0.012717661799349522,-0.019661904734003532,-0.01903863577417253,-0.021056806310818632,-0.022457769355942903,0
91,2013-01-16,65.860001,65.989998,65.510002,65.730003,53.611256000000004,2331600,0.001977757402506164,0.003955499591259848,-0.003347040772233023,-0.004844814314391543,-0.0048447389048309475,-0.0012779704269900716,-0.0068157839578985024,-0.013722837245775166,-0.013525054912898682,-0.015432861002607767,-0.01680616080300501,1
92,2013-01-17,66.0,66.389999,65.75,66.019997,53.847786,2448800,-0.0003028930764720217,0.0056043928629685436,-0.004089624542091497,0.00441189695366373,0.004411946625536789,-0.003695792352126026,-0.009436475739313055,-0.01608597972722281,-0.017471920666703555,-0.018703364679037993,-0.019903005549465114,1
93,2013-01-18,66.16999799999999,66.809998,65.940002,66.809998,54.492126,3205400,-0.0095794045675619,0.0,-0.01302194321275063,0.01196608657828313,0.011965951580627632,-0.012123903970180705,-0.0185301173037008,-0.02462701365944231,-0.027548230880054758,-0.028804031396618135,-0.030319774394644505,1
94,2013-01-22,66.620003,67.309998,66.540001,67.309998,54.899937,2583900,-0.010251003127351055,0.0,-0.011439563554882182,0.00748390981840763,0.007483851887151616,-0.013757216275655959,-0.022017491368815922,-0.027613491634134846,-0.03309311493368339,-0.03400382332502816,-0.03596787211314423,1
95,2013-01-23,67.16999799999999,67.470001,66.800003,67.410004,54.98151,2336300,-0.0035603914220211363,0.000890031099834987,-0.00904911680468079,0.0014857525326328336,0.0014858486996078835,-0.011185342757136896,-0.019744889794102827,-0.02548587694293325,-0.03237655051911881,-0.03330074212723688,-0.035870095285362336,1
96,2013-01-24,67.480003,68.08000200000001,67.260002,67.800003,55.299606000000004,3334900,-0.004719763802960464,0.004129778578328525,-0.007964616166757477,0.0057854765889051585,0.005785508619170487,-0.010767005423288567,-0.02126846513561409,-0.02834811084005373,-0.035567879694636706,-0.03706787623593466,-0.0397050449491374,1
97,2013-01-25,68.0,68.010002,67.33000200000001,67.91999799999999,55.397476,2301100,0.0011778857826234557,0.001325147271058702,-0.008686631586767524,0.0017698376798005455,0.0017698136945134557,-0.0069198735842126435,-0.019243191084899913,-0.02707102553212626,-0.034437537085910686,-0.03734978437425729,-0.03961519354972087,0
