,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
32,2012-10-18,21.82,21.860001,21.6,21.67,18.379513,42921800,0.006922011998154121,0.008767928011075066,-0.0032302722658053007,-0.005507158994623174,-0.005507082811476716,0.006183673281032309,0.013151827411167494,0.02393477618827866,0.03147207660359941,0.03999999815412947,0.04716197815720635,0
33,2012-10-19,21.67,21.690001000000002,21.219998999999998,21.27,18.040247,55622300,0.018805829807240437,0.019746168312176904,-0.0023507757404795937,-0.018458698661744433,-0.01845892217057099,0.023131180065819157,0.025575933239304183,0.038834035417646184,0.046497411847672865,0.05560883497884306,0.06227864127879612,1
34,2012-10-22,21.4,21.57,21.299999,21.459999,18.201399,36500300,-0.0027958528795831716,0.005125862307822082,-0.007455731941087285,0.008932722143864646,0.008932915386357987,0.011556431107008658,0.011603029431641598,0.025598053382947628,0.03411001789888246,0.04281458354215162,0.05007771280262707,1
35,2012-10-23,21.32,21.77,21.299999,21.59,18.311655,47194400,-0.012505789717461746,0.008337193144974497,-0.013432190829087531,0.0060578288004580205,0.006057556344982062,-0.001574803149607562,0.004075961093098712,0.01556275436158705,0.02568318202871689,0.03323760444650281,0.04105295661571695,0
36,2012-10-24,21.73,21.74,21.41,21.459999,18.201399,33237800,0.012581594248909367,0.013047577495227225,-0.0023298696332650914,-0.006021352477999065,-0.006021083293672791,0.0013979776979473613,0.008760526969269877,0.018328714740387442,0.02912399250344766,0.036346732355392763,0.04467230403878375,1
37,2012-10-25,21.58,21.75,21.51,21.690001000000002,18.396473,79226400,-0.005071507373374695,0.002766205497177987,-0.008298800908307924,0.010717707861962245,0.01071752781201063,-0.00903647722284684,-0.001890318031797289,0.005132887422795829,0.014983812126149632,0.0226094447851799,0.031028072950910923,1
38,2012-10-26,21.77,22.02,21.6,21.950001,18.616991,92415400,-0.008200500765353058,0.0031890203558533337,-0.015945375127773276,0.011987090272609802,0.011986971633094923,-0.014578632593229779,-0.011571794461421758,-0.008990171192551188,0.0013439156563135324,0.008346193697212234,0.016659024297994263,0
39,2012-10-31,22.01,22.09,21.59,21.629998999999998,18.345581,40612800,0.017568239369775362,0.021266806346130762,-0.0018492372560904302,-0.014578678151313196,-0.014578617994712384,0.0015719371970370766,0.0025890431155359828,0.002958899813171545,0.01354604315978003,0.021100368982911455,0.02911084739301195,1
40,2012-11-01,21.76,22.41,21.719998999999998,22.26,18.879917000000003,50359300,-0.02246181491464505,0.006738544474393482,-0.02425880503144673,0.029126261170886014,0.029126142148346412,-0.020754716981133292,-0.02619047619047632,-0.02434860736747535,-0.01644205300988344,-0.008301890386343103,-0.0016771533393233895,0
41,2012-11-02,22.389999,22.540001,22.02,22.059998999999998,18.710291,51737600,0.014959202853998432,0.021758931176742324,-0.0018131913786577636,-0.008984770889488014,-0.008984467463495793,-0.006436944988076565,-0.01613777045048803,-0.014596513203226524,-0.008635499031527605,-0.0003807398178029553,0.005726845227871369,0
42,2012-11-05,22.02,22.110001,21.719998999999998,21.84,18.714573,48797400,0.008241758241758212,0.012362683150183074,-0.005494551282051341,-0.009972756571747676,0.0002288580118823269,0.004945045787544622,-0.005448727106226903,-0.004181932234432417,-9.157738095255663e-05,0.007399261904762033,0.013812570207570207,0
43,2012-11-06,21.73,22.0,21.629998999999998,21.73,18.620312,49860500,0.0,0.012425218591808562,-0.0046019788311091325,-0.005036630036630019,-0.005036770008057467,0.00800734468476616,0.0017027059364933539,0.0016260131922072318,0.002784167050160935,0.010786924988495317,0.016797050161067695,0
44,2012-11-07,21.540001,21.549999,20.9,20.91,17.917664000000002,70960100,0.030129172644667523,0.03060731707317066,-0.0004782400765185324,-0.037735849056603765,-0.03773556533316935,0.0406503969392622,0.03835484935437594,0.03829108560497363,0.03828311573409837,0.04688665136298442,0.053658533397098696,0
45,2012-11-08,20.9,21.129998999999998,20.82,20.83,17.84911,38090000,0.00336053768602973,0.014402256361017773,-0.00048007681228989796,-0.003825920612147371,-0.0038260567895459507,0.030916937109936482,0.038694186269803144,0.037413983037285936,0.03970234997599631,0.047047521843495366,0.054968790206433304,0
46,2012-11-09,20.809998999999998,21.139999,20.799999,20.799999,17.8234,35017900,0.00048076925388307323,0.01634615463202671,0.0,-0.0014402784445510797,-0.0014404079531136205,0.020288500975407464,0.037019275818234165,0.03573721966685328,0.038894275908378795,0.04519235217270956,0.05352568526565804,0
47,2012-11-12,20.879998999999998,20.91,20.65,20.77,17.797701,27267000,0.005296051998074036,0.006740491092922518,-0.005777563793933571,-0.001442259684724001,-0.0014418685548212018,0.011458825228693792,0.03408761675493488,0.034344397367998436,0.03820413577274917,0.043428017332691526,0.051324018616594635,0
48,2012-11-13,20.57,20.82,20.18,20.280001000000002,17.377817,56379200,0.014299752746560479,0.026627168312269633,-0.004931015535946104,-0.023591670678863585,-0.023592035847776027,0.021597582761458956,0.05083820262139027,0.05608146666264924,0.060330320003435745,0.0639052710105883,0.07281388036749448,0
49,2012-11-14,20.42,20.5,19.950001,19.959999,17.103613,58961300,0.02304614343918554,0.027054159672052158,-0.000500901828702438,-0.015779190543432575,-0.015778966943891803,0.028456955333513445,0.05931868032658705,0.0680027188378114,0.07289584032544272,0.07585175329918625,0.08533738904495958,1
50,2012-11-15,20.01,20.290001,19.98,20.030001000000002,17.163597,45733800,-0.0009985521218895954,0.012980528558136362,-0.0024963054170592525,0.003507114404164069,0.0035070952552540557,0.016874637200466003,0.04448321794891563,0.05907799338934949,0.06335491196430776,0.06835740846942562,0.07686797253113808,1
51,2012-11-16,20.07,20.26,19.77,20.190001000000002,17.300698999999998,50855500,-0.005943585639248017,0.0034670132012375454,-0.02080242591369874,0.007988017574237727,0.007987952641861584,0.0027736204668820097,0.026943985787816205,0.04649161400900037,0.05096577013542469,0.0567805321059669,0.06443778614308471,1
52,2012-11-19,19.99,20.450001,19.73,20.25,17.352107999999998,69433800,-0.012839506172839577,0.009876592592592548,-0.025679012345679042,0.002971718525422551,0.0029714984348319096,-0.0053333135802482445,0.016049387654320846,0.03865020576131695,0.044345676543209755,0.050824691358025254,0.05762962962962992,0
53,2012-11-20,19.879998999999998,19.879998999999998,19.35,19.51,16.718007999999998,85743300,0.01896458226550468,0.01896458226550468,-0.008200922603792904,-0.03654320987654314,-0.03654311049700709,0.02450026652998316,0.04320861609431037,0.06970783871518882,0.07944643516145544,0.08664274730907273,0.09232872031436878,0
54,2012-11-21,19.52,19.549999,19.23,19.360001,16.589478,95636000,0.008264410730143945,0.009813945774072907,-0.006714927339104948,-0.0076883136852896605,-0.0076881169096221225,0.02623964740497553,0.0432850804088285,0.07017901152656636,0.08238631031062438,0.0901652350121267,0.09536840244309253,1
55,2012-11-23,19.530001000000002,19.84,19.51,19.719998999999998,16.897963,51711900,-0.009634787506834885,0.006085243716290378,-0.010649037051168042,0.018594937056046534,0.018595220416218083,0.004361115839812024,0.01861060439201867,0.04205549570937284,0.05788544918283223,0.06492906008768107,0.07168700498750913,1
56,2012-11-26,19.690001000000002,19.92,19.620001000000002,19.889999,17.043626999999997,67047900,-0.010055204125450024,0.0015083459782980757,-0.01357456076292396,0.008620690092327132,0.008620210613551338,-0.00723977914730034,0.005329366783779044,0.025875700982522343,0.04489698566601219,0.05200608205158841,0.05939338156829499,1
57,2012-11-27,19.950001,20.190001000000002,19.92,19.93,17.077907999999997,44893200,0.0010035624686401956,0.013045709984947473,-0.0005017561465127107,0.0020111112122227492,0.002011367650794016,-0.012443562468641312,-0.0009031560461617572,0.01742766348887792,0.038384342699448126,0.04640240441545451,0.05434018899481541,1
58,2012-11-28,19.889999,20.110001,19.639999,20.09,17.215006,43226300,-0.009955251368840234,0.0009955699352912628,-0.022399253359880578,0.008028098344204704,0.008027798252572937,-0.014534604280737717,-0.009805873568939916,0.0038825286212045285,0.0254853111000497,0.03571925933300202,0.04363696532271466,0
59,2012-11-29,19.83,20.040001,19.459999,19.530001000000002,16.735144000000002,64926300,0.01536093111311132,0.02611366993785591,-0.003584331613705638,-0.027874514683922214,-0.027874634490397288,0.015463327421231243,0.016385006841525218,0.027956940026099497,0.04951351512987623,0.06146435937202499,0.06980707954563514,1
60,2012-11-30,19.629998999999998,19.77,19.42,19.57,16.769423,51427800,0.0030658661216145244,0.010219724067450198,-0.007664793050587537,0.0020480797722437494,0.002048324173368199,0.011854879918240968,0.011957082268778452,0.021563621188894544,0.04049565661727139,0.055166070516096566,0.06288536876171058,0
61,2012-12-03,19.879998999999998,19.92,19.5,19.540001,16.743714999999998,50637000,0.01740010146365889,0.01944723544282323,-0.0020471339791641174,-0.0015329075114971502,-0.0015330282979921783,0.00982596674380809,0.010184190881054489,0.018833120837608908,0.035644783232099186,0.052855630867163494,0.06067889488166722,1
62,2012-12-04,19.629998999999998,20.049999,19.610001,19.969998999999998,17.112185,57942400,-0.017025539160017034,0.004006009214121642,-0.018026941313316946,0.022006037768370623,0.022006466306909944,-0.01151721640046266,-0.01296940475560382,-0.005775273198561415,0.00866304750440916,0.02674016157937742,0.035002553914333046,0
63,2012-12-05,19.940001000000002,20.02,19.74,19.85,17.009357,45847000,0.004534055415617244,0.008564231738035222,-0.005541561712846477,-0.006008963746067075,-0.006009051444920588,-0.007959687657432157,-0.005289672544080859,-0.0012090646515534598,0.0100251914357683,0.028715363224181667,0.03887489336691896,1
64,2012-12-06,19.99,20.290001,19.969998999999998,20.16,17.274992,46291200,-0.008432539682539764,0.006448462301587243,-0.009424652777777931,0.015617128463476071,0.015616992458915346,-0.016964285714287097,-0.0166170684523812,-0.01590607804232791,-0.00736606894841263,0.009980158730159117,0.020750661375661617,0
65,2012-12-07,20.33,20.360001,20.030001000000002,20.16,17.274992,41701200,0.008432539682539542,0.009920684523809564,-0.006448363095237997,0.0,0.0,-0.011111111111112515,-0.014434523809524147,-0.015476187169312094,-0.009027775297619,0.005813492063492465,0.018386243386243617,0
66,2012-12-10,20.15,20.17,19.98,20.08,17.206438000000002,27273200,0.003486055776892538,0.004482071713147517,-0.004980079681274785,-0.003968253968254065,-0.003968395470168584,-0.00179283864541957,-0.009561748007968385,-0.011918990703851162,-0.006872504980079519,0.005876496015936761,0.02015272410358593,1
67,2012-12-11,20.16,20.74,20.15,20.65,17.69487,51036500,-0.023728813559321993,0.004358353510895974,-0.02421307506053272,0.028386454183267018,0.028386584137867432,-0.022760290556902096,-0.033414038740920304,-0.03790153349475389,-0.03457626634382549,-0.024193702663437677,-0.009685230024212843,1
68,2012-12-12,20.860001,20.99,20.540001,20.67,17.712009,48354700,0.009192114175132993,0.015481373971939938,-0.006289259796807056,0.0009685230024214508,0.0009685858104635514,-0.015771649733915316,-0.03154329462989891,-0.035091114336397444,-0.034567002902757604,-0.027189161103047477,-0.012707629414610566,0
69,2012-12-13,20.629998999999998,20.92,20.440001000000002,20.49,17.557762,41607600,0.006832552464616892,0.020985846754514537,-0.0024401659346020566,-0.008708272859216382,-0.008708611202715488,-0.003904343582236569,-0.0183504148365059,-0.02293802179925153,-0.02479257686676417,-0.01946315080527028,-0.005889051569871406,1
70,2012-12-14,20.52,20.74,20.35,20.530001000000002,17.592041000000002,34149500,-0.0004871407458773014,0.01022888406094058,-0.008767705369327583,0.001952220595412557,0.0019523558868153046,-0.002240662336062682,-0.015586989011837193,-0.02221144233423722,-0.02547495735630989,-0.021958153825710536,-0.010634889886269483,1
71,2012-12-17,20.549999,20.690001000000002,20.360001,20.57,17.626317999999998,34959900,-0.0009723383568304156,0.0058337870685465365,-0.01020899368011663,0.00194831943749052,0.001948437932812741,0.0005833835683020094,-0.012493923189110578,-0.021908922378868767,-0.026446278561011227,-0.024307237724841557,-0.014973258791119659,1
72,2012-12-18,20.68,20.99,20.57,20.959999,17.960504999999998,41601200,-0.013358731553374636,0.001431345488136726,-0.018606823406814077,0.01895960136120567,0.018959546741412536,-0.015076288887228895,-0.026144991705391085,-0.036832011935369335,-0.04286732074748656,-0.04209918712305227,-0.03470097016703089,1
73,2012-12-19,21.07,21.309998999999998,20.860001,21.1,18.080469,52804600,-0.0014218009478673688,0.009952559241706016,-0.011374360189573496,0.006679437341576389,0.006679322212822081,-0.01753554502369825,-0.026682464454976573,-0.040031592417061446,-0.0454502369668246,-0.04690047203791414,-0.04210110426540259,0
74,2012-12-20,21.209999,21.24,20.879998999999998,21.030001000000002,18.020493,34005500,0.008559105631996689,0.009985686638816382,-0.0071327623807533325,-0.003317488151658776,-0.0033171705888825898,-0.009129852157402696,-0.01930579556320544,-0.032081196762662856,-0.038302470836782176,-0.041692859643705726,-0.038722502517553936,0
75,2012-12-21,20.66,20.85,20.48,20.77,17.797701,61993100,-0.005296100144439042,0.003851709195955788,-0.013962445835339343,-0.012363337500554739,-0.01236325776436853,0.005584978334134405,-0.004092436206066585,-0.016112980259990084,-0.02373615551275854,-0.028271541646604947,-0.026785424490450738,0
76,2012-12-24,20.65,20.73,20.51,20.639999,17.6863,14193100,0.0004845445971193296,0.004360513777156738,-0.006298401467945691,-0.006259075589792995,-0.006259291579288839,0.01259693859481148,0.004893459539411671,-0.00636300418425384,-0.01577029872918101,-0.02127902234878909,-0.020914032021028484,1
77,2012-12-26,20.74,20.93,20.639999,20.65,17.69487,22488700,0.004358353510895974,0.013559322033898313,-0.00048430992736070433,0.0004845445971193296,0.00048455584265805207,0.009104116222758973,0.004406779661016769,-0.004648910411621965,-0.014503629539951435,-0.020978208232444673,-0.021581917675544626,0
78,2012-12-27,20.700001,20.76,20.309998999999998,20.51,17.574907,31704300,0.00926382252559721,0.012189176011701663,-0.009751389566065471,-0.006779661016949046,-0.006779535537701165,0.010238907849828172,0.01048269137006308,0.004290589956118973,-0.00675280107264753,-0.012345197464650681,-0.014529496180724855,0
79,2012-12-28,20.35,20.49,20.209999,20.23,17.334974,25906900,0.005931784478497404,0.012852199703410783,-0.0009886801779536158,-0.013651877133105894,-0.01365202103203167,0.016312397429558922,0.023183391003459786,0.018421486241555485,0.00872466633712321,0.0030449807217012292,-0.0004448805404514422,1
80,2012-12-31,20.25,20.66,20.16,20.620001000000002,17.669163,41139500,-0.01794379156431669,0.0019398156188255022,-0.022308485824030888,0.019278348986653482,0.019278309849210196,-0.004364742756318152,0.0042676525573392965,0.0006465761083134236,-0.007807999136372423,-0.014180453240520419,-0.018396423291476283,1
81,2013-01-02,21.15,21.379998999999998,21.049999,21.379998999999998,18.320404,47623000,-0.010757671223464493,0.0,-0.015434986690130215,0.03685732119993568,0.03685749008031669,-0.03283437945904588,-0.027642615885997257,-0.030869926607573484,-0.03877451303903223,-0.04643587495022705,-0.05143431796543407,0
82,2013-01-03,21.4,21.48,21.139999,21.32,18.26899,41054100,0.0037523452157597337,0.007504690431519689,-0.008442823639774888,-0.002806314443700275,-0.002806379160634309,-0.02382739212007612,-0.023217636022514476,-0.026047529706066275,-0.03290337711069402,-0.04114446341463329,-0.04709193245778587,0
83,2013-01-04,21.360001,21.389999,21.049999,21.16,18.131885999999998,30142500,0.009451843100189095,0.010869517958412178,-0.005198534971644686,-0.007504690431519689,-0.00750473890455905,-0.010302457466919934,-0.015548204158790546,-0.01713925645872716,-0.022495274102079188,-0.03187145368619948,-0.037287334593572696,1
84,2013-01-07,21.280001000000002,21.450001,21.18,21.25,18.209004999999998,36352100,0.0014118117647059503,0.009411811764705957,-0.0032941176470588918,0.0042533081285445196,0.004253225505609359,-0.004894117647059937,-0.018682357647059167,-0.018917647058823372,-0.024070588235294066,-0.032734117647057914,-0.03840000156862733,0
85,2013-01-08,21.23,21.559998999999998,21.02,21.09,18.071898,48672000,0.006638217164532945,0.022285395922237994,-0.0033191085822664723,-0.007529411764705896,-0.007529626138275902,0.007112366050259666,-0.009720251303935945,-0.009704444444444404,-0.014461830251303875,-0.022513039355143705,-0.028939465781570917,1
86,2013-01-09,21.219998999999998,21.469998999999998,21.200001,21.450001,18.380381,34290000,-0.010722703462811123,0.0009323076488434445,-0.011655011111654456,0.01706974869606448,0.017069762124598098,-0.009137566007573872,-0.022564143470203524,-0.023589789110033177,-0.02780890080144982,-0.035356688328358477,-0.04281278432885205,1
87,2013-01-10,21.610001,21.82,21.530001000000002,21.799999,18.680298,44621600,-0.00871550498694973,0.000917477106306297,-0.012385229925927832,0.01631692231622739,0.016317235208562986,-0.020642156910191778,-0.03298160701750519,-0.03669720351822037,-0.04077977251283349,-0.04748619483881544,-0.055321056054482454,1
88,2013-01-11,21.799999,22.07,21.77,22.0,18.851675,44944700,-0.00909095454545461,0.0031818181818181746,-0.010454545454545494,0.009174358219007361,0.009174211246522956,-0.021909090909091877,-0.03500000000000025,-0.042727272727272836,-0.046477272727272756,-0.05223636363636286,-0.061015149999999796,0
89,2013-01-14,21.98,22.129998999999998,21.75,22.0,18.851675,35724500,-0.0009090909090908594,0.005909045454545403,-0.011363636363636354,0.0,0.0,-0.015090909090910043,-0.026954545454545786,-0.039787881818181936,-0.0430454545454545,-0.04889090909090821,-0.05727272727272703,0
90,2013-01-15,21.950001,22.129998999999998,21.780001000000002,21.879998999999998,18.748848000000002,33990300,0.0031993602924753617,0.011425960302831717,-0.004570292713450108,-0.005454590909090951,-0.005454528576373074,-0.00246797086233963,-0.015859196337257853,-0.031139510868655296,-0.034712026266546014,-0.040530122510516464,-0.04858313902726075,1
91,2013-01-16,21.91,22.200001,21.85,22.110001,18.945938,36763700,-0.009045725506751423,0.0040705561252574185,-0.011759429590256443,0.010511974886287856,0.010512112530860485,-0.006874771285628745,-0.02279515952984379,-0.03678581169369166,-0.041270963759793555,-0.04683857770969713,-0.05460580334965437,1
92,2013-01-17,22.120001000000002,23.059998999999998,22.110001,22.68,19.434366,101020600,-0.02469131393298052,0.01675480599647261,-0.02513223104056439,0.02578014356489633,0.025780090698069413,-0.024074074074075025,-0.041358024691358075,-0.05502645502645487,-0.061574074074074,-0.0672134038800698,-0.07438271604938262,0
93,2013-01-18,21.360001,21.440001000000002,21.030001000000002,21.25,18.209004999999998,143760400,0.0051765176470588425,0.008941223529411957,-0.010352894117646949,-0.06305114638447973,-0.06305124643633875,0.03454117647058741,0.023576470588235088,0.01088627450980395,0.0019294117647059572,-0.003350588235293217,-0.009898039215686216,0
94,2013-01-22,21.280001000000002,21.290001,21.030001000000002,21.17,18.140455,51127400,0.0051960793575815956,0.005668445914029263,-0.006613084553613535,-0.0037647058823528923,-0.003764620856548606,0.03060935285781685,0.0270666036844589,0.017666509211147874,0.00604628956069897,0.0017005196032129355,-0.004566210045662156,0
95,2013-01-23,21.200001,21.219998999999998,21.040001,21.110001,18.089043,42432300,0.004263382081317824,0.005210705579786534,-0.0033159638410249492,-0.0028341521020311955,-0.0028341075237637847,0.02624345683356366,0.030080486495476455,0.022106378235920765,0.009710989592089492,0.005646565341234311,-0.00023690035195467196,0
96,2013-01-24,21.1,21.18,20.93,20.950001,17.951937,58396800,0.007159856460150049,0.010978472029667286,-0.0009547016250739393,-0.007579345922342662,-0.007579505449790802,0.0230071301667234,0.03556081453170323,0.028544110013805524,0.01816224734309091,0.014052459472437162,0.008782771259374655,1
97,2013-01-25,21.040001,21.07,20.879998999999998,20.959999,17.960504999999998,107632800,0.003816889495080522,0.00524813956336545,-0.0038167940752288354,0.00047723148080036637,0.00047727440219946793,0.006106927772276283,0.031059214268092328,0.02690844912095014,0.018416081508400906,0.013568752555761954,0.008794578981929924,1
98,2013-01-28,21.01,21.09,20.99,21.049999,18.037623999999997,105398300,-0.0019001901140232036,0.001900285125904233,-0.002850308924005285,0.0042938933346323704,0.0042938102241556475,-9.496437505862598e-05,0.022137815778518588,0.02216948640551797,0.015344466287148029,0.009140190457967101,0.005083183139343861,1
