,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
31,2012-10-17,9.46,9.62,9.27,9.45,9.207485,98200,0.0010582010582012025,0.017989417989418,-0.01904761904761898,-0.0010570824524314126,-0.0010571506902996575,0.014179894179894292,-0.015026455026455388,-0.037954144620811814,-0.0456084656084661,-0.060148148148148395,-0.06857142857142873,0
32,2012-10-18,9.43,9.47,9.28,9.35,9.110052,65200,0.00855614973262031,0.012834224598930577,-0.007486631016042855,-0.010582010582010581,-0.010581934154657913,0.017326203208556157,-0.0008556149732624752,-0.023172905525847276,-0.031604278074866765,-0.04487700534759387,-0.05693404634581112,0
33,2012-10-19,9.28,9.34,8.76,8.81,8.583910000000001,137700,0.05334846765039725,0.06015891032917131,-0.005675368898978461,-0.05775401069518704,-0.05775400623399274,0.05834279228149852,0.05743473325766102,0.039576239122208756,0.026106696935300322,0.01711691259931869,0.0014755959137344732,0
34,2012-10-22,8.82,8.96,8.7,8.76,8.535192,40500,0.006849315068493178,0.022831050228310668,-0.006849315068493178,-0.005675368898978461,-0.005675502189561699,0.04634703196347045,0.06312785388127784,0.04619482496194749,0.02973744292237379,0.025890410958903542,0.009474885844748648,1
35,2012-10-23,8.66,8.98,8.56,8.88,8.652113,58100,-0.024774774774774855,0.011261261261261257,-0.03603603603603611,0.013698630136986356,0.013698695940290495,0.019144144144144226,0.04729729729729648,0.03355855855855783,0.017680180180179583,0.013018018018017496,-0.0019144144144145336,0
36,2012-10-24,8.93,8.98,8.58,8.62,8.398786,43000,0.03596287703016254,0.04176334106728552,-0.004640371229698292,-0.029279279279279424,-0.029279206131496482,0.030626450116009396,0.07122969837586934,0.06341840680587718,0.0486658932714612,0.043155452436194564,0.03039443155452437,1
37,2012-10-25,8.71,8.86,8.53,8.64,8.418272,47100,0.00810185185185186,0.0254629629629628,-0.012731481481481621,0.0023201856148493682,0.002320097214049799,0.011805555555555625,0.056365740740739634,0.05810185185185124,0.04577546296296231,0.04074074074074008,0.029976851851851727,0
38,2012-10-26,8.66,8.7,8.51,8.63,8.408528,17800,0.0034762456546928444,0.00811123986094997,-0.013904982618771822,-0.0011574074074073293,-0.001157482200622617,0.008806488991888628,0.04461181923522495,0.055928930088836815,0.04814600231749622,0.03976825028968656,0.0334105832367706,1
39,2012-10-31,8.66,8.78,8.5,8.75,8.525449,54500,-0.010285714285714231,0.0034285714285713365,-0.02857142857142858,0.0139049826187716,0.013905049730464025,-0.005257142857142738,0.021142857142856242,0.041142857142856704,0.03422857142857083,0.02367999999999948,0.021676190476190182,0
40,2012-11-01,8.74,8.97,8.55,8.7,8.476732,68200,0.0045977011494253706,0.031034482758620863,-0.01724137931034464,-0.005714285714285783,-0.00571430314110144,-0.0036781609195402076,0.018275862068964477,0.04475095785440586,0.04028735632183844,0.03025287356321793,0.02770114942528701,0
41,2012-11-02,8.76,8.88,8.3,8.48,8.262378,95600,0.03301886792452824,0.04716981132075482,-0.021226415094339535,-0.025287356321838983,-0.025287339507725437,0.01886792452830166,0.03325471698113103,0.06556603773584846,0.0654481132075464,0.05655660377358429,0.053459119496855,1
42,2012-11-05,8.5,8.87,8.5,8.83,8.603396,40500,-0.03737259343148358,0.0045300113250281715,-0.03737259343148358,0.04127358490566024,0.041273589758299645,-0.01721404303510765,-0.013590033975085847,0.016685541713853835,0.022197055492638063,0.015175537938844297,0.012419781049452405,1
43,2012-11-06,8.88,9.32,8.81,9.15,8.915184,81100,-0.02950819672131144,0.01857923497267766,-0.03715846994535521,0.03624009060022648,0.03624010797596666,-0.04021857923497285,-0.04437158469945435,-0.02324225865209517,-0.013114754098361159,-0.01718032786885304,-0.022805100182149873,0
44,2012-11-07,9.01,9.04,8.22,8.49,8.272121,114800,0.06124852767962308,0.06478209658421652,-0.03180212014134276,-0.0721311475409836,-0.07213120895766145,0.028268551236748873,0.02673733804475753,0.04436592069100853,0.061837455830388244,0.05837455830388638,0.05056929721240633,0
45,2012-11-08,8.46,8.67,8.35,8.36,8.145457,72100,0.011961722488038395,0.037081339712918826,-0.0011961722488037507,-0.01531213191990588,-0.015312155129258875,0.03612440191387534,0.036483253588515785,0.0518341307814989,0.07446172248803795,0.07330143540669809,0.06614832535885151,0
46,2012-11-09,8.29,8.46,8.09,8.33,8.116227,95000,-0.004801920768307433,0.015606242496998934,-0.02881152460984393,-0.003588516746411363,-0.0035885033829287094,0.036254501800719874,0.03673469387755013,0.04665866346538605,0.07262905162064781,0.07495798319327673,0.06902761104441746,1
47,2012-11-12,8.54,8.87,8.54,8.84,8.613139,83800,-0.03393665158371051,0.0033936651583710287,-0.03393665158371051,0.061224489795918435,0.0612245073973412,-0.02330316742081484,-0.020814479638009975,-0.017571644042232437,0.005825791855203377,0.012171945701356934,0.007805429864252922,1
48,2012-11-13,8.77,9.12,8.68,9.07,8.837236,34200,-0.0330760749724367,0.005512679162072542,-0.04299889746416763,0.026018099547511442,0.02601804057730872,-0.04983461962513802,-0.04079382579933932,-0.04057331863285585,-0.023428886438809693,-0.01349503858875456,-0.015398750459390542,0
49,2012-11-14,9.11,9.2,8.38,8.51,8.291609,96400,0.07050528789659216,0.08108108108108092,-0.015276145710928168,-0.061742006615215006,-0.06174181610630303,0.013160987074030128,0.019506462984722805,0.020603211907559427,0.0347238542890711,0.050105757931844686,0.04876615746180901,0
50,2012-11-15,8.48,8.6,8.04,8.09,7.882387,137600,0.04820766378244756,0.06304079110012362,-0.006180469715698522,-0.049353701527614535,-0.04935375027934863,0.05908529048207645,0.06489493201483199,0.06707869798104649,0.07997527812113647,0.10007416563658822,0.1007828594973208,0
51,2012-11-16,8.13,8.36,7.95,8.06,7.853157,131600,0.008684863523573227,0.03722084367245637,-0.013647642679900818,-0.003708281829418958,-0.003708267559052736,0.05632754342431756,0.06364764267989953,0.06641852770885004,0.07537220843672388,0.09811414392059525,0.10186104218362191,1
52,2012-11-19,8.17,8.28,8.0,8.22,8.00905,96500,-0.006082725060827299,0.007299270072992581,-0.02676399026763998,0.01985111662531014,0.019850997503296997,0.020681265206812238,0.035523114355230145,0.04225466342254647,0.04756690997566837,0.06948905109489001,0.07721005677209991,0
53,2012-11-20,8.09,8.28,7.69,8.19,7.97982,119700,-0.012210012210012167,0.01098901098901095,-0.061050061050060944,-0.0036496350364965124,-0.0036496213658299137,0.002930402930402698,0.02759462759462661,0.04249084249084256,0.047619047619047006,0.06578754578754542,0.07757427757427693,0
54,2012-11-21,8.25,8.26,8.0,8.19,7.97982,27200,0.0073260073260073,0.008547008547008517,-0.023199023199023117,0.0,0.0,-0.0048840048840052,0.02393162393162296,0.037932437932437946,0.04413919413919354,0.05914529914529876,0.07513227513227427,1
55,2012-11-23,8.23,8.63,8.23,8.57,8.350067999999998,43900,-0.03967327887981331,0.007001166861143604,-0.03967327887981331,0.046398046398046455,0.04639803905351236,-0.03780630105017524,-0.019019836639440735,-0.009101516919486685,-0.00396732788798182,0.008028004667444133,0.025748735900426922,1
56,2012-11-26,8.53,8.71,8.22,8.7,8.476732,95100,-0.019540229885057436,0.0011494252873565092,-0.055172413793103336,0.015169194865810809,0.015169217783615796,-0.037471264367816115,-0.02942528735632266,-0.022222222222222254,-0.018390804597701593,-0.010482758620690147,0.008199233716474463,0
57,2012-11-27,8.66,8.7,8.37,8.43,8.213661,126100,0.027283511269276417,0.03202846975088969,-0.007117437722420017,-0.03103448275862064,-0.03103448357220684,-0.0016607354685648223,-0.003202846975089879,0.005931198102016477,0.011803084223012572,0.016844602609726644,0.035429023329378584,0
58,2012-11-28,8.37,8.55,8.04,8.4,8.184431,34400,-0.0035714285714286698,0.017857142857142794,-0.04285714285714304,-0.003558718861209842,-0.0035587054298930054,0.006904761904761747,-0.007619047619048525,0.0035714285714283367,0.014047619047618642,0.018523809523809165,0.033769841269840395,1
59,2012-11-29,8.49,8.66,8.2,8.52,8.301353,50700,-0.0035211267605632646,0.016431924882629234,-0.03755868544600938,0.014285714285714235,0.014285904542417294,0.00046948356807474667,-0.021478873239437424,-0.010328638497652642,-0.0015845070422537688,0.003051643192488074,0.015179968701094726,1
60,2012-11-30,8.5,8.55,8.34,8.55,8.330582000000001,75600,-0.005847953216374324,0.0,-0.024561403508772006,0.0035211267605634866,0.003520992300893644,-0.0035087719298249054,-0.019532163742691067,-0.012319688109162064,-0.0059649122807019506,-0.0020116959064330198,0.008070175438595673,0
61,2012-12-03,8.48,8.58,8.17,8.53,8.311094,74700,-0.0058616647127782695,0.0058616647127784915,-0.042203985932004584,-0.002339181286549863,-0.0023393323539701028,-0.005158264947245028,-0.011723329425557871,-0.008440797186401228,-0.0033411488862837846,-9.378663540460241e-05,0.006838608831574167,1
62,2012-12-04,8.5,8.73,8.44,8.66,8.437758,129500,-0.018475750577367167,0.008083140877598094,-0.025404157043879994,0.015240328253224078,0.015240352232810839,-0.014780600461894,-0.02147806004619035,-0.0247113163972289,-0.01928406466512722,-0.015011547344111142,-0.010931485758276405,1
63,2012-12-05,8.72,8.94,8.67,8.87,8.642369,98000,-0.016910935738444044,0.007891770011273946,-0.022547914317925466,0.024249422632794282,0.024249451098265595,-0.027508455467869397,-0.03697857948139893,-0.04930477264186395,-0.04408117249154475,-0.037249154453213196,-0.03412251033446134,1
64,2012-12-06,8.9,9.15,8.75,9.07,8.837236,194900,-0.018743109151047377,0.008820286659316334,-0.03528114663726578,0.022547914317925688,0.022547868530029325,-0.03682469680264622,-0.04851157662624128,-0.0661521499448735,-0.06196251378169826,-0.05706725468577745,-0.054281514149210564,1
65,2012-12-07,9.14,9.2,8.97,9.19,8.954157,94900,-0.005440696409140244,0.0010881392818280489,-0.02393906420021752,0.013230429988974501,0.013230494240506818,-0.035473340587595215,-0.05418933623503874,-0.0703663402248823,-0.06969532100108822,-0.06724700761697522,-0.06550598476605063,1
66,2012-12-10,9.19,9.67,9.1,9.65,9.402352,99500,-0.04766839378238352,0.002072538860103501,-0.05699481865284983,0.05005440696409158,0.05005440489819413,-0.0582383419689122,-0.08943005181347219,-0.10369602763385155,-0.10720207253886038,-0.1068601036269432,-0.10649395509499215,1
67,2012-12-11,9.68,10.6,9.68,10.6,10.327973,202300,-0.08679245283018866,0.0,-0.08679245283018866,0.09844559585492219,0.0984456867813499,-0.10603773584905662,-0.15056603773584953,-0.1690566037735851,-0.17891509433962294,-0.18022641509433968,-0.18040880503144696,0
68,2012-12-12,10.63,10.66,10.16,10.22,9.957725,217200,0.04011741682974557,0.043052837573385405,-0.005870841487279899,-0.035849056603773466,-0.03584904801745703,-0.04637964774951098,-0.10117416829745673,-0.12491846053489908,-0.14275929549902178,-0.1455577299412918,-0.14474885844748908,0
69,2012-12-13,7.66,7.84,7.5,7.5,7.307528,9474400,0.021333333333333426,0.045333333333333226,0.0,-0.26614481409001967,-0.26614482725723,0.25759999999999983,0.21119999999999894,0.18631111111111087,0.16139999999999977,0.15903999999999985,0.15986666666666594,1
70,2012-12-14,7.54,7.64,7.5,7.52,7.327014,1374900,0.0026595744680850686,0.015957446808510634,-0.0026595744680850686,0.002666666666666595,0.0026665652187716216,0.20984042553191484,0.19428191489361613,0.17384751773049656,0.15452127659574466,0.15148936170212757,0.15155141843971554,1
71,2012-12-17,7.55,7.6,7.5,7.53,7.336758000000001,830800,0.0026560424966799445,0.009296148738379806,-0.003984063745019917,0.0013297872340425343,0.0013298732607853747,0.15192563081009292,0.1794156706507295,0.1619300575475875,0.14946879150066383,0.14571049136786174,0.14581673306772802,0
72,2012-12-18,7.54,7.54,7.5,7.51,7.317271000000001,702200,0.003994673768308976,0.003994673768308976,-0.0013315579227696217,-0.0026560424966800555,-0.0026560777934886426,0.07270306258322234,0.16724367509986626,0.15685752330226355,0.14780292942742967,0.14167776298268953,0.1430093209054586,0
73,2012-12-19,7.52,7.61,7.5,7.51,7.317271000000001,836200,0.0013315579227695107,0.013315579227696439,-0.0013315579227696217,0.0,0.0,0.0005326231691076266,0.14913448735019896,0.14895694629383027,0.14327563249001285,0.13336884154460704,0.13573013759431785,1
74,2012-12-20,7.51,7.58,7.5,7.52,7.327014,557400,-0.0013297872340425343,0.007978723404255428,-0.0026595744680850686,0.0013315579227695107,0.0013315073338133754,-0.0002659574468086845,0.12699468085106314,0.13856382978723403,0.13730053191489344,0.12659574468085077,0.12992021276595644,1
75,2012-12-21,7.5,7.53,7.45,7.53,7.336758000000001,966100,-0.003984063745019917,0.0,-0.010624169986719778,0.0013297872340425343,0.0013298732607853747,-0.0013280212483401943,0.10345285524568304,0.1280212483399732,0.12888446215139426,0.12212483399734375,0.12474546259406716,0
76,2012-12-24,7.5,7.58,7.45,7.49,7.297784,152500,0.001335113484646211,0.012016021361815676,-0.005340453938584733,-0.005312084993359889,-0.005312155586977285,0.002937249666221442,0.08050734312416452,0.12478860703159755,0.12683578104138848,0.12507343124165526,0.1270137961726736,0
77,2012-12-26,7.52,7.52,7.38,7.42,7.229581,225500,0.013477088948786964,0.013477088948786964,-0.005390835579514808,-0.009345794392523366,-0.009345713712546222,0.009973045822102344,0.04784366576819332,0.12425876010781622,0.13066037735849023,0.13137466307277612,0.1312668463611848,1
78,2012-12-27,7.45,7.47,7.27,7.47,7.278297,512500,-0.0026773761713519972,0.0,-0.02677376171352075,0.006738544474393482,0.006738426473124948,0.0021419009370815534,0.004016064257027496,0.10423917893797374,0.1168674698795178,0.11994645247657276,0.11655510932619251,1
79,2012-12-28,7.42,7.57,7.4,7.5,7.307528,208600,-0.010666666666666713,0.009333333333333416,-0.013333333333333308,0.004016064257028162,0.004016186753577067,-0.0024000000000000687,-6.661338147750939e-16,0.08586666666666654,0.1055999999999997,0.11178666666666648,0.10759999999999881,1
80,2012-12-31,7.44,7.7,7.43,7.69,7.4926520000000005,390000,-0.032509752925877766,0.0013003901170349774,-0.033810143042912966,0.02533333333333343,0.025333327494605706,-0.022886866059818156,-0.022496749024708218,0.04603381014304264,0.07269180754226223,0.07973992197659263,0.07850021673168506,1
81,2013-01-02,7.9,7.9,7.64,7.74,7.541367999999999,520800,0.02067183462532296,0.02067183462532296,-0.012919896640826933,0.006501950585175553,0.006501836732841548,-0.0227390180878555,-0.0260981912144711,0.02282515073212732,0.06065891472868179,0.06780361757105924,0.07015503875968876,0
82,2013-01-03,7.78,7.81,7.65,7.65,7.453678999999999,310900,0.01699346405228752,0.020915032679738488,0.0,-0.011627906976744207,-0.011627731202084268,-0.005228758169934955,-0.01281045751634069,0.009150326797385366,0.06653594771241789,0.07628758169934624,0.08026143790849538,1
83,2013-01-04,7.7,7.73,7.63,7.72,7.521882000000001,285600,-0.002590673575129432,0.0012953367875647714,-0.011658031088082832,0.009150326797385588,0.0091502464755997,-0.00777202072538874,-0.019041450777202873,-0.021588946459412894,0.04941709844559572,0.06300518134715016,0.06843696027633728,0
84,2013-01-07,7.72,7.72,7.55,7.55,7.3562449999999995,200800,0.02251655629139071,0.02251655629139071,0.0,-0.022020725388601003,-0.022020685780500315,0.015894039735099064,0.0034437086092706792,0.0008830022075054789,0.06298013245033074,0.08180132450331112,0.08966887417218428,1
85,2013-01-08,7.53,7.71,7.44,7.69,7.4926520000000005,378100,-0.020806241872561748,0.002600780234070177,-0.032509752925877766,0.018543046357615944,0.018543020250141318,-0.002600780234070621,-0.012743823146945,-0.015864759427828612,0.033875162548764326,0.057633289986995795,0.06601647160814794,0
86,2013-01-09,7.73,7.73,7.58,7.67,7.473165,341000,0.007822685788787531,0.007822685788787531,-0.011734028683181186,-0.002600780234070288,-0.0026008147715923524,-0.0018252933507174607,-0.007822685788788197,-0.012081703607127459,0.023663624511081727,0.055906127770534164,0.06431986093002906,1
87,2013-01-10,7.7,7.8,7.61,7.7,7.502395,675400,0.0,0.01298701298701288,-0.011688311688311637,0.003911342894393766,0.003911328065150377,-0.00441558441558465,-0.008051948051948865,-0.014285714285714457,0.0008441558441554253,0.046805194805194406,0.05701298701298585,0
88,2013-01-11,7.74,7.74,7.56,7.58,7.385475,350900,0.02110817941952514,0.02110817941952514,-0.0026385224274406704,-0.01558441558441559,-0.015584356728751358,0.007651715039577622,0.009102902374669375,0.0019349164467896696,-0.0007255936675464314,0.05656992084432688,0.07014072119612891,1
89,2013-01-14,7.6,7.72,7.53,7.7,7.502395,327100,-0.012987012987013102,0.0025974025974024872,-0.02207792207792203,0.0158311345646438,0.01583107383072857,-0.004155844155844246,-0.004025974025974821,-0.01212121212121231,-0.015000000000000457,0.032987012987012676,0.04991341991341858,0
90,2013-01-15,7.63,7.74,7.62,7.69,7.4926520000000005,179000,-0.007802340702210753,0.006501950585175553,-0.009102730819245841,-0.0012987012987012436,-0.0012986519638061855,-0.0028608582574773944,-0.002730819245774563,-0.009449501517121983,-0.012613784135241057,0.026527958387515982,0.047550931946249264,1
91,2013-01-16,7.68,7.74,7.6,7.74,7.541367999999999,153200,-0.007751937984496138,0.0,-0.01808785529715773,0.006501950585175553,0.006501836732841548,-0.007493540051679681,-0.009173126614987814,-0.013695090439276747,-0.01763565891472907,0.01002583979328131,0.03738156761412448,0
92,2013-01-17,7.75,7.78,7.63,7.66,7.4634220000000004,178700,0.011749347258485532,0.015665796344647598,-0.003916449086161955,-0.01033591731266148,-0.010335790535616174,0.00182767624020852,0.0013054830287195784,-0.0013054830287209107,-0.0063968668407314855,0.0052219321148820885,0.04386422976501181,1
93,2013-01-18,7.71,7.72,7.62,7.72,7.521882000000001,354100,-0.0012953367875647714,0.0,-0.012953367875647603,0.007832898172323688,0.007832868086515843,-0.002331606217616744,-0.006476683937824745,-0.006908462867012299,-0.012759067357513199,-0.01554404145077748,0.030785837651121195,1
94,2013-01-22,7.75,7.78,7.68,7.75,7.551112,410800,0.0,0.003870967741935516,-0.00903225806451613,0.0038860103626943143,0.003885995552708632,-0.004903225806451861,-0.007741935483871809,-0.008602150537634579,-0.015096774193548712,-0.018064516129032593,0.021118279569891207,1
95,2013-01-23,7.92,8.12,7.88,8.01,7.80444,592900,-0.011235955056179803,0.013732833957553092,-0.01622971285892638,0.0335483870967741,0.033548436309777996,-0.029213483146067643,-0.03595505617977601,-0.038119017894298945,-0.04406991260923887,-0.047490636704120126,-0.016937161880983376,1
96,2013-01-24,8.03,8.18,7.98,8.04,7.83367,580200,-0.0012437810945273853,0.017412935323383172,-0.007462686567163979,0.0037453183520599342,0.0037453039551844647,-0.025373134328358526,-0.03495024875621966,-0.03922056384742956,-0.04421641791044828,-0.04850746268656747,-0.02728026533996819,1
97,2013-01-25,8.1,8.15,8.03,8.12,7.911617,205500,-0.0024630541871920597,0.003694581280788256,-0.011083743842364546,0.00995024875621886,0.009950253201883585,-0.023645320197044573,-0.039285714285715034,-0.04482758620689653,-0.049322660098522486,-0.054876847290640685,-0.04704433497537075,1
98,2013-01-28,8.16,8.24,8.1,8.24,8.028537,343800,-0.009708737864077666,0.0,-0.016990291262136026,0.014778325123152802,0.014778268462692257,-0.025242718446602197,-0.04526699029126302,-0.05453074433656968,-0.05849514563106828,-0.06509708737864106,-0.0689320388349528,0
99,2013-01-29,8.24,8.25,8.22,8.24,8.028537,246000,0.0,0.0012135922330096527,-0.0024271844660194164,0.0,0.0,-0.013349514563106957,-0.03871359223301063,-0.0489482200647251,-0.05400485436893243,-0.06160194174757316,-0.06593851132686213,0
100,2013-01-30,8.23,8.27,8.19,8.22,8.00905,259800,0.0012165450121655041,0.006082725060827077,-0.0036496350364965124,-0.0024271844660194164,-0.0024272168142215333,-0.005839416058394331,-0.029927007299271113,-0.0423357664233579,-0.0484793187347935,-0.05596107055961097,-0.060827250608273875,0
101,2013-01-31,8.26,8.26,8.11,8.2,7.989563,224900,0.007317073170731714,0.007317073170731714,-0.01097560975609757,-0.0024330900243311193,-0.0024331225301377213,0.0004878048780485589,-0.02195121951219592,-0.035691056910569174,-0.04335365853658568,-0.05019512195121989,-0.05581300813008261,1
102,2013-02-01,8.26,8.32,8.12,8.26,8.048024,360400,0.0,0.007263922518159882,-0.016949152542372947,0.007317073170731714,0.007317171164430425,-0.003389830508474856,-0.02179176755447998,-0.038175948345439914,-0.046610169491525966,-0.05302663438256683,-0.05964487489911352,1
